ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.141;0.9,0.792,0.86,0.643,0.8,0.0354,0.598,0.274,0.604,0.0521;aaaaaaaaaa;
0.672;0.249,0.426,0.598,0.269,0.365,0.287,0.485,0.0199,0.924,0.377;aa;
0.418;0.162,0.67,0.458,0.642,0.33,0.808,0.618,0.517,0.938,0.408;aaaaaaa;
0.908;0.847,0.209,0.0854,0.0729,0.971,0.693,0.75,0.763,0.712,0.101;aaaaaa;
0.833;0.095,0.282,0.347,0.776,0.288,0.0441,0.99,0.914,0.374,0.704;aaaaaaaaaa;
0.334;0.152,0.548,0.299,0.222,0.528,0.386,0.546,0.516,0.159,0.224;aaaaaaaaa;
0.271;0.757,0.22,0.747,0.289,0.465,0.684,0.0226,0.181,0.395,0.91;aaaaaaaa;
0.635;0.724,0.302,0.514,0.501,0.662,0.154,0.81,0.233,0.305,0.769;aaaaaaaa;
0.766;0.00957,0.847,0.335,0.979,0.616,0.699,0.403,0.989,0.893,0.937;aaaaaa;
0.536;0.556,0.442,0.838,0.155,0.00231,0.859,0.638,0.299,0.454,0.445;aaaaaa;
0.858;0.222,0.625,0.0404,0.641,0.316,0.574,0.922,0.358,0.0931,0.391;aaaaaaa;
0.519;0.137,0.991,0.653,0.912,0.344,0.613,0.582,0.0291,0.659,0.703;aaaaaaa;
0.933;0.17,0.0562,0.715,0.386,0.137,0.181,0.0628,0.221,0.493,0.605;aaaaa;
0.625;0.244,0.361,0.748,0.91,0.908,0.528,0.709,0.145,0.739,0.156;aaaa;
0.668;0.225,0.703,0.497,0.0611,0.334,0.729,0.878,0.141,0.322,0.00234;aaaa;
0.997;0.977,0.352,0.663,0.836,0.691,0.363,0.155,0.45,0.974,0.264;aaaaaaaa;
0.108;0.727,0.0353,0.647,0.612,0.969,0.456,0.279,0.565,0.737,0.285;aaaaaaa;
0.95;0.678,0.465,0.00233,0.151,0.419,0.31,0.601,0.27,0.0679,0.0581;aaaaaaaa;
0.23;0.869,0.667,0.314,0.61,0.0469,0.835,0.554,0.209,0.745,0.322;aaaaaa;
0.208;0.0343,0.673,0.46,0.484,0.702,0.216,0.989,0.487,0.682,0.977;a;
0.403;0.572,0.407,0.335,0.0081,0.097,0.023,0.241,0.191,0.784,0.186;aaaa;
0.185;0.059,0.306,0.867,0.337,0.618,0.203,0.401,0.289,0.0738,0.94;aaaaaaaaaa;
0.964;0.305,0.613,0.657,0.434,0.528,0.636,0.422,0.913,0.704,0.993;aaa;
0.586;0.619,0.202,0.584,0.189,0.58,0.671,0.23,0.524,0.324,0.452;aa;
0.687;0.271,0.287,0.0907,0.655,0.694,0.904,0.899,0.07,0.739,0.32;aaaaaaaaa;
0.121;0.952,0.594,0.379,0.978,0.849,0.573,0.302,0.0488,0.433,0.805;aaaa;
0.577;0.179,0.715,0.555,0.401,0.881,0.701,0.0818,0.644,0.369,0.588;a;
0.0846;0.539,0.59,0.0736,0.0637,0.832,0.336,0.849,0.14,0.763,0.718;aaaa;
0.654;0.749,0.116,0.0613,0.717,0.279,0.45,0.286,0.53,0.587,0.2;aaaaaaaaa;
0.276;0.151,0.914,0.893,0.683,0.494,0.465,0.0158,0.23,0.676,0.734;aaaaaaa;
0.0495;0.203,0.616,0.716,0.479,0.372,0.403,0.69,0.517,0.415,0.332;aaaaa;
