ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.137;0.964,0.168,0.255,0.812,0.171,0.15,0.522,0.763,0.473,0.839;aa;
0.974;0.00611,0.651,0.629,0.406,0.13,0.0859,0.688,0.186,0.626,0.659;a;
0.248;0.136,0.48,0.802,0.805,0.736,0.322,0.41,0.675,0.787,0.041;aaaaaaaaa;
0.648;0.0649,0.936,0.847,0.507,0.11,0.564,0.837,0.0127,0.489,0.465;aaaaaa;
0.998;0.11,0.456,0.934,0.349,0.00524,0.0235,0.554,0.817,0.132,0.626;a;
0.963;0.698,0.924,0.997,0.507,0.83,0.472,0.117,0.469,0.441,0.996;aaaaaaaaa;
0.461;0.72,0.959,0.287,0.395,0.0563,0.941,0.2,0.357,0.649,0.902;aaaaaaaaa;
0.255;0.413,0.893,0.569,0.816,0.44,0.0744,0.53,0.0628,0.835,0.71;aaa;
0.77;0.73,0.38,0.469,0.73,0.772,0.541,0.154,0.0255,0.137,0.993;aaaaaaaaa;
0.748;0.142,0.387,0.547,0.343,0.778,0.944,0.205,0.465,0.165,0.219;aaaaa;
0.515;0.0424,0.116,0.241,0.728,0.409,0.754,0.806,0.305,0.558,0.826;aaaaaaaaa;
0.936;0.967,0.256,0.146,0.766,0.441,0.43,0.78,0.979,0.115,0.74;aaaaaa;
0.525;0.725,0.641,0.94,0.654,0.522,0.382,0.871,0.75,0.35,0.529;aa;
0.754;0.889,0.653,0.954,0.122,0.096,0.948,0.829,0.414,0.866,0.0521;aaaaa;
0.723;0.256,0.675,0.074,0.883,0.414,0.502,0.529,0.65,0.39,0.879;aaaaaaa;
0.0695;0.857,0.608,0.774,0.779,0.0358,0.33,0.208,0.72,0.702,0.38;aaaaa;
0.961;0.338,0.682,0.0199,0.204,0.435,0.659,0.806,0.493,0.447,0.292;aaaaaaa;
0.701;0.259,0.273,0.41,0.768,0.149,0.479,0.789,0.484,0.926,0.656;aaaaa;
0.375;0.864,0.97,0.32,0.0234,0.0812,0.4,0.585,0.448,0.97,0.056;aaaaaa;
0.186;0.863,0.809,0.28,0.714,0.969,0.134,0.809,0.982,0.837,0.158;aaaaa;
0.619;0.254,0.0625,0.174,0.0872,0.00184,0.994,0.606,0.975,0.546,0.477;aaa;
0.324;0.446,0.0229,0.48,0.845,0.314,0.119,0.645,0.0344,0.354,0.147;aaaa;
0.577;0.963,0.0435,0.729,0.246,0.259,0.351,0.98,0.82,0.144,0.733;aaaaa;
0.105;0.488,0.658,0.205,0.16,0.823,0.42,0.589,0.209,0.0305,0.63;aaaaaa;
