ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.493,0.0814,0.553,0.212,0.877,0.777,0.238,0.983,0.838,0.888;aaaaaaaa;
aaaaaa;0.769,0.98,0.719,0.189,0.102,0.283,0.614,0.139,0.852,0.526;aaaaaa;
aaaa;0.488,0.309,0.404,0.426,0.365,0.727,0.946,0.565,0.87,0.134;aaaaa;
aaaa;0.125,0.509,0.259,0.481,0.925,0.227,0.0899,0.766,0.234,0.056;a;
aaaaa;0.927,0.838,0.378,0.626,0.698,0.0941,0.955,0.663,0.839,0.571;aaaaa;
aa;0.378,0.676,0.388,0.899,0.372,0.955,0.63,0.714,0.0836,0.554;aaaaaaaaaa;
a;0.863,0.539,0.848,0.989,0.915,0.663,0.852,0.681,0.156,0.221;aaaaaaaa;
aaaaaaa;0.694,0.301,0.415,0.17,0.762,0.146,0.6,0.791,0.89,0.38;aaaaaa;
aaaaaa;0.132,0.394,0.37,0.772,0.361,0.492,0.588,0.494,0.751,0.556;aaa;
aaaaaaaaa;0.0366,0.748,0.749,0.619,0.496,0.319,0.359,0.381,0.302,0.743;aaaaaaaaaa;
aaaa;0.329,0.591,0.0625,0.403,0.171,0.904,0.563,0.695,0.195,0.247;a;
aaaaa;0.806,0.304,0.131,0.3,0.289,0.938,0.389,0.255,0.476,0.681;aaaaaaa;
aaaaa;0.716,0.144,0.876,0.727,0.355,0.45,0.367,0.521,0.187,0.89;aaaaaaaa;
aaaaa;0.103,0.646,0.997,0.025,0.641,0.353,0.363,0.122,0.195,0.14;aaaaaaa;
aaa;0.939,0.967,0.766,0.308,0.277,0.394,0.749,0.855,0.0986,0.799;aaaaaaa;
aa;0.832,0.807,0.199,0.68,0.423,0.763,0.579,0.905,0.123,0.891;aa;
aaa;0.55,0.0712,0.324,0.797,0.884,0.308,0.0269,0.000773,0.987,0.623;aaaaaaaaaa;
aaaaa;0.914,0.583,0.625,0.205,0.529,0.461,0.323,0.115,0.84,0.335;aaaaaaaa;
aaaaaaa;0.744,0.00838,0.91,0.867,0.604,0.361,0.159,0.589,0.568,0.848;aaa;
aaaa;0.781,0.716,0.601,0.604,0.162,0.383,0.683,0.448,0.706,0.00909;aaaaaaaaa;
aaaaaaaaa;0.716,0.765,0.704,0.265,0.302,0.538,0.964,0.428,0.101,0.575;aaaaa;
aaaaaaa;0.72,0.49,0.421,0.223,0.0791,0.652,0.191,0.599,0.823,0.579;aaaaaaa;
aaa;0.549,0.694,0.686,0.901,0.451,0.749,0.82,0.426,0.517,0.714;aaaaaaaaaa;
aaaaaa;0.909,0.00863,0.975,0.225,0.121,0.412,0.118,0.369,0.483,0.759;aaaa;
aaaaaa;0.43,0.968,0.621,0.0494,0.205,0.258,0.0965,0.0397,0.463,0.204;aaaaa;
aaaa;0.964,0.0892,0.71,0.611,0.705,0.125,0.35,0.846,0.947,0.481;aaaaaaaa;
aaaaaaa;0.372,0.912,0.546,0.957,0.718,0.864,0.129,0.868,0.0881,0.667;aaaa;
aaaaaaaa;0.254,0.271,0.697,0.714,0.169,0.183,0.616,0.537,0.932,0.884;aaaaaaaa;
aaa;0.781,0.332,0.885,0.507,0.492,0.502,0.764,0.739,0.263,0.239;a;
aaaa;0.709,0.083,0.45,0.105,0.596,0.708,0.904,0.663,0.201,0.85;aaa;
