ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.74,0.579,0.914,0.732,0.976,0.0714,0.58,0.247,0.275,0.0505;aa;
a;0.915,0.386,0.167,0.871,0.126,0.896,0.653,0.583,0.342,0.373;aaaaaaaaaa;
a;0.137,0.482,0.746,0.0689,0.753,0.38,0.209,0.841,0.059,0.811;aaaaaaa;
a;0.0366,0.774,0.641,0.367,0.994,0.423,0.382,0.106,0.438,0.485;aaaaaa;
a;0.801,0.922,0.33,0.56,0.109,0.367,0.988,0.072,0.883,0.0957;aa;
a;0.291,0.938,0.667,0.196,0.413,0.853,0.00536,0.0736,0.694,0.83;aaaaa;
a;0.429,0.876,0.201,0.504,0.388,0.424,0.274,0.366,0.971,0.263;aaaaaaa;
a;0.325,0.74,0.443,0.653,0.219,0.526,0.522,0.743,0.451,0.732;aaaaaaaaa;
a;0.436,0.604,0.33,0.0922,0.471,0.841,0.441,0.0535,0.449,0.387;a;
a;0.471,0.158,0.511,0.807,0.882,0.759,0.842,0.462,0.194,0.434;aaaaaaa;
a;0.251,0.976,0.205,0.236,0.532,0.222,0.0584,0.679,0.437,0.498;aaaaaaaaaa;
a;0.246,0.674,0.708,0.432,0.148,0.445,0.988,0.837,0.0601,0.867;aaaaaaaaaa;
a;0.917,0.744,0.116,0.547,0.478,0.168,0.111,0.952,0.0125,0.364;aaa;
a;0.0555,0.824,0.972,0.926,0.367,0.537,0.778,0.231,0.00982,0.985;aaa;
a;0.911,0.45,0.226,0.218,0.786,0.0808,0.229,0.274,0.21,0.567;aaaa;
a;0.0934,0.371,0.954,0.34,0.419,0.727,0.661,0.602,0.423,0.368;aaaaaaaa;
a;0.467,0.826,0.333,0.663,0.398,1,0.94,0.246,0.717,0.409;aaaaaaaaa;
a;0.417,0.213,0.272,0.321,0.763,0.679,0.403,0.579,0.563,0.906;aaaaaa;
a;0.598,0.322,0.481,0.908,0.0106,0.347,0.541,0.589,0.845,0.923;aaaaaaa;
a;0.428,0.718,0.46,0.594,0.578,0.182,0.212,0.0348,0.392,0.103;aaaaaa;
a;0.0265,0.647,0.133,0.907,0.963,0.638,0.614,0.838,0.768,0.736;aaaaaa;
a;0.855,0.724,0.161,0.211,0.66,0.0128,0.59,0.73,0.479,0.386;aaaaa;
a;0.472,0.948,0.504,0.372,0.192,0.724,0.708,0.547,0.421,0.871;aaaaaaaaa;
a;0.43,0.311,0.464,0.21,0.566,0.0587,0.327,0.834,0.588,0.624;aaa;
a;0.224,0.325,0.436,0.214,0.465,0.682,0.452,0.99,0.588,0.382;aaaaa;
a;0.433,0.79,0.147,0.78,0.819,0.233,0.00711,0.444,0.784,0.194;aaaaa;
a;0.931,0.583,0.959,0.301,0.345,0.336,0.399,0.3,0.945,0.712;aaaaaaaaa;
a;0.0244,0.31,0.524,0.0953,0.046,0.948,0.0865,0.926,0.0792,0.93;aaaa;
a;0.59,0.244,0.798,0.85,0.966,0.785,0.548,0.643,0.426,0.55;aaaaa;
a;0.307,0.0513,0.0152,0.154,0.955,0.108,0.561,0.517,0.863,0.671;a;
a;0.717,0.0759,0.261,0.266,0.761,0.0215,0.443,0.472,0.425,0.365;aaaaaa;
a;0.491,0.917,0.48,0.475,0.161,0.525,0.952,0.478,0.76,0.178;a;
a;0.741,0.136,0.348,0.517,0.782,0.366,0.347,0.71,0.144,0.568;aaaa;
a;0.639,0.932,0.395,0.492,0.323,0.452,0.454,0.0624,0.247,0.959;aaa;
a;0.936,0.027,0.185,0.472,0.959,0.676,0.128,0.897,0.911,0.739;aaaaaaaaa;
a;0.478,0.418,0.317,0.78,0.814,0.291,0.177,0.5,0.902,0.25;aaaaaaa;
a;0.466,0.246,0.922,0.563,0.548,0.348,0.212,0.605,0.0183,0.129;aaaaaaaa;
a;0.239,0.0618,0.688,0.782,0.319,0.0153,0.548,0.0646,0.349,0.151;aaaa;
a;0.579,0.842,0.597,0.435,0.43,0.288,0.426,0.0916,0.328,0.744;aaaa;
a;0.363,0.209,0.893,0.776,0.573,0.688,0.748,0.791,0.28,0.506;aaaaaa;
a;0.617,0.497,0.883,0.81,0.455,0.368,0.603,0.601,0.677,0.32;aaaaaaaa;
a;0.484,0.204,0.85,0.789,0.427,0.981,0.256,0.149,0.489,0.702;aa;
a;0.836,0.699,0.0848,0.12,0.388,0.446,0.274,0.399,0.242,0.431;aaaaaaa;
a;0.624,0.48,0.158,0.21,0.553,0.929,0.872,0.472,0.97,0.853;a;
a;0.284,0.639,0.546,0.505,0.93,0.00396,0.614,0.648,0.855,0.801;aaa;
a;0.451,0.497,0.81,0.694,0.413,0.621,0.417,0.931,0.798,0.191;aaaaaa;
a;0.793,0.568,0.774,0.266,0.683,0.407,0.104,0.333,0.604,0.131;aaaaa;
a;0.273,0.657,0.194,0.402,0.447,0.0357,0.416,0.992,0.859,0.885;aaa;
a;0.716,0.382,0.273,0.657,0.165,0.685,0.246,0.26,0.271,0.796;a;
a;0.764,0.206,0.435,0.223,0.301,0.244,0.416,0.0417,0.272,0.455;aaaaaa;
a;0.449,0.492,0.302,1,0.925,0.362,0.0328,0.623,0.936,0.743;aaaaaaaaa;
a;0.697,0.906,0.878,0.263,0.67,0.592,0.702,0.0992,0.438,0.893;aaaaaaaa;
a;0.243,0.0579,0.316,0.391,0.209,0.667,0.473,0.502,0.384,0.209;aaaaaaa;
a;0.217,0.22,0.972,0.204,0.704,0.468,0.737,0.0591,0.867,0.177;aaaaaaaaaa;
a;0.121,0.847,0.552,0.902,0.74,0.422,0.704,0.352,0.0525,0.0676;a;
a;0.919,0.736,0.453,0.367,0.942,0.421,0.304,0.716,0.292,0.616;aaaa;
a;0.961,0.851,0.402,0.984,0.404,0.503,0.618,0.764,0.574,0.517;aaaaaaa;
a;0.956,0.952,0.0631,0.0065,0.172,0.727,0.386,0.15,0.444,0.152;aaaaaaaaaa;
a;0.937,0.768,0.874,0.658,0.481,0.601,0.621,0.427,0.955,0.0549;aaa;
a;0.326,0.933,0.448,0.0915,0.882,0.209,0.816,0.201,0.101,0.82;aaaa;
a;0.884,0.175,0.742,0.859,0.298,0.83,0.0978,0.663,0.375,0.283;aaaaaaaaa;
a;0.555,0.788,0.329,0.953,0.14,0.219,0.311,0.944,0.0612,0.916;aa;
