ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0431;0.859,0.797,0.84,0.761,0.505,0.819,0.815,0.138,0.961,0.464;aaaaaaaa;
0.733;0.852,0.346,0.559,0.234,0.605,0.649,0.171,0.712,0.358,0.00427;aaaaaaaa;
0.797;0.547,0.565,0.709,0.462,0.403,0.934,0.176,0.916,0.0562,0.0477;aa;
0.63;0.188,0.269,0.643,0.0303,0.392,0.584,0.877,0.233,0.115,0.268;aaaa;
0.188;0.375,0.572,0.341,0.0548,0.152,0.754,0.568,0.499,0.0457,0.128;aa;
0.118;0.247,0.0986,0.845,0.688,0.706,0.341,0.381,0.666,0.292,0.7;aaaaaa;
0.753;0.353,0.0487,0.785,0.209,0.147,0.286,0.476,0.097,0.742,0.639;aaaaa;
0.297;0.489,0.405,0.93,0.576,0.34,0.106,0.035,0.75,0.63,0.473;aaaaaaaaa;
0.376;0.167,0.85,0.761,0.00788,0.478,0.554,0.787,0.423,0.86,0.122;aaaaaa;
0.9;0.176,0.0249,0.929,0.386,0.325,0.269,0.613,0.459,0.0889,0.568;aaaaaaaaaa;
0.452;0.402,0.948,0.471,0.164,0.573,0.212,0.0756,0.672,0.161,0.00409;aaaaaaaa;
0.889;0.54,0.272,0.083,0.171,0.648,0.937,0.23,0.71,0.189,0.589;aaa;
0.316;0.885,0.879,0.304,0.0433,0.15,0.545,0.541,0.622,0.163,0.0192;aaa;
0.0197;0.342,0.745,0.376,0.153,0.922,0.844,0.969,0.383,0.652,0.275;aaaaa;
0.862;0.161,0.723,0.119,0.517,0.954,0.5,0.428,0.15,0.173,0.507;aaaaa;
0.459;0.793,0.0278,0.404,0.428,0.747,0.493,0.402,0.021,0.421,0.0264;aaa;
0.16;0.584,0.321,0.83,0.453,0.553,0.383,0.406,0.598,0.0345,0.586;aaaaaaaaaa;
0.787;0.414,0.738,0.569,0.784,0.593,0.705,0.638,0.898,0.515,0.898;aa;
0.404;0.293,0.762,0.842,0.478,0.625,0.454,0.779,0.812,0.758,0.596;aaaaaa;
0.897;0.248,0.257,0.822,0.444,0.313,0.64,0.165,0.797,0.411,0.408;aaaaa;
0.7;0.481,0.268,0.682,0.864,0.407,0.583,0.515,0.52,0.562,0.732;aaaa;
0.523;0.887,0.67,0.0565,0.0208,0.268,0.00618,0.807,0.548,0.559,0.935;aaa;
0.594;0.746,0.815,0.627,0.29,0.379,0.789,0.624,0.624,0.441,0.761;aaaaaaa;
0.771;0.0372,0.327,0.0888,0.443,0.413,0.474,0.017,0.412,0.768,0.713;aaaaaaaaaa;
0.54;0.453,0.676,0.32,0.159,0.68,0.747,0.00899,0.0446,0.176,0.602;aaaaaa;
0.463;0.555,0.936,0.587,0.944,0.202,0.868,0.185,0.163,0.511,0.832;aaa;
0.954;0.714,0.88,0.0198,0.185,0.503,0.736,0.0256,0.518,0.435,0.259;aaaa;
0.292;0.611,0.89,0.384,0.854,0.724,0.111,0.0661,0.613,0.815,0.524;aaa;
0.138;0.226,0.936,0.749,0.248,0.128,0.87,0.684,0.732,0.484,0.0419;aaaaa;
0.367;0.17,0.349,0.39,0.988,0.234,0.842,0.848,0.695,0.354,0.84;aaaa;
0.189;0.369,0.0131,0.424,0.0673,0.147,0.536,0.874,0.688,0.548,0.159;aa;
0.924;0.039,0.858,0.519,0.628,0.0459,0.812,0.532,0.897,0.939,0.785;aaa;
0.366;0.677,0.497,0.0252,0.123,0.0731,0.484,0.744,0.755,0.462,0.614;aa;
0.987;0.05,0.0798,0.536,0.0894,0.00907,0.394,0.0816,0.78,0.143,0.487;aa;
0.923;0.14,0.907,0.347,0.354,0.947,0.998,0.637,0.907,0.581,0.631;aaaaaaa;
0.469;0.483,0.407,0.142,0.462,0.503,0.613,0.0945,0.0634,0.0971,0.269;aaaaa;
0.071;0.936,0.351,0.0876,0.0733,0.143,0.258,0.777,0.656,0.913,0.737;aaaaa;
0.464;0.188,0.202,0.848,0.484,0.883,0.203,0.845,0.214,0.115,0.071;aaaa;
0.135;0.903,0.0167,0.452,0.224,0.2,0.939,0.956,0.0532,0.452,0.716;aa;
0.809;0.871,0.296,0.128,0.417,0.688,0.724,0.433,0.658,0.788,0.757;aaaaaaaaaa;
0.549;0.136,0.841,0.025,0.896,0.195,0.919,0.079,0.332,0.0563,0.922;a;
0.832;0.107,0.919,0.0346,0.55,0.894,0.293,0.967,0.294,0.86,0.999;a;
0.302;0.525,0.494,0.0055,0.464,0.491,0.83,0.164,0.11,0.82,0.431;aaaaaaaa;
0.929;0.0314,0.163,0.5,0.126,0.123,0.729,0.791,0.666,0.536,0.0819;aaaaaaa;
0.889;0.0874,0.128,0.158,0.419,0.146,0.017,0.381,0.378,0.872,0.433;aaaaaaaaaa;
0.535;0.273,0.914,0.0518,0.0555,0.366,0.989,0.21,0.927,0.91,0.988;aaaaa;
0.216;0.895,0.162,0.632,0.631,0.711,0.335,0.42,0.885,0.398,0.123;aaaaaa;
0.322;0.306,0.197,0.858,0.445,0.837,0.454,0.289,0.421,0.581,0.594;aaaaaaaa;
0.38;0.885,0.408,0.219,0.269,0.839,0.435,0.863,0.917,0.768,0.476;a;
0.818;0.0725,0.544,0.883,0.464,0.681,0.000327,0.494,0.16,0.335,0.137;a;
0.408;0.474,0.812,0.85,0.588,0.555,0.944,0.716,0.999,0.105,0.00112;aaaaaaaa;
0.988;0.885,0.0476,0.639,0.0822,0.00171,0.671,0.926,0.517,0.698,0.341;a;
0.176;0.837,0.304,0.277,0.234,0.234,0.519,0.887,0.546,0.406,0.171;aaaaaaaaa;
0.615;0.593,0.236,0.312,0.181,0.203,0.48,0.488,0.951,0.537,0.0999;aaaa;
0.654;0.549,0.0576,0.446,0.555,0.722,0.0678,0.187,0.991,0.665,0.382;a;
0.741;0.653,0.859,0.444,0.523,0.368,0.873,0.436,0.396,0.135,0.609;aaaaaaaaaa;
0.0551;0.305,0.728,0.844,0.237,0.841,0.229,0.858,0.148,0.357,0.165;aaaaa;
0.7;0.607,0.412,0.386,0.9,0.0949,0.828,0.283,0.322,0.877,0.543;aaaaaaaa;
0.57;0.915,0.838,0.657,0.387,0.377,0.141,0.168,0.0709,0.057,0.972;aaaaaaaaa;
0.679;0.955,0.651,0.925,0.734,0.533,0.59,0.579,0.937,0.666,0.414;aaaaaaa;
0.577;0.022,0.0666,0.672,0.0389,0.479,0.46,0.506,0.778,0.977,0.208;aaa;
0.513;0.44,0.893,0.622,0.799,0.579,0.73,0.479,0.861,0.927,0.706;aa;
0.42;0.0786,0.489,0.357,0.958,0.525,0.621,0.655,0.404,0.897,0.788;aaaaa;
0.55;0.539,0.0764,0.867,0.566,0.507,0.208,0.665,0.365,0.988,0.215;aaa;
0.464;0.344,0.422,0.714,0.345,0.428,0.518,0.658,0.577,0.539,0.659;aaaaaaaaa;
0.491;0.609,0.803,0.665,0.109,0.672,0.917,0.597,0.445,0.554,0.655;aaaaaaaaa;
0.178;0.977,0.721,0.199,0.428,0.372,0.0822,0.984,0.767,0.197,0.876;aaaaaaaa;
0.543;0.7,0.357,0.218,0.736,0.497,0.0374,0.257,0.185,0.209,0.524;aaaaaaaaa;
0.709;0.22,0.925,0.627,0.297,0.686,0.205,0.84,0.495,0.0478,0.0928;aaaaaaaaaa;
0.384;0.794,0.666,0.572,0.417,0.47,0.675,0.0244,0.43,0.895,0.722;aaaa;
0.501;0.907,0.58,0.417,0.862,0.709,0.0421,0.195,0.071,0.922,0.53;aaaaaaa;
0.263;0.145,0.7,0.508,0.0655,0.558,0.331,0.655,0.0968,0.379,0.00947;aaa;
0.914;0.948,0.578,0.2,0.903,0.164,0.483,0.823,0.263,0.188,0.353;aaaaaaa;
0.788;0.881,0.832,0.688,0.963,0.91,0.704,0.277,0.835,0.101,0.449;aaaaaaaaaa;
0.767;0.429,0.61,0.324,0.218,0.6,0.103,0.922,0.617,0.439,0.393;aaaa;
0.311;0.334,0.334,0.18,0.615,0.921,0.07,0.794,0.633,0.871,0.913;aa;
0.861;0.537,0.954,0.892,0.696,0.318,0.463,0.779,0.37,0.0906,0.0375;aaaa;
0.395;0.957,0.182,0.284,0.848,0.583,0.535,0.693,0.363,0.234,0.871;aaaa;
0.146;0.0825,0.956,0.0359,0.476,0.239,0.587,0.395,0.502,0.704,0.654;aaaaa;
0.171;0.118,0.803,0.0154,0.738,0.788,0.604,0.646,0.0302,0.297,0.604;a;
0.577;0.752,0.384,0.227,0.517,0.121,0.418,0.427,0.36,0.842,0.14;aaaa;
0.332;0.14,0.955,0.341,0.243,0.212,0.0785,0.527,0.178,0.213,0.215;aaaaaaaaaa;
0.171;0.296,0.321,0.969,0.752,0.0886,0.52,0.333,0.152,0.435,0.891;aa;
0.399;0.575,0.765,0.529,0.779,0.694,0.906,0.998,0.0117,0.792,0.825;aaaaaa;
0.0249;0.00141,0.716,0.408,0.407,0.111,0.175,0.11,0.0303,0.422,0.558;aaaaaaa;
0.991;0.408,0.852,0.933,0.349,0.194,0.858,0.606,0.0943,0.228,0.476;aaaaaaaaa;
0.0185;0.588,0.682,0.0476,0.725,0.976,0.619,0.926,0.634,0.14,0.22;aaaaa;
0.0606;0.313,0.571,0.272,0.831,0.91,0.265,0.603,0.301,0.846,0.146;a;
0.632;0.125,0.649,0.699,0.43,0.669,0.446,0.776,0.967,0.274,0.49;aaaaaaa;
0.762;0.447,0.84,0.106,0.598,0.908,0.953,0.211,0.514,0.442,0.417;aaaaaaaaa;
0.19;0.579,0.498,0.321,0.224,0.643,0.148,0.144,0.108,0.0425,0.414;aaaa;
0.467;0.511,0.841,0.422,0.268,0.393,0.225,0.388,0.144,0.774,0.0287;aaaaa;
0.529;0.0801,0.233,0.97,0.859,0.0879,0.73,0.368,0.895,0.626,0.496;aa;
0.41;0.899,0.923,0.846,0.916,0.0162,0.462,0.74,0.937,0.903,0.21;aa;
0.318;0.21,0.56,0.0503,0.61,0.69,0.498,0.147,0.863,0.234,0.988;aaaaa;
0.855;0.831,0.272,0.0352,0.88,0.621,0.758,0.277,0.77,0.0903,0.188;aaaaaa;
0.628;0.679,0.886,0.675,0.624,0.22,0.842,0.449,0.182,0.655,0.749;aaaaaaaaa;
0.667;0.334,0.434,0.629,0.805,0.416,0.188,0.429,0.217,0.00146,0.546;aaaaaaaaa;
0.595;0.499,0.608,0.513,0.0648,0.347,0.262,0.893,0.00268,0.995,0.896;aaa;
0.902;0.37,0.579,0.991,0.941,0.78,0.446,0.367,0.402,0.448,0.834;aaaa;
0.51;0.428,0.935,0.488,0.248,0.48,0.098,0.999,0.808,0.225,0.259;aaaaaaaaa;
0.355;0.71,0.492,0.0788,0.713,0.479,0.0394,0.334,0.862,0.431,0.268;aaaaaaa;
0.435;0.645,0.187,0.371,0.658,0.196,0.172,0.16,0.372,0.233,0.396;aaa;
0.844;0.0321,0.362,0.945,0.873,0.574,0.868,0.847,0.677,0.47,0.746;aaaaaaaa;
0.405;0.659,0.131,0.5,0.934,0.464,0.611,0.186,0.221,0.507,0.581;aaaaaaaaa;
0.141;0.61,0.734,0.582,0.228,0.898,0.845,0.604,0.533,0.579,0.986;aaaa;
0.686;0.272,0.279,0.537,0.479,0.101,0.346,0.56,0.735,0.217,0.795;aa;
0.969;0.703,0.524,0.559,0.579,0.362,0.396,0.257,0.595,0.891,0.995;aaaaaaaaa;
0.714;0.0761,0.702,0.805,0.934,0.535,0.819,0.234,0.327,0.00209,0.155;aa;
0.143;0.505,0.794,0.00401,0.324,0.543,0.616,0.721,0.37,0.00371,0.409;aaaaaaaaaa;
0.469;0.16,0.596,0.928,0.156,0.834,0.19,0.899,0.776,0.699,0.131;aaaaa;
0.471;0.505,0.559,0.545,0.595,0.496,0.706,0.432,0.219,0.687,0.633;aaaaaaaaa;
0.477;0.471,0.183,0.887,0.223,0.834,0.377,0.484,0.513,0.252,0.265;aaaaaaaaaa;
0.705;0.919,0.859,0.243,0.493,0.705,0.404,0.642,0.409,0.542,0.0904;a;
0.698;0.098,0.665,0.305,0.35,0.558,0.995,0.161,0.148,0.456,0.789;aaaaaaaa;
0.176;0.761,0.104,0.64,0.0853,0.349,0.928,0.704,0.985,0.799,0.777;aaaaaaaa;
0.888;0.926,0.886,0.549,0.284,0.978,0.12,0.187,0.541,0.659,0.943;a;
0.864;0.165,0.042,0.338,0.572,0.374,0.697,0.0856,0.512,0.779,0.761;aaaaaaaaaa;
0.212;0.882,0.258,0.559,0.543,0.109,0.231,0.211,0.245,0.827,0.942;aaaaaaaa;
0.692;0.0803,0.676,0.522,0.351,0.0704,0.308,0.981,0.492,0.463,0.23;a;
0.289;0.526,0.762,0.875,0.315,0.423,0.378,0.118,0.797,0.335,0.368;aaaaaaa;
0.0203;0.711,0.452,0.331,0.321,0.0639,0.703,0.981,0.624,0.816,0.223;aaaaaaaa;
0.123;0.769,0.55,0.713,0.288,0.544,0.434,0.27,0.0218,0.0486,0.648;aaaaaa;
0.319;0.152,0.0919,0.997,0.312,0.0791,0.151,0.0436,0.332,0.0074,0.34;aaaaaa;
0.947;0.158,0.996,0.719,0.0253,0.774,0.147,0.315,0.323,0.767,0.405;aaaaaa;
0.141;0.941,0.952,0.409,0.235,0.814,0.757,0.487,0.796,0.584,0.932;aaaaaaa;
0.993;0.0376,0.414,0.734,0.951,0.44,0.971,0.0636,0.197,0.277,0.985;aaaaaaaaa;
0.237;0.794,0.381,0.127,0.0306,0.664,0.356,0.574,0.52,0.333,0.6;aaaaaaaa;
0.0175;0.826,0.236,0.994,0.224,0.178,0.592,0.517,0.692,0.762,0.883;aaaaaa;
0.347;0.684,0.2,0.775,0.162,0.902,0.864,0.83,0.828,0.317,0.24;aaaaaaa;
0.827;0.0836,0.702,0.375,0.0606,0.236,0.45,0.582,0.962,0.284,0.393;aaaaa;
0.199;0.494,0.16,0.107,0.459,0.44,0.252,0.316,0.00194,0.532,0.65;aaaaaaa;
0.838;0.707,0.526,0.544,0.684,0.0873,0.699,0.62,0.111,0.978,0.0301;aa;
0.912;0.329,0.0814,0.369,0.396,0.62,0.881,0.567,0.0994,0.298,0.958;aaaaaaaaa;
0.566;0.191,0.749,0.237,0.64,0.409,0.934,0.514,0.521,0.266,0.493;a;
0.714;0.524,0.705,0.379,0.213,0.866,0.7,0.559,0.66,0.61,0.0355;aaaaaaaaaa;
0.539;0.94,0.363,0.177,0.146,0.752,0.477,0.953,0.983,0.128,0.335;aaaaaaaaa;
0.503;0.214,0.862,0.938,0.787,0.449,0.0759,0.184,0.203,0.0276,0.616;aa;
0.818;0.138,0.295,0.38,0.32,0.483,0.758,0.337,0.904,0.326,0.643;aaaa;
0.956;0.563,0.675,0.084,0.181,0.486,0.851,0.193,0.935,0.787,0.641;aa;
0.46;0.584,0.997,0.813,0.48,0.444,0.839,0.0951,0.673,0.792,0.305;aaaaaaaaa;
0.0552;0.9,0.0517,0.549,0.425,0.3,0.0728,0.782,0.521,0.896,0.652;aaaaa;
0.465;0.786,0.941,0.456,0.202,0.748,0.862,0.633,0.948,0.343,0.532;aaaaaa;
