ATT0(float,1);ATT1(float,10);
0.739;0.869,0.746,0.855,0.882,0.561,0.544,0.955,0.113,0.334,0.708;
0.921;0.344,0.113,0.634,0.337,0.264,0.153,0.653,0.876,0.176,0.398;
0.6;0.535,0.857,0.297,0.103,0.794,0.6,0.575,0.0623,0.86,0.251;
0.22;0.445,0.0235,0.0934,0.949,0.514,0.525,0.222,0.433,0.17,0.414;
0.0823;0.764,0.116,0.338,0.638,0.934,0.277,0.669,0.384,0.431,0.0925;
0.36;0.655,0.508,0.37,0.684,0.125,0.125,0.607,0.425,0.724,0.89;
0.943;0.3,0.473,0.577,0.757,0.818,0.383,0.0621,0.276,0.895,0.275;
0.668;0.889,0.143,0.252,0.238,0.7,0.411,0.445,0.651,0.685,0.957;
0.091;0.756,0.758,0.604,0.486,0.168,0.79,0.793,0.275,0.797,0.899;
0.45;0.597,0.481,0.704,0.576,0.263,0.668,0.298,0.372,0.819,0.0626;
0.453;0.653,0.139,0.544,0.614,0.488,0.926,0.139,0.643,0.524,0.305;
0.978;0.039,0.969,0.465,0.939,0.44,0.908,0.0434,0.00982,0.0785,0.213;
0.33;0.69,0.297,0.971,0.366,0.285,0.728,0.246,0.687,0.808,0.321;
0.768;0.99,0.357,0.841,0.778,0.722,0.713,0.5,0.486,0.915,0.67;
0.447;0.988,0.839,0.412,0.866,0.135,0.97,0.896,0.539,0.0968,0.231;
0.895;0.522,0.329,0.14,0.177,0.892,0.132,0.215,0.792,0.993,0.4;
0.718;0.35,0.79,0.0877,0.285,0.982,0.495,0.57,0.221,0.108,0.526;
0.785;0.623,0.256,0.625,0.619,0.905,0.853,0.385,0.614,0.165,0.84;
0.114;0.891,0.469,0.44,0.135,0.604,0.936,0.936,0.656,0.535,0.25;
0.963;0.843,0.972,0.108,0.663,0.188,0.755,0.663,0.569,0.257,0.0509;
0.759;0.467,0.923,0.918,0.533,0.347,0.685,0.997,0.0352,0.299,0.91;
0.823;0.241,0.285,0.296,0.406,0.642,0.686,0.788,0.756,0.276,0.0652;
0.387;0.181,0.412,0.415,0.766,0.0275,0.894,0.325,0.957,0.515,0.389;
0.914;0.905,0.164,0.453,0.121,0.408,0.0635,0.0144,0.344,0.578,0.511;
0.991;0.221,0.701,0.921,0.742,0.846,0.0482,0.124,0.155,0.936,0.0574;
0.18;0.995,0.0422,0.947,0.96,0.257,0.288,0.632,0.103,0.31,0.868;
0.135;0.971,0.0976,0.079,0.567,0.402,0.835,0.416,0.408,0.248,0.187;
0.106;0.553,0.554,0.481,0.604,0.691,0.502,0.496,0.73,0.253,0.132;
0.0936;0.332,0.674,0.455,0.215,0.319,0.885,0.498,0.332,0.575,0.606;
0.897;0.734,0.904,0.168,0.97,0.798,0.375,0.987,0.568,0.598,0.751;
0.186;0.364,0.143,0.686,0.309,0.524,0.267,0.668,0.677,0.0122,0.551;
0.837;0.306,0.382,0.0559,0.941,0.17,0.557,0.227,0.475,0.715,0.397;
0.0303;0.415,0.0674,0.461,0.786,0.626,0.857,0.939,0.517,0.782,0.147;
0.713;0.236,0.439,0.317,0.622,0.119,0.105,0.54,0.283,0.787,0.656;
0.632;0.183,0.935,0.153,0.14,0.955,0.994,0.396,0.282,0.466,0.834;
0.0868;0.209,0.0608,0.144,0.631,0.296,0.00519,0.278,0.868,0.3,0.173;
0.866;0.652,0.139,0.806,0.924,0.866,0.521,0.406,0.797,0.988,0.584;
0.74;0.795,0.795,0.706,0.668,0.857,0.356,0.0943,0.241,0.699,0.407;
1.29e-05;0.216,0.364,0.996,0.954,0.105,0.806,0.761,0.418,0.336,0.0668;
0.342;0.528,0.46,0.432,0.915,0.433,0.421,0.524,0.956,0.314,0.535;
0.734;0.878,0.56,0.129,0.923,0.875,0.741,0.494,0.769,0.227,0.00128;
0.54;0.353,0.0126,0.562,0.253,0.224,0.569,0.905,0.00251,0.266,0.486;
0.895;0.473,0.639,0.54,0.11,0.704,0.00968,0.621,0.741,0.239,0.353;
0.228;0.764,0.285,0.597,0.508,0.999,0.758,0.364,0.272,0.542,0.229;
0.214;0.451,0.863,0.928,0.991,0.0208,0.0123,0.397,0.758,0.736,0.956;
0.634;0.669,0.124,0.0369,0.552,0.962,0.0596,0.185,0.699,0.805,0.95;
0.449;0.0337,0.813,0.811,0.627,0.478,0.947,0.873,0.0129,0.314,0.584;
0.0419;0.799,0.351,0.795,0.0719,0.0929,0.747,0.674,0.0149,0.515,0.557;
0.541;0.645,0.115,0.396,0.59,0.214,0.188,0.702,0.431,0.998,0.705;
