ATT0(float,1);ATT1(float,10);
0.0926;0.631,0.788,0.366,0.0985,0.436,0.433,0.524,0.477,0.386,0.136;
0.205;0.982,0.989,0.774,0.875,0.529,0.988,0.299,0.344,0.116,0.00495;
0.126;0.861,0.21,0.0298,0.0434,0.118,0.252,0.147,0.256,0.892,0.97;
0.137;0.667,0.691,0.508,0.965,0.0741,0.953,0.00359,0.262,0.0526,0.553;
0.519;0.263,0.241,0.852,0.177,0.13,0.201,0.593,0.216,0.618,0.0678;
0.121;0.395,0.0483,0.102,0.118,0.141,0.488,0.786,0.884,0.427,0.671;
0.829;0.531,0.886,0.712,0.733,0.246,0.68,0.294,0.0123,0.445,0.825;
0.423;0.216,0.953,0.559,0.527,0.315,0.644,0.773,0.192,0.504,0.902;
0.84;0.746,0.0177,0.0438,0.785,0.369,0.407,0.87,0.296,0.981,0.79;
0.368;0.994,0.348,0.242,0.649,0.044,0.879,0.703,0.502,0.312,0.0452;
0.955;0.0443,0.0586,0.335,0.731,0.832,0.654,0.786,0.614,0.676,0.815;
0.0461;0.223,0.38,0.516,0.857,0.143,0.677,0.613,0.734,0.528,0.347;
0.0345;0.937,0.401,0.0607,0.649,0.0715,0.101,0.409,0.277,0.598,0.119;
0.508;0.743,0.223,0.873,0.00684,0.909,0.108,0.601,0.253,0.869,0.527;
0.827;0.937,0.13,0.592,0.921,0.271,0.135,0.582,0.513,0.564,0.998;
0.187;0.977,0.72,0.168,0.61,0.00909,0.773,0.983,0.768,0.403,0.535;
0.181;0.481,0.274,0.949,0.263,0.894,0.359,0.974,0.102,0.268,0.0801;
0.0799;0.489,0.823,0.92,0.923,0.291,0.957,0.264,0.86,0.363,0.291;
0.00814;0.782,0.896,0.55,0.235,1,0.984,0.463,0.84,0.474,0.763;
0.561;0.726,0.818,0.294,0.798,0.224,0.853,0.316,0.0795,0.788,0.638;
0.996;0.622,0.575,0.438,0.15,0.775,0.513,1,0.537,0.809,0.573;
0.907;0.018,0.138,0.494,0.741,0.409,0.253,0.428,0.309,0.0904,0.664;
0.228;0.904,0.267,0.443,0.757,0.18,0.683,0.73,0.223,0.344,0.972;
0.432;0.839,0.601,0.385,0.631,0.661,0.665,0.199,0.393,0.498,0.991;
0.933;0.545,0.165,0.013,0.694,0.406,0.0831,0.78,0.141,0.146,0.649;
0.768;0.535,0.183,0.417,0.374,0.55,0.0532,0.626,0.145,0.758,0.88;
0.378;0.343,0.907,0.388,0.237,0.755,0.193,0.949,0.416,0.808,0.0684;
