ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.137;0.298,0.852,0.449,0.842,0.3,0.84,0.968,0.0011,0.772,0.603;aaaaaaaaa;
0.0632;0.329,0.719,0.68,0.493,0.935,0.0386,0.204,0.0305,0.598,0.414;aaaaaaa;
0.144;0.976,0.000271,0.81,0.351,0.428,0.414,0.794,0.979,0.968,0.242;aaaaaa;
0.532;0.56,0.453,0.428,0.0556,0.345,0.34,0.552,0.445,0.702,0.293;aaaaaa;
0.417;0.643,0.508,0.364,0.0229,0.865,0.287,0.0804,0.948,0.335,0.882;aaaaaaaaaa;
0.322;0.538,0.735,0.654,0.169,0.0613,0.102,0.306,0.541,0.782,0.574;aaaaaaaa;
0.68;0.798,0.467,0.395,0.0409,0.716,0.188,0.554,0.501,0.553,0.923;aaaa;
0.54;0.966,0.771,0.728,0.92,0.205,0.0586,0.485,0.957,0.2,0.437;aaaaa;
0.00584;0.579,0.569,0.802,0.681,0.957,0.281,0.787,0.65,0.351,0.736;aaaaaaaaaa;
0.371;0.202,0.547,0.309,0.715,0.973,0.433,0.123,0.472,0.678,0.815;aaaaaaaa;
0.735;0.911,0.896,0.971,0.842,0.549,0.776,0.225,0.936,0.983,0.948;aaaaa;
0.527;0.0456,0.828,0.284,0.692,0.242,0.00973,0.242,0.194,0.716,0.725;aaaa;
0.389;0.17,0.447,0.14,0.159,0.734,0.165,0.0095,0.258,0.0809,0.557;a;
0.164;0.676,0.928,0.373,0.368,0.697,0.309,0.473,0.685,0.733,0.697;aa;
0.923;0.371,0.182,0.837,0.984,0.504,0.029,0.37,0.959,0.742,0.331;aaaaaaa;
0.064;0.657,0.464,0.0488,0.316,0.483,0.545,0.969,0.9,0.0822,0.629;aaaaaa;
0.334;0.846,0.207,0.221,0.583,0.14,0.106,0.0868,0.197,0.495,0.716;aaaaaa;
0.0012;0.507,0.732,0.512,0.678,0.754,0.868,0.0416,0.248,0.908,0.993;aaa;
0.0715;0.241,0.998,0.399,0.808,0.599,0.861,0.325,0.776,0.402,0.856;aaaaaa;
0.755;0.5,0.694,0.398,0.673,0.488,0.726,0.304,0.0841,0.452,0.929;aaaaaaaaa;
0.721;0.47,0.437,0.359,0.616,0.478,0.714,0.756,0.994,0.332,0.87;aaaaaaaaa;
0.36;0.138,0.119,0.885,0.693,0.612,0.373,0.728,0.854,0.659,0.946;aaaaaaa;
0.106;0.511,0.312,0.897,0.768,0.124,0.542,0.439,0.19,0.55,0.935;aaaaa;
0.0235;0.55,0.653,0.697,0.0447,0.0286,0.875,0.552,0.201,0.128,1;a;
0.222;0.277,0.991,0.766,0.148,0.788,0.142,0.604,0.543,0.0162,0.509;aaaaaaaaa;
0.0758;0.358,0.969,0.307,0.427,0.318,0.0512,0.409,0.97,0.383,0.442;aaaa;
0.957;0.708,0.0268,0.638,0.234,0.0959,0.456,0.944,0.0502,0.259,0.422;aaaaaa;
0.0658;0.842,0.734,0.812,0.819,0.335,0.163,0.796,0.209,0.748,0.451;aaaaaaaaa;
0.824;0.413,0.164,0.316,0.633,0.528,0.778,0.587,0.437,0.311,0.195;aaa;
0.42;0.541,0.215,0.558,0.0975,0.963,0.00907,0.963,0.0136,0.738,0.205;aaaaaaa;
0.245;0.914,0.129,0.26,0.109,0.778,0.494,0.808,0.652,0.00147,0.265;aaaaaaaa;
0.0465;0.837,0.975,0.25,0.642,0.828,0.917,0.386,0.712,0.74,0.924;aaaaaaaa;
0.426;0.325,0.547,0.037,0.559,0.747,0.018,0.422,0.124,0.803,0.688;aaa;
0.655;0.672,0.131,0.661,0.947,0.676,0.906,0.37,0.608,0.207,0.895;a;
0.848;0.954,0.979,0.556,0.821,0.134,0.953,0.863,0.51,0.442,0.0657;aaaaaaaaaa;
0.42;0.213,0.21,0.464,0.653,0.432,0.705,0.165,0.718,0.0842,0.684;aaaaaaaaa;
0.298;0.0145,0.0943,0.592,0.194,0.348,0.904,0.334,0.958,0.683,0.475;aaa;
0.697;0.426,0.845,0.531,0.64,0.94,0.538,0.357,0.867,0.753,0.506;a;
0.899;0.764,0.817,0.477,0.589,0.566,0.0157,0.197,0.468,0.878,0.66;aaaaaaaa;
0.789;0.214,0.601,0.592,0.57,0.666,0.764,0.238,0.374,0.95,0.867;aaaaaaa;
0.0499;0.824,0.813,0.285,0.0846,0.526,0.871,0.687,0.803,0.147,0.272;aa;
0.532;0.789,0.44,0.324,0.635,0.712,0.551,0.479,0.868,0.903,0.604;aaa;
0.121;0.123,0.244,0.561,0.101,0.169,0.921,0.451,0.221,0.606,0.0914;aaaaaaaa;
0.865;0.844,0.218,0.213,0.954,0.674,0.829,0.843,0.954,0.937,0.796;a;
0.704;0.759,0.117,0.542,0.514,0.361,0.912,0.554,0.584,0.246,0.0671;aaaaaaaaaa;
0.117;0.406,0.128,0.916,0.787,0.335,0.14,0.917,0.966,0.00939,0.316;aaaaaa;
0.627;0.5,0.495,0.496,0.963,0.198,0.0229,0.0639,0.923,0.267,0.206;aaaaa;
0.127;0.903,0.936,0.656,0.658,0.613,0.674,0.896,0.216,0.0354,0.305;a;
0.52;0.0621,0.683,0.251,0.113,0.161,0.748,0.165,0.772,0.148,0.0785;aaaa;
0.787;0.943,0.0179,0.406,0.13,0.0432,0.274,0.434,0.266,0.607,0.27;aa;
0.341;0.486,0.169,0.129,0.592,0.895,0.749,0.427,0.213,0.185,0.12;aaaaa;
0.176;0.819,0.415,0.362,0.746,0.636,0.934,0.929,0.202,0.247,0.733;aaa;
0.145;0.425,0.767,0.0314,0.703,0.066,0.913,0.568,0.189,0.591,0.236;aaaaaaa;
0.814;0.202,0.0804,0.524,0.181,0.264,0.626,0.258,0.91,0.49,0.867;a;
0.139;0.838,0.376,0.58,0.591,0.452,0.699,0.753,0.24,0.498,0.368;aaaaaa;
0.23;0.145,0.845,0.173,0.783,0.152,0.804,0.0434,0.0663,0.504,0.598;aaaaaaaaaa;
0.577;0.179,0.126,0.71,0.0729,0.608,0.0409,0.915,0.394,0.699,0.735;aaaaaaaaa;
0.863;0.892,0.241,0.702,0.34,0.635,0.0774,0.012,0.424,0.848,0.304;aaaaaa;
0.154;0.0353,0.705,0.515,0.727,0.66,0.737,0.391,0.843,0.859,0.655;aaaaaaa;
0.903;0.307,0.412,0.888,0.773,0.255,0.441,0.628,0.154,0.97,0.467;aaa;
0.288;0.00851,0.911,0.671,0.56,0.834,0.242,0.581,0.864,0.905,0.452;aa;
0.741;0.12,0.189,0.158,0.271,0.00539,0.296,0.501,0.288,0.473,0.267;aaaaaaaaaa;
0.0562;0.241,0.517,0.668,0.825,0.283,0.578,0.712,0.827,0.942,0.266;aaa;
0.00943;0.618,0.567,0.674,0.441,0.642,0.552,0.731,0.974,0.545,1;aaaaaaaa;
0.966;0.661,0.0458,0.792,0.327,0.74,0.866,0.809,0.601,0.0282,0.585;aaaaa;
0.891;0.116,0.735,0.284,0.765,0.224,0.146,0.703,0.435,0.947,0.287;aaaaaa;
0.836;0.0802,0.325,0.464,0.0656,0.527,0.662,0.494,0.416,0.106,0.721;aaaaaaaaaa;
0.742;0.319,0.532,0.982,0.537,0.836,0.83,0.434,0.383,0.994,0.624;aa;
0.0341;0.994,0.127,0.444,0.344,0.781,0.483,0.338,0.917,0.296,0.945;aaaaa;
0.501;0.781,0.188,0.227,0.892,0.702,0.0316,0.839,0.274,0.0349,0.285;aaaaaaaaaa;
0.284;0.362,0.319,0.183,0.871,0.267,0.927,0.25,0.261,0.806,0.78;aaaaaaa;
0.689;0.743,0.35,0.52,0.493,0.0798,0.831,0.224,0.207,0.206,0.05;aa;
0.994;0.856,0.345,0.884,0.896,0.841,0.733,0.645,0.0918,0.269,0.954;aaaaaaaaaa;
0.0111;0.0358,0.14,0.55,0.509,0.0986,0.294,0.864,0.334,0.0642,0.238;aaaaaaaa;
0.36;0.515,0.259,0.15,0.0396,0.341,0.0503,0.74,0.883,0.0802,0.833;aaa;
0.92;0.756,0.252,0.419,0.0337,0.53,0.908,0.372,0.939,0.654,0.149;aaaaaa;
0.463;0.146,0.687,0.107,0.689,0.236,0.91,0.933,0.823,0.0891,0.974;aaa;
0.443;0.765,0.646,0.302,0.217,0.801,0.698,0.496,0.388,0.413,0.24;a;
0.519;0.261,0.599,0.543,0.766,0.781,0.234,0.165,0.768,0.588,0.315;aaaaaaaaaa;
0.48;0.812,0.759,0.386,0.152,0.335,0.0831,0.623,0.0155,0.0663,0.883;aaa;
0.854;0.577,0.557,0.0211,0.865,0.652,0.713,0.282,0.587,0.000784,0.246;aaaaaaaa;
0.344;0.56,0.195,0.558,0.662,0.276,0.228,0.152,0.393,0.812,0.845;aaaaaaaaa;
0.0147;0.0486,0.129,0.871,0.806,0.75,0.555,0.233,0.716,0.4,0.207;aaaaaaaaa;
0.463;0.0938,0.688,0.223,0.193,0.36,0.801,0.421,0.0979,0.754,0.8;aaaaaaa;
0.985;0.0189,0.091,0.651,0.538,0.363,0.333,0.634,0.453,0.89,0.589;aaaaa;
0.757;0.525,0.723,1,0.287,0.591,0.438,0.25,0.101,0.23,0.485;aaaaaaa;
0.641;0.487,0.553,0.648,0.47,0.264,0.0629,0.441,0.185,0.365,0.238;aaaaa;
0.242;0.879,0.455,0.639,0.556,0.942,0.647,0.278,0.0112,0.00261,0.622;aaaaaaaaaa;
0.583;0.966,0.677,0.00705,0.526,0.332,0.503,0.397,0.684,0.794,0.221;aaaaaaaaa;
0.349;0.366,0.792,0.00572,0.389,0.68,0.352,0.92,0.222,0.567,0.777;aaaaaaaa;
0.766;0.843,0.665,0.994,0.469,0.0766,0.281,0.144,0.0229,0.922,0.358;aaaa;
0.0113;0.177,0.164,0.191,0.18,0.272,0.0693,0.511,0.976,0.818,0.408;aaaaaa;
0.501;0.417,0.205,0.866,0.767,0.273,0.357,0.918,0.437,0.89,0.818;aaaaaa;
