ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.329;0.757;0.377;0.429;0.309,0.902,0.0347,0.527,0.729,0.839,0.143,0.619,0.82,0.284;0.897,0.0616,0.26,0.811,0.542,0.333,0.646,0.248,0.584,0.755;0.9,0.958,0.698,0.966,0.171,0.952,0.844,0.831,0.546,0.0859;0.304,0.106,0.676,0.0859,0.28,0.833,0.795,0.271,0.56,0.181;0.213,0.0794,0.0876,0.947,0.363,0.971,0.613,0.372,0.742,0.351;aaaa;
a;0.148;0.0296;0.632;0.877;0.654,0.425,0.0552,0.479,0.794,0.247,0.785,0.0465,0.872,0.805;0.0871,0.219,0.917,0.934,0.0484,0.949,0.509,0.975,0.0841,0.723;0.376,0.768,0.0284,0.0636,0.316,0.842,0.898,0.231,0.126,0.412;0.421,0.582,0.187,0.385,0.924,0.236,0.566,0.69,0.818,0.317;0.728,0.12,0.451,0.688,0.0771,0.915,0.435,0.874,0.479,0.165;aaaa;
a;0.719;0.155;0.446;0.979;0.306,0.958,0.312,0.0198,0.226,0.311,0.222,0.165,0.848,0.0135;0.831,0.771,0.959,0.157,0.369,0.888,0.125,0.129,0.725,0.126;0.0607,0.654,0.544,0.815,0.902,0.555,0.457,0.715,0.164,0.485;0.744,0.724,0.608,0.3,0.294,0.906,0.681,0.969,0.264,0.673;0.136,0.991,0.295,0.97,0.236,0.783,0.553,0.935,0.495,0.968;aaaaaaaaa;
a;0.794;0.31;0.791;0.241;0.0814,0.929,0.0595,0.51,0.899,0.106,0.207,0.812,0.813,0.54;0.741,0.00161,0.0339,0.485,0.682,0.579,0.255,0.916,0.749,0.899;0.0415,0.875,0.794,0.629,0.653,0.157,0.447,0.0563,0.558,0.113;0.258,0.791,0.14,0.737,0.0646,0.392,0.904,0.0182,0.585,0.149;0.0584,0.0573,0.764,0.28,0.443,0.161,0.726,0.305,0.304,0.883;aaa;
a;0.954;0.111;0.17;0.492;0.719,0.94,0.801,0.787,0.131,0.459,0.0942,0.451,0.638,0.582;0.888,0.00421,0.777,0.833,0.171,0.603,0.235,0.506,0.282,0.181;0.117,0.735,0.688,0.0192,0.011,0.424,0.95,0.728,0.34,0.777;0.096,0.0908,0.661,0.347,0.372,0.396,0.658,0.707,0.293,0.744;0.584,0.0218,0.398,0.752,0.403,0.583,0.915,0.401,0.625,0.589;aaaaa;
a;0.458;0.258;0.0684;0.158;0.0789,0.514,0.41,0.447,0.313,0.906,0.874,0.444,0.314,0.52;0.914,0.216,0.302,0.862,0.546,0.44,0.775,0.346,0.744,0.5;0.276,0.753,0.237,0.862,0.218,0.387,0.541,0.101,0.553,0.655;0.58,0.373,0.114,0.498,0.0786,0.798,0.973,0.238,0.97,0.671;0.111,0.945,0.773,0.867,0.383,0.957,0.564,0.847,0.294,0.399;aaaaaa;
a;0.24;0.317;0.82;0.666;0.773,0.93,0.36,0.758,0.241,0.116,0.952,0.322,0.693,0.109;0.497,0.759,0.573,0.339,0.0813,0.0318,0.613,0.0493,0.122,0.9;0.0105,0.456,0.591,0.697,0.0483,0.506,0.437,0.372,0.0618,0.0448;0.354,0.521,0.0777,0.35,0.692,0.314,0.0532,0.962,0.508,0.919;0.204,0.181,0.99,0.837,0.315,0.717,0.921,0.729,0.945,0.475;aaaaaaa;
a;0.991;0.257;0.501;0.689;0.737,0.0862,0.15,0.331,0.157,0.368,0.762,0.0768,0.115,0.121;0.705,0.00184,0.947,0.906,0.365,0.48,0.00508,0.385,0.245,0.973;0.962,0.0614,0.366,0.893,0.65,0.351,0.478,0.272,0.935,0.237;0.617,0.177,0.798,0.84,0.742,0.361,0.734,0.515,0.399,0.246;0.401,0.159,0.821,0.348,0.99,0.607,0.613,0.731,0.119,0.151;aaaaaaaaaa;
a;0.385;0.185;0.261;0.423;0.612,0.173,0.687,0.89,0.205,0.908,0.549,0.245,0.806,0.102;0.815,0.27,0.415,0.567,0.858,0.00907,0.4,0.971,0.329,0.927;0.119,0.0535,0.00576,0.83,0.927,0.257,0.501,0.339,0.348,0.153;0.912,0.861,0.402,0.539,0.549,0.751,0.619,0.896,0.207,0.148;0.623,0.249,0.601,0.653,0.34,0.244,0.287,0.541,0.653,0.493;aaaaaaa;
a;0.492;0.944;0.782;0.127;0.216,0.0698,0.744,0.0118,0.917,0.598,0.947,0.453,0.372,0.573;0.115,0.535,0.444,0.165,0.691,0.614,0.176,0.955,0.587,0.653;0.808,0.925,0.0491,0.15,0.471,0.0225,0.942,0.463,0.231,0.693;0.459,0.325,0.246,0.331,0.974,0.0176,0.488,0.329,0.63,0.883;0.777,0.18,0.0666,0.24,0.865,0.939,0.0166,0.447,0.506,0.628;aaaaaaa;
a;0.148;0.716;0.934;0.762;0.359,0.406,0.86,0.468,0.111,0.924,0.594,0.303,0.398,0.465;0.909,0.843,0.753,0.498,0.872,0.76,0.797,0.974,0.189,0.876;0.705,0.68,0.308,0.161,0.519,0.4,0.967,0.299,0.696,0.0978;0.256,0.099,0.875,0.711,0.741,0.275,0.324,0.974,0.297,0.257;0.735,0.0621,0.907,0.829,0.527,0.85,0.62,0.998,0.184,0.734;aaaaaaaa;
a;0.369;0.154;0.128;0.055;0.827,0.845,0.496,0.361,0.523,0.931,0.678,0.355,0.218,0.923;0.926,0.199,0.961,0.441,0.569,0.768,0.177,1,0.0429,0.873;0.291,0.118,0.886,0.1,0.503,0.848,0.948,0.0592,0.52,0.777;0.378,0.362,0.288,0.165,0.0655,0.216,0.391,0.163,0.922,0.749;0.502,0.564,0.892,0.877,0.836,0.321,0.374,0.0167,0.26,0.442;aaaaaaaa;
a;0.868;0.621;0.205;0.677;0.335,0.347,0.33,0.211,0.557,0.356,0.807,0.899,0.824,0.839;0.413,0.342,0.927,0.726,0.544,0.841,0.499,0.297,0.344,0.365;0.577,0.945,0.678,0.0503,0.379,0.614,0.0315,0.434,0.549,0.412;0.348,0.946,0.593,0.757,0.548,0.238,0.176,0.608,0.976,0.363;0.642,0.186,0.0117,0.396,0.229,0.053,0.8,0.0593,0.855,0.994;aa;
a;0.601;0.0627;0.0422;0.0606;0.865,0.318,0.42,0.925,0.783,0.217,0.362,0.0719,0.746,0.332;0.131,0.696,0.0853,0.0827,0.174,0.771,0.939,0.12,0.829,0.749;0.601,0.116,0.561,0.471,0.802,0.951,0.67,0.857,0.291,0.968;0.741,0.871,0.126,0.485,0.225,0.965,0.159,0.674,0.593,0.898;0.262,0.711,0.794,0.458,0.424,0.999,0.626,0.0691,0.44,0.566;aaaaaaaa;
a;0.129;0.687;0.822;0.815;0.841,0.765,0.849,0.857,0.26,0.902,0.115,0.0647,0.578,0.67;0.0451,0.404,0.337,0.368,0.811,0.0452,0.948,0.507,0.453,0.685;0.964,0.873,0.61,0.921,0.318,0.983,0.313,0.63,0.258,0.808;0.0545,0.156,0.994,0.979,0.198,0.892,0.0419,0.575,0.0579,0.501;0.234,0.132,0.684,0.153,0.102,0.218,0.956,0.4,0.666,0.0433;aaaaaaa;
a;0.235;0.596;0.872;0.77;0.562,0.703,0.208,0.171,0.309,0.251,0.495,0.885,0.211,0.86;0.64,0.851,0.738,0.658,0.733,0.68,0.46,0.0634,0.959,0.0452;0.356,0.25,0.691,0.735,0.761,0.558,0.0366,0.749,0.51,0.2;0.556,0.752,0.277,0.156,0.355,0.822,0.1,0.996,0.974,0.618;0.102,0.558,0.424,0.502,0.0173,0.316,0.138,0.879,0.55,0.209;aaaaaaaa;
a;0.22;0.726;0.87;0.482;0.759,0.964,0.445,0.166,0.422,0.901,0.0819,0.47,0.504,0.198;0.91,0.0257,0.338,0.158,0.635,0.329,0.991,0.7,0.301,0.736;0.745,0.248,0.827,0.382,0.582,0.319,0.0184,0.845,0.617,0.921;0.512,0.342,0.532,0.77,0.0998,0.606,0.893,0.558,0.452,0.717;0.0157,0.647,0.496,0.155,0.114,0.935,0.825,0.281,0.534,0.834;aaaaaa;
a;0.535;0.15;0.169;0.298;0.467,0.234,0.683,0.276,0.453,0.759,0.0597,0.333,0.241,0.348;0.827,0.895,0.274,0.0942,0.0372,0.162,0.93,0.0608,0.361,0.405;0.452,0.947,0.694,0.541,0.321,0.234,0.753,0.081,0.713,0.455;0.249,0.274,0.77,0.56,0.476,0.0849,0.802,0.781,0.606,0.969;0.563,0.784,0.86,0.682,0.594,0.152,0.187,0.635,0.903,0.0279;aa;
