ATT0(string,10);ATT1(float,10);
aaaaa;0.944,0.199,0.255,0.0266,0.0124,0.0535,0.379,0.824,0.625,0.0113;
aaaaaaa;0.461,0.0501,0.415,0.511,0.495,0.788,1,0.459,0.214,0.2;
aaaaaa;0.876,0.675,0.192,0.621,0.415,0.603,0.185,0.501,0.505,0.0195;
aaaaa;0.305,0.00249,0.965,0.712,0.695,0.22,0.57,0.407,0.389,0.839;
a;0.0636,0.617,0.511,0.847,0.535,0.818,0.294,0.443,0.624,0.608;
aaaaaaaaaa;0.368,0.0385,0.0493,0.456,0.841,0.976,0.0414,0.865,0.763,0.503;
aaaaaaa;0.0968,0.422,0.224,0.889,0.611,0.246,0.497,0.762,0.644,0.325;
a;0.238,0.467,0.749,0.751,0.0692,0.172,0.248,0.966,0.825,0.942;
aaa;0.522,0.724,0.139,0.0286,0.452,0.656,0.201,0.169,0.534,0.0201;
aaa;0.363,0.446,0.252,0.0674,0.726,0.639,0.0272,0.604,0.991,0.537;
aaaaaaaaa;0.622,0.472,0.531,0.741,0.505,0.346,0.359,0.964,0.159,0.496;
aaaaaaaa;0.936,0.175,0.604,0.906,0.728,0.761,0.59,0.741,0.289,0.149;
aaaaa;0.114,0.846,0.109,0.636,0.565,0.221,0.259,0.636,0.607,0.779;
aaa;0.869,0.761,0.326,0.884,0.167,0.48,0.883,0.431,0.768,0.417;
aaaaa;0.641,0.976,0.75,0.998,0.988,0.926,0.197,0.982,0.243,0.115;
aa;0.381,0.798,0.762,0.204,0.951,0.413,0.421,0.55,0.991,0.937;
aaaaaaa;0.107,0.197,0.663,0.0253,0.733,0.852,0.186,0.739,0.887,0.655;
aaaaaaa;0.395,0.159,0.246,0.0648,0.195,0.832,0.168,0.254,0.0979,0.846;
aaaaaa;0.588,0.653,0.843,0.75,0.599,0.708,0.609,0.812,0.991,0.697;
a;0.022,0.565,0.937,0.315,0.811,0.986,0.153,0.0127,0.367,0.863;
aaaaaa;0.045,0.414,0.602,0.763,0.387,0.75,0.577,0.744,0.0753,0.677;
aaaaaaaaa;0.213,0.53,0.58,0.511,0.687,0.0989,0.518,0.104,0.237,0.201;
aa;0.633,0.83,0.987,0.226,0.885,0.311,0.805,0.184,0.273,0.0745;
aaaaaaaaaa;0.583,0.575,0.692,0.0809,0.604,0.852,0.00683,0.338,0.272,0.159;
aa;0.343,0.897,0.757,0.915,0.108,0.392,0.212,0.35,0.447,0.328;
aaaaaa;0.136,0.972,0.5,0.79,0.685,0.96,0.112,0.867,0.811,0.49;
aaaaaaaaaa;0.228,0.012,0.332,0.069,0.0187,0.484,0.13,0.796,0.553,0.747;
aaaaaaaaa;0.745,0.912,0.51,0.737,0.358,0.712,0.154,0.763,0.874,0.0683;
aaaa;0.0857,0.404,0.109,0.355,0.581,0.282,0.521,0.321,0.674,0.503;
a;0.142,0.638,0.528,0.273,0.19,0.568,0.979,0.291,0.236,0.728;
aaaaaaa;0.632,0.787,0.235,0.794,0.44,0.622,0.0873,0.483,0.209,0.406;
aaaaaaaa;0.272,0.829,0.66,0.0364,0.513,0.725,0.991,0.434,0.544,0.145;
aaaaaaaaa;0.191,0.134,0.269,0.93,0.413,0.0948,0.859,0.974,0.618,0.844;
a;0.536,0.994,0.38,0.0193,0.161,0.833,0.124,0.558,0.336,0.084;
