ATT0(float,3);ATT1(float,7);ATT2(string,10);
0.291,0.0421,0.827;0.885,0.839,0.367,0.901,0.989,0.915,0.18;aaaaa;
0.541,0.621,0.0959;0.53,0.766,0.414,0.646,0.0594,0.687,0.127;a;
0.0217,0.0059,0.188;0.363,0.312,0.513,0.476,0.492,0.97,0.0887;aa;
0.994,0.815,0.209;0.408,0.362,0.434,0.895,0.836,0.959,0.13;a;
0.862,0.132,0.739;0.416,0.399,0.69,0.443,0.506,0.824,0.569;aaaaaaaaaa;
0.854,0.301,0.063;0.944,0.164,0.503,0.403,0.448,0.849,0.147;a;
0.0513,0.569,0.652;0.423,0.671,0.484,0.598,0.34,0.709,0.665;aaaaaaaa;
0.0687,0.145,0.263;0.239,0.933,0.517,0.854,0.753,0.927,0.436;aaaaaa;
0.598,0.682,0.266;0.995,0.592,0.388,0.762,0.416,0.298,0.413;aaaaaa;
0.665,0.483,0.551;0.609,0.412,0.884,0.752,0.546,0.862,0.141;aaaaaaa;
0.369,0.517,0.509;0.484,0.36,0.51,0.883,0.593,0.0388,0.309;aaaaaaaaa;
0.79,0.279,0.318;0.0843,0.316,0.621,0.154,0.632,0.414,0.438;aaaaa;
0.459,0.118,0.737;0.294,0.27,0.032,0.293,0.0835,0.0487,0.891;aaaaaaa;
0.881,0.636,0.7;0.467,0.816,0.371,0.24,0.38,0.0918,0.147;aaaaaa;
0.978,0.928,0.152;0.557,0.376,0.936,0.378,0.405,0.0701,0.502;aaaa;
0.465,0.943,0.439;0.814,0.716,0.305,0.506,0.0627,0.416,0.644;aaa;
0.826,0.671,0.18;0.395,0.742,0.0182,0.629,0.855,0.988,0.777;aaaaaaaaaa;
0.978,0.686,0.776;0.966,0.842,0.145,0.772,0.706,0.432,0.908;aaaaaaa;
0.307,0.331,0.327;0.824,0.479,0.315,0.16,0.451,0.416,0.323;aaaa;
0.0877,0.177,0.248;0.126,0.784,0.827,0.479,0.186,0.308,0.397;aaaa;
0.356,0.778,0.238;0.847,0.596,0.556,0.201,0.362,0.0301,0.595;aaaaaaaaa;
0.339,0.845,0.824;0.561,0.981,0.237,0.61,0.21,0.0353,0.349;a;
0.516,0.83,0.503;0.511,0.0536,0.236,0.00987,0.119,0.183,0.605;aa;
0.486,0.119,0.418;0.0286,0.825,0.561,0.897,0.812,0.318,0.823;aaaaaa;
0.138,0.0215,0.857;0.654,0.688,0.0838,0.474,0.777,0.582,0.147;aaaaaa;
0.335,0.0422,0.562;0.939,0.808,0.324,0.385,0.261,0.433,0.896;aaa;
0.784,0.937,0.114;0.381,0.558,0.211,0.195,0.087,0.651,0.335;a;
0.95,0.354,0.997;0.406,0.278,0.24,0.547,0.895,0.598,0.856;aaaaaaaa;
0.422,0.784,0.895;0.262,0.45,0.414,0.259,0.42,0.23,0.377;a;
0.186,0.904,0.329;0.665,0.303,0.492,0.344,0.826,0.164,0.484;aaaaaaaaaa;
0.505,0.517,0.784;0.875,0.679,0.727,0.169,0.735,0.423,0.234;aaaaaa;
0.706,0.566,0.665;0.653,0.233,0.277,0.933,0.265,0.0876,0.0782;aaaaaaaa;
0.5,0.365,0.172;0.228,0.000205,0.502,0.56,0.528,0.432,0.339;aa;
0.776,0.368,0.0193;0.703,0.667,0.593,0.28,0.706,0.898,0.402;aaaaaaaaaa;
0.0611,0.86,0.209;0.9,0.954,0.599,0.313,0.818,0.284,0.0356;aa;
0.795,0.907,0.398;0.47,0.0882,0.0554,0.553,0.491,0.591,0.217;aaaaaaaaaa;
0.918,0.471,0.854;0.489,0.377,0.67,0.97,0.216,0.511,0.197;aaaaaa;
