ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.576,0.505,0.459,0.467,0.376,0.0483,0.584,0.428,0.357,0.553;aaaaaaaaaa;
aa;0.576,0.493,0.199,0.275,0.496,0.78,0.44,0.362,0.463,0.797;aaaa;
aaa;0.121,0.0874,0.769,0.101,0.444,0.511,0.887,0.71,0.43,0.9;aaaaaaa;
aaa;0.751,0.401,0.352,0.0164,0.349,0.117,0.413,0.602,0.113,0.578;aa;
a;0.163,0.225,0.332,0.685,0.316,0.598,0.821,0.931,0.208,0.593;aaaaaaa;
a;0.136,0.195,0.577,0.898,0.134,0.371,0.97,0.825,0.738,0.934;aaaaaaaa;
aaa;0.871,0.748,0.749,0.0976,0.0981,0.708,0.504,0.292,0.44,0.426;aaaaaaaa;
a;0.253,0.111,0.209,0.129,0.109,0.222,0.582,0.169,0.0778,0.61;aaaaaa;
aa;0.928,0.288,0.336,0.559,0.172,0.701,0.97,0.158,0.603,0.53;a;
a;0.121,0.38,0.984,0.192,0.345,0.927,0.573,0.25,0.944,0.111;aaaaaaaaa;
aa;0.965,0.52,0.786,0.328,0.415,0.497,0.998,0.571,0.733,0.101;aa;
aa;0.91,0.302,0.817,0.126,0.64,0.128,0.225,0.352,0.124,0.29;aaaa;
aaa;0.166,0.503,0.507,0.514,0.772,0.575,0.532,0.334,0.616,0.602;aa;
a;0.712,0.99,0.368,0.487,0.511,0.592,0.769,0.655,0.565,0.463;aaaaaa;
a;0.0383,0.111,0.592,0.555,0.888,0.785,0.0549,0.431,0.369,0.413;a;
aaa;0.285,0.758,0.0153,0.696,0.763,0.74,0.464,0.865,0.565,0.777;aa;
a;0.838,0.321,0.981,0.338,0.373,0.00477,0.237,0.74,0.837,0.574;a;
aaa;0.321,0.87,0.609,0.969,0.673,0.000647,0.88,0.359,0.541,0.248;aa;
aaa;0.614,0.445,0.581,0.803,0.122,0.718,0.348,0.286,0.579,0.328;aaaaaa;
a;0.971,0.346,0.672,0.172,0.685,0.537,0.596,0.494,0.959,0.757;aaaaaaaaaa;
aaa;0.66,0.764,0.202,0.357,0.98,0.534,0.668,0.883,0.138,0.281;aaaaa;
aa;0.38,0.295,0.729,0.205,0.112,0.389,0.487,0.882,0.106,0.611;aaaaaaaaaa;
aa;0.611,0.976,0.412,0.36,0.74,0.77,0.348,0.746,0.153,0.871;aaaaaaaaa;
aa;0.159,0.233,0.651,0.259,0.00601,0.951,0.227,0.663,0.946,0.444;a;
aaa;0.173,0.442,0.922,0.447,0.342,0.314,0.636,0.778,0.265,0.662;aaaa;
aa;0.453,0.835,0.802,0.154,0.467,0.949,0.336,0.457,0.949,0.256;aa;
aa;0.788,0.887,0.127,0.805,0.651,0.462,0.307,0.0554,0.35,0.436;aaaaaaa;
aaa;0.984,0.837,0.449,0.00694,0.656,0.501,0.13,0.541,0.0572,0.152;aaaaaa;
a;0.577,0.96,0.216,0.734,0.966,0.593,0.401,0.232,0.144,0.315;aaaaaaaaaa;
aaa;0.192,0.664,0.35,0.172,0.586,0.894,0.679,0.0925,0.414,0.405;aa;
aaa;0.0971,0.309,0.531,0.258,0.174,0.498,0.75,0.557,0.109,0.291;aaaaaaa;
aa;0.116,0.428,0.291,0.105,0.41,0.207,0.912,0.823,0.821,0.908;aa;
a;0.852,0.779,0.359,0.584,0.668,0.00761,0.864,0.504,0.000683,0.478;aaaaaaaaaa;
a;0.0278,0.841,0.601,0.787,0.774,0.881,0.777,0.244,0.702,0.819;aaaaaaaaa;
aaa;0.769,0.606,0.0213,0.492,0.622,0.415,0.498,0.543,0.415,0.131;aaa;
a;0.78,0.169,0.504,0.144,0.925,0.836,0.601,0.442,0.408,0.336;a;
aa;0.118,0.783,0.564,0.736,0.107,0.414,0.808,0.108,0.55,0.528;aa;
aa;0.807,0.704,0.424,0.552,0.463,0.637,0.552,0.236,0.553,0.941;aa;
aa;0.969,0.562,0.315,0.744,0.23,0.989,0.0662,0.0125,0.96,0.181;aaa;
aaa;0.887,0.263,0.269,0.11,0.125,0.952,0.603,0.285,0.153,0.615;a;
aa;0.18,0.935,0.0142,0.411,0.0837,0.644,0.973,0.54,0.328,0.241;aaaa;
aaa;0.266,0.339,0.19,0.494,0.201,0.951,0.656,0.796,0.0412,0.517;aaaaaaaaaa;
aaa;0.533,0.689,0.557,0.723,0.139,0.173,0.542,0.774,0.275,0.79;a;
a;0.0427,0.284,0.638,0.297,0.868,0.684,0.769,0.539,0.532,0.692;a;
aaa;0.000369,0.203,0.247,0.332,0.0418,0.666,0.388,0.916,0.414,0.556;aaaaaaaaa;
a;0.237,0.0495,0.645,0.821,0.834,0.512,0.313,0.825,0.818,0.771;a;
a;0.4,0.262,0.307,0.154,0.282,0.53,0.123,0.429,0.489,0.0569;aaaaaaaa;
aaa;0.959,0.187,0.477,0.545,0.644,0.374,0.968,0.341,0.467,0.819;aaa;
aa;0.905,0.375,0.406,0.934,0.476,0.694,0.54,0.848,0.779,0.65;aaaaaaaaaa;
aa;0.166,0.378,0.188,0.94,0.343,0.00551,0.631,0.821,0.717,0.773;aaaaaaaaaa;
aaa;0.622,0.337,0.721,0.243,0.505,0.777,0.813,0.551,0.167,0.0186;aaa;
a;0.576,0.288,0.079,0.782,0.161,0.334,0.237,0.0988,0.962,0.4;aaaaaaaa;
aaa;0.375,0.796,0.88,0.444,0.233,0.325,0.929,0.473,0.297,0.0736;aaaaaa;
aaa;0.249,0.238,0.896,0.501,0.565,0.748,0.352,0.679,0.125,0.147;aaaaa;
a;0.0828,0.756,0.955,0.379,0.34,0.207,0.166,0.573,0.907,0.766;aaaaaaaa;
aaa;0.892,0.306,0.162,0.231,0.532,0.251,0.495,0.566,0.673,0.431;aaaaaa;
aaa;0.743,0.204,0.175,0.387,0.923,0.565,0.534,0.356,0.37,0.606;aaaaaa;
a;0.709,0.622,0.922,0.372,0.549,0.703,0.172,0.785,0.102,0.176;aaaaaaaaa;
aaa;0.899,0.86,0.751,0.438,0.901,0.593,0.895,0.494,0.927,0.409;aaaaaaaaaa;
aaa;0.618,0.604,0.284,0.167,0.521,0.856,0.336,0.125,0.674,0.791;aaaa;
a;0.918,0.0633,0.617,0.129,0.192,0.543,0.548,0.836,0.284,0.157;aaaaa;
aaa;0.847,0.545,0.897,0.833,0.911,0.111,0.485,0.424,0.309,0.24;aaaaa;
a;0.067,0.906,0.288,0.0604,0.971,0.252,0.643,0.383,0.382,0.562;aaa;
a;0.261,0.108,0.943,0.298,0.655,0.39,0.0843,0.616,0.0896,0.105;aaaaaa;
aa;0.073,0.312,0.0906,0.326,0.492,0.498,0.522,0.891,0.534,0.936;aaaaaaaa;
