ATT0(string,9);ATT1(string,3);ATT2(string,6);ATT3(string,5);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;aa;aaaaa;aaaa;0.633,0.627,0.488,0.968,0.792,0.454,0.437,0.821,0.0679,0.483;0.305,0.398,0.566,0.167,0.798,0.265,0.0473,0.138,0.859,0.802;0.559,0.0292,0.0237,0.681,0.738,0.187,0.206,0.423,0.677,0.473;0.329,0.699,0.522,0.48,0.211,0.697,0.264,0.822,0.0133,0.88;aa;
aaaaaaaa;a;aaaaaa;aaa;0.434,0.424,0.283,0.336,0.982,0.147,0.552,0.959,0.148,0.295;0.247,0.684,0.665,0.565,0.551,0.894,0.549,0.0724,0.684,0.403;0.124,0.214,0.49,0.647,0.0307,0.623,0.816,0.987,0.0317,0.357;0.997,0.335,0.186,0.057,0.104,0.918,0.166,0.24,0.925,0.407;aaaaaaaaaa;
aaaaaa;aaa;aaaaaa;aaaa;0.696,0.952,0.531,0.538,0.321,0.364,0.125,0.401,0.188,0.178;0.556,0.576,0.154,0.352,0.545,0.95,0.751,0.418,0.998,0.0956;0.787,0.258,0.812,0.505,0.184,0.399,0.331,0.54,0.108,0.81;0.654,0.161,0.893,0.255,0.39,0.0859,0.144,0.131,0.881,0.57;aa;
aaaa;aa;aaaaa;a;0.732,0.348,0.806,0.311,0.466,0.874,0.548,0.676,0.0594,0.643;0.429,0.987,0.331,0.41,0.56,0.212,0.0871,0.351,0.591,0.108;0.649,0.388,0.73,0.558,0.109,0.0389,0.339,0.118,0.971,0.0683;0.239,0.809,0.534,0.944,0.148,0.302,0.387,0.92,0.778,0.2;aaaaaaaaaa;
aaaaaaaaa;aa;aaaaaa;aaa;0.546,0.837,0.439,0.976,0.519,0.753,0.338,0.311,0.14,0.252;0.787,0.903,0.0649,0.993,0.889,0.626,0.128,0.97,0.268,0.015;0.0912,0.215,0.408,0.112,0.175,0.0248,0.999,0.137,0.0493,0.374;0.681,0.3,0.478,0.517,0.301,0.191,0.511,0.327,0.834,0.0226;aaaaaa;
aaaaa;aa;aaaa;aaaa;0.54,0.918,0.234,0.876,0.527,0.276,0.0487,0.741,0.102,0.974;0.274,0.367,0.124,0.823,0.504,0.813,0.221,0.445,0.329,0.582;0.688,0.876,0.464,0.839,0.908,0.0783,0.806,0.305,0.206,0.945;0.0144,0.841,0.148,0.738,0.485,0.67,0.142,0.583,0.404,0.923;aaaaaa;
aa;aaa;a;aaaa;0.368,0.665,0.726,0.835,0.538,0.207,0.57,0.506,0.242,0.541;0.388,0.801,0.386,0.529,0.95,0.078,0.147,0.746,0.0183,0.736;0.6,0.358,0.0836,0.914,0.366,0.0442,0.303,0.512,0.497,0.865;0.72,0.315,0.358,0.189,0.323,0.853,0.238,0.526,0.66,0.394;aaaa;
aaaaaaa;aaa;a;aaaaa;0.992,0.708,0.903,0.124,0.623,0.0559,0.964,0.608,0.772,0.416;0.768,0.769,0.858,0.319,0.114,0.192,0.828,0.482,0.361,0.498;0.931,0.0303,0.885,0.0923,0.787,0.712,0.584,0.968,0.967,0.0467;0.271,0.904,0.611,0.34,0.54,0.311,0.537,0.64,0.673,0.471;aaaaaaaaaa;
aaaa;a;aaaaa;aa;0.734,0.399,0.0024,0.263,0.411,0.517,0.378,0.609,0.613,0.698;0.487,0.345,0.509,0.351,0.0406,0.0384,0.919,0.551,0.961,0.356;0.919,0.722,0.105,0.16,0.787,0.279,0.121,0.569,0.197,0.554;0.107,0.139,0.706,0.517,0.267,0.897,0.893,0.67,0.579,0.458;aaaaaaaa;
aa;a;aaaaa;aaa;0.799,0.855,0.126,0.194,0.0748,0.83,0.695,0.516,0.171,0.328;0.12,0.683,0.709,0.28,0.625,0.783,0.997,0.907,0.396,0.385;0.278,0.85,0.303,0.586,0.177,0.455,0.11,0.87,0.704,0.244;0.934,0.108,0.787,0.773,0.769,0.961,0.52,0.367,0.671,0.953;aaaaaaa;
