ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.742;0.511,0.413,0.551,0.444,0.558,0.0949,0.237,0.106,0.109,0.949;aaaa;
0.949;0.358,0.995,0.254,0.558,0.241,0.468,0.293,0.611,0.769,0.385;aaa;
0.829;0.972,0.331,0.935,0.195,0.596,0.796,0.862,0.623,0.779,0.664;a;
0.378;0.256,0.989,0.736,0.382,0.945,0.523,0.86,0.474,0.119,0.145;aaaaaaa;
0.537;0.783,0.296,0.594,0.229,0.913,0.444,0.485,0.751,0.49,0.374;aaaaa;
0.525;0.806,0.102,0.218,0.521,0.223,0.705,0.462,0.427,0.994,0.0838;aaa;
0.572;0.0346,0.198,0.431,0.397,0.509,0.233,0.302,0.983,0.315,0.289;aa;
0.488;0.555,0.781,0.137,0.66,0.796,0.855,0.448,0.53,0.872,0.148;aaaaaaaaaa;
0.626;0.78,0.989,0.47,0.167,0.908,0.345,0.451,0.855,0.511,0.313;aaaaaaaaa;
0.949;0.57,0.216,0.416,0.632,0.609,0.0241,0.386,0.567,0.738,0.637;aa;
0.819;0.914,0.0917,0.916,0.732,0.362,0.981,0.0468,0.33,0.423,0.501;aaaaa;
0.441;0.851,1,0.382,0.539,0.832,0.18,0.728,0.959,0.274,0.604;aaaaaaaaaa;
0.116;0.354,0.956,0.837,0.963,0.201,0.68,0.603,0.874,0.375,0.123;aa;
0.528;0.508,0.758,0.712,0.914,0.11,0.247,0.699,0.2,0.954,0.245;aaaaaaaaa;
0.416;0.156,0.634,0.417,0.391,0.104,0.954,0.323,0.959,0.521,0.705;aaaaaaaa;
0.696;0.0275,0.0365,0.907,0.552,0.696,0.228,0.588,0.861,0.414,0.771;aaa;
0.282;0.365,0.828,0.657,0.178,0.965,0.999,0.924,0.0747,0.589,0.915;aaaaaaaaa;
0.53;0.72,0.98,0.801,0.452,0.0685,0.487,0.0659,0.886,0.193,0.84;aaaaaa;
0.965;0.918,0.0955,0.532,0.571,0.216,0.797,0.512,0.775,0.371,0.107;aaaaaa;
0.666;0.183,0.685,0.736,0.9,0.46,0.311,0.69,0.951,0.402,0.127;aaaaa;
0.168;0.71,0.462,0.808,0.689,0.647,0.962,0.737,0.989,0.642,0.618;aaaa;
0.541;0.517,0.645,0.971,0.628,0.71,0.932,0.199,0.96,0.573,0.789;aaaaaaaaa;
0.188;0.173,0.0395,0.841,0.674,0.465,0.819,0.516,0.144,0.559,0.711;aaaaaaaaa;
0.513;0.0596,0.96,0.519,0.988,0.749,0.0793,0.63,0.948,0.369,0.263;aaaaaa;
0.345;0.551,0.0962,0.893,0.532,0.364,0.39,0.595,0.798,0.608,0.934;aaaaaaaaaa;
0.74;0.437,0.942,0.602,0.247,0.979,0.927,0.595,0.295,0.592,0.569;aaaaaaaaaa;
0.482;0.897,0.977,0.14,0.419,0.307,0.47,0.788,0.9,0.27,0.463;aa;
0.26;0.344,0.671,0.0316,0.522,0.836,0.781,0.515,0.491,0.864,0.622;aa;
0.455;0.91,0.309,0.507,0.298,0.941,0.433,0.506,0.694,0.924,0.258;aaaaaaaa;
0.728;0.207,0.256,0.226,0.0536,0.00978,0.771,0.0447,0.551,0.405,0.566;aaaaaaa;
0.426;0.742,0.614,0.674,0.931,0.0875,0.98,0.553,0.741,0.295,0.551;aaaaaa;
0.7;0.253,0.141,0.456,0.0458,0.622,0.766,0.817,0.21,0.386,0.211;aaa;
0.748;0.984,0.165,0.976,0.71,0.676,0.492,0.272,0.127,0.182,0.842;a;
0.625;0.501,0.394,0.165,0.18,0.295,0.966,0.982,0.985,0.748,0.705;aaaaaaaaaa;
0.209;0.582,0.388,0.93,0.042,0.245,0.563,0.636,0.152,0.685,0.954;aaa;
0.665;0.475,0.268,0.554,0.558,0.138,0.207,0.645,0.571,0.621,0.487;aaaaaaaaaa;
0.721;0.823,0.315,0.266,0.11,0.354,0.0953,0.381,0.0854,0.337,0.197;aaaaaa;
0.305;0.177,0.334,0.74,0.991,0.398,0.321,0.442,0.926,0.324,0.93;aaaa;
0.905;0.867,0.0578,0.137,0.376,0.377,0.071,0.0505,0.295,0.61,0.661;aaaaaaa;
0.579;0.577,0.69,0.694,0.602,0.243,0.112,0.357,0.00694,0.579,0.434;aaaaaaaaa;
0.839;0.595,0.163,0.81,0.126,0.24,0.445,0.143,0.56,0.191,0.927;aa;
0.805;0.148,0.892,0.756,0.0419,0.509,0.0287,0.302,0.835,0.152,0.541;aaaa;
0.0646;0.157,0.629,0.18,0.388,0.716,0.74,0.321,0.836,0.884,0.87;aaaaaaaaaa;
0.37;0.462,0.327,0.983,0.363,0.532,0.961,0.265,0.878,0.606,0.014;aaaaaaaa;
0.576;0.845,0.959,0.243,0.781,0.796,0.465,0.689,0.766,0.858,0.921;aaaaaaaaa;
0.712;0.864,0.025,0.045,0.0141,0.414,0.493,0.353,0.549,0.0196,0.434;aa;
0.497;0.327,0.581,0.598,0.398,0.801,0.672,0.493,0.407,0.923,0.82;aaaaaaa;
0.558;0.0983,0.919,0.688,0.35,0.0771,0.215,0.855,0.822,0.275,0.922;aaaaa;
0.891;0.072,0.77,0.926,0.639,0.328,0.166,0.195,0.146,0.0736,0.175;aaaaaaa;
0.326;0.817,0.563,0.551,0.562,0.811,0.0788,0.703,0.894,0.279,0.645;aaaaaaa;
0.762;0.314,0.0227,0.459,0.889,0.867,0.0463,0.458,0.693,0.454,0.294;a;
0.313;0.844,0.399,0.459,0.268,0.26,0.395,0.609,0.296,0.735,0.288;a;
0.938;0.149,0.0392,0.296,0.471,0.259,0.784,0.412,0.399,0.841,0.926;aa;
0.217;0.627,0.407,0.362,0.855,0.572,0.159,0.181,0.922,0.445,0.0779;aaaaaa;
0.02;0.0196,0.542,0.781,0.528,0.0857,0.173,0.534,0.775,0.0336,0.148;aaaaaaaaa;
0.57;0.954,0.313,0.583,0.934,0.574,0.17,0.565,0.309,0.311,0.827;aaaaaaa;
0.42;0.1,0.0916,0.975,0.809,0.0305,0.815,0.926,0.452,0.637,0.588;aaaaaaaaaa;
0.61;0.76,0.435,0.176,0.935,0.587,0.729,0.648,0.127,0.88,0.61;aaaaaaaaaa;
0.0967;0.613,0.702,0.694,0.338,0.352,0.162,0.838,0.861,0.686,0.318;aa;
0.201;0.81,0.165,0.771,0.848,0.212,0.197,0.662,0.506,0.8,0.0875;aa;
0.968;0.00227,0.441,0.453,0.208,0.696,0.16,0.292,0.767,0.59,0.423;aaaa;
0.0365;0.365,0.909,0.267,0.81,0.497,0.00332,0.78,0.125,0.37,0.775;aaaaaaaaaa;
0.536;0.0968,0.889,0.78,0.476,0.199,0.955,0.907,0.481,0.049,0.472;aaaaa;
0.302;0.762,0.853,0.0245,0.231,0.00162,0.155,0.506,0.869,0.804,0.000537;aaaaaaaa;
0.486;0.242,0.0819,0.393,0.669,0.423,0.576,0.302,0.367,0.212,0.106;aaaaaaa;
0.788;0.671,0.836,0.0539,0.716,0.959,0.346,0.48,0.753,0.0731,0.372;aaaaaaaaa;
0.844;0.536,0.287,0.732,0.486,0.0933,0.0333,0.175,0.769,0.0242,0.287;aaaaaa;
0.395;0.82,0.357,0.327,0.966,0.631,0.645,0.193,0.427,0.327,0.0637;aaaaa;
0.622;0.905,0.782,0.131,0.687,0.497,0.17,0.223,0.985,0.918,0.517;aaaaaaaa;
0.758;0.475,0.615,0.482,0.274,0.28,0.581,0.934,0.753,0.148,0.57;aaaaa;
0.938;0.0562,0.069,0.212,0.745,0.0533,0.0894,0.82,0.54,0.0273,0.498;aaaaaaa;
0.528;0.599,0.164,0.0454,0.317,0.338,0.214,0.349,0.474,0.0234,0.885;aaaaaaa;
0.916;0.777,0.774,0.405,0.298,0.523,0.98,0.00465,0.346,0.395,0.717;aaaaaaaaaa;
