ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0724;0.807,0.889,0.469,0.617,0.291,0.757,0.359,0.742,0.0637,0.196;aaa;
0.0657;0.778,0.954,0.703,0.332,0.903,0.28,0.0562,0.471,0.776,0.747;aaaaaa;
0.481;0.802,0.301,0.311,0.269,0.374,0.596,0.785,0.859,0.455,0.0465;aaaaaaaa;
0.826;0.977,0.971,0.833,0.447,0.928,0.403,0.382,0.47,0.373,0.284;aaaaaaaa;
0.526;0.943,0.457,0.95,0.866,0.208,0.0496,0.955,0.217,0.479,0.0576;aaa;
0.956;0.9,0.962,0.00971,0.781,0.514,0.739,0.807,0.283,0.939,0.104;aaaa;
0.286;0.438,0.669,0.161,0.753,0.0178,0.895,0.654,0.481,0.0585,0.71;aaaaaaa;
0.209;0.514,0.855,0.96,0.204,0.953,0.843,0.357,0.652,0.485,0.0806;aaaaaaaaaa;
0.845;0.871,0.808,0.639,0.899,0.012,0.0323,0.823,0.957,0.0955,0.79;aaaaa;
0.543;0.943,0.607,0.989,0.865,0.813,0.361,0.88,0.968,0.624,0.657;aaaaaaa;
0.186;0.138,0.226,0.185,0.121,0.724,0.298,0.247,0.972,0.444,0.496;aaaaaaaaaa;
0.659;0.344,0.942,0.918,0.289,0.219,0.572,0.349,0.99,0.901,0.94;aaaaaaaaaa;
0.683;0.715,0.304,0.333,0.311,0.0762,0.729,0.814,0.956,0.23,0.476;aaaaaa;
0.241;0.625,0.879,0.959,0.599,0.625,0.546,0.812,0.409,0.731,0.34;aaaaaaaaaa;
0.26;0.728,0.332,0.538,0.665,0.476,0.585,0.0933,0.991,0.992,0.307;aaa;
0.926;0.39,0.495,0.118,0.766,0.366,0.0582,0.28,0.377,0.217,0.196;aaaaa;
0.571;0.948,0.642,0.25,0.846,0.551,0.594,0.221,0.186,0.736,0.137;aaaaaa;
0.541;0.0406,0.753,0.693,0.573,0.705,0.555,0.89,0.829,0.866,0.62;a;
0.0286;0.856,0.513,0.578,0.919,0.773,0.206,0.885,0.709,0.489,0.346;aaaaaa;
0.489;0.751,0.893,0.594,0.338,0.569,0.18,0.759,0.583,0.599,0.581;aaaa;
0.415;0.676,0.679,0.642,0.13,0.00368,0.00337,0.904,0.137,0.567,0.805;aaaaaa;
0.253;0.393,0.841,0.71,0.41,0.159,0.302,0.491,0.764,0.932,0.0731;aaa;
0.49;0.0757,0.938,0.323,0.696,0.717,0.305,0.631,0.577,0.0114,0.106;aaaaaa;
0.531;0.0738,0.253,0.692,0.262,0.446,0.849,0.28,0.784,0.238,0.427;aaaa;
0.158;0.643,0.976,0.0962,0.818,0.876,0.924,0.385,0.271,0.341,0.497;a;
0.827;0.139,0.223,0.183,0.642,0.731,0.741,0.509,0.898,0.948,0.503;aaaaaaaaaa;
0.896;0.904,0.504,0.919,0.574,0.059,0.331,0.674,0.604,0.618,0.177;aaaaaaaaa;
0.249;0.396,0.805,0.0592,0.877,0.177,0.573,0.449,0.527,0.975,0.482;aa;
0.927;0.559,0.75,0.0817,0.782,0.515,0.503,0.724,0.749,0.963,0.24;aa;
0.396;0.227,0.187,0.203,0.246,0.786,0.628,0.937,0.674,0.263,0.727;aaaaaaaa;
0.181;0.927,0.666,0.324,0.435,0.624,0.995,0.25,0.847,0.305,0.226;aa;
0.328;0.709,0.436,0.308,0.245,0.655,0.0645,0.9,0.757,0.835,0.378;aaaaaaaaaa;
0.648;0.103,0.225,0.0263,0.652,0.368,0.252,0.811,0.119,0.0386,0.638;aaaaa;
0.138;0.896,0.022,0.789,0.934,0.3,0.503,0.214,0.0446,0.529,0.121;aaaaaa;
0.97;0.345,0.424,0.962,0.0106,0.166,0.692,0.109,0.919,0.942,0.425;aaaa;
0.513;0.622,0.239,0.868,0.334,0.338,0.777,0.875,0.974,0.884,0.0709;aaaaaa;
0.899;0.369,0.851,0.217,0.95,0.911,0.858,0.636,0.483,0.273,0.321;aaaaa;
0.848;0.676,0.47,0.416,0.146,0.827,0.913,0.866,0.337,0.558,0.685;aa;
0.652;0.102,0.579,0.179,0.273,0.0777,0.486,0.702,0.625,0.821,0.796;a;
0.35;0.885,0.976,0.347,0.752,0.454,0.244,0.16,0.617,0.194,0.0398;aaaa;
0.841;0.374,0.554,0.424,0.578,0.202,0.725,0.969,0.117,0.538,0.846;aaaaaaaaaa;
0.62;0.0861,0.619,0.147,0.107,0.842,0.381,0.0624,0.832,0.00824,0.103;aaaaaaa;
0.272;0.367,0.769,0.388,0.324,0.254,0.127,0.483,0.251,0.878,0.615;aaaaa;
0.901;0.515,0.524,0.693,0.52,0.491,0.349,0.236,0.456,0.499,0.228;aaaaaaaa;
0.683;0.782,0.835,0.828,0.0952,0.262,0.305,0.85,0.855,0.389,0.65;a;
0.0331;0.925,0.116,0.572,0.049,0.955,0.43,0.173,0.383,0.127,0.373;aaaaa;
0.744;0.376,0.822,0.186,0.328,0.41,0.393,0.11,0.718,0.7,0.801;aaa;
0.597;0.875,0.0175,0.701,0.35,0.309,0.0996,0.0518,0.883,0.0341,0.152;aaaaaaaaa;
0.747;0.923,0.441,0.0733,0.218,0.225,0.807,0.259,0.365,0.369,0.362;aaaaaaaa;
0.913;0.43,0.294,0.768,0.0425,0.461,0.0276,0.852,0.313,0.187,0.611;a;
0.953;0.0434,0.207,0.991,0.848,0.917,0.208,0.818,0.745,0.269,0.694;aaaaaaa;
0.13;0.547,0.339,0.579,0.535,0.227,0.077,0.0465,0.917,0.304,0.211;aa;
0.282;0.107,0.99,0.83,0.552,0.608,0.217,0.356,0.455,0.329,0.814;aaaaaaaa;
0.312;0.511,0.487,0.644,0.972,0.259,0.529,0.0143,0.765,0.0939,0.91;aaaaa;
0.177;0.753,0.104,0.94,0.596,0.694,0.36,0.601,0.338,0.839,0.575;aaaaaaaaa;
0.372;0.335,0.855,0.188,0.914,0.679,0.553,0.671,0.317,0.748,0.548;aa;
0.0559;0.534,0.477,0.742,0.238,0.146,0.575,0.289,0.0541,0.473,0.0321;aaaaaaaaa;
0.279;0.758,0.786,0.561,0.592,0.84,0.955,0.799,0.613,0.831,0.761;aaaaaa;
0.0318;0.0474,0.294,0.672,0.541,0.792,0.517,0.816,0.809,0.78,0.176;aaaaaaaa;
0.685;0.812,0.397,0.3,0.731,0.451,0.0616,0.364,0.829,0.749,0.423;aaaaaaaaaa;
0.996;0.593,0.519,0.435,0.0296,0.239,0.548,0.206,0.713,0.917,0.914;aaaaaaaaaa;
0.0819;0.151,0.546,0.0916,0.339,0.000226,0.0736,0.713,0.498,0.074,0.805;aa;
0.968;0.233,0.14,0.887,0.579,0.134,0.0931,0.987,0.928,0.632,0.31;aaaaaa;
0.266;0.996,0.445,0.0889,0.309,0.713,0.335,0.552,0.00881,0.212,0.114;aaa;
0.436;0.403,0.264,0.16,0.933,0.478,0.366,0.0724,0.668,0.825,0.357;aaaaaaa;
0.0227;0.829,0.587,0.946,0.446,0.149,0.307,0.332,0.83,0.423,0.196;aaa;
0.625;0.16,0.58,0.374,0.118,0.576,0.664,0.887,0.0391,0.597,0.49;aaaaaaaa;
0.641;0.908,0.951,0.527,0.944,0.747,0.434,0.647,0.133,0.036,0.667;aaaaaaa;
0.905;0.585,0.594,0.0732,0.298,0.148,0.261,0.774,0.285,0.865,0.831;aaa;
0.884;0.0471,0.262,0.346,0.532,0.717,0.953,0.431,0.843,0.788,0.575;aaaaaaaaaa;
0.104;0.0969,0.877,0.00915,0.0526,0.999,0.902,0.0705,0.463,0.319,0.67;aaaaaa;
0.85;0.65,0.786,0.0756,0.715,0.254,0.197,0.977,0.0449,0.163,0.17;aaaaaaaaa;
0.978;0.978,0.885,0.123,0.193,0.0673,0.209,0.988,0.264,0.914,0.541;aaaaaa;
0.876;0.0642,0.426,0.813,0.394,0.927,0.698,0.493,0.361,0.609,0.519;aaaaa;
0.992;0.385,0.655,0.565,0.871,0.838,0.1,0.513,0.512,0.91,0.831;aa;
0.35;0.428,0.0285,0.627,0.489,0.415,0.394,0.829,0.398,0.658,0.346;aaaaaa;
0.767;0.598,0.337,0.96,0.119,0.794,0.761,0.143,0.0649,0.55,0.202;aaaaaaaa;
0.916;0.581,0.17,0.934,0.857,0.484,0.129,0.875,0.213,0.245,0.455;aa;
0.452;0.319,0.971,0.869,0.111,0.165,0.595,0.107,0.456,0.574,0.258;aaaaaaaa;
0.0507;0.577,0.367,0.462,0.0873,0.467,0.234,0.964,0.86,0.425,0.833;a;
0.655;0.858,0.259,0.855,0.607,0.948,0.377,0.963,0.983,0.468,0.621;aaaaaaaaa;
0.504;0.0359,0.0715,0.539,0.972,0.882,0.466,0.559,0.752,0.969,0.194;aaaaaaa;
0.316;0.955,0.549,0.951,0.597,0.0278,0.275,0.691,0.262,0.147,0.604;aaaaaaaaaa;
0.28;0.989,0.776,0.216,0.514,0.484,0.594,0.925,0.486,0.0906,0.438;aaaaaa;
0.665;0.818,0.579,0.711,0.746,0.584,0.452,0.996,0.103,0.895,0.242;aaaaaaaa;
0.64;0.161,0.527,0.0868,0.402,0.0193,0.607,0.22,0.87,0.0351,0.632;aaa;
0.729;0.98,0.797,0.692,0.654,0.927,0.509,0.823,0.578,0.92,0.591;aaaaaaaaa;
0.283;0.591,0.028,0.208,0.96,0.264,0.544,0.224,0.0976,0.691,0.468;aaa;
0.407;0.926,0.587,0.94,0.0572,0.859,0.623,0.285,0.518,0.274,0.918;aaaaaaaaa;
0.848;0.0818,0.213,0.311,0.0977,0.32,0.819,0.163,0.263,0.802,0.177;aaaa;
0.235;0.277,0.0756,0.387,0.829,0.945,0.721,0.00752,0.0941,0.97,0.913;a;
0.0592;0.747,0.522,0.909,0.814,0.261,0.594,0.557,0.792,0.97,0.0426;aa;
0.418;0.366,0.605,0.618,0.878,0.421,0.285,0.98,0.772,0.0748,0.43;aaaaaaaaaa;
0.381;0.971,0.213,0.793,0.766,0.131,0.671,0.77,0.564,0.543,0.355;aa;
0.304;0.982,0.362,0.0755,0.0711,0.543,0.212,0.139,0.893,0.889,0.323;aaaaaaaaa;
0.275;0.777,0.118,0.395,0.834,0.516,0.386,0.897,0.893,0.555,0.367;aaaaaaaa;
0.732;0.993,0.698,0.995,0.138,0.975,0.47,0.639,0.24,0.338,0.677;aaaaaa;
0.421;0.142,0.0955,0.214,0.831,0.27,0.291,0.213,0.936,0.306,0.777;a;
0.258;0.656,0.909,0.0618,0.665,0.792,0.753,0.0318,0.0437,0.49,0.101;aaa;
0.81;0.845,0.491,0.203,0.711,0.908,0.43,0.728,0.709,0.978,0.318;a;
0.883;0.489,0.469,0.963,0.041,0.419,0.61,0.133,0.495,0.595,0.333;aaaaaa;
0.832;0.64,0.403,0.469,0.995,0.671,0.688,0.226,0.469,0.473,0.164;a;
0.517;0.147,0.292,0.897,0.535,0.647,0.306,0.277,0.273,0.339,0.607;aaaaaaa;
0.627;0.102,0.0914,0.661,0.0672,0.185,0.414,0.87,0.963,0.187,0.914;aaaaaaaa;
0.708;0.97,0.442,0.185,0.685,0.0373,0.465,0.25,0.563,0.588,0.767;aaaaaa;
0.944;0.85,0.737,0.0176,0.785,0.89,0.52,0.585,0.384,0.418,0.545;aaaaaaaaa;
0.318;0.521,0.122,0.752,0.916,0.468,0.451,0.982,0.987,0.791,0.194;a;
0.867;0.53,0.0946,0.403,0.395,0.75,0.366,0.994,0.52,0.912,0.723;aaaaaaaaa;
0.708;0.298,0.735,0.797,0.774,0.48,0.755,0.434,0.321,0.0696,0.458;aaaaaaaaaa;
0.6;0.555,0.877,0.594,0.0792,0.705,0.52,0.685,0.699,0.233,0.61;aa;
0.127;0.478,0.692,0.675,0.773,0.408,0.888,0.4,0.187,0.487,0.441;aaaa;
0.227;0.772,0.282,0.0645,0.458,0.452,0.19,0.823,0.232,0.558,0.236;aaaaaaaa;
0.968;0.668,0.653,0.574,0.682,0.846,0.354,0.47,0.263,0.0454,0.744;aaaa;
0.296;0.816,0.315,0.245,0.56,0.859,0.999,0.404,0.601,0.849,0.946;aaaaaaaaa;
0.544;0.145,0.222,0.336,0.983,0.774,0.916,0.838,0.123,0.00744,0.335;aaaa;
0.39;0.998,0.519,0.0717,0.461,0.236,0.559,0.223,0.378,0.661,0.74;aaaaaaaaaa;
0.883;0.795,0.783,0.457,0.816,0.83,0.99,0.233,0.881,0.391,0.497;aaaaaaa;
0.743;0.138,0.786,0.0902,0.909,0.214,0.117,0.924,0.0822,0.205,0.73;aaaaaaa;
0.961;0.408,0.915,0.239,0.223,0.877,0.626,0.73,0.832,0.203,0.318;aaaaaaaaaa;
0.857;0.798,0.23,0.613,0.0481,0.981,0.195,0.0625,0.0299,0.309,0.538;aaaaaaaaaa;
0.856;0.494,0.188,0.5,0.852,0.737,0.427,0.293,0.624,0.419,0.92;aaaaa;
0.329;0.494,0.721,0.969,0.891,0.703,0.183,0.538,0.58,0.592,0.642;aaaaaaaaa;
0.647;0.0896,0.798,0.588,0.942,0.914,0.0416,0.0792,0.788,0.934,0.406;aaaaaaaaa;
0.566;0.167,0.809,0.219,0.466,0.407,0.0107,0.802,0.176,0.52,0.735;aaaaa;
0.724;0.562,0.166,0.387,0.633,0.593,0.208,0.506,0.764,0.525,0.767;aa;
0.901;0.591,0.0396,0.306,0.655,0.914,0.0695,0.0426,0.565,0.731,0.41;aaaaaaaaa;
0.0153;0.383,0.805,0.549,0.924,0.0312,0.93,0.484,0.0138,0.804,0.553;aaaaaaaa;
0.34;0.345,0.997,0.16,0.0668,0.763,0.153,0.465,0.868,0.261,0.728;aa;
0.253;0.506,0.0109,0.63,0.911,0.794,0.326,0.906,0.516,0.198,0.16;aaaaaaaa;
0.752;0.401,0.446,0.44,0.133,0.0682,0.867,0.304,0.345,0.932,0.215;aaaaa;
0.137;0.0104,0.134,0.971,0.477,0.647,0.982,0.486,0.475,0.000566,0.403;aaaa;
0.613;0.386,0.112,0.944,0.435,0.526,0.243,0.104,0.639,0.839,0.873;aaa;
0.00679;0.836,0.859,0.231,0.893,0.256,0.642,0.283,0.306,0.105,0.667;aa;
0.819;0.0581,0.198,0.315,0.308,0.00234,0.648,0.483,0.557,0.63,0.184;aaaaaaa;
0.117;0.596,0.356,0.337,0.509,0.89,0.865,0.112,0.0206,0.864,0.0775;a;
0.646;0.377,0.121,0.0106,0.889,0.272,0.951,0.0856,0.384,0.396,0.613;aaaaaaaaaa;
0.856;0.00313,0.531,0.958,0.0103,0.54,0.266,0.831,0.931,0.0495,0.0957;aaaaaaaaaa;
0.78;0.103,0.382,0.388,0.466,0.0437,0.985,0.104,0.0832,0.206,0.904;aaaaaaa;
0.801;0.708,0.179,0.282,0.995,0.895,0.783,0.775,0.743,0.457,0.891;aaaaaa;
0.481;0.398,0.694,0.993,0.226,0.887,0.756,0.966,0.762,0.55,0.636;aaaaaaa;
0.93;0.981,0.198,0.476,0.571,0.755,0.908,0.717,0.0482,0.865,0.611;aaaaaaaaaa;
0.952;0.53,0.549,0.526,0.639,0.444,0.309,0.893,0.811,0.453,0.646;aaaaaaaaaa;
0.184;0.33,0.48,0.0897,0.886,0.207,0.291,0.691,0.0161,0.245,0.411;aaa;
0.938;0.332,0.301,0.83,0.776,0.0629,0.34,0.0698,0.257,0.808,0.701;aaa;
0.631;0.807,0.0731,0.16,0.859,0.507,0.0581,0.977,0.145,0.339,0.517;aa;
0.405;0.719,0.403,0.182,0.825,0.986,0.285,0.19,0.948,0.00729,0.683;aaaaaaaaa;
0.321;0.894,0.274,0.629,0.614,0.974,0.118,0.309,0.72,0.0829,0.345;aaaaaaaa;
0.464;0.331,0.61,0.0642,0.388,0.558,0.14,0.808,0.424,0.944,0.82;aaaaaaaa;
0.159;0.857,0.673,0.431,0.327,0.146,0.37,0.538,0.552,0.949,0.953;aaa;
0.622;0.393,0.387,0.737,0.0266,0.726,0.403,0.446,0.311,0.903,0.702;aaaaaaaaaa;
0.47;0.505,0.244,0.847,0.539,0.726,0.206,0.534,0.413,0.31,0.669;aaaaa;
0.576;0.543,0.626,0.998,0.633,0.161,0.503,0.513,0.765,0.204,0.701;aaaa;
0.838;0.87,0.613,0.244,0.00687,0.772,0.565,0.0316,0.0219,0.828,0.0985;aaaaaaaaaa;
0.996;0.436,0.954,0.355,0.149,0.556,0.568,0.463,0.252,0.262,0.267;aaaaaaa;
0.258;0.836,0.098,0.127,0.0969,0.162,0.066,0.305,0.701,0.487,0.059;a;
0.831;0.0381,0.759,0.648,0.373,0.539,0.639,0.686,0.983,0.352,0.804;aaaaaaa;
0.83;0.538,0.985,0.219,0.206,0.719,0.281,0.798,0.0752,0.628,0.337;aaaaaaaa;
0.405;0.702,0.731,0.0948,0.00357,0.331,0.343,0.508,0.101,0.643,0.751;aaaaaaaaaa;
0.0477;0.487,0.357,0.632,0.424,0.175,0.0419,0.714,0.0582,0.155,0.597;aaaaaaa;
