ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.895;0.551,0.253,0.234,0.0579,0.33,0.655,0.317,0.3,0.0549,0.681;aaaaaaaaa;
0.868;0.931,0.92,0.776,0.704,0.45,0.914,0.768,0.427,0.351,0.265;aaaa;
0.593;0.366,0.364,0.61,0.249,0.986,0.995,0.279,0.673,0.353,0.464;aaaaaa;
0.645;0.0515,0.961,0.532,0.773,0.544,0.0433,0.0253,0.151,0.0862,0.978;aaaaaaaa;
0.108;0.947,0.9,0.514,0.101,0.219,0.185,0.692,0.288,0.508,0.825;aaaaa;
0.44;0.623,0.236,0.647,0.24,0.581,0.726,0.259,0.915,0.173,0.449;aaaa;
0.894;0.416,0.505,0.359,0.693,0.94,0.678,0.493,0.109,0.79,0.997;aaaaaaa;
0.997;0.344,0.0641,0.361,0.4,0.279,0.1,0.527,0.981,0.111,0.54;aaaaaaaaaa;
0.314;0.472,0.281,0.168,0.956,0.0427,0.873,0.516,0.663,0.155,0.837;aaa;
0.0942;0.699,0.33,0.888,0.776,0.942,0.923,0.657,0.556,0.501,0.509;aaaaa;
0.291;0.0869,0.598,0.858,0.38,0.879,0.185,0.647,0.144,0.656,0.735;aaaaaaaa;
0.427;0.0679,0.698,0.153,0.144,0.194,0.437,0.234,0.0127,0.961,0.0541;aaaaaaa;
0.776;0.655,0.33,0.926,0.407,0.976,0.612,0.0335,0.983,0.194,0.0539;aaaaaaa;
0.174;0.639,0.197,0.3,0.476,0.372,0.666,0.104,0.866,0.177,0.954;aaaaaaaaaa;
0.44;0.435,0.633,0.139,0.205,0.186,0.64,0.795,0.95,0.565,0.695;aaaaaaaa;
0.64;0.192,0.707,0.543,0.439,0.164,0.282,0.0882,0.842,0.82,0.00039;aaaaaa;
0.77;0.776,0.332,0.117,0.975,0.771,0.767,0.985,0.0195,0.897,0.727;aaaaaa;
0.352;0.237,0.756,0.932,0.488,0.579,0.51,0.0591,0.814,0.562,0.459;aaaaaa;
0.762;0.99,0.307,0.126,0.0347,0.596,0.258,0.592,0.122,0.461,0.302;aaaaaaaaa;
0.5;0.496,0.594,0.776,0.882,0.981,0.508,0.773,0.203,0.877,0.229;aa;
0.989;0.571,0.965,0.708,0.398,0.408,0.566,0.366,0.488,0.516,0.443;a;
0.55;0.366,0.0896,0.734,0.967,0.481,0.113,0.527,0.834,0.664,0.479;aaaa;
0.4;0.251,0.902,0.74,0.974,0.105,0.735,0.437,0.979,0.363,0.727;aaa;
0.973;0.807,0.391,0.378,0.354,0.747,0.0175,0.413,0.823,0.655,0.454;aaa;
0.394;0.305,0.106,0.251,0.73,0.101,0.42,0.806,0.45,0.202,0.861;a;
0.234;0.937,0.869,0.253,0.15,0.144,0.0139,0.114,0.681,0.424,0.533;aaaaaa;
0.731;0.928,0.545,0.844,0.384,0.317,0.326,0.375,0.477,0.985,0.714;aaaaa;
0.17;0.997,0.727,0.308,0.831,0.756,0.815,0.74,0.157,0.506,0.412;aaaaa;
0.166;0.261,0.231,0.779,0.503,0.401,0.203,0.781,0.636,0.442,0.484;aaaaaaaaaa;
0.173;0.758,0.542,0.583,0.217,0.189,0.531,0.0465,0.907,0.416,0.667;aaaa;
0.0738;0.528,0.817,0.654,0.287,0.722,0.894,0.761,0.304,0.547,0.191;aaaaaaaa;
0.976;0.619,0.281,0.443,0.946,0.632,0.0232,0.591,0.911,0.638,0.602;aaaaaaaaa;
0.841;0.0989,0.335,0.52,0.638,0.403,0.837,0.535,0.222,0.946,0.487;aaaa;
0.49;0.139,0.265,0.753,0.989,0.955,0.872,0.108,0.291,0.91,0.586;aaaaaaaaaa;
0.384;0.744,0.645,0.0815,0.311,0.151,0.234,0.98,0.144,0.129,0.329;aaa;
0.0786;0.787,0.69,0.922,0.972,0.0187,0.0291,0.248,0.886,0.359,0.36;a;
0.123;0.0882,0.545,0.468,0.334,0.857,0.163,0.582,0.634,0.904,0.507;aaaa;
0.462;0.124,0.99,0.779,0.962,0.699,0.68,0.157,0.694,0.0894,0.272;aa;
0.752;0.665,0.139,0.947,0.4,0.411,0.121,0.547,0.512,0.162,0.453;aaaaaa;
0.344;0.942,0.0658,0.0588,0.898,0.363,0.487,0.367,0.0877,0.215,0.326;aaaaaaa;
0.356;0.123,0.196,0.237,0.901,0.0592,0.483,0.735,0.356,0.896,0.82;aaaaaaaaaa;
0.902;0.0753,0.00809,0.95,0.163,0.619,0.666,0.267,0.825,0.102,0.756;aaaaaa;
0.0752;0.669,0.202,0.694,0.837,0.782,0.292,0.338,0.568,0.369,0.404;aaaaaaaa;
0.877;0.989,0.0278,0.514,0.613,0.713,0.317,0.052,0.865,0.0687,0.324;aaaaaa;
0.0526;0.104,0.485,0.076,0.949,0.315,0.963,0.357,0.704,0.341,0.251;aaaaaaa;
0.136;0.413,0.857,0.291,0.445,0.0561,0.688,0.517,0.718,0.151,0.445;aaaaaaaaa;
0.948;0.0907,0.155,0.985,0.75,0.763,0.905,0.946,0.766,0.0785,0.972;aaaaaaaaa;
0.624;0.294,0.199,0.489,0.969,0.199,0.427,0.231,0.313,0.569,0.669;aaaaaaa;
