ATT0(float,1);ATT1(string,10);ATT2(string,3);ATT3(string,7);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,6);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,3);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.993;aaaaaaaaa;a;aaa;0.202;aaaa;0.214;aaa;0.876;aa;a;0.923;0.453;aaa;0.0843;0.156;a;aa;0.756;a;0.894;0.148;0.268;a;0.855,0.906,0.451,0.509,0.00282,0.322,0.762,0.603,0.857,0.232;0.596,0.46,0.226,0.435,0.334,0.846,0.171,0.289,0.405,0.99;0.338,0.435,0.114,0.266,0.857,0.615,0.952,0.627,0.987,0.488;0.961,0.0798,0.621,0.775,0.734,0.543,0.496,0.076,0.372,0.0595;0.561,0.631,0.0289,0.516,0.734,0.61,0.236,0.00393,0.0697,0.668;0.482,0.85,0.192,0.905,0.31,0.74,0.028,0.0643,0.31,0.134;0.453,0.302,0.327,0.423,0.449,0.541,0.701,0.423,0.955,0.477;0.00166,0.828,0.812,0.328,0.0783,0.451,0.0346,0.214,0.818,0.735;0.538,0.0547,0.00786,0.0324,0.873,0.617,0.245,0.119,0.732,0.755;0.794,0.471,0.55,0.0632,0.444,0.765,0.177,0.101,0.494,0.641;0.887,0.0275,0.447,0.964,0.205,0.637,0.24,0.753,0.175,0.456;0.1,0.438,0.658,0.102,0.0337,0.657,0.507,0.457,0.744,0.74;0.885,0.964,0.886,0.679,0.961,0.435,0.334,0.0992,0.874,0.6;0.00754,0.772,0.641,0.836,0.0779,0.587,0.453,0.539,0.607,0.149;0.802,0.152,0.895,0.266,0.607,0.071,0.291,0.852,0.0132,0.203;0.448,0.815,0.132,0.326,0.177,0.448,0.613,0.773,0.705,0.43;0.471,0.575,0.353,0.624,0.0819,0.183,0.803,0.684,0.962,0.648;0.418,0.314,0.739,0.606,0.411,0.98,0.419,0.222,0.193,0.131;0.899,0.361,0.336,0.767,0.315,0.139,0.783,0.681,0.988,0.479;0.216,0.969,0.815,0.405,0.441,0.555,0.223,0.141,0.777,0.941;0.116,0.0943,0.0803,0.54,0.0484,0.847,0.31,0.213,0.527,0.455;0.579,0.895,0.267,0.66,0.88,0.47,0.126,0.514,0.268,0.668;0.24,0.66,0.571,0.142,0.296,0.694,0.447,0.766,0.0134,0.915;0.769,0.139,0.73,0.576,0.516,0.0219,0.506,0.614,0.118,0.575;aaaa;
0.992;aaaaa;a;aaaa;0.181;aa;0.786;aaaaaaaaaa;0.672;aa;aaaa;0.1;0.845;aaa;0.927;0.877;a;aaa;0.563;aa;0.105;0.757;0.779;a;0.31,0.946,0.718,0.784,0.402,0.626,0.0465,0.578,0.436,0.263;0.243,0.00632,0.265,0.0144,0.502,0.987,0.298,0.0829,0.977,0.69;0.1,0.611,0.6,0.185,0.98,0.104,0.329,0.419,0.0203,0.856;0.111,0.209,0.0257,0.306,0.455,0.812,0.345,0.537,0.952,0.852;0.947,0.219,0.24,0.464,0.692,0.285,0.097,0.728,0.742,0.899;0.92,0.497,0.168,0.316,0.136,0.291,0.738,0.379,0.615,0.109;0.386,0.786,0.952,0.634,0.783,0.216,0.796,0.624,0.482,0.899;0.769,0.658,0.513,0.709,0.42,0.0153,0.534,0.802,0.528,0.0904;0.56,0.25,0.331,0.385,0.507,0.724,0.298,0.0665,0.371,0.0687;0.232,0.656,0.269,0.892,0.347,0.254,0.659,0.244,0.703,0.93;0.16,0.674,0.246,0.406,0.141,0.904,0.512,0.956,0.951,0.443;0.872,0.858,0.471,0.181,0.934,0.706,0.559,0.132,0.612,0.0842;0.448,0.777,0.871,0.112,0.0768,0.365,0.0747,0.763,0.255,0.22;0.309,0.45,0.597,0.0552,0.147,0.857,0.38,0.508,0.536,0.12;0.42,0.784,0.597,0.29,0.64,0.0953,0.104,0.407,0.277,0.727;0.827,0.696,0.141,0.511,0.629,0.429,0.029,0.895,0.293,0.376;0.79,0.716,0.234,0.462,0.01,0.288,0.781,0.362,0.32,0.871;0.666,0.692,0.457,0.939,0.346,0.573,0.0984,0.0265,0.0322,0.981;0.115,0.901,0.858,0.164,0.182,0.42,0.783,0.359,0.189,0.412;0.168,0.284,0.156,0.115,0.306,0.915,0.648,0.349,0.626,0.564;0.0483,0.0275,0.564,0.509,0.123,0.269,0.882,0.304,0.293,0.321;0.389,0.538,0.936,0.0567,0.46,0.159,0.123,0.455,0.789,0.304;0.877,0.71,0.912,0.23,0.111,0.19,0.99,0.853,0.495,0.222;0.91,0.891,0.0353,0.867,0.903,0.954,0.824,0.321,0.534,0.0501;aaaaa;
0.122;aaaa;aa;aa;0.513;a;0.563;a;0.414;aaaaaa;aa;0.108;0.93;aaa;0.611;0.194;aaaa;a;0.351;aaaa;0.894;0.401;0.934;a;0.0312,0.0109,0.0454,0.724,0.935,0.0459,0.848,0.262,0.409,0.942;0.411,0.119,0.105,0.857,0.481,0.754,0.545,0.913,0.455,0.458;0.731,0.0364,0.546,0.481,0.0602,0.148,0.701,0.221,0.0866,0.25;0.0938,0.175,0.0385,0.363,0.302,0.0961,0.997,0.238,0.0868,0.343;0.72,0.971,0.58,0.929,0.361,0.262,0.276,0.945,0.751,0.196;0.425,0.133,0.747,0.929,0.836,0.553,0.678,0.689,0.563,0.936;0.207,0.42,0.301,0.801,0.268,0.862,0.762,0.925,0.514,0.802;0.816,0.201,0.742,0.264,0.161,0.823,0.849,0.43,0.69,0.0359;0.972,0.92,0.0523,0.513,0.494,0.367,0.919,0.803,0.863,0.542;0.713,0.95,0.842,0.657,0.522,0.277,0.438,0.138,0.0375,0.923;0.0812,0.226,0.423,0.918,0.959,0.125,0.325,0.926,0.655,0.991;0.0818,0.574,0.241,0.0141,0.2,0.872,0.181,0.701,0.109,0.404;0.279,0.407,0.927,0.878,0.555,0.473,0.645,0.745,0.656,0.916;0.0607,0.672,0.156,0.557,0.872,0.926,0.492,0.951,0.191,0.551;0.55,0.814,0.844,0.434,0.509,0.588,0.669,0.425,0.793,0.554;0.0253,0.88,0.357,0.636,0.797,0.507,0.871,0.294,0.478,0.278;0.601,0.937,0.404,0.034,0.0382,0.99,0.141,0.69,0.74,0.937;0.269,0.728,0.206,0.256,0.141,0.745,0.696,0.346,0.524,0.898;0.124,0.532,0.156,0.239,0.449,0.65,0.824,0.922,0.452,0.0934;0.432,0.657,0.834,0.771,0.471,0.961,0.26,0.401,0.534,0.00545;0.579,0.594,0.534,0.954,0.144,0.251,0.98,0.996,0.316,0.245;0.325,0.717,0.481,0.499,0.416,0.753,0.603,0.756,0.0205,0.807;0.963,0.792,0.0352,0.834,0.251,0.597,0.408,0.338,0.61,0.698;0.493,0.873,0.165,0.324,0.0118,0.837,0.144,0.994,0.795,0.926;aa;
0.734;aaa;aa;aaaaa;0.0314;aaaaa;0.985;a;0.0353;aa;aaaa;0.0297;0.311;aaa;0.0382;0.908;aaaaa;a;0.124;aaaaaaa;0.73;0.089;0.878;a;0.408,0.658,0.46,0.027,0.759,0.925,0.98,0.161,0.379,0.0588;0.0737,0.97,0.518,0.79,0.382,0.264,0.368,0.669,0.262,0.69;0.878,0.964,0.516,0.482,0.489,0.298,0.417,0.318,0.519,0.999;0.645,0.0721,0.0794,0.12,0.354,0.86,0.632,0.974,0.249,0.953;0.151,0.924,0.764,0.788,0.423,0.0391,0.803,0.765,0.928,0.513;0.75,0.0726,0.45,0.886,0.998,0.862,0.195,0.219,0.105,0.434;0.163,0.918,0.34,0.574,0.109,0.287,0.694,0.0312,0.726,0.0493;0.936,0.744,0.341,0.485,0.0818,0.518,0.479,0.587,0.282,0.999;0.0771,0.124,0.673,0.712,0.342,0.569,0.726,0.767,0.118,0.932;0.663,0.477,0.801,0.741,0.834,0.775,0.552,0.337,0.328,0.396;0.507,0.473,0.135,0.27,0.282,0.839,0.743,0.927,0.268,0.81;0.117,0.116,0.711,0.041,0.302,0.476,0.161,0.0606,0.934,0.378;0.0564,0.452,0.0203,0.614,0.755,1,0.458,0.85,0.91,0.899;0.328,0.142,0.819,0.122,0.234,0.603,0.85,0.688,0.283,0.365;0.53,0.677,0.301,0.00838,0.834,0.111,0.941,0.604,0.613,0.299;0.789,0.559,0.719,0.267,0.869,0.368,0.027,0.457,0.805,0.747;0.635,0.375,0.636,0.164,0.536,0.412,0.0157,0.148,0.884,0.655;0.46,0.52,0.139,0.417,0.653,0.62,0.968,0.764,0.449,0.55;0.93,0.707,0.482,0.869,0.0679,0.768,0.438,0.853,0.00961,0.435;0.847,0.0302,0.219,0.0173,0.594,0.909,0.0436,0.534,0.964,0.936;0.409,0.629,0.312,0.385,0.799,0.118,0.241,0.203,0.384,0.109;0.0416,0.932,0.76,0.375,0.534,0.814,0.519,0.502,0.108,0.982;0.66,0.621,0.176,0.169,0.549,0.738,0.222,0.273,0.564,0.303;0.0437,0.908,0.637,0.49,0.831,0.23,0.642,0.21,0.833,0.9;aaaaaaaaaa;
0.545;aaaa;aaa;aaa;0.738;a;0.615;aaaa;0.992;aa;aaaa;0.743;0.536;aa;0.833;0.315;a;aa;0.314;aaaaaaaa;0.449;0.93;0.405;a;0.724,0.24,0.314,0.666,0.578,0.888,0.629,0.966,0.675,0.776;0.207,0.382,0.617,0.131,0.611,0.43,0.921,0.957,0.796,0.547;0.438,0.428,0.768,0.444,0.76,0.416,0.734,0.0251,0.0318,0.805;0.567,0.0308,0.249,0.267,0.0211,0.843,0.387,0.32,0.568,0.607;0.345,0.346,0.545,0.913,0.591,0.634,0.0629,0.743,0.884,0.304;0.508,0.681,0.639,0.139,0.313,0.417,0.00661,0.123,0.703,0.526;0.252,0.717,0.0205,0.994,0.13,0.493,0.903,0.791,0.601,0.649;0.324,0.447,0.0959,0.483,0.19,0.656,0.787,0.327,0.31,0.558;0.118,0.75,0.972,0.387,0.237,0.492,0.531,0.572,0.647,0.628;0.936,0.748,0.667,0.195,0.695,0.745,0.498,0.428,0.122,0.951;0.0378,0.181,0.161,0.97,0.786,0.917,0.273,0.159,0.0403,0.514;0.366,0.802,0.142,0.2,0.235,0.421,0.481,0.829,0.61,0.488;0.633,0.173,0.576,0.819,0.815,0.36,0.964,0.731,0.874,0.675;0.434,0.273,0.77,0.0971,0.648,0.989,0.55,0.918,0.309,0.572;0.655,0.468,0.51,0.885,0.686,0.66,0.444,0.406,0.123,0.464;0.511,0.0328,0.324,0.194,0.671,0.526,0.0345,0.885,0.703,0.238;0.317,0.933,0.418,0.0688,0.847,0.274,0.873,0.893,0.0947,0.263;0.136,0.653,0.329,0.394,1,0.218,0.825,0.118,0.39,0.0261;0.414,0.735,0.918,0.831,0.916,0.139,0.432,0.684,0.984,0.965;0.822,0.763,0.0136,0.0332,0.79,0.849,0.118,0.867,0.369,0.542;0.437,0.352,0.0605,0.101,0.0713,0.919,0.0935,0.159,0.866,0.466;0.38,0.927,0.391,0.697,0.929,0.501,0.329,0.0671,0.448,0.155;0.885,0.829,0.882,0.815,0.714,0.686,0.895,0.76,0.079,0.184;0.521,0.577,0.582,0.172,0.0129,0.388,0.613,0.938,0.9,0.492;aaaaaaa;
0.219;aaaaaaaaaa;aaa;aaaa;0.256;aaa;0.333;aaaaaaaaa;0.92;a;aaaa;0.923;0.632;aaa;0.673;0.628;aaa;a;0.556;a;0.868;0.626;0.784;a;0.247,0.916,0.121,0.461,0.0672,0.143,0.815,0.491,0.809,0.15;0.643,0.718,0.524,0.275,0.494,0.377,0.479,0.74,0.939,0.0772;0.848,0.0307,0.493,0.184,0.849,0.101,0.897,0.771,0.642,0.169;0.868,0.247,0.648,0.544,0.92,0.475,0.0889,0.454,0.756,0.034;0.0499,0.113,0.749,0.537,0.0955,0.406,0.412,0.915,0.0367,0.883;0.942,0.195,0.665,0.893,0.235,0.681,0.808,0.00987,0.828,0.901;0.921,0.628,0.989,0.203,0.0871,0.744,0.551,0.65,0.0887,0.246;0.759,0.398,0.577,0.17,0.0326,0.403,0.843,0.402,0.171,0.674;0.479,0.234,0.466,0.25,0.731,0.619,0.0927,0.815,0.0912,0.188;0.26,0.0515,0.125,0.642,0.685,0.0687,0.36,0.198,0.664,0.135;0.089,0.841,0.2,0.016,0.694,0.217,0.314,0.156,0.281,0.284;0.566,0.593,0.273,0.495,0.649,0.415,0.125,0.409,0.675,0.993;0.968,0.951,0.459,0.472,0.6,0.685,0.989,0.38,0.221,0.172;0.559,0.764,0.272,0.206,0.473,0.482,0.0232,0.423,0.641,0.232;0.519,0.0729,0.891,0.347,0.223,0.0961,0.312,0.263,0.0261,0.612;0.502,0.778,0.854,0.608,0.44,0.863,0.478,0.581,0.302,0.729;0.356,0.289,0.437,0.227,0.554,0.83,0.703,0.124,0.0336,0.97;0.502,0.865,0.222,0.967,0.37,0.452,0.974,0.604,0.469,0.00201;0.805,0.666,0.138,0.658,0.896,0.894,0.492,0.0669,0.686,0.303;0.383,0.743,0.984,0.288,0.888,0.238,0.79,0.214,0.075,0.487;0.966,0.523,0.385,0.387,0.882,0.504,0.195,0.447,0.734,0.502;0.651,0.438,0.175,0.18,0.441,0.802,0.827,0.927,0.268,0.145;0.14,0.457,0.261,0.799,0.316,0.277,0.841,0.929,0.704,0.66;0.584,0.0433,0.665,0.785,0.703,0.0417,0.264,0.965,0.378,0.952;aaaaaaa;
0.497;aaaa;a;aaaa;0.652;a;0.765;aa;0.584;aaaaa;a;0.214;0.765;a;0.325;0.35;aaaa;aaa;0.4;aaaaa;0.813;0.267;0.224;a;0.769,0.509,0.393,0.386,0.611,0.931,0.345,0.169,0.359,0.59;0.374,0.961,0.871,0.445,0.641,0.688,0.161,0.767,0.0163,0.459;0.209,0.794,0.965,0.662,0.592,0.186,0.0998,0.627,0.175,0.161;0.695,0.967,0.745,0.502,0.907,0.748,0.238,0.347,0.507,0.295;0.227,0.265,0.414,0.01,0.62,0.325,0.25,0.792,0.538,0.441;0.149,0.927,0.711,0.651,0.144,0.756,0.802,0.717,0.487,0.754;0.279,0.223,0.0707,0.959,0.738,0.512,0.0239,0.0443,0.657,0.314;0.136,0.0503,0.407,0.281,0.966,0.0336,0.0436,0.884,0.756,0.538;0.74,0.587,0.539,0.656,0.482,0.102,0.491,0.814,0.451,0.907;0.692,0.0947,0.596,0.122,0.705,0.561,0.902,0.465,0.343,0.95;0.615,0.05,0.108,0.736,0.958,0.238,0.051,0.897,0.914,0.0515;0.0871,0.656,0.333,0.495,0.431,0.53,0.204,0.825,0.691,0.601;0.967,0.638,0.976,0.0611,0.827,0.0553,0.274,0.0635,0.751,0.411;0.728,0.949,0.946,0.755,0.908,0.708,0.0245,0.295,0.611,0.695;0.0579,0.244,0.64,0.194,0.0332,0.368,0.414,0.927,0.893,0.352;0.838,0.576,0.41,0.00672,0.931,0.986,0.687,0.673,0.966,0.0237;0.889,0.513,0.584,0.922,0.266,0.201,0.715,0.444,0.481,0.95;0.857,0.24,0.169,0.339,0.063,0.203,0.493,0.0355,0.916,0.712;0.518,0.9,0.864,0.523,0.374,0.528,0.395,0.814,0.58,0.926;0.725,0.825,0.65,0.771,0.999,0.762,0.823,0.635,0.426,0.419;0.64,0.592,0.738,0.216,0.458,0.746,0.275,0.599,0.234,0.31;0.12,0.907,0.216,0.0235,0.554,0.263,0.443,0.672,0.901,0.371;0.216,0.392,0.469,0.788,0.0483,0.186,0.258,0.849,0.0287,0.822;0.237,0.546,0.938,0.694,0.88,0.95,0.535,0.176,0.508,0.153;aaaaaaa;
0.0956;aaaaa;aaa;aaa;0.277;aaa;0.338;aaaaaa;0.685;aaa;aa;0.737;0.729;aaa;0.578;0.68;aaaa;aa;0.529;aaaaaaaa;0.273;0.154;0.826;a;0.248,0.494,0.772,0.0943,0.218,0.899,0.217,0.779,0.61,0.156;0.0143,0.844,0.729,0.352,0.949,0.97,0.115,0.667,0.539,0.917;0.979,0.853,0.357,0.385,0.935,0.219,0.487,0.343,0.728,0.252;0.145,0.616,0.00323,0.331,0.904,0.214,0.72,0.555,0.299,0.29;0.0109,0.801,0.3,0.024,0.688,0.404,0.00615,0.312,0.0985,0.0781;0.901,0.0485,0.615,0.645,0.41,0.922,0.312,0.708,0.897,0.375;0.283,0.527,0.521,0.129,0.938,0.831,0.224,0.276,0.937,0.53;0.67,0.423,0.436,0.908,0.878,0.174,0.247,0.764,0.272,0.793;0.503,0.862,0.215,0.946,0.645,0.972,0.584,0.798,0.983,0.511;0.713,0.552,0.289,0.623,0.99,0.00711,0.506,0.381,0.0749,0.363;0.845,0.796,0.965,0.661,0.401,0.183,0.648,0.764,0.49,0.131;0.616,0.146,0.206,0.632,0.942,0.773,0.962,0.00761,0.962,0.413;0.798,0.589,0.97,0.644,0.827,0.064,0.2,0.583,0.142,0.654;0.957,0.736,0.406,0.646,0.987,0.729,0.0606,0.926,0.557,0.186;0.56,0.211,0.968,0.86,0.562,0.73,0.284,0.279,0.0945,0.0588;0.569,0.172,0.617,0.00894,0.217,0.266,0.805,0.533,0.132,0.307;0.686,0.57,0.273,0.821,0.223,0.788,0.592,0.303,0.943,0.244;0.879,0.584,0.375,0.0522,0.538,0.168,0.922,0.784,0.292,0.555;0.42,0.54,0.864,0.498,0.000319,0.368,0.875,0.0672,0.0352,0.327;0.289,0.867,0.374,0.46,0.294,0.638,0.262,0.85,0.25,0.159;0.709,0.597,0.0166,0.36,0.62,0.445,0.294,0.122,0.922,0.255;0.856,0.695,0.63,0.807,0.203,0.0306,0.867,0.734,0.866,0.371;0.635,0.876,0.311,0.74,0.757,0.537,0.625,0.87,0.193,0.257;0.648,0.357,0.156,0.767,0.982,0.905,0.708,0.253,0.554,0.945;aaaaaaa;
0.57;aaaaaaa;aaa;aaaaaa;0.654;a;0.299;aaaaaaa;0.119;aaaaa;aaa;0.696;0.648;aaa;0.981;0.648;aa;a;0.0829;aa;0.449;0.503;0.879;a;0.674,0.353,0.307,0.345,0.606,0.98,0.197,0.131,0.171,0.133;0.237,0.405,0.636,0.14,0.802,0.14,0.135,0.634,0.792,0.0281;0.976,0.229,0.647,0.0489,0.15,0.458,0.435,0.843,0.388,0.547;0.927,0.467,0.861,0.242,0.382,0.445,0.0288,0.583,0.843,0.19;0.27,0.97,0.36,0.635,0.857,0.643,0.124,0.543,0.524,0.382;0.381,0.707,0.51,0.378,0.817,0.279,0.38,0.641,0.387,0.742;0.513,0.895,0.401,0.897,0.333,0.0823,0.0612,0.577,0.955,0.382;0.331,0.013,0.757,0.0684,0.328,0.87,0.0821,0.614,0.102,0.1;0.21,0.0922,0.0241,0.933,0.913,0.0161,0.193,0.101,0.338,0.684;0.328,0.733,0.865,0.418,0.936,0.00241,0.478,0.543,0.529,0.249;0.921,0.735,0.295,0.974,0.693,0.131,0.454,0.525,0.642,0.823;0.463,0.00374,0.857,0.435,0.45,0.662,0.00414,0.554,0.00159,0.794;0.851,0.0918,0.381,0.185,0.138,0.619,0.493,0.42,0.0557,0.028;0.255,0.142,0.836,0.88,0.874,0.333,0.456,0.138,0.616,0.0598;0.251,0.312,0.87,0.0432,0.674,0.356,0.382,0.486,0.211,0.023;0.873,0.232,0.177,0.787,0.399,0.973,0.645,0.656,0.916,0.599;0.282,0.0895,0.763,0.432,0.88,0.199,0.132,0.933,0.0335,0.156;0.127,0.887,0.134,0.0683,0.886,0.507,0.779,0.492,0.608,0.994;0.0508,0.553,0.944,0.0282,0.121,0.472,0.504,0.0518,0.818,0.305;0.369,0.312,0.998,0.469,0.475,0.383,0.176,0.897,0.895,0.514;0.0223,0.551,0.75,0.803,0.439,0.0936,0.44,0.998,0.611,0.353;0.277,0.346,0.254,0.323,0.547,0.841,0.935,0.728,0.0981,0.13;0.627,0.265,0.479,0.637,0.409,0.63,0.602,0.735,0.0462,0.41;0.482,0.381,0.606,0.66,0.923,0.972,0.597,0.0425,0.861,0.88;a;
0.413;aaaaaa;aa;aaa;0.629;aaaaa;0.967;aa;0.022;aaaa;a;0.128;0.519;aaa;0.901;0.957;a;aaa;0.707;aaaaaaaaaa;0.0271;0.651;0.447;a;0.177,0.169,0.201,0.991,0.67,0.596,0.185,0.349,0.949,0.479;0.86,0.751,0.9,0.0872,0.309,0.586,0.266,0.423,0.0724,0.0794;0.558,0.211,0.108,0.836,0.138,0.564,0.994,0.827,0.724,0.142;0.418,0.488,0.706,0.831,0.415,0.693,0.0256,0.955,0.873,0.861;0.672,0.604,0.233,0.708,0.409,0.992,0.8,0.77,0.626,0.675;0.944,0.784,0.21,0.201,0.231,0.767,0.423,0.18,0.878,0.928;0.00606,0.922,0.672,0.0168,0.0511,0.259,0.274,0.0502,0.248,0.0878;0.506,0.904,0.355,0.62,0.931,0.206,0.47,0.287,0.663,0.378;0.374,0.592,0.235,0.388,0.845,0.721,0.616,0.0241,0.331,0.528;0.785,0.681,0.278,0.516,0.331,0.358,0.534,0.00991,0.579,0.822;0.783,0.221,0.227,0.797,0.183,0.338,0.549,0.981,0.156,0.99;0.476,0.244,0.136,0.246,0.641,0.743,0.621,0.308,0.668,0.732;0.818,0.328,0.179,0.516,0.175,0.641,0.007,0.706,0.872,0.364;0.389,0.421,0.475,0.914,0.682,0.155,0.747,0.195,0.411,0.516;0.171,0.953,0.998,0.392,0.411,0.363,0.2,0.81,0.562,0.0156;0.75,0.183,0.736,0.368,0.0173,0.527,0.183,0.194,0.857,0.289;0.0468,0.72,0.291,0.269,0.786,0.967,0.00611,0.728,0.54,0.63;0.751,0.909,0.874,0.67,0.802,0.0871,0.618,0.511,0.426,0.15;0.406,0.509,0.342,0.485,0.253,0.0863,0.317,0.113,0.98,0.246;0.725,0.372,0.149,0.545,0.519,0.99,0.966,0.494,0.664,0.152;0.182,0.877,0.874,0.212,0.0898,0.049,0.322,0.851,0.639,0.467;0.193,0.387,0.142,0.828,0.833,0.663,0.522,0.0132,0.443,0.0259;0.5,0.947,0.87,0.165,0.564,0.979,0.4,0.601,0.847,0.904;0.169,0.339,0.859,0.412,0.55,0.276,0.446,0.222,0.982,0.702;aaaaa;
