ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.201,0.871,0.0604,0.431,0.469,0.736,0.174,0.545,0.921,0.657;a;
aaaaa;0.686,0.372,0.0701,0.136,0.112,0.155,0.242,0.953,0.774,0.311;aaa;
aaaa;0.953,0.248,0.834,0.947,0.718,0.358,0.816,0.438,0.0285,0.752;aaa;
aaa;0.828,0.882,0.906,0.44,0.816,0.942,0.42,0.435,0.828,0.538;aaa;
aaaa;0.969,0.353,0.315,0.473,0.118,0.73,0.813,0.577,0.195,0.29;aaaaa;
aaaaa;0.101,0.73,0.559,0.904,0.0845,0.959,0.978,0.401,0.0229,0.547;aaaaaaaaaa;
aa;0.418,0.499,0.579,0.841,0.642,0.875,0.953,0.865,0.322,0.627;aaaaaaaaa;
a;0.538,0.595,0.724,0.711,0.163,0.241,0.56,0.0158,0.643,0.526;aaaaaa;
aaa;0.764,0.864,0.847,0.703,0.245,0.443,0.154,0.669,0.889,0.649;aaaaaaa;
aaaaa;0.901,0.869,0.155,0.667,0.1,0.719,0.66,0.226,0.484,0.299;aaa;
aaa;0.518,0.829,0.179,0.558,0.527,0.787,0.859,0.624,0.674,0.43;aaaaaaa;
aa;0.777,0.311,0.335,0.624,0.768,0.615,0.794,0.414,0.0286,0.789;aaaaa;
aaaa;0.373,0.791,0.567,0.878,0.591,0.142,0.497,0.672,0.584,0.953;aaaaaaaa;
aaa;0.383,0.768,0.0699,0.0244,0.2,0.986,0.192,0.573,0.497,0.218;aaaaa;
aaaaa;0.488,0.739,0.394,0.673,0.28,0.0729,0.992,0.551,0.527,0.554;aaa;
aa;0.306,0.256,0.242,0.0607,0.391,0.766,0.96,0.217,0.188,0.186;aaaaaaaaaa;
aaaaa;0.996,0.533,0.618,0.327,0.413,0.193,0.632,0.273,0.381,0.791;aaaaa;
aa;0.334,0.538,0.907,0.393,0.471,0.483,0.77,0.651,0.253,0.0701;aaaa;
a;0.522,0.0587,0.285,0.922,0.287,0.348,0.93,0.679,0.735,0.241;aa;
aaaaa;0.576,0.647,0.974,0.804,0.0385,0.213,0.196,0.447,0.0483,0.626;a;
aaaa;0.544,0.569,0.239,0.832,0.00859,0.933,0.567,0.42,0.573,0.0494;aaaaaaa;
aa;0.772,0.757,0.148,0.918,0.75,0.226,0.647,0.873,0.118,0.366;aaaaaaaa;
aa;0.849,0.978,0.861,0.144,0.813,0.813,0.058,0.368,0.674,0.0229;aa;
aaa;0.88,0.913,0.698,0.996,0.291,0.335,0.846,0.256,0.811,0.0765;aaaaa;
aaa;0.0551,0.57,0.48,0.291,0.611,0.978,0.51,0.618,0.139,0.684;aaaaa;
aaa;0.469,0.158,0.38,0.758,0.0649,0.481,0.494,0.834,0.445,0.332;aaaaa;
aaaa;0.57,0.519,0.237,0.804,0.214,0.0686,0.903,0.153,0.987,0.525;aaaaa;
aa;0.608,0.812,0.486,0.751,0.597,0.773,0.161,0.0439,0.633,0.205;aaaaaaaaa;
aa;0.44,0.947,0.686,0.613,0.987,0.555,0.211,0.859,0.776,0.198;aaaaaaaa;
aaa;0.213,0.425,0.465,0.554,0.985,0.47,0.165,0.732,0.018,0.881;aaaaaaaa;
a;0.809,0.844,0.0262,0.941,0.852,0.629,0.172,0.693,0.197,0.75;aaaaaaa;
