ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.864,0.326,0.782,0.542,0.722,0.285,0.503,0.0943,0.193,0.526;aaaa;
aaaaaa;0.617,0.291,0.628,0.611,0.958,0.558,0.0655,0.527,0.414,0.792;aaaaaaaa;
aaaaa;0.215,0.63,0.793,0.124,0.214,0.284,0.805,0.00613,0.0963,0.917;aaaaaa;
aaaa;0.983,0.0998,0.0949,0.899,0.513,0.175,0.391,0.782,0.97,0.476;aa;
aaaaaaa;0.252,0.776,0.896,0.0517,0.362,0.481,0.334,0.841,0.0633,0.279;aaaa;
aaaaaaa;0.232,0.434,0.322,0.0937,0.588,0.381,0.445,0.0797,0.427,0.972;aaaaaaaaaa;
aaaaaa;0.406,0.897,0.99,0.226,0.7,0.0657,0.77,0.461,0.12,0.0076;aaaaaaaa;
aaaaaa;0.299,0.413,0.454,0.0267,0.241,0.994,0.407,0.495,0.525,0.839;aa;
a;0.29,0.209,0.69,0.343,0.39,0.438,0.52,0.00393,0.0386,0.989;aaaaaaaa;
aaaaaa;0.237,0.513,0.731,0.363,0.938,0.0723,0.34,0.129,0.845,0.189;aaa;
aaaaa;0.67,0.0104,0.0747,0.327,0.205,0.736,0.12,0.716,0.914,0.529;aaaa;
a;0.181,0.292,0.486,0.858,0.65,0.81,0.707,0.255,0.828,0.693;aaaaaaaa;
aa;0.976,0.961,0.723,0.661,0.628,0.791,0.381,0.0168,0.609,0.294;aaaaaa;
aaaaaaa;0.874,0.747,0.603,0.596,0.677,0.533,0.321,0.555,0.321,0.519;aaaaa;
aa;0.635,0.991,0.505,0.81,0.674,0.968,0.94,0.232,0.979,0.764;aaaaaaaaaa;
aaaaa;0.0341,0.801,0.168,0.468,0.75,0.401,0.0762,0.359,0.173,0.0671;aaa;
aaaaa;0.603,0.462,0.756,0.277,0.675,0.508,0.538,0.103,0.295,0.64;aa;
aaa;0.0656,0.442,0.364,0.568,0.479,0.143,0.835,0.356,0.985,0.801;aaaaaaaa;
aaaaa;0.992,0.91,0.201,0.0949,0.444,0.41,0.263,0.41,0.094,0.631;aaaaaa;
aa;0.147,0.461,0.71,0.494,0.985,0.86,0.389,0.066,0.67,0.142;aa;
a;0.342,0.0232,0.000424,0.128,0.617,0.327,0.54,0.4,0.0269,0.236;aaaaaaaaaa;
aa;0.29,0.692,0.432,0.237,0.278,0.857,0.936,0.859,0.508,0.975;aaaaaaaaaa;
