ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.687;0.699,0.914,0.595,0.55,0.492,0.387,0.998,0.869,0.446,0.253;aaaaaaaaaa;
0.522;0.91,0.759,0.0183,0.389,0.375,0.527,0.687,0.31,0.329,0.64;aa;
0.186;0.609,0.441,0.788,0.101,0.633,0.92,0.872,0.189,0.501,0.938;aaaa;
0.357;0.125,0.853,0.897,0.0233,0.553,0.487,0.938,0.86,0.871,0.661;aaaaaa;
0.151;0.563,0.625,0.442,0.677,0.195,0.727,0.205,0.564,0.82,0.487;aaaaaa;
0.148;0.827,0.403,0.111,0.744,0.917,0.55,0.244,0.301,0.303,0.476;aaaaa;
0.791;0.147,0.0447,0.768,0.18,0.531,0.304,0.129,0.657,0.858,0.296;aaaaaa;
0.0249;0.84,0.904,0.896,0.184,0.819,0.717,0.732,0.535,0.0502,0.468;aaaaaaa;
0.232;0.268,0.946,0.601,0.124,0.349,0.56,0.43,0.617,0.464,0.369;aaaaaaa;
0.453;0.858,0.445,0.974,0.19,0.781,0.0369,0.999,0.556,0.319,0.208;aaaa;
0.58;0.366,0.502,0.571,0.372,0.0492,0.0834,0.538,0.0446,0.67,0.506;aaaaaaaa;
0.399;0.39,0.721,0.267,0.832,0.313,0.537,0.21,0.0791,0.0168,0.984;aaaaaa;
0.378;0.065,0.336,0.594,0.323,0.586,0.31,0.482,0.774,0.565,0.915;aaaaaaaa;
0.0753;0.946,0.67,0.126,0.824,0.273,0.271,0.126,0.392,0.635,0.526;a;
0.76;0.745,0.539,0.437,0.621,0.54,0.515,0.201,0.248,0.848,0.582;aaaa;
0.61;0.463,0.25,0.999,0.099,0.506,0.945,0.42,0.942,0.682,0.558;aaa;
0.725;0.00736,0.677,0.762,0.774,0.108,0.227,0.964,0.0761,0.603,0.4;aaaaaa;
0.342;0.176,0.204,0.37,0.497,0.0327,0.478,0.165,0.577,0.472,0.423;aaa;
0.572;0.491,0.75,0.527,0.0836,0.446,0.0366,0.958,0.198,0.687,0.116;aaaaaa;
0.187;0.976,0.417,0.435,0.613,0.745,0.518,0.589,0.183,0.084,0.141;aa;
0.0054;0.752,0.703,0.969,0.214,0.0464,0.321,0.962,0.78,0.523,0.434;aaaaaaaa;
0.217;0.328,0.341,0.883,0.477,0.98,0.973,0.613,0.536,0.376,0.642;aaa;
0.418;0.105,0.93,0.663,0.92,0.982,0.294,0.909,0.242,0.115,0.974;aaaaaaaa;
0.539;0.531,0.418,0.077,0.104,0.511,0.0921,0.0492,0.556,0.71,0.783;aa;
0.721;0.0523,0.283,0.993,0.393,0.567,0.372,0.31,0.0415,0.916,0.467;a;
0.681;0.433,0.698,0.467,0.0613,0.738,0.856,0.855,0.79,0.13,0.258;aaaaaaaa;
0.868;0.588,0.619,0.799,0.419,0.365,0.601,0.353,0.416,0.486,0.166;aaaa;
0.463;0.289,0.054,0.644,0.792,0.719,0.146,0.35,0.652,0.777,0.568;aaaaaaa;
