ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.429,0.0845,0.0429,0.309,0.597,0.771,1,0.738,0.338,0.806;a;
a;0.351,0.409,0.471,0.29,0.69,0.47,0.139,0.0748,0.263,0.328;aaaaaaaa;
a;0.763,0.00869,0.507,0.423,0.891,0.948,0.976,0.751,0.382,0.22;aaaaaaa;
a;0.217,0.959,0.285,0.531,0.171,0.81,0.227,0.863,0.0775,0.239;a;
aa;0.401,0.77,0.278,0.261,0.444,0.39,0.595,0.471,0.214,0.12;aaaa;
aa;0.376,0.885,0.48,0.679,0.148,0.899,0.316,0.4,0.247,0.317;aaaaaa;
aa;0.37,0.825,0.328,0.541,0.142,0.751,0.566,0.645,0.918,0.857;aaaaaaa;
a;0.374,0.957,0.138,0.444,0.765,0.187,0.868,0.685,0.661,0.512;aaaaaaa;
aa;0.239,0.74,0.981,0.153,0.631,0.436,0.787,0.326,0.628,0.98;aa;
a;0.808,0.121,0.786,0.345,0.875,0.919,0.305,0.683,0.58,0.757;aaaaaa;
aa;0.172,0.768,0.87,0.0411,0.544,0.998,0.971,0.402,0.492,0.486;aaaaaa;
a;0.923,0.909,0.919,0.815,0.0678,0.545,0.554,0.129,0.222,0.26;aaaaa;
aa;0.824,0.37,0.125,0.154,0.85,0.442,0.692,0.944,0.505,0.397;aaaaaa;
a;0.909,0.03,0.0572,0.599,0.0745,0.939,0.339,0.718,0.193,0.312;a;
a;0.779,0.428,0.923,0.641,0.854,0.9,0.487,0.0823,0.675,0.816;aaaaaaaa;
a;0.733,0.245,0.822,0.5,0.556,0.675,0.882,0.542,0.591,0.898;aaaaaaaa;
a;0.0858,0.526,0.213,0.89,0.323,0.11,0.28,0.49,0.67,0.401;aaaaaaaaa;
aa;0.277,0.238,0.907,0.391,0.811,0.506,0.64,0.337,0.196,0.613;a;
a;0.786,0.347,0.223,0.422,0.212,0.207,0.406,0.32,0.616,0.58;aaaaaaaa;
a;0.977,0.895,0.023,0.591,0.198,0.00679,0.264,0.914,0.515,0.66;aaaaaaaaaa;
aa;0.625,0.0523,0.327,0.899,0.00322,0.505,0.48,0.839,0.213,0.475;aaaaa;
a;0.0431,0.773,0.667,0.0198,0.187,0.553,0.79,0.885,0.37,0.154;aa;
a;0.82,0.409,0.886,0.853,0.676,0.109,0.0127,0.0488,0.963,0.872;a;
a;0.0763,0.396,0.817,0.277,0.678,0.205,0.942,0.899,0.828,0.877;aaa;
a;0.934,0.448,0.801,0.271,0.466,0.672,0.592,0.814,0.906,0.513;aaaaaaaaa;
a;0.279,0.585,0.917,0.532,0.0426,0.932,0.912,0.701,0.786,0.481;aaa;
aa;0.109,0.967,0.0516,0.212,0.19,0.748,0.101,0.225,0.655,0.154;aaaa;
a;0.0601,0.821,0.68,0.743,0.991,0.835,0.73,0.538,0.816,0.997;aaa;
a;0.0419,0.603,0.475,0.869,0.996,0.225,0.115,0.455,0.759,0.284;aaa;
a;0.224,0.442,0.71,0.191,0.652,0.714,0.16,0.755,0.897,0.125;aaaaaaaaa;
aa;0.173,0.398,0.334,0.362,0.666,0.965,0.521,0.0266,0.809,0.557;aaaaaaaaa;
aa;0.224,0.112,0.111,0.271,0.896,0.356,0.966,0.235,0.222,0.262;aaaaaaaaaa;
a;0.62,0.11,0.432,0.356,0.777,0.641,0.641,0.654,0.973,0.17;aaaaa;
aa;0.74,0.0974,0.0568,0.0214,0.56,0.45,0.0737,0.823,0.404,0.649;aaaaaa;
a;0.569,0.377,0.141,0.503,0.592,0.817,0.00157,0.251,0.166,0.372;a;
aa;0.582,0.0601,0.513,0.059,0.779,0.297,0.662,0.333,0.864,0.483;aaa;
a;0.181,0.95,0.243,0.554,0.988,0.265,0.289,0.687,0.212,0.99;aa;
aa;0.755,0.265,0.135,0.366,0.811,0.0662,0.556,0.832,0.734,0.931;aaa;
a;0.636,0.878,0.163,0.278,0.856,0.713,0.692,0.488,0.572,0.0941;aaa;
a;0.066,0.464,0.223,0.664,0.408,0.682,0.335,0.595,0.658,0.152;aa;
a;0.781,0.928,0.212,0.824,0.154,0.302,0.758,0.736,0.866,0.0566;aaaaaa;
aa;0.674,0.408,0.901,0.716,0.372,0.0143,0.6,0.632,0.291,0.0501;aa;
aa;0.499,0.131,0.000119,0.117,0.586,0.854,0.00217,0.732,0.492,0.0462;aaaaa;
a;0.789,0.481,0.118,0.971,0.964,0.59,0.402,0.104,0.373,0.972;a;
a;0.987,0.609,0.487,0.758,0.37,0.569,0.414,0.562,0.363,0.78;aaaaaaaaaa;
aa;0.405,0.216,0.0283,0.743,0.693,0.636,0.0511,0.225,0.553,0.556;aaaa;
aa;0.874,0.55,0.906,0.184,0.74,0.735,0.682,0.362,0.0807,0.537;aaaaa;
aa;0.974,0.607,0.514,0.907,0.743,0.247,0.311,0.0409,0.828,0.403;aaaaa;
aa;0.154,0.885,0.141,0.789,0.45,0.622,0.703,0.388,0.336,0.795;aaaaaaaa;
aa;0.297,0.535,0.0573,0.531,0.206,0.695,0.638,0.253,0.373,0.6;aaa;
a;0.608,0.768,0.444,0.562,0.57,0.856,0.463,0.673,0.0619,0.957;aaaaaaaa;
aa;0.133,0.321,0.63,0.647,0.894,0.483,0.546,0.247,0.831,0.998;aaaaaaa;
a;0.0721,0.679,0.0431,0.119,0.321,0.27,0.769,0.544,0.266,0.32;aaaaaaa;
a;0.351,0.539,0.442,0.931,0.72,0.342,0.784,0.743,0.284,0.319;aaaa;
aa;0.224,0.296,0.239,0.289,0.464,0.444,0.207,0.932,0.528,0.499;aaaaaaa;
aa;0.0479,0.741,0.219,0.496,0.735,0.545,0.43,0.719,0.382,0.294;aaaaa;
a;0.498,0.0979,0.142,0.707,0.0741,0.0923,0.954,0.275,0.909,0.971;aaaaaaaaa;
aa;0.387,0.759,0.679,0.669,0.47,0.276,0.68,0.964,0.457,0.764;aaaaaa;
a;0.397,0.951,0.331,0.625,0.535,0.763,0.241,0.349,0.194,0.73;aaaaaaaaa;
aa;0.219,0.0496,0.463,0.467,0.867,0.0966,0.46,0.663,0.518,0.03;aaaaaaaaaa;
a;0.401,0.429,0.386,0.219,0.146,0.0649,0.803,0.807,0.715,0.482;aaaaaaa;
aa;0.365,0.884,0.176,0.41,0.432,0.159,0.753,0.438,0.462,0.133;a;
a;0.227,0.826,0.912,0.00558,0.145,0.618,0.308,0.782,0.419,0.469;aaaaaa;
a;0.281,0.48,0.412,0.103,0.274,0.912,0.297,0.623,0.876,0.674;aaa;
aa;0.779,0.736,0.341,0.929,0.0433,0.491,0.228,0.0328,0.333,0.997;aaaaaaaa;
a;0.692,0.485,0.259,0.0712,0.402,0.318,0.228,0.529,0.584,0.438;aa;
aa;0.399,0.513,0.818,0.212,0.314,0.779,0.83,0.187,0.129,0.451;aaaaaaaaa;
aa;0.593,0.204,0.0956,0.527,0.54,0.756,0.349,0.115,0.0295,0.543;aaaaa;
aa;0.436,0.188,0.16,0.281,0.236,0.201,0.0842,0.679,0.811,0.499;aa;
aa;0.512,0.626,0.243,0.526,0.474,0.617,0.639,0.226,0.684,0.164;aaaaaaaaa;
aa;0.465,0.637,0.52,0.466,0.637,0.768,0.498,0.505,0.6,0.17;a;
a;0.912,0.438,0.488,0.000527,0.399,0.355,0.934,0.673,0.971,0.0102;aaaaaaa;
aa;0.376,0.165,0.937,0.791,0.712,0.386,0.404,0.381,0.328,0.345;aaaaa;
a;0.606,0.769,0.439,0.337,0.993,0.529,0.751,0.69,0.27,0.789;aaaaaaa;
a;0.492,0.00648,0.983,0.49,0.332,0.983,0.911,0.965,0.978,0.818;aa;
aa;0.0935,0.268,0.999,0.205,0.0787,0.372,0.963,0.478,0.371,0.542;aa;
aa;0.343,0.701,0.0115,0.843,0.495,0.353,0.629,0.96,0.929,0.52;aa;
a;0.239,0.687,0.225,0.524,0.0242,0.8,0.194,0.0804,0.592,0.147;aaa;
a;0.797,0.34,0.126,0.0191,0.625,0.899,0.528,0.126,0.946,0.541;aaaaaa;
a;0.672,0.0871,0.765,0.73,0.97,0.77,0.122,0.739,0.368,0.819;aaa;
aa;0.955,0.619,0.926,0.467,0.499,0.578,0.641,0.95,0.926,0.0343;aaaaaaaaa;
a;0.463,0.0015,0.393,0.663,0.32,0.674,0.553,0.891,0.825,0.775;aaaaaaaa;
a;0.802,0.129,0.0409,0.223,0.428,0.144,0.649,0.882,0.452,0.494;aa;
aa;0.833,0.731,0.347,0.202,0.793,0.032,0.742,0.55,0.907,0.07;aaaaaaaaa;
aa;0.718,0.114,0.794,0.959,0.058,0.634,0.395,0.571,0.026,0.837;aaaaaaaaaa;
a;0.0649,0.129,0.75,0.893,0.52,0.839,0.076,0.711,0.842,0.444;a;
aa;0.428,0.653,0.637,0.941,0.831,0.238,0.454,0.33,0.984,0.0894;a;
a;0.75,0.623,0.324,0.876,0.133,0.0484,0.106,0.72,0.884,0.517;aaa;
aa;0.0709,0.488,0.911,0.451,0.586,0.919,0.105,0.0318,0.162,0.23;a;
aa;0.733,0.567,0.417,0.0312,0.0944,0.507,0.171,0.0661,0.877,0.935;aaaaaaaa;
a;0.057,0.813,0.898,0.149,0.846,0.458,0.795,0.127,0.961,0.913;aaaaaaaaaa;
a;0.509,0.145,0.296,0.371,0.677,0.174,0.61,0.242,0.524,0.839;aa;
aa;0.721,0.309,0.603,0.137,0.275,0.447,0.427,0.882,0.0588,0.214;aaaaaaaaa;
aa;0.215,0.685,0.127,0.616,0.106,0.448,0.408,0.713,0.515,0.145;aaaaa;
aa;0.11,0.763,0.662,0.167,0.909,0.625,0.215,0.691,0.244,0.326;aaa;
a;0.508,0.851,0.224,0.797,0.702,0.925,0.855,0.837,0.8,0.127;aaaaaaaaa;
a;0.581,0.435,0.558,0.0707,0.0401,0.0486,0.637,0.997,0.204,0.0952;aa;
aa;0.722,0.963,0.577,0.0729,0.948,0.319,0.689,0.463,0.665,0.435;aaa;
a;0.632,0.912,0.587,0.661,0.508,0.248,0.0721,0.935,0.935,0.78;aaaaaaaaa;
aa;0.835,0.556,0.728,0.173,0.373,0.9,0.341,0.979,0.534,0.608;aaaaaaaaaa;
aa;0.0868,0.963,0.862,0.501,0.0148,0.701,0.276,0.914,0.279,0.216;aaaaaaa;
a;0.0464,0.724,0.563,0.679,0.556,0.283,0.257,0.866,0.0588,0.894;aaa;
a;0.752,0.271,0.431,0.00515,0.943,0.877,0.24,0.654,0.362,0.294;aaaaaaaaa;
a;0.651,0.415,0.683,0.0545,0.782,0.812,0.0563,0.166,0.217,0.083;aaaaaaa;
aa;0.18,0.349,0.685,0.401,0.305,0.115,0.591,0.567,0.914,0.417;a;
aa;0.0425,0.785,0.926,0.579,0.137,0.733,0.984,0.45,0.438,0.847;aaa;
a;0.283,0.989,0.0799,0.861,0.791,0.614,0.987,0.0446,0.0762,0.77;aaaaa;
a;0.556,0.38,0.752,0.172,0.782,0.552,0.292,0.387,0.233,0.23;aaaaaaaaa;
a;0.0221,0.189,0.421,0.508,0.873,0.498,0.109,0.565,0.538,0.666;aaaaaaaaa;
aa;0.378,0.0312,0.399,0.634,0.527,0.337,0.894,0.844,0.653,0.393;aaaaaaaaa;
aa;0.708,0.655,0.248,0.162,0.89,0.932,0.402,0.393,0.854,0.162;aaa;
a;0.227,0.0503,0.692,0.101,0.00298,0.0164,0.86,0.245,0.956,0.562;aaaaaaaa;
aa;0.0672,0.827,0.415,0.666,0.0873,0.391,0.504,0.515,0.915,0.0348;aaaaaaaaa;
a;0.679,0.605,0.354,0.962,0.0239,0.619,0.186,0.789,0.778,0.159;aaaaaaaa;
a;0.503,0.0712,0.637,0.403,0.214,0.471,0.541,0.671,0.7,0.79;aaaa;
aa;0.112,0.0509,0.141,0.555,0.783,0.215,0.286,0.587,0.593,0.664;aaaaaaaa;
aa;0.327,0.349,0.464,0.559,0.74,0.569,0.439,0.334,0.812,0.115;aaaaaa;
aa;0.881,0.459,0.274,0.66,0.725,0.701,0.818,0.947,0.167,0.267;aaaaaaaa;
a;0.972,0.145,0.158,0.794,0.157,0.862,0.41,0.169,0.0837,0.593;aaaaaaa;
aa;0.849,0.483,0.694,0.368,0.251,0.47,0.532,0.933,0.998,0.0397;aaaa;
aa;0.294,0.582,0.613,0.652,0.382,0.546,0.422,0.485,0.625,0.602;aaaaaaaaa;
aa;0.923,0.127,0.214,0.545,0.488,0.185,0.39,0.9,0.278,0.0899;aaaaaaaaa;
