ATT0(float,1);ATT1(float,10);
0.202;0.95,0.425,0.263,0.935,0.181,0.0858,0.0477,0.812,0.708,0.266;
0.0972;0.71,0.0679,0.298,0.0503,0.82,0.104,0.0699,0.347,0.991,0.973;
0.819;0.312,0.071,0.209,0.284,0.0938,0.424,0.185,0.727,0.574,0.00502;
0.185;0.0372,0.964,0.522,0.0715,0.421,0.367,0.92,0.599,0.724,0.00319;
0.384;0.707,0.954,0.355,0.283,0.23,0.98,0.505,0.597,0.0955,0.387;
0.288;0.229,0.699,0.699,0.221,0.466,0.989,0.632,0.551,0.653,0.916;
0.488;0.853,0.595,0.885,0.176,0.176,0.161,0.317,0.928,0.51,0.138;
0.503;0.183,0.135,0.592,0.00566,0.713,0.413,0.682,0.969,0.671,0.279;
0.398;0.758,0.44,0.278,0.995,0.425,0.606,0.129,0.603,0.0327,0.727;
0.286;0.167,0.515,0.485,0.736,0.712,0.606,0.772,0.105,0.337,0.636;
0.59;0.131,0.345,0.622,0.613,0.943,0.232,0.849,0.0619,0.326,0.376;
0.622;0.569,0.179,0.0483,0.485,0.708,0.0932,0.424,0.375,0.0887,0.805;
0.639;0.52,0.404,0.318,0.0504,0.805,0.316,0.0496,0.2,0.624,0.205;
0.507;0.982,0.55,0.732,0.246,0.131,0.0997,0.543,0.457,0.774,0.835;
0.17;0.404,0.526,0.0643,0.778,0.114,0.651,0.583,0.937,0.387,0.493;
0.617;0.851,0.168,0.684,0.618,0.633,0.993,0.0473,0.266,0.968,0.445;
0.203;0.986,0.854,0.0925,0.262,0.734,0.908,0.107,0.906,0.508,0.747;
0.304;0.869,0.322,0.63,0.33,0.986,0.679,0.771,0.0147,0.285,0.643;
0.178;0.776,0.714,0.207,0.208,0.0891,0.262,0.193,0.297,0.107,0.315;
0.658;0.821,0.934,0.372,0.916,0.0968,0.839,0.134,0.374,0.0392,0.204;
0.613;0.223,0.787,0.396,0.0297,0.366,0.12,0.329,0.72,0.737,0.203;
0.58;0.896,0.688,0.0325,0.849,0.299,0.462,0.337,0.152,0.502,0.585;
0.563;0.669,0.116,0.227,0.441,0.0571,0.763,0.132,0.517,0.484,0.33;
0.175;0.966,0.36,0.681,0.0138,0.642,0.678,0.549,0.136,0.751,0.0518;
0.0829;0.975,0.487,0.223,0.0203,0.533,0.746,0.0539,0.278,0.557,0.752;
0.838;0.801,0.793,0.416,0.582,0.153,0.864,0.96,0.143,0.439,0.143;
0.962;0.753,0.776,0.904,0.00128,0.305,0.803,0.557,0.564,0.175,0.257;
0.434;0.223,0.139,0.757,0.415,0.842,0.161,0.947,0.737,0.936,0.67;
0.688;0.195,0.11,0.2,0.415,0.783,0.407,0.93,0.01,0.108,0.617;
0.473;0.973,0.795,0.539,0.948,0.367,0.677,0.243,0.476,0.61,0.0392;
0.18;0.954,0.0614,0.382,0.124,0.582,0.375,0.157,0.333,0.287,0.677;
0.65;0.902,0.0753,0.805,0.414,0.664,0.00145,0.508,0.947,0.516,0.512;
0.317;0.438,0.0498,0.764,0.529,0.74,0.518,0.984,0.233,0.31,0.239;
0.681;0.628,0.703,0.262,0.852,0.0558,0.102,0.114,0.671,0.908,0.476;
0.421;0.795,0.976,0.835,0.616,0.698,0.847,0.593,0.395,0.264,0.481;
0.883;0.312,0.546,0.557,0.941,0.317,0.269,0.837,0.71,0.696,0.206;
0.0793;0.496,0.0263,0.78,0.272,0.102,0.236,0.0195,0.825,0.613,0.337;
0.0638;0.593,0.61,0.968,0.646,0.419,0.819,0.677,0.524,0.114,0.81;
0.179;0.0135,0.639,0.55,0.404,0.856,0.156,0.912,0.622,0.765,0.909;
0.81;0.923,0.34,0.575,0.0733,0.846,0.943,0.367,0.183,0.12,0.248;
0.227;0.804,0.614,0.863,0.783,0.956,0.981,0.547,0.542,0.0136,0.463;
