ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.187;0.952,0.106,0.383,0.799,0.592,0.477,0.61,0.756,0.828,0.915;aaaaaa;
0.532;0.0425,0.442,0.375,0.668,0.486,0.934,0.55,0.816,0.0212,0.41;a;
0.285;0.751,0.828,0.0394,0.205,0.12,0.0552,0.714,0.689,0.987,0.349;aaaaa;
0.566;0.92,0.0816,0.19,0.851,0.623,0.185,0.937,0.712,0.978,0.342;aaaaaaaaa;
0.776;0.859,0.239,0.275,0.0167,0.891,0.889,0.162,0.0779,0.784,0.571;aa;
0.275;0.719,0.835,0.311,0.302,0.576,0.211,0.799,0.671,0.712,0.166;aaaaa;
0.556;0.364,0.558,0.871,0.344,0.473,0.745,0.967,0.809,0.221,0.585;aaa;
0.731;0.104,0.352,0.246,0.877,0.197,0.725,0.132,0.302,0.234,0.642;aaa;
0.404;0.194,0.709,0.733,0.948,0.884,0.654,0.927,0.499,0.33,0.321;aaaaaaaa;
0.376;0.912,0.0353,0.0752,0.522,0.452,0.0221,0.365,0.054,0.473,0.453;aaaaaaa;
0.273;0.574,0.992,0.84,0.63,0.274,0.655,0.705,0.205,0.191,0.9;aaaaaaaa;
0.623;0.284,0.188,0.464,0.166,0.823,0.354,0.269,0.895,0.118,0.988;aaaaaaaa;
0.577;0.45,0.0759,0.264,0.911,0.0068,0.254,0.0801,0.879,0.65,0.923;aaaaa;
0.722;0.171,0.227,0.449,0.962,0.927,0.0256,0.551,0.239,0.361,0.083;aaaaaaaa;
0.253;0.356,0.417,0.866,0.774,0.934,0.352,0.56,0.0221,0.979,0.875;aaaaaaaaa;
0.317;0.351,0.323,0.64,0.945,0.487,0.928,0.146,0.341,0.58,0.863;aaaaaa;
0.0174;0.506,0.671,0.422,0.122,0.026,0.812,0.292,0.73,0.856,0.799;a;
0.164;0.682,0.614,0.656,0.0295,0.634,0.252,0.949,0.926,0.571,0.483;a;
0.268;0.602,0.971,0.544,0.597,0.0987,0.478,0.964,0.421,0.678,0.718;aaa;
0.154;0.177,0.951,0.474,0.287,0.314,0.0506,0.0586,0.139,0.502,0.79;aaaaaaaaa;
0.685;0.109,0.604,0.523,0.11,0.787,0.985,0.587,0.208,0.497,0.967;aaaa;
0.675;0.532,0.0723,0.208,0.456,0.671,0.589,0.86,0.412,0.0867,0.985;aaaaaaaa;
0.364;0.855,0.794,0.116,0.793,0.947,0.893,0.632,0.987,0.291,0.326;aa;
