ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.685,0.996,0.507,0.226,0.994,0.925,0.937,0.195,0.588,0.512;aaaa;
aa;0.638,0.808,0.647,0.637,0.573,0.786,0.292,0.325,0.788,0.455;aaa;
aaa;0.816,0.232,0.868,0.306,0.213,0.638,0.65,0.526,0.535,0.598;aaa;
a;0.771,0.262,0.988,0.984,0.536,0.964,0.479,0.386,0.545,0.292;aa;
a;0.867,0.483,0.0336,0.883,0.673,0.352,0.716,0.572,0.684,0.694;aaaaaaaa;
aa;0.713,0.929,0.9,0.347,0.0337,0.0479,0.843,0.0345,0.296,0.962;aaa;
aaa;0.589,0.971,0.887,0.757,0.866,0.507,0.86,0.27,0.844,0.624;aaaaaaa;
aaa;0.925,0.478,0.643,0.85,0.666,0.802,0.0369,0.408,0.0359,0.81;aaaaaaaaa;
a;0.577,0.388,0.761,0.394,0.77,0.703,0.977,0.0963,0.129,0.109;aaaaaaaaaa;
aaa;0.784,0.526,0.565,0.259,0.441,0.122,0.453,0.353,0.646,0.0216;aaaa;
aaa;0.61,0.535,0.427,0.0122,0.293,0.586,0.113,0.5,0.35,0.0894;aa;
aa;0.979,0.405,0.58,0.00161,0.116,0.819,0.912,0.676,0.616,0.317;aaaaaa;
aa;0.141,0.526,0.871,0.7,0.115,0.848,0.212,0.418,0.66,0.428;aaaaa;
a;0.772,0.837,0.858,0.636,0.963,0.466,0.0552,0.486,0.18,0.579;aa;
a;0.615,0.358,0.268,0.773,0.623,0.513,0.785,0.241,0.311,0.0585;aaaaaaa;
a;0.0118,0.272,0.646,0.937,0.314,0.54,0.934,0.627,0.338,0.685;a;
a;0.613,0.0813,0.939,0.471,0.481,0.193,0.756,0.651,0.754,0.394;aaaa;
aa;0.0355,0.848,0.827,0.483,0.134,0.635,0.951,0.654,0.905,0.873;aaa;
aaa;0.276,0.644,0.841,0.398,0.00607,0.0483,0.429,0.975,0.747,0.0572;aaaaaaaaa;
a;0.767,0.573,0.58,0.86,0.697,0.739,0.855,0.97,0.771,0.296;aaaaaaaaa;
aaa;0.074,0.981,0.373,0.293,0.229,0.163,0.193,0.153,0.275,0.926;aaaaaa;
aa;0.63,0.983,0.313,0.248,0.578,0.531,0.531,0.183,0.618,0.935;aaaaaaa;
a;0.84,0.545,0.554,0.302,0.56,0.983,0.283,0.937,0.771,0.45;a;
aa;0.714,0.726,0.0454,0.532,0.205,0.62,0.169,0.435,0.729,0.0711;aaaaaaaaa;
aaa;0.12,0.384,0.552,0.832,0.761,0.461,0.868,0.218,0.974,0.729;aaaaaaa;
aaa;0.732,0.268,0.144,0.465,0.703,0.135,0.771,0.00127,0.261,0.267;aaaaaa;
aa;0.158,0.0516,0.228,0.918,0.634,0.354,0.156,0.531,0.685,0.731;aaaaaa;
a;0.638,0.7,0.371,0.951,0.961,0.581,0.224,0.521,0.821,0.544;aaaaaa;
aaa;0.453,0.839,0.81,0.14,0.241,0.911,0.646,0.893,0.118,0.816;aaaa;
aaa;0.661,0.544,0.178,0.627,0.0722,0.652,0.0843,0.268,0.078,0.314;aaaaaa;
a;0.0822,0.0497,0.261,0.298,0.96,0.627,0.999,0.538,0.974,0.283;aaaaaaaaa;
aaa;0.295,0.713,0.515,0.714,0.667,0.894,0.376,0.956,0.492,0.617;aaaaaa;
aaa;0.618,0.898,0.607,0.417,0.782,0.445,0.801,0.46,0.452,0.91;aa;
a;0.288,0.0613,0.377,0.228,0.247,0.508,0.38,0.357,0.319,0.765;aaaaaa;
aa;0.547,0.625,0.948,0.582,0.847,0.168,0.338,0.0028,0.0772,0.629;aa;
a;0.618,0.173,0.964,0.76,0.458,0.446,0.231,0.439,0.0738,0.298;aaaaaaa;
aaa;0.46,0.16,0.356,0.694,0.304,0.966,0.658,0.325,0.464,0.0907;aaaaaa;
aaa;0.995,0.468,0.501,0.697,0.297,0.733,0.696,0.83,0.0441,0.381;a;
aa;0.293,0.412,0.733,0.032,0.137,0.414,0.683,0.859,0.0829,0.633;aaaaa;
a;0.725,0.725,0.141,0.778,0.308,0.686,0.21,0.785,0.9,0.135;aaaaa;
a;0.579,0.531,0.504,0.872,0.307,0.732,0.319,0.385,0.553,0.332;aaaaaaa;
aa;0.382,0.379,0.636,0.47,0.936,0.309,0.46,0.0816,0.62,0.0855;aaaaaaa;
a;0.0315,0.134,0.766,0.304,0.324,0.0268,0.786,0.664,0.899,0.164;aaaa;
aa;0.0231,0.427,0.00586,0.518,0.021,0.305,0.139,0.0756,0.822,0.606;aaaaaaaaa;
aaa;0.982,0.661,0.957,0.0454,0.241,0.763,0.257,0.587,0.437,0.725;aaa;
aa;0.372,0.654,0.587,0.433,0.794,0.0904,0.779,0.0161,0.0517,0.47;aa;
aaa;0.258,0.112,0.324,0.0891,0.672,0.994,0.478,0.869,0.753,0.0506;aaaaaaaaa;
aaa;0.769,0.671,0.292,0.335,0.00865,0.305,0.915,0.347,0.485,0.111;aaaaa;
aaa;0.736,0.488,0.151,0.226,0.505,0.0378,0.945,0.48,0.27,0.613;aaaaaaaa;
aa;0.188,0.379,0.841,0.788,0.666,0.413,0.0733,0.197,0.0334,0.787;aaaaaaaa;
aa;0.957,0.941,0.728,0.56,0.474,0.528,0.0437,0.804,0.817,0.102;a;
aaa;0.293,0.359,0.501,0.0202,0.744,0.242,0.559,0.34,0.714,0.982;aaaaa;
aa;0.178,0.788,0.239,0.619,0.304,0.166,0.713,0.635,0.114,0.0109;aaaaa;
aaa;0.921,0.341,0.764,0.445,0.797,0.848,0.784,0.593,0.513,0.875;aaaaaaaaa;
aaa;0.0318,0.314,0.7,0.265,0.841,0.9,0.872,0.628,0.102,0.963;a;
aaa;0.225,0.678,0.494,0.28,0.562,0.185,0.302,0.364,0.141,0.341;aaaa;
aa;0.036,0.167,0.0826,0.207,0.0946,0.388,0.34,0.396,0.0505,0.0278;aaaaa;
aa;0.233,0.096,0.645,0.846,0.848,0.593,0.613,0.69,0.398,0.102;aaaaaaaaaa;
a;0.919,0.413,0.514,0.904,0.0816,0.677,0.289,0.521,0.404,0.501;aaaaaaa;
a;0.598,0.927,0.8,0.562,0.792,0.882,0.923,0.557,0.547,0.184;aaa;
a;0.0995,0.104,0.755,0.981,0.924,0.123,0.457,0.838,0.743,0.263;aaaaaa;
aaa;0.421,0.554,0.937,0.045,0.169,0.826,0.358,0.604,0.885,0.655;aaaaaaa;
aa;0.465,0.363,0.991,0.575,0.062,0.805,0.868,0.898,0.661,0.164;aaaaaaa;
a;0.716,0.034,0.122,0.943,0.475,0.96,0.472,0.961,0.54,0.479;aaaaaa;
a;0.899,0.369,0.813,0.925,0.579,0.755,0.174,0.0487,0.988,0.721;aaaaa;
a;0.065,0.271,0.515,0.243,0.203,0.0144,0.931,0.833,0.199,0.962;aaaaa;
