ATT0(float,1);ATT1(string,5);ATT2(string,9);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.364;aa;aaaaaaa;0.399;aaa;0.673;aaaaaa;0.0752;a;a;0.382,0.989,0.463,0.671,0.556,0.0318,0.982,0.929,0.0183,0.509;0.718,0.201,0.335,0.0993,0.755,0.786,0.457,0.121,0.517,0.144;0.922,0.969,0.589,0.434,0.647,0.238,0.506,0.317,0.0244,0.999;0.664,0.276,0.559,0.916,0.845,0.217,0.861,0.714,0.421,0.969;0.294,0.293,0.146,0.0239,0.944,0.394,0.211,0.339,0.482,0.423;0.333,0.148,0.701,0.277,0.0286,0.731,0.787,0.115,0.668,0.149;0.394,0.146,0.35,0.649,0.848,0.616,0.32,0.296,0.159,0.608;0.362,0.544,0.585,0.893,0.0264,0.025,0.375,0.303,0.34,0.244;0.411,0.571,0.726,0.215,0.222,0.817,0.788,0.72,0.158,0.843;0.993,0.182,0.933,0.484,0.62,0.145,0.27,0.307,0.387,0.0133;aaa;
0.166;aaaaa;aaaaaa;0.0249;aaa;0.297;aaa;0.583;a;a;0.886,0.968,0.954,0.263,0.58,0.252,0.954,0.251,0.809,0.116;0.26,0.785,0.821,0.389,0.476,0.658,0.51,0.587,0.623,0.475;0.518,0.911,0.0657,0.841,0.0113,0.155,0.331,0.629,0.0156,0.00177;0.809,0.942,0.464,0.923,0.304,0.0987,0.899,0.621,0.85,0.408;0.834,0.141,0.908,0.257,0.226,0.458,0.237,0.0749,0.65,0.653;0.687,0.823,0.318,0.504,0.991,0.609,0.543,0.507,0.414,0.0706;0.378,0.997,0.573,0.216,0.0284,0.0393,0.124,0.195,0.934,0.524;0.872,0.0241,0.892,0.552,0.842,0.0989,0.632,0.168,0.63,0.418;0.538,0.601,0.158,0.146,0.872,0.454,0.517,0.296,0.185,0.167;0.933,0.433,0.804,0.918,0.0889,0.723,0.917,0.0813,0.96,0.616;aaaaaaaa;
0.754;a;aaaa;0.236;aaa;0.737;aa;0.606;a;aa;0.278,0.361,0.516,0.855,0.227,0.281,0.257,0.154,0.616,0.416;0.474,0.0562,0.762,0.555,0.0996,0.189,0.127,0.437,0.0582,0.964;0.243,0.81,0.73,0.107,0.422,0.203,0.0982,0.054,0.533,0.768;0.749,0.0441,0.75,0.101,0.895,0.173,0.14,0.0516,0.137,0.633;0.3,0.967,0.196,0.196,0.45,0.433,0.231,0.583,0.795,0.757;0.0328,0.535,0.218,0.232,0.508,0.137,0.981,0.439,0.0935,0.787;0.845,0.541,0.966,0.97,0.437,0.258,0.477,0.369,0.382,0.934;0.0439,0.789,0.0139,0.416,0.612,0.945,0.137,0.705,0.716,0.876;0.268,0.0997,0.769,0.214,0.171,0.715,0.826,0.125,0.189,0.683;0.2,0.595,0.549,0.968,0.888,0.225,0.48,0.501,0.588,0.699;a;
0.603;aaa;aaaa;0.288;a;0.0353;aaaa;0.908;a;aa;0.0823,0.885,0.765,0.0823,0.935,0.51,0.0655,0.323,0.482,0.0477;0.407,0.159,0.6,0.945,0.749,0.675,0.145,0.694,0.0626,0.931;0.00685,0.128,0.933,0.278,0.802,0.804,0.0209,0.701,0.0142,0.254;0.0664,0.314,0.624,0.885,0.386,0.467,0.908,0.764,0.0205,0.957;0.086,0.949,0.376,0.58,0.464,0.962,0.77,0.867,0.452,0.475;0.607,0.597,0.61,0.539,0.486,0.196,0.00614,0.147,0.415,0.96;0.586,0.603,0.854,0.203,0.824,0.22,0.402,0.295,0.382,0.88;0.224,0.578,0.842,0.468,0.375,0.243,0.716,0.224,0.357,0.11;0.643,0.917,0.281,0.886,0.0708,0.516,0.205,0.519,0.936,0.573;0.195,0.0206,0.893,0.517,0.525,0.235,0.728,0.0774,0.469,0.0914;a;
0.434;aa;aaaa;0.629;a;0.806;aa;0.813;a;aa;0.198,0.833,0.873,0.593,0.435,0.711,0.205,0.48,0.594,0.597;0.225,0.9,0.459,0.935,0.835,0.603,0.576,0.0318,0.277,0.715;0.914,0.268,0.971,0.204,0.167,0.791,0.565,0.801,0.576,0.847;0.961,0.338,0.793,0.462,0.177,0.0812,0.549,0.959,0.797,0.759;0.665,0.376,0.95,0.382,0.557,0.396,0.0306,0.0835,0.995,0.823;0.0676,0.982,0.607,0.221,0.289,0.401,0.18,0.436,0.16,0.982;0.627,0.923,0.00973,0.549,0.257,0.36,0.86,0.465,0.902,0.249;0.0377,0.115,0.475,0.342,0.189,0.44,0.202,0.769,0.93,0.432;0.291,0.268,0.467,0.546,0.748,0.854,0.744,0.667,0.189,0.772;0.414,0.448,0.652,0.329,0.485,0.301,0.917,0.804,0.767,0.436;a;
0.74;aaa;a;0.399;aaa;0.447;a;0.107;a;aa;0.991,0.461,0.144,0.952,0.287,0.426,0.629,0.94,0.488,0.226;0.447,0.928,0.652,0.691,0.901,0.969,0.971,0.774,0.48,0.547;0.756,0.815,0.279,0.00309,0.93,0.606,0.284,0.431,0.18,0.422;0.471,0.808,0.197,0.315,0.0193,0.0895,0.178,0.567,0.361,0.401;0.206,0.829,0.551,0.767,0.609,0.786,0.841,0.787,0.0918,0.206;0.283,0.068,0.445,0.86,0.179,0.988,0.186,0.62,0.281,0.858;0.118,0.792,0.301,0.239,0.847,0.792,0.616,0.245,0.76,0.148;0.266,0.403,0.351,0.655,0.165,0.924,0.364,0.282,0.432,0.392;0.197,0.0418,0.881,0.907,0.996,0.295,0.68,0.508,0.312,0.956;0.512,0.613,0.762,0.755,0.291,0.0838,0.809,0.27,0.59,0.633;aaaaaaaaa;
0.608;aaaaa;aaaaaa;0.927;aaa;0.0693;aa;0.271;a;aaa;0.311,0.861,0.429,0.609,0.39,0.932,0.589,0.0919,0.368,0.421;0.437,0.782,0.8,0.83,0.391,0.259,0.0622,0.24,0.168,0.337;0.808,0.772,0.623,0.938,0.465,0.0904,0.645,0.877,0.335,0.561;0.616,0.0517,0.924,0.818,0.659,0.273,0.99,0.441,0.913,0.516;0.842,0.89,0.31,0.349,0.563,0.273,0.302,0.00426,0.643,0.171;0.77,0.511,0.0923,0.791,0.874,0.367,0.0974,0.194,0.504,0.722;0.17,0.11,0.00875,0.015,0.315,0.0896,0.343,0.596,0.0386,0.0746;0.51,0.603,0.871,0.154,0.278,0.0355,0.369,0.0397,0.48,0.27;0.149,0.664,0.957,0.181,0.837,0.332,0.188,0.571,0.615,0.296;0.137,0.703,0.609,0.00407,0.479,0.681,0.67,0.631,0.11,0.994;aaaaaaaa;
0.105;aa;aaa;0.56;aaa;0.431;aaaaaa;0.347;a;aa;0.551,0.344,0.876,0.692,0.445,0.885,0.589,0.828,0.783,0.941;0.867,0.0926,0.957,0.651,0.597,0.892,0.765,0.593,0.191,0.778;0.688,0.961,0.474,0.606,0.582,0.361,0.118,0.968,0.575,0.298;0.0101,0.304,0.335,0.175,0.00878,0.551,0.497,0.92,0.87,0.365;0.488,0.502,0.45,0.104,0.902,0.842,0.833,0.219,0.728,0.879;0.23,0.895,0.29,0.434,0.046,0.951,0.285,0.0966,0.757,0.695;0.59,0.684,0.892,0.675,0.337,0.133,0.752,0.412,0.85,0.574;0.277,0.552,0.712,0.381,0.226,0.462,0.674,0.669,0.225,0.266;0.586,0.922,0.73,0.639,0.0513,0.372,0.852,0.287,0.406,0.618;0.575,0.548,0.853,0.801,0.295,0.982,0.361,0.205,0.991,0.07;aa;
0.702;aaaaa;aaaaaaaa;0.00243;aaa;0.124;a;0.925;a;aa;0.119,0.849,0.461,0.83,0.953,0.694,0.565,0.216,0.587,0.535;0.58,0.677,0.366,0.373,0.703,0.798,0.0219,0.772,0.927,0.652;0.371,0.161,0.999,0.457,0.717,0.544,0.2,0.119,0.414,0.731;0.291,0.084,0.578,0.608,0.176,0.762,0.0202,0.273,0.932,0.917;0.091,0.947,0.757,0.689,0.366,0.0793,0.627,0.608,0.0544,0.275;0.68,0.398,0.614,0.759,0.303,0.00948,0.395,0.235,0.9,0.167;0.673,0.088,0.766,0.187,0.13,0.375,0.958,0.809,0.161,0.913;0.242,0.072,0.749,0.224,0.758,0.744,0.0879,0.467,0.0644,0.87;0.666,0.352,0.372,0.345,0.0614,0.605,0.507,0.722,0.713,0.56;0.053,0.62,0.639,0.175,0.943,0.0234,0.0541,0.411,0.946,0.977;aa;
0.676;aaaaa;aaaaaaaaa;0.176;aaa;0.747;a;0.659;a;aaa;0.749,0.332,0.53,0.243,0.412,0.17,0.516,0.904,0.707,0.111;0.347,0.5,0.0693,0.604,0.0592,0.465,0.881,0.621,0.843,0.373;0.483,0.0169,0.695,0.647,0.328,0.847,0.505,0.713,0.719,0.36;0.623,0.905,0.044,0.955,0.804,0.674,0.346,0.682,0.83,0.801;0.156,0.624,0.665,0.254,0.668,0.628,0.275,0.735,0.674,0.235;0.965,0.962,0.487,0.228,0.0193,0.0512,0.221,0.168,0.479,0.234;0.934,0.875,0.261,0.366,0.83,0.228,0.934,0.0279,0.103,0.886;0.109,0.49,0.816,0.724,0.454,0.317,0.241,0.702,0.308,0.795;0.49,0.268,0.946,0.834,0.427,0.144,0.992,0.375,0.753,0.18;0.858,0.0659,0.017,0.464,0.39,0.398,0.658,0.918,0.0287,0.77;aaaaaaaaaa;
