ATT0(string,1);ATT1(float,10);
a;0.645,0.617,0.0525,0.786,0.86,0.024,0.321,0.127,0.0328,0.694;
a;0.0658,0.281,0.993,0.487,0.647,0.564,0.901,0.718,0.937,0.478;
a;0.98,0.387,0.681,0.335,0.728,0.612,0.324,0.893,0.3,0.337;
a;0.00607,0.944,0.239,0.936,0.617,0.318,0.118,0.657,0.224,0.29;
a;0.0498,0.498,0.562,0.116,0.0373,0.818,0.351,0.526,0.278,0.206;
a;0.67,0.0821,0.284,0.835,0.0938,0.204,0.46,0.967,0.167,0.993;
a;0.883,0.13,0.831,0.719,0.703,0.785,0.368,0.345,0.811,0.67;
a;0.714,0.651,0.977,0.823,0.725,0.486,0.885,0.089,0.894,0.525;
a;0.056,0.502,0.0175,0.0121,0.883,0.821,0.543,0.0238,0.785,0.229;
a;0.901,0.557,0.554,0.0147,0.836,0.429,0.438,0.827,0.924,0.637;
a;0.578,0.65,0.216,0.552,0.954,0.0354,0.456,0.624,0.185,0.103;
a;0.732,0.476,0.295,0.457,0.69,0.251,0.715,0.29,0.771,0.504;
a;0.15,0.768,0.663,0.176,0.953,0.236,0.532,0.506,0.56,0.412;
a;0.435,0.133,0.0249,0.688,0.496,0.659,0.0101,0.251,0.64,0.927;
a;0.922,0.172,0.00416,0.846,0.415,0.205,0.741,0.327,0.99,0.537;
a;0.996,0.497,0.542,0.704,0.106,0.758,0.657,0.762,0.617,0.785;
a;0.667,0.84,0.635,0.219,0.619,0.952,0.506,0.575,0.234,0.652;
a;0.143,0.332,0.646,0.876,0.00378,0.466,0.227,0.818,0.936,0.817;
a;0.565,0.153,0.854,0.187,0.766,0.458,0.915,0.0999,0.186,0.194;
a;0.00922,0.904,0.693,0.857,0.571,0.536,0.693,0.0115,0.913,0.176;
a;0.409,0.704,0.455,0.234,0.736,0.646,0.132,0.405,0.796,0.143;
a;0.997,0.894,0.792,0.105,0.0196,0.7,0.648,0.262,0.904,0.751;
a;0.833,0.89,0.544,0.889,0.526,0.171,0.225,0.692,0.988,0.149;
a;0.574,0.649,0.296,0.692,0.0472,0.378,0.535,0.901,0.408,0.0537;
a;0.322,0.576,0.956,0.0305,0.913,0.75,0.268,0.514,0.422,0.195;
a;0.212,0.621,0.252,0.761,0.675,0.771,0.0922,0.492,0.913,0.865;
a;0.65,0.109,0.362,0.00966,0.326,0.372,0.651,0.867,0.305,0.346;
a;0.361,0.996,0.273,0.579,0.808,0.386,0.0701,0.565,0.928,0.106;
