ATT0(float,1);ATT1(float,10);
0.281;0.191,0.263,0.4,0.471,0.104,0.0192,0.852,0.603,0.515,0.46;
0.712;0.0641,0.943,0.457,0.518,0.425,0.377,0.528,0.98,0.351,0.0851;
0.735;0.485,0.894,0.16,0.578,0.712,0.168,0.887,0.988,0.0814,0.34;
0.0586;0.652,0.913,0.531,0.0997,0.401,0.712,0.523,0.787,0.597,0.897;
0.711;0.13,0.748,0.297,0.994,0.592,0.521,0.897,0.291,0.882,0.476;
0.91;0.573,0.676,0.156,0.74,0.88,0.365,0.834,0.256,0.619,0.866;
0.138;0.997,0.481,0.941,0.995,0.187,0.168,0.936,0.0867,0.341,0.574;
0.956;0.573,0.196,0.463,0.144,0.772,0.965,0.603,0.115,0.447,0.386;
0.347;0.7,0.181,0.45,0.839,0.267,0.43,0.166,0.736,0.788,0.618;
0.696;0.689,0.582,0.333,0.867,0.439,0.769,0.353,0.0707,0.925,0.406;
