0	0
1	1,4
2	2
3	1,3
4	4
5	5
6	4,6
7	7
8	3,8
9	9
10	1,4,7
11	0
12	2,7
13	0
14	1
15	3,5,9
16	2,5,6
17	0
18	0
19	1
20	6
21	1
22	1,3
23	0,3
24	0
25	3,6
26	5
27	3
28	2
29	1,6
30	1
31	2,7
32	3,4
33	2,6
34	3,6,8
35	0,3
36	2,8
37	3
38	0,3
39	8
40	0
41	0,1
42	0,2
43	1
44	0
45	1,8
46	2,3
47	6,9
48	3
49	4
50	3
51	0
52	5
53	1
54	1,2
55	2
56	5
57	1
58	0,6
59	4
60	0
61	0
62	1,2,3
63	1
64	6
65	3
66	0
67	3
68	1,7
69	0
70	0
71	0,2
72	1,9
73	0
74	3
75	9
76	1
77	2
78	1
79	1
80	0
81	1
82	0
83	1
84	1,4
85	3
86	1
87	0
88	0
89	0
90	0
91	0,7
92	3
93	1
94	5
95	3
96	3
97	1
98	2
99	1
100	1
101	0
102	2
103	6
104	0
105	0
106	1
107	2
108	2
109	0
110	1
111	6
112	6
113	0
114	2
115	0,2
116	0
117	2
118	0
119	4
120	3
121	1
122	3
123	1
124	0
125	6,9
126	6
127	0
128	1
129	4
130	1
131	1
132	0
133	2
134	0
135	7
136	2
137	5
138	8
139	3
140	1
141	3
142	0
143	4
144	0,4
145	0
146	0
147	2
148	2
149	2
150	0
151	2
152	0
153	0
154	1
155	0
156	3
157	1
158	1
159	2
160	0
161	6,9
162	1
163	1
164	3
165	2
166	0
167	2
168	0
169	5,7
170	1,4
171	7
172	1
173	6
174	2
175	1
176	0
177	0
178	0
179	0
180	0
181	0
182	1
183	3
184	0
185	3
186	0
187	3,8
188	1
189	1
190	1
191	1
192	1,5
193	1
194	0
195	1
196	3
197	0,6
198	3,4,8,9
199	4
200	3
201	2
202	0
203	1
204	2
205	3
206	0
207	1
208	0
209	4
210	3
211	3
212	0
213	1
214	8
215	3,6
216	6
217	0
218	7
219	2
220	4
221	0
222	7
223	3
224	0
225	8
226	1
227	0
228	0
229	0
230	1
231	3,4
232	0
233	2
234	2
235	1
236	0
237	0
238	0
239	0
240	0
241	4
242	0
243	0
244	5
245	5
246	2,8
247	4
248	3
249	0
250	1
251	0
252	1,4
253	3,7
254	3
255	2
256	0
257	3
258	1
259	4
260	7
261	5
262	8
263	1
264	3
265	1
266	0
267	2
268	0
269	2
270	1
271	1
272	4
273	1,9
274	0
275	3
276	1,3
277	0
278	5
279	1
280	1
281	4,8
282	3
283	6
