ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.92;0.162,0.417,0.737,0.951,0.151,0.737,0.325,0.0902,0.7,0.475;aa;
0.657;0.647,0.936,0.455,0.781,0.33,0.701,0.384,0.695,0.786,0.964;aaaaa;
0.204;0.842,0.0423,0.438,0.303,0.338,0.514,0.389,0.485,0.451,0.633;aa;
0.772;0.394,0.456,0.958,0.493,0.437,0.892,0.379,0.776,0.0191,0.753;aaaaaaaaa;
0.816;0.299,0.548,0.0226,0.0154,0.0834,0.254,0.378,0.044,0.943,0.345;aaaaaaaa;
0.587;0.0218,0.924,0.431,0.965,0.927,0.688,0.255,0.674,0.708,0.451;aaaaa;
0.849;0.107,0.737,0.0536,0.25,0.152,0.0859,0.929,0.942,0.199,0.807;aaaa;
0.74;0.138,0.354,0.805,0.137,0.719,0.569,0.589,0.423,0.383,0.83;aa;
0.978;0.431,0.707,0.63,0.361,0.498,0.738,0.572,0.61,0.538,0.903;aaaaaa;
0.419;0.362,0.582,0.831,0.623,0.215,0.601,0.0414,0.294,0.443,0.333;aaaaaaaaaa;
0.463;0.698,0.682,0.255,0.485,0.684,0.0736,0.16,0.617,0.813,0.359;aaaa;
0.422;0.532,0.926,0.507,0.0189,0.235,0.625,0.183,0.168,0.943,0.94;aaaaa;
0.975;0.259,0.437,0.0711,0.672,0.357,0.975,0.535,0.168,0.0463,0.716;aaaaaaaa;
0.974;0.178,0.931,0.986,0.166,0.716,0.196,0.26,0.721,0.512,0.107;aaaaa;
0.464;0.872,0.313,0.525,0.387,0.898,0.654,0.255,0.823,0.275,0.849;aaaaaaaa;
0.806;0.453,0.577,0.48,0.213,0.671,0.771,0.912,0.223,0.252,0.677;aa;
0.636;0.959,0.307,0.815,0.358,0.578,0.899,0.354,0.851,0.175,0.194;aaaaaaaa;
0.993;0.252,0.973,0.303,0.542,0.636,0.254,0.423,0.936,0.024,0.886;aaaaaaaa;
0.0854;0.897,0.733,0.549,0.154,0.814,0.284,0.118,0.906,0.341,0.834;aaaaaaaaaa;
0.231;0.543,0.174,0.968,0.833,0.43,0.799,0.337,0.596,0.241,0.42;aaaaaaa;
0.52;0.108,0.748,0.58,0.761,0.772,0.284,0.623,0.228,0.333,0.688;aaa;
0.837;0.67,0.354,0.227,0.541,0.0592,0.0395,0.411,0.543,0.485,0.397;aaaaaa;
0.115;0.556,0.213,0.978,0.39,0.00174,0.301,0.799,0.743,0.394,0.129;aaaaa;
0.15;0.898,0.0966,0.994,0.894,0.878,0.835,0.386,0.802,0.435,0.494;aaa;
0.321;0.386,0.0698,0.611,0.297,0.471,0.837,0.543,0.987,0.587,0.328;aaaaaaa;
0.516;0.192,0.713,0.203,0.0234,0.806,0.00376,0.193,0.904,0.988,0.896;a;
0.384;0.897,0.786,0.386,0.695,0.48,0.754,0.916,0.733,0.0441,0.751;aaaaaaa;
0.719;0.642,0.484,0.781,0.575,0.544,0.0938,0.248,0.418,0.152,0.457;aaaa;
0.356;0.522,0.784,0.868,0.289,0.251,0.444,0.466,0.148,0.866,0.0852;aaa;
0.2;0.722,0.879,0.928,0.0233,0.0483,0.964,0.0841,0.0142,0.0793,0.355;aaaaaaaaaa;
0.373;0.0782,0.583,0.361,0.777,0.979,0.549,0.317,0.858,0.24,0.205;aaaaaaaaaa;
0.249;0.377,0.607,0.16,0.592,0.819,0.622,0.724,0.328,0.863,0.251;aaaaa;
0.762;0.737,0.989,0.545,0.789,0.104,0.357,0.468,0.194,0.891,0.0376;aaaaaaaa;
0.948;0.102,0.469,0.000702,0.792,0.906,0.828,0.364,0.126,0.339,0.453;aaa;
0.65;0.329,0.265,0.284,0.304,0.0409,0.0198,0.989,0.475,0.911,0.0449;aaaaaaa;
0.0401;0.253,0.231,0.18,0.577,0.278,0.145,0.278,0.143,0.777,0.768;aa;
0.763;0.115,0.728,0.806,0.959,0.974,0.966,0.333,0.218,0.394,0.484;aaaaaa;
0.597;0.329,0.451,0.424,0.0159,0.12,0.0473,0.794,0.404,0.0606,0.0592;aaaaaa;
0.147;0.0105,0.211,0.696,0.147,0.177,0.716,0.166,0.577,0.129,0.792;aaaaaaaaa;
0.0298;0.248,0.885,0.663,0.0881,0.137,0.106,0.776,0.0833,0.889,0.869;aaaaaa;
0.121;0.889,0.977,0.421,0.0311,0.475,0.629,0.336,0.182,0.974,0.356;aaa;
0.131;0.0801,0.973,0.338,0.982,0.971,0.219,0.975,0.661,0.375,0.891;aaaaaa;
0.966;0.305,0.326,0.323,0.317,0.485,0.745,0.775,0.366,0.398,0.801;aaaaaaaaaa;
0.845;0.197,0.511,0.668,0.777,0.884,0.52,0.56,0.695,0.149,0.426;aaa;
0.132;0.0425,0.0396,0.387,0.887,0.11,0.715,0.48,0.312,0.00882,0.195;aaaaaaaa;
0.773;0.167,0.28,0.996,0.673,0.639,0.842,0.796,0.622,0.291,0.0457;aaaaaaaa;
0.498;0.571,0.718,0.243,0.0967,0.571,0.338,0.704,0.912,0.133,0.385;aaaaaaaa;
0.0844;0.773,0.638,0.0832,0.964,0.523,0.679,0.6,0.653,0.694,0.971;aaaaaaaaa;
0.301;0.231,0.361,0.672,0.476,0.831,0.472,0.341,0.673,0.247,0.577;aaaaaaaaaa;
0.983;0.541,0.249,0.259,0.448,0.609,0.741,0.746,0.997,0.828,0.0693;aaaa;
0.365;0.673,0.0345,0.615,0.968,0.748,0.126,0.313,0.623,0.614,0.998;aaaaaaaa;
0.328;0.938,0.759,0.315,0.922,0.945,0.535,0.658,0.287,0.199,0.607;a;
0.404;0.0808,0.721,0.183,0.534,0.707,0.479,0.375,0.722,0.0793,0.635;aaaaa;
0.546;0.619,0.236,0.0074,0.426,0.583,0.408,0.0768,0.206,0.0937,0.0565;aaaaaaaaaa;
0.0895;0.41,0.555,0.395,0.896,0.721,0.106,0.247,0.837,0.505,0.512;aaaaaaa;
0.647;0.0722,0.344,0.629,0.461,0.293,0.573,0.458,0.871,0.694,0.637;aaaaaaaa;
0.127;0.736,0.846,0.578,0.172,0.188,0.165,0.248,0.149,0.238,0.319;aaa;
0.242;0.0433,0.61,0.886,0.136,0.89,0.851,0.673,0.594,0.814,0.539;aaaaaaaa;
0.555;0.209,0.078,0.24,0.918,0.591,0.438,0.274,0.541,0.194,0.123;aaaaaaaaa;
0.45;0.0524,0.645,0.624,0.102,0.0116,0.655,0.0678,0.295,0.00297,0.839;a;
0.142;0.371,0.364,0.468,0.997,0.375,0.424,0.198,0.167,0.384,0.195;aaaaaa;
0.375;0.0437,0.171,0.0121,0.791,0.724,0.871,0.479,0.884,0.903,0.53;aaaa;
0.92;0.692,0.904,0.354,0.839,0.391,0.47,0.956,0.451,0.581,0.48;aaaaaa;
0.951;0.323,0.503,0.0414,0.765,0.127,0.724,0.788,0.839,0.583,0.157;aaaa;
0.557;0.596,0.315,0.122,0.296,0.666,0.51,0.44,0.842,0.208,0.974;aaaaaaaaa;
0.761;0.648,0.3,0.277,0.49,0.416,0.214,0.33,0.368,0.216,0.539;aaaaaaa;
0.621;0.069,0.968,0.0688,0.0109,0.829,0.0452,0.382,0.505,0.415,0.266;aa;
0.735;0.283,0.706,0.928,0.135,0.711,0.976,0.0951,0.183,0.322,0.857;aaaaaaaaaa;
0.0543;0.836,0.879,0.292,0.283,0.11,0.0291,0.292,0.97,0.44,0.395;aaaaaaaa;
0.74;0.138,0.269,0.624,0.393,0.507,0.555,0.24,0.413,0.107,0.838;aaaaaaa;
0.834;0.287,0.579,0.895,0.24,0.994,0.759,0.461,0.41,0.22,0.451;aaaaaaaaa;
0.26;0.412,0.363,0.607,0.815,0.496,0.392,0.833,0.129,0.667,0.771;aaaaa;
0.032;0.411,0.473,0.714,0.41,0.993,0.927,0.815,0.83,0.647,0.867;aaa;
0.181;0.222,0.297,0.276,0.297,0.538,0.702,0.551,0.838,0.685,0.251;aaaaaaa;
0.967;0.533,0.197,0.654,0.666,0.603,0.923,0.346,0.273,0.699,0.444;a;
0.248;0.0405,0.535,0.616,0.146,0.181,0.0489,0.0426,0.416,0.257,0.375;aaaaaaaa;
0.0932;0.809,0.845,0.134,0.398,0.0467,0.577,0.715,0.936,0.402,0.657;aaaaaaaa;
0.299;0.258,0.183,0.134,0.652,0.0691,0.188,0.447,0.141,0.843,0.132;aaa;
0.551;0.814,0.908,0.421,0.0868,0.732,0.516,0.157,0.747,0.0504,0.574;aaa;
0.0718;0.204,0.812,0.153,0.768,0.0682,0.604,0.934,0.47,0.759,0.417;aaaa;
0.825;0.504,0.173,0.16,0.743,0.527,0.113,0.172,0.305,0.582,0.308;aa;
0.778;0.839,0.583,0.783,0.311,0.347,0.0655,0.827,0.598,0.315,0.407;aa;
0.398;0.713,0.291,0.982,0.788,0.397,0.365,0.129,0.581,0.62,0.661;aaaaaa;
0.927;0.948,0.113,0.147,0.175,0.465,0.95,0.23,0.102,0.791,0.492;aaa;
0.383;0.869,0.312,0.147,0.861,0.527,0.416,0.995,0.517,0.514,0.257;aaaaaaa;
0.138;0.824,0.195,0.318,0.547,0.389,0.195,0.0833,0.679,0.791,0.689;aaaaaaaaa;
0.769;0.448,0.0974,0.542,0.384,0.758,0.718,0.867,0.781,0.23,0.466;aaaaa;
0.94;0.0838,0.0429,0.596,0.0355,0.203,0.228,0.18,0.639,0.68,0.0434;aaaaaaaaa;
0.322;0.828,0.451,0.244,0.0605,0.136,0.575,0.0714,0.237,0.269,0.849;aaaa;
0.0266;0.472,0.17,0.339,0.323,0.0867,0.377,0.191,0.069,0.87,0.742;a;
0.855;0.918,0.14,0.00559,0.955,0.202,0.512,0.646,0.457,0.143,0.419;aaaaaaaa;
0.16;0.657,0.362,0.226,0.474,0.836,0.293,0.801,0.718,0.202,0.815;aaaaaa;
0.734;0.711,0.547,0.85,0.981,0.144,0.26,0.676,0.991,0.405,0.668;aaaaaaa;
0.342;0.259,0.971,0.565,0.988,0.448,0.423,0.899,0.023,0.373,0.97;aaaaaa;
