ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,4);ATT16(string,8);ATT17(string,9);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(string,3);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaaa;0.401;0.823;0.751;0.498;0.00519;a;0.559;0.753;0.933;aaaa;0.154;0.0461;a;0.235;a;aaaaaaaa;a;a;0.961;0.892;a;aa;0.27;0.903,0.0894,0.824,0.61,0.638,0.289,0.5,0.0365,0.716,0.622;0.762,0.854,0.724,0.38,0.693,0.676,0.0148,0.098,0.399,0.727;0.0175,0.273,0.326,0.036,0.818,0.475,0.168,0.402,0.237,0.832;0.238,0.266,0.148,0.686,0.581,0.651,0.977,0.112,0.41,0.602;0.101,0.894,0.52,0.868,0.663,0.932,0.165,0.113,0.652,0.761;0.9,0.483,0.592,0.414,0.635,0.702,0.503,0.374,0.362,0.823;0.375,0.73,0.115,0.105,0.847,0.578,0.39,0.412,0.938,0.747;0.0625,0.846,0.21,0.401,0.651,0.308,0.536,0.283,0.985,0.646;0.374,0.344,0.288,0.738,0.266,0.62,0.596,0.0958,0.811,0.881;0.642,0.412,0.0513,0.601,0.806,0.72,0.0873,0.929,0.255,0.415;0.931,0.503,0.324,0.884,0.212,0.618,0.0873,0.609,0.753,0.137;0.945,0.167,0.871,0.688,0.479,0.246,0.47,0.0976,0.919,0.724;0.363,0.778,0.85,0.196,0.938,0.266,0.363,0.0381,0.0729,0.727;0.658,0.245,0.0674,0.602,0.463,0.948,0.417,0.239,0.423,0.16;0.306,0.675,0.745,0.623,0.287,0.151,0.0441,0.478,0.401,0.979;0.94,0.278,0.873,0.66,0.0388,0.495,0.71,0.267,0.759,0.753;0.521,0.0699,0.555,0.0462,0.701,0.161,0.113,0.0467,0.458,0.58;0.154,0.86,0.162,0.648,0.445,0.462,0.799,0.655,0.794,0.295;0.487,0.911,0.37,0.148,0.0638,0.75,0.0115,0.868,0.49,0.956;0.892,0.202,0.855,0.75,0.455,0.901,0.839,0.759,0.486,0.824;0.042,0.892,0.895,0.542,0.172,0.866,0.231,0.0557,0.851,0.614;0.75,0.0472,0.651,0.0466,0.628,0.78,0.832,0.97,0.361,0.873;0.108,0.33,0.754,0.105,0.814,0.446,0.704,0.196,0.964,0.312;0.499,0.192,0.235,0.56,0.299,0.22,0.356,0.645,0.498,0.772;aaaa;
aa;0.166;0.641;0.248;0.362;0.98;aa;0.449;0.197;0.0495;aa;0.367;0.0267;a;0.729;aaaa;aaaaa;a;aaaaa;0.17;0.103;a;aaa;0.476;0.384,0.00488,0.00735,0.535,0.716,0.565,0.722,0.582,0.437,0.638;0.0218,0.0246,0.775,0.829,0.594,0.294,0.135,0.194,0.766,0.205;0.167,0.624,0.568,0.296,0.927,0.00973,0.529,0.36,0.301,0.565;0.285,0.752,0.261,0.445,0.439,0.265,0.518,0.493,0.379,0.495;0.687,0.442,0.19,0.983,0.661,0.827,0.491,0.322,0.7,0.209;0.48,0.652,0.124,0.385,0.122,0.0661,0.244,0.892,0.0686,0.876;0.711,0.555,0.779,0.924,0.218,0.31,0.521,0.163,0.37,0.031;0.103,0.811,0.679,0.651,0.0341,0.941,0.775,0.801,0.948,0.96;0.593,0.34,0.302,0.904,0.153,0.0322,0.782,0.348,0.041,0.834;0.472,0.881,0.989,0.989,0.763,0.852,0.505,0.575,0.00921,0.752;0.677,0.601,0.202,0.811,0.594,0.135,0.0309,0.899,0.223,0.444;0.614,0.672,0.91,0.0674,0.566,0.29,0.699,0.511,0.262,0.495;0.328,0.0648,0.593,0.698,0.836,0.258,0.886,0.323,0.85,0.742;0.656,0.91,0.848,0.959,0.718,0.604,0.257,0.521,0.951,0.822;0.494,0.41,0.0627,0.567,0.774,0.292,0.148,0.988,0.642,0.877;0.958,0.0543,0.186,0.696,0.51,0.653,0.309,0.543,0.956,0.479;0.0571,0.0926,0.962,0.943,0.848,0.909,0.77,0.59,0.476,0.52;0.68,0.0826,0.906,0.868,0.541,0.413,0.126,0.194,0.842,0.763;0.391,0.0721,0.477,0.503,0.615,0.204,0.274,0.538,0.209,0.638;0.767,0.192,0.436,0.179,0.125,0.371,0.761,0.594,0.659,0.597;0.0316,0.792,0.572,0.314,0.189,0.897,0.166,0.254,0.105,0.825;0.762,0.802,0.459,0.759,0.246,0.579,0.126,0.986,0.0302,0.215;0.618,0.68,0.411,0.00462,0.675,0.501,0.926,0.175,0.589,0.891;0.289,0.697,0.141,0.441,0.759,0.386,0.106,0.665,0.174,0.667;aaa;
aaa;0.987;0.513;0.499;0.287;0.944;aa;0.0016;0.809;0.826;a;0.0568;0.459;aa;0.592;aaaa;aaaaaa;aaaaaaaaa;aa;0.564;0.0474;a;aaa;0.413;0.383,0.852,0.125,0.611,0.759,0.516,0.698,0.787,0.375,0.0313;0.331,0.21,0.405,0.437,0.323,0.184,0.019,0.936,0.261,0.197;0.00667,0.132,0.896,0.099,0.562,0.651,0.464,0.539,0.772,0.803;0.356,0.535,0.901,0.123,0.501,0.485,0.525,0.21,0.894,0.254;0.294,0.396,0.711,0.863,0.696,0.509,0.0187,0.536,0.049,0.857;0.162,0.174,0.371,0.728,0.627,0.715,0.455,0.836,0.0964,0.989;0.0156,0.833,0.929,0.177,0.533,0.456,0.224,0.161,0.425,0.685;0.833,0.96,0.985,0.241,0.428,0.0985,0.745,0.0759,0.706,0.533;0.433,0.56,0.351,0.886,0.888,0.633,0.352,0.952,0.0939,0.403;0.129,0.413,0.156,0.204,0.935,0.789,0.453,0.285,0.128,0.537;0.737,0.442,0.55,0.76,0.0316,0.54,0.0221,0.245,0.74,0.752;0.497,0.585,0.243,0.933,0.695,0.903,0.184,0.245,0.992,0.796;0.416,0.844,0.0518,0.135,0.21,0.585,0.0204,0.695,0.228,0.185;0.38,0.529,0.677,0.514,0.407,0.844,0.863,0.895,0.946,0.212;0.812,0.595,0.355,0.834,0.773,0.513,0.284,0.501,0.134,0.209;0.108,0.791,0.908,0.122,0.461,0.726,0.359,0.139,0.613,0.326;0.636,0.142,0.203,0.255,0.0253,0.495,0.752,0.186,0.451,0.376;0.51,0.288,0.968,0.516,0.67,0.13,0.536,0.61,0.0532,0.0736;0.000714,0.0054,0.758,0.385,0.626,0.894,0.385,0.936,0.752,0.949;0.992,0.915,0.0934,0.25,0.511,0.437,0.146,0.678,0.771,0.339;0.853,0.125,0.364,0.323,0.809,0.933,0.883,0.2,0.763,0.701;0.934,0.0237,0.403,0.494,0.0452,0.0563,0.799,0.319,0.48,0.636;0.83,0.745,0.697,0.93,0.743,0.645,0.818,0.445,0.425,0.362;0.131,0.461,0.24,0.372,0.296,0.982,0.717,0.097,0.0186,0.133;aaaaaaaa;
aaaaaaaa;0.976;0.351;0.323;0.427;0.428;a;0.357;0.031;0.721;aaaa;0.763;0.615;aa;0.55;a;aa;aaa;aaaa;0.128;0.248;a;aa;0.401;0.316,0.458,0.846,0.792,0.404,0.341,0.481,0.887,0.158,0.434;0.32,0.642,0.715,0.393,0.0775,0.0477,0.105,0.27,0.587,0.991;0.526,0.187,0.708,0.401,0.954,0.551,0.834,0.981,0.877,0.793;0.818,0.82,0.267,0.0157,0.22,0.246,0.265,0.432,0.292,0.609;0.37,0.541,0.445,0.497,0.535,0.488,0.292,0.158,0.171,0.289;0.409,0.26,0.752,0.906,0.49,0.0032,0.724,0.567,0.38,0.755;0.553,0.0275,0.991,0.499,0.84,0.686,0.982,0.191,0.223,0.152;0.784,0.749,0.397,0.399,0.703,0.277,0.326,0.14,0.478,0.509;0.62,0.294,0.384,0.719,0.401,0.0665,0.00924,0.261,0.399,0.388;0.235,0.379,0.898,0.447,0.9,0.804,0.853,0.986,0.11,0.716;0.196,0.133,0.945,0.0865,0.657,0.441,0.332,0.122,0.782,0.153;0.791,0.00644,0.225,0.918,0.653,0.401,0.673,0.529,0.608,0.919;0.431,0.797,0.89,0.316,0.336,0.444,0.871,0.763,0.222,0.59;0.757,0.441,0.359,0.808,0.452,0.137,0.381,0.88,0.248,0.315;0.0104,0.16,0.32,0.524,0.596,0.0635,0.306,0.174,0.297,0.674;0.556,0.415,0.164,0.664,0.418,0.139,0.11,0.942,0.792,0.16;0.779,0.312,0.976,0.356,0.83,0.738,0.776,0.358,0.245,0.6;0.207,0.813,0.313,0.305,0.156,0.33,0.532,0.48,0.839,0.878;0.997,0.0505,0.397,0.957,0.669,0.405,0.462,0.803,0.925,0.799;0.0648,0.658,0.311,0.137,0.842,0.0994,0.896,0.73,0.628,0.25;0.405,0.596,0.508,0.681,0.273,0.825,0.629,0.582,0.745,0.489;0.687,0.485,0.909,0.241,0.933,0.46,0.194,0.499,0.24,0.207;0.17,0.177,0.581,0.0675,0.637,0.501,0.0852,0.27,0.279,0.177;0.69,0.262,0.852,0.772,0.289,0.69,0.579,0.272,0.15,0.144;aaa;
aa;0.477;0.913;0.644;0.726;0.507;a;0.428;0.0561;0.578;aaaaa;0.599;0.257;a;0.654;aa;aaaaaaa;aaaaaaaaa;aaaaaaa;0.771;0.598;a;a;0.888;0.287,0.369,0.169,0.818,0.925,0.529,0.414,0.503,0.133,0.0643;0.302,0.641,0.694,0.955,0.0358,0.0691,0.0298,0.303,0.915,0.75;0.209,0.0946,0.367,0.296,0.689,0.686,0.602,0.895,0.409,0.356;0.228,0.943,0.558,0.0692,0.329,0.999,0.382,0.249,0.944,0.121;0.11,0.685,0.918,0.0218,0.95,0.852,0.309,0.402,0.432,0.513;0.0121,0.966,0.283,0.719,0.946,0.181,0.239,0.832,0.558,0.952;0.226,0.799,0.713,0.0752,0.596,0.955,0.896,0.632,0.0636,0.402;0.412,0.761,0.533,0.72,0.698,0.723,0.0823,0.47,0.717,0.511;0.889,0.493,0.784,0.227,0.925,0.734,0.423,0.0801,0.367,0.239;0.0436,0.885,0.0412,0.854,0.0632,0.396,0.654,0.408,0.0476,0.711;0.895,0.547,0.912,0.835,0.183,0.494,0.0955,0.908,0.482,0.286;0.653,0.631,0.707,0.436,0.589,0.513,0.327,0.0242,0.00412,0.254;0.871,0.839,0.896,0.559,0.881,0.000683,0.485,0.392,0.828,0.625;0.103,0.775,0.928,0.59,0.0561,0.441,0.318,0.856,0.182,0.599;0.352,0.48,0.00229,0.426,0.494,0.235,0.764,0.893,0.571,0.538;0.141,0.665,0.568,0.84,0.28,0.895,0.531,0.0742,0.197,0.0919;0.863,0.499,0.691,0.337,0.134,0.0802,0.319,0.0457,0.989,0.899;0.478,0.282,0.628,0.626,0.423,0.206,0.168,0.28,0.533,0.146;0.46,0.997,0.419,0.402,0.697,0.942,0.613,0.959,0.0555,0.404;0.448,0.303,0.176,0.72,0.529,0.425,0.601,0.566,0.713,0.508;0.742,0.306,0.158,0.939,0.69,0.935,0.696,0.907,0.487,0.947;0.997,0.825,0.159,0.722,0.484,0.306,0.429,0.943,0.689,0.0165;0.347,0.185,0.0918,0.493,0.936,0.874,0.376,0.497,0.455,0.569;0.846,0.273,0.397,0.542,0.179,0.705,0.754,0.112,0.103,0.65;aaaaaa;
aaaaaa;0.0993;0.551;0.413;0.79;0.494;aa;0.656;0.735;0.645;aa;0.628;0.474;a;0.961;aaa;a;aaaaaaa;aaaaaaa;0.898;0.588;a;aaa;0.871;0.561,0.636,0.288,0.63,0.676,0.666,0.969,0.318,0.233,0.819;0.0889,0.894,0.465,0.369,0.511,0.441,0.37,0.196,0.858,0.472;0.557,0.466,0.698,0.063,0.387,0.138,0.316,0.275,0.651,0.366;0.0928,0.888,0.819,0.875,0.426,0.67,0.606,0.918,0.379,0.924;0.283,0.623,0.601,0.612,0.0585,0.544,0.492,0.354,0.699,0.799;0.775,0.939,0.735,0.177,0.166,0.381,0.754,0.916,0.627,0.463;0.491,0.238,0.867,0.126,0.79,0.0291,0.647,0.0568,0.631,0.394;0.193,0.0713,0.808,0.889,0.963,0.779,0.581,0.218,0.0464,0.292;0.461,0.466,0.869,0.267,0.402,0.901,0.0372,0.608,0.427,0.43;0.411,0.351,0.871,0.361,0.69,0.133,0.383,0.648,0.0207,0.163;0.493,0.485,0.447,0.681,0.382,0.0499,0.879,0.766,0.364,0.314;0.155,0.174,0.857,0.575,0.547,0.661,0.629,0.591,0.183,0.157;0.242,0.0294,0.651,0.238,0.913,0.418,0.527,0.679,0.563,0.749;0.663,0.427,0.889,0.61,0.481,0.451,0.99,0.783,0.772,0.451;0.497,0.585,0.59,0.985,0.975,0.619,0.546,0.886,0.626,0.646;0.729,0.309,0.941,0.586,0.886,0.726,0.111,0.253,0.257,0.863;0.35,0.45,0.303,0.963,0.913,0.818,0.467,0.309,0.124,0.855;0.603,0.953,0.662,0.264,0.163,0.0736,0.505,0.617,0.808,0.957;0.229,0.493,0.623,0.97,0.592,0.388,0.128,0.562,0.233,0.109;0.0821,0.486,0.22,0.534,0.34,0.781,0.96,0.529,0.528,0.598;0.111,0.469,0.526,0.428,0.113,0.79,0.519,0.724,0.525,0.778;0.552,0.279,0.315,0.231,0.18,0.831,0.0988,0.774,0.699,0.0857;0.358,0.488,0.674,0.201,0.219,0.494,0.593,0.12,0.767,0.672;0.272,0.0436,0.275,0.934,0.931,0.203,0.255,0.223,0.374,0.901;aaaaaaaaaa;
aaaa;0.328;0.445;0.748;0.356;0.267;a;0.155;0.424;0.803;aaa;0.434;0.147;aa;0.925;aa;aaa;aaaaa;aaa;0.936;0.467;a;a;0.873;0.117,0.89,0.283,0.481,0.144,0.243,0.684,0.588,0.0987,0.657;0.475,0.871,0.598,0.193,0.0311,0.403,0.955,0.745,0.767,0.385;0.0553,0.249,0.86,0.836,0.0592,0.585,0.273,0.766,0.0176,0.914;0.301,0.116,0.0365,0.642,0.75,0.764,0.27,0.382,0.579,0.365;0.892,0.33,0.696,0.54,0.043,0.386,0.574,0.579,0.648,0.771;0.709,0.079,0.518,0.0518,0.118,0.403,0.0334,0.923,0.245,0.466;0.0387,0.821,0.0422,0.0872,0.984,0.662,0.269,0.533,0.953,0.0903;0.241,0.261,0.252,0.644,0.239,0.212,0.214,0.845,0.242,0.237;0.484,0.182,0.392,0.348,0.932,0.735,0.452,0.31,0.562,0.909;0.153,0.353,0.412,0.725,0.122,0.542,0.775,0.0369,0.421,0.176;0.361,0.39,0.961,0.683,0.552,0.546,0.915,0.487,0.19,0.0627;0.0612,0.0397,0.208,0.544,0.381,0.901,0.866,0.464,0.655,0.702;0.738,0.916,0.222,0.533,0.73,0.606,0.712,0.439,0.721,0.213;0.232,0.173,0.87,0.424,0.516,0.273,0.817,0.704,0.468,0.244;0.819,0.298,0.189,0.972,0.125,0.453,0.374,0.261,0.425,0.62;0.663,0.582,0.713,0.599,0.726,0.721,0.138,0.414,0.947,0.367;0.19,0.0655,0.394,0.508,0.347,0.467,0.627,0.632,0.671,0.633;0.633,0.325,0.268,0.557,0.722,0.958,0.978,0.697,0.373,0.245;0.552,0.913,0.735,0.0525,0.585,0.788,0.33,0.139,0.636,0.619;0.0665,0.932,0.797,0.487,0.812,0.272,0.602,0.932,0.74,0.944;0.491,0.809,0.41,0.58,0.492,0.0799,0.354,0.164,0.329,0.464;0.646,0.852,0.592,0.663,0.727,0.663,0.5,0.199,0.702,0.803;0.984,0.206,0.738,0.808,0.821,0.649,0.644,0.0934,0.48,0.537;0.146,0.761,0.485,0.521,0.815,0.163,0.139,0.441,0.406,0.713;aaaaa;
aaa;0.522;0.31;0.957;0.484;0.563;aa;0.689;0.0793;0.05;aaaa;0.164;0.467;a;0.0112;a;a;aaaaaaa;aaaa;0.374;0.652;a;a;0.283;0.535,0.701,0.792,0.48,0.768,0.155,0.226,0.637,0.0914,0.511;0.786,0.476,0.127,0.526,0.491,0.891,0.661,0.967,0.498,0.751;0.848,0.746,0.11,0.651,0.318,0.506,0.854,0.0285,0.468,0.876;0.307,0.00255,0.836,0.855,0.321,0.557,0.191,0.782,0.969,0.503;0.263,0.0845,0.236,0.993,0.812,0.291,0.193,0.36,0.226,0.429;0.197,0.151,0.0616,0.279,0.737,0.554,0.319,0.59,0.793,0.0789;0.368,0.572,0.629,0.195,0.133,0.191,0.826,0.0922,0.245,0.218;0.985,0.589,0.203,0.604,0.113,0.218,0.0546,0.134,0.881,0.334;0.552,0.492,0.502,0.925,0.143,0.685,0.496,0.694,0.187,0.87;0.338,0.31,0.438,0.628,0.191,0.764,0.365,0.132,0.868,0.718;0.435,0.297,0.637,0.53,0.878,0.608,0.702,0.0826,0.994,0.317;0.681,0.154,0.635,0.433,0.578,0.581,0.949,0.582,0.481,0.413;0.813,0.077,0.896,0.134,0.3,0.362,0.833,0.951,0.797,0.292;0.341,0.442,0.0883,0.858,0.462,0.774,0.475,0.275,0.649,0.882;0.574,0.746,0.36,0.928,0.895,0.222,0.252,0.517,0.463,0.377;0.0633,0.619,0.773,0.387,0.695,0.418,0.814,0.609,0.723,0.128;0.311,0.923,0.782,0.241,0.829,0.462,0.917,0.374,0.0949,0.354;0.434,0.338,0.325,0.442,0.767,0.908,0.905,0.883,0.162,0.995;0.696,0.263,0.0443,0.306,0.529,0.681,0.00538,0.469,0.772,0.545;0.162,0.807,0.561,0.853,0.52,0.634,0.682,0.25,0.305,0.721;0.761,0.465,0.271,0.0302,0.284,0.199,0.714,0.549,0.0966,0.16;0.756,0.171,0.0546,0.35,0.746,0.974,0.792,0.474,0.148,0.792;0.663,0.114,0.804,0.75,0.846,0.542,0.114,0.21,0.807,0.297;0.568,0.435,0.409,0.735,0.554,0.406,0.317,0.349,0.548,0.657;aa;
aa;0.148;0.0137;0.514;0.871;0.132;a;0.961;0.666;0.431;aa;0.912;0.891;a;0.168;aa;aa;aa;aaaaa;0.6;0.884;a;a;0.461;0.0134,0.471,0.844,0.689,0.899,0.00405,0.00674,0.323,0.844,0.426;0.345,0.0552,0.229,0.189,0.323,0.0336,0.142,0.842,0.0242,0.176;0.51,0.459,0.291,0.904,0.142,0.412,0.0734,0.217,0.433,0.303;0.887,0.416,0.124,0.626,0.203,0.495,0.506,0.847,0.754,0.902;0.163,0.629,0.979,0.264,0.926,0.363,0.833,0.811,0.0249,0.0667;0.61,0.401,0.09,0.857,0.0755,0.415,0.0832,0.0749,0.962,0.67;0.404,0.828,0.149,0.75,0.519,0.909,0.0527,0.909,0.492,0.643;0.474,0.284,0.928,0.774,0.741,0.943,0.756,0.994,0.847,0.0916;0.603,0.736,0.027,0.621,0.206,0.886,0.278,0.533,0.391,0.967;0.752,0.869,0.535,0.86,0.274,0.27,0.205,0.253,0.884,0.499;0.235,0.47,0.895,0.686,0.47,0.342,0.0455,0.495,0.808,0.349;0.0565,0.465,0.0132,0.516,0.224,0.59,0.136,0.848,0.411,0.228;0.552,0.164,0.822,0.885,0.238,0.475,0.798,0.411,0.844,0.211;0.836,0.634,0.495,0.824,0.603,0.798,0.478,0.872,0.029,1;0.562,0.89,0.218,0.738,0.169,0.422,0.59,0.807,0.834,0.666;0.693,0.432,0.969,0.497,0.526,0.4,0.0448,0.677,0.749,0.599;0.929,0.691,0.321,0.358,0.705,0.204,0.345,0.138,0.951,0.979;0.351,0.064,0.401,0.811,0.684,0.273,0.479,0.725,0.951,0.0991;0.372,0.475,0.018,0.344,0.121,0.961,0.0355,0.826,0.0256,0.00603;0.342,0.273,0.0638,0.46,0.592,0.31,0.314,0.702,0.565,1;0.755,0.626,0.524,0.0708,0.143,0.987,0.239,0.435,0.63,0.169;0.153,0.92,0.122,0.622,0.601,0.421,0.909,0.591,0.208,0.494;0.487,0.982,0.836,0.492,0.565,0.24,0.573,0.985,0.71,0.0516;0.31,0.78,0.173,0.857,0.403,0.488,0.902,0.245,0.545,0.174;aaaaaaa;
a;0.58;0.467;0.909;0.933;0.506;aa;0.96;0.636;0.96;aaaa;0.221;0.448;a;0.672;aaa;a;aaaaaa;aaaaa;0.544;0.913;a;aa;0.176;0.851,0.987,0.54,0.87,0.809,0.0417,0.808,0.0235,0.462,0.693;0.03,0.452,0.119,0.172,0.54,0.739,0.559,0.615,0.294,0.971;0.791,0.135,0.64,0.151,0.521,0.00222,0.247,0.587,0.518,0.467;0.819,0.128,0.149,0.326,0.834,0.471,0.592,0.98,0.204,0.626;0.217,0.0511,0.283,0.439,0.268,0.582,0.774,0.296,0.308,0.279;0.85,0.246,0.067,0.743,0.619,0.313,0.206,0.776,0.161,0.538;0.988,0.176,0.451,0.477,0.856,0.762,0.876,0.799,0.0592,0.691;0.747,0.835,0.899,0.708,0.455,0.254,0.942,0.348,0.218,0.882;0.667,0.0634,0.125,0.729,0.474,0.565,0.137,0.496,0.202,0.145;0.739,0.658,0.923,0.715,0.0513,0.811,0.227,0.835,0.0164,0.384;0.688,0.503,0.0257,0.198,0.522,0.585,0.93,0.657,0.0399,0.123;0.797,0.921,0.795,0.545,0.921,0.536,0.0613,0.0482,0.299,0.602;0.495,0.82,0.166,0.681,0.842,0.516,0.2,0.378,0.735,0.558;0.727,0.725,0.408,0.419,0.717,0.537,0.59,0.833,0.0881,0.543;0.493,0.185,0.386,0.392,0.12,0.338,0.94,0.151,0.791,0.927;0.449,0.701,0.964,0.699,0.236,0.688,0.569,0.26,0.126,0.341;0.912,0.0562,0.514,0.495,0.193,0.0458,0.6,0.349,0.387,0.359;0.117,0.711,0.911,0.748,0.558,0.0986,0.0129,0.827,0.593,0.456;0.625,0.647,0.308,0.344,0.305,0.0942,0.931,0.53,0.676,0.0904;0.0145,0.567,0.283,0.757,0.508,0.108,0.395,0.297,0.505,0.215;0.851,0.466,0.196,0.559,0.0553,0.0858,0.795,0.535,0.347,0.756;0.455,0.567,0.384,0.304,0.231,0.957,0.812,0.38,0.892,0.136;0.214,0.173,0.511,0.00304,0.0414,0.544,0.631,0.949,0.477,0.0374;0.144,0.353,0.711,0.896,0.853,0.778,0.134,0.867,0.189,0.0528;a;
