ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.919,0.78,0.579,0.761,0.266,0.705,0.936,0.316,0.637,0.576;aaaaaa;
aa;0.303,0.153,0.00323,0.289,0.31,0.425,0.0674,0.112,0.671,0.876;aaaaaa;
aaaa;0.896,0.129,0.706,0.662,0.682,0.225,0.268,0.285,0.558,0.879;aaa;
aaaaaa;0.888,0.836,0.374,0.395,0.0763,0.12,0.426,0.453,0.8,0.797;aaaa;
aaaaaa;0.633,0.544,0.201,0.53,0.262,0.73,0.374,0.0619,0.172,0.449;aaaaaaaaa;
aaaaaa;0.186,0.645,0.843,0.122,0.429,0.0159,0.599,0.837,0.833,0.725;aaaaaaa;
aaaaaa;0.838,0.0989,0.695,0.115,0.545,0.693,0.814,0.225,0.311,0.0492;aaaaaaaa;
aaa;0.168,0.627,0.261,0.363,0.572,0.193,0.96,0.293,0.496,0.44;a;
aaaaaa;0.619,0.233,0.535,0.591,0.338,0.403,0.544,0.802,0.569,0.244;aaaaaaaaaa;
aaaa;0.65,0.636,0.296,0.856,0.0468,0.139,0.453,0.437,0.161,0.449;aaaaaaa;
aa;0.363,0.945,0.551,0.785,0.057,0.0261,0.0762,0.482,0.329,0.855;aaaa;
aaaaa;0.961,0.664,0.0878,0.186,0.594,0.172,0.249,0.639,0.0911,0.13;aaaaaaaaaa;
aa;0.206,0.027,0.164,0.379,0.236,0.227,0.866,0.86,0.714,0.0377;aaaaa;
aa;0.726,0.129,0.0766,0.0712,0.198,0.856,0.911,0.477,0.496,0.915;aaa;
aaaaa;0.13,0.561,0.0891,0.262,0.355,0.858,0.362,0.673,0.407,0.0554;aaa;
aaaaaa;0.11,0.22,0.268,0.907,0.983,0.904,0.797,0.595,0.573,0.119;aaaaaa;
aaa;0.0216,0.456,0.486,0.745,0.737,0.72,0.563,0.388,0.61,0.544;a;
aaa;0.493,0.667,0.286,0.555,0.396,0.392,0.492,0.327,0.383,0.766;aaaa;
aaaaaa;0.734,0.981,0.479,0.519,0.339,0.557,0.546,0.43,0.481,0.267;aaaaaaaaaa;
aaa;0.145,0.614,0.299,0.862,0.973,0.347,0.95,0.736,0.892,0.209;a;
aa;0.354,0.754,0.824,0.561,0.522,0.803,0.128,0.749,0.903,0.854;aaaa;
aaa;0.33,0.962,0.164,0.608,0.654,0.269,0.582,0.0956,0.0085,0.862;aaaaaaaa;
aaaaaa;0.0724,0.759,0.566,0.448,0.702,0.489,0.67,0.945,0.636,0.0488;aaaaa;
aaaaaa;0.221,0.0222,0.593,0.0346,0.271,0.798,0.989,0.759,0.572,0.664;aaaaaa;
aaa;0.792,0.117,0.673,0.32,0.438,0.328,0.554,0.837,0.0152,0.171;aaaaaaaa;
aaaaa;0.614,0.624,0.272,0.02,0.895,0.442,0.433,0.136,0.807,0.236;aaaaaaaa;
aaa;0.963,0.0774,0.841,0.986,0.59,0.123,0.885,0.208,0.921,0.69;aaaaaaa;
aaaa;0.0266,0.715,0.681,0.0921,0.346,0.653,0.163,0.912,0.28,0.0988;aaa;
a;0.748,0.833,0.807,0.385,0.786,0.855,0.444,0.503,0.384,0.393;aaaaaaaaa;
aa;0.419,0.147,0.534,0.966,0.987,0.802,0.243,0.241,0.709,0.396;aa;
aaaaa;0.0204,0.326,0.215,0.362,0.479,0.471,0.446,0.797,0.0579,0.769;aaa;
aaaaa;0.857,0.473,0.847,0.82,0.0992,0.198,0.213,0.202,0.713,0.249;aaaaaaaa;
a;0.46,0.898,0.212,0.407,0.991,0.542,0.211,0.667,0.856,0.466;aaaaaaa;
aaaa;0.591,0.306,0.337,0.0302,0.42,0.601,0.682,1,0.16,0.344;aaaaaaaaaa;
aaaaaa;0.867,0.414,0.401,0.227,0.399,0.653,0.233,0.608,0.555,0.0381;a;
aaaa;0.497,0.945,0.651,0.0148,0.527,0.544,0.365,0.98,0.36,0.643;aaaaaaaaaa;
aa;0.13,0.986,0.44,0.444,0.351,0.703,0.21,0.508,0.157,0.761;aaaaaaaaaa;
aaaaaa;0.0995,0.626,0.603,0.0927,0.364,0.315,0.609,0.999,0.799,0.501;aaaaa;
a;0.737,0.405,0.049,0.0828,0.638,0.637,0.37,0.995,0.954,0.918;aaaa;
aaaaaa;0.499,0.161,0.596,0.551,0.197,0.945,0.319,0.876,0.16,0.0276;aaaaaaaaaa;
aaaa;0.459,0.744,0.671,0.382,0.326,0.0209,0.865,0.428,0.428,0.934;aaaaaaaaaa;
aaaa;0.311,0.66,0.153,0.079,0.304,0.685,0.423,0.0134,0.807,0.355;aaaa;
aaaaa;0.861,0.574,0.821,0.297,0.225,0.204,0.0611,0.572,0.199,0.712;a;
a;0.616,0.957,0.913,0.525,0.811,0.556,0.265,0.513,0.562,0.265;a;
