ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.771;0.0059,0.0885,0.994,0.177,0.275,0.274,0.728,0.111,0.424,0.976;aa;
0.579;0.891,0.588,0.513,0.0628,0.871,0.706,0.627,0.342,0.944,0.805;aaaaa;
0.463;0.477,0.153,0.375,0.239,0.817,0.953,0.145,0.949,0.624,0.56;aaaa;
0.745;0.271,0.808,0.24,0.629,0.301,0.757,0.687,0.271,0.743,0.856;aaaaa;
0.21;0.557,0.619,0.964,0.00744,0.0834,0.865,0.918,0.169,0.687,0.528;aaaaaaaaaa;
0.849;0.23,0.532,0.719,0.206,0.127,0.704,0.676,0.281,0.117,0.691;aaaaa;
0.425;0.42,0.774,0.0432,0.468,0.71,0.694,0.106,0.415,0.857,0.633;aaaaaaaaaa;
0.681;0.431,0.908,0.56,0.559,0.853,0.284,0.843,0.776,0.593,0.509;aaaaa;
0.948;0.711,0.296,0.0286,0.202,0.411,0.263,0.422,0.477,0.38,0.494;aaa;
0.363;0.824,0.478,0.00607,0.00991,0.499,0.243,0.985,0.899,0.28,0.596;aaa;
0.983;0.781,0.55,0.998,0.516,0.348,0.848,0.651,0.65,0.152,0.0526;aaaa;
0.0468;0.127,0.541,0.299,0.406,0.661,0.25,0.11,0.281,0.662,0.136;aaaaaa;
0.176;0.595,0.238,0.246,0.704,0.851,0.127,0.363,0.703,0.18,0.887;aa;
0.149;0.175,0.397,0.841,0.886,0.558,0.813,0.452,0.641,0.219,0.0855;aaaa;
0.331;0.837,0.685,0.258,0.106,0.494,0.0558,0.51,0.565,0.835,0.84;aaa;
0.496;0.96,0.865,0.312,0.929,0.421,0.867,0.796,0.105,0.105,0.129;aaaaa;
0.48;0.478,0.665,0.206,0.119,0.12,0.292,0.566,0.925,0.859,0.128;aaa;
0.0238;0.647,0.688,0.786,0.922,0.229,0.0684,0.00532,0.33,0.342,0.1;aaa;
0.0112;0.548,0.756,0.899,0.174,0.176,0.387,0.942,0.419,0.237,0.269;aaaaaaaaaa;
0.499;0.689,0.917,0.756,0.786,0.34,0.186,0.838,0.0414,0.14,0.389;aaaa;
0.611;0.282,0.712,0.0285,0.56,0.444,0.618,0.0606,0.084,0.197,0.194;aaa;
0.747;0.892,0.513,0.573,0.482,0.816,0.196,0.276,0.107,0.654,0.77;a;
0.784;0.105,0.433,0.361,0.624,0.279,0.0841,0.0247,0.449,0.581,0.11;a;
0.775;0.702,0.3,0.453,0.918,0.0358,0.242,0.118,0.983,0.85,0.675;a;
0.321;0.936,0.428,0.876,0.791,0.753,0.101,0.32,0.745,0.206,0.586;aa;
0.26;0.152,0.983,0.145,0.437,0.834,0.102,0.69,0.0748,0.839,0.0716;aa;
0.1;0.0444,0.786,0.961,0.671,0.713,0.441,0.801,0.161,0.659,0.0801;aaaaaaa;
0.651;0.403,0.694,0.509,0.0347,0.515,0.692,0.854,0.88,0.565,0.286;aaaa;
0.559;0.213,0.0667,0.21,0.316,0.44,0.407,0.283,0.402,0.573,0.58;aaaaa;
0.659;0.881,0.996,0.762,0.399,0.708,0.55,0.0784,0.263,0.376,0.355;aaaaaaa;
0.441;0.175,0.86,0.999,0.941,0.0864,0.858,0.8,0.865,0.689,0.825;aaaaaaa;
0.694;0.349,0.299,0.548,0.816,0.529,0.868,0.533,0.891,0.241,0.945;aaaaaa;
0.927;0.676,0.766,0.312,0.336,0.169,0.761,0.21,0.063,0.16,0.642;aaa;
0.536;0.648,0.265,0.226,0.274,0.542,0.241,0.543,0.309,0.435,0.0163;aaaaaaa;
0.656;0.986,0.994,0.265,0.626,0.472,0.416,0.115,0.877,0.809,0.928;a;
0.373;0.163,0.161,0.658,0.936,0.347,0.233,0.68,0.374,0.457,0.945;aaaaaaa;
0.212;0.421,0.132,0.41,0.557,0.307,0.463,0.504,0.307,0.702,0.893;a;
0.146;0.341,0.77,0.135,0.621,0.753,0.0242,0.772,0.293,0.267,0.974;aaaaa;
0.747;0.169,0.536,0.389,0.696,0.407,0.783,0.859,0.924,0.0276,0.0745;aaaa;
0.995;0.413,0.221,0.178,0.28,0.642,0.0302,0.744,0.905,0.572,0.42;aaaaaaaaa;
0.646;0.83,0.989,0.115,0.165,0.797,0.0447,0.858,0.315,0.877,0.969;aaaa;
0.455;0.813,0.114,0.285,0.238,0.187,0.431,0.984,0.516,0.152,0.839;aaaa;
0.564;0.408,0.809,0.645,0.478,0.216,0.487,0.52,0.555,0.968,0.123;aaaa;
0.732;0.982,0.104,0.831,0.21,0.955,0.804,0.196,0.744,0.293,0.685;aaaaaaaaa;
0.0182;0.941,0.832,0.497,0.743,0.109,0.128,0.00921,0.737,0.917,0.946;aaaaa;
0.604;0.865,0.516,0.0901,0.0991,0.184,0.274,0.975,0.0511,0.112,0.679;aaaaa;
0.702;0.379,0.514,0.246,0.698,0.651,0.00125,0.0246,0.826,0.247,0.248;aaaaaa;
0.484;0.481,0.204,0.882,0.628,0.393,0.157,0.532,0.653,1,0.357;aaaaaaaaaa;
0.215;0.219,0.316,0.885,0.0452,0.129,0.339,0.58,0.295,0.183,0.552;aaa;
0.883;0.121,0.759,0.161,0.483,0.973,0.219,0.433,0.219,0.0566,0.672;a;
0.525;0.834,0.281,0.211,0.539,0.716,0.113,0.237,0.69,0.409,0.67;aaa;
0.863;0.459,0.781,0.135,0.407,0.914,0.495,0.451,0.691,0.824,0.117;aaaaaaaa;
0.617;0.951,0.58,0.187,0.672,0.0218,0.863,0.621,0.331,0.155,0.653;a;
0.362;0.876,0.239,0.7,0.411,0.596,0.11,0.389,0.699,0.13,0.657;aaaaaaa;
0.18;0.892,0.309,0.587,0.642,0.75,0.714,0.48,0.144,0.187,0.71;aaaaaaaaaa;
0.521;0.134,0.0856,0.503,0.192,0.685,0.779,0.692,0.53,0.262,0.67;aa;
0.902;0.515,0.164,0.478,0.351,0.99,0.536,0.166,0.735,0.053,0.0652;aaaaaaaa;
0.609;0.858,0.388,0.247,0.272,0.54,0.153,0.346,0.435,0.975,0.653;aaaaaaaaa;
0.972;0.465,0.312,0.0173,0.386,0.0831,0.653,0.23,0.627,0.0885,0.693;a;
0.272;0.0114,0.959,0.00659,0.746,0.343,0.93,0.376,0.77,0.106,0.219;aaaaaaaaaa;
0.485;0.853,0.618,0.378,0.146,0.988,0.75,0.799,0.681,0.591,0.643;aaaaaaaaaa;
0.135;0.385,0.634,0.975,0.429,0.0937,0.105,0.924,0.867,0.515,0.817;aaaaaaa;
0.878;0.946,0.0295,0.143,0.342,0.338,0.214,0.729,0.729,0.169,0.356;aaaaaaaa;
0.425;0.99,0.443,0.1,0.386,0.992,0.334,0.555,0.815,0.0759,0.426;aaaa;
0.766;0.163,0.233,0.854,0.925,0.374,0.677,0.0684,0.235,0.0446,0.356;aaaaaaaaa;
0.0412;0.61,0.19,0.887,0.68,0.349,0.704,0.884,0.381,0.555,0.93;aa;
0.965;0.0943,0.685,0.728,0.183,0.66,0.3,0.627,0.758,0.689,0.171;aaaaa;
0.239;0.0015,0.234,0.926,0.213,0.507,0.323,0.522,0.534,0.693,0.547;aaaaa;
0.699;0.383,0.455,0.606,0.324,0.542,0.871,0.538,0.0417,0.143,0.784;aaaaaaa;
0.0258;0.929,0.365,0.926,0.753,0.442,0.622,0.922,0.884,0.493,0.517;aaaa;
0.629;0.761,0.0664,0.227,0.685,0.134,0.257,0.528,0.000143,0.403,0.0978;aaa;
0.448;0.0322,0.111,0.273,0.0618,0.623,0.756,0.284,0.302,0.515,0.265;aaaaaaaa;
0.217;0.868,0.928,0.744,0.647,0.923,0.417,0.592,0.717,0.544,0.181;aaa;
0.819;0.419,0.803,0.679,0.725,0.0155,0.213,0.0808,0.853,0.121,0.506;aaaaaaaa;
0.738;0.713,0.612,0.665,0.496,0.718,0.0902,0.863,0.326,0.686,0.469;aa;
0.959;0.822,0.293,0.653,0.365,0.812,0.702,0.987,0.851,0.253,0.872;aaaaaaaaa;
0.359;0.113,0.385,0.591,0.894,0.655,0.571,0.132,0.834,0.171,0.405;aaaaaaaa;
0.166;0.36,0.589,0.754,0.331,0.825,0.698,0.59,0.1,0.856,0.675;aaaaaaaaa;
0.615;0.528,0.201,0.55,0.0826,0.358,0.0354,0.794,0.634,0.115,0.721;aaaaaaaaa;
0.717;0.156,0.194,0.0262,0.158,0.716,0.473,0.541,0.0147,0.719,0.281;aaaa;
0.714;0.39,0.103,0.221,0.156,0.772,0.884,0.278,0.0819,0.949,0.43;aa;
