ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.271,0.994,0.0243,0.123,0.874,0.167,0.565,0.569,0.0367,0.411;a;
aaaa;0.604,0.496,0.777,0.844,0.587,0.757,0.912,0.342,0.594,0.587;aaa;
aaa;0.636,0.765,0.343,0.303,0.435,0.425,0.678,0.518,0.326,0.461;aaaaaaaa;
aaaaaa;0.875,0.225,0.677,0.418,0.175,0.0556,0.309,0.776,0.879,0.881;aaaaaaaa;
aa;0.804,0.496,0.495,0.907,0.0148,0.42,0.653,0.864,0.636,0.514;aaaaaaa;
aaaaaa;0.386,0.805,0.0423,0.978,0.143,0.733,0.742,0.998,0.192,0.798;aaaa;
aaaaa;0.267,0.989,0.36,0.635,0.841,0.277,0.532,0.855,0.813,0.642;aaaa;
aa;0.052,0.652,0.875,0.309,0.117,0.961,0.901,0.926,0.728,0.036;aaaa;
aaa;0.954,0.113,0.848,0.347,0.00628,0.502,0.974,0.606,0.689,0.214;aaaa;
aa;0.315,0.645,0.617,0.585,0.515,0.14,0.0836,0.995,0.303,0.721;aaaaa;
aaaa;0.561,0.328,0.0759,0.19,0.723,0.689,0.574,0.398,0.139,0.162;aaaaaa;
aaaaaaa;0.924,0.299,0.539,0.307,0.113,0.4,0.517,0.578,0.0141,0.312;aaa;
aaaaa;0.671,0.0102,0.105,0.126,0.628,0.164,0.275,0.574,0.297,0.00695;aaaaaaaaa;
aaa;0.835,0.74,0.159,0.982,0.968,0.739,0.826,0.312,0.322,0.634;aaaaaaaaaa;
aaa;0.629,0.397,0.337,0.404,0.977,0.128,0.627,0.582,0.816,0.527;aaaaaaaaaa;
aaa;0.657,0.295,0.526,0.595,0.00771,0.665,0.611,0.00953,0.219,0.00443;aaaaa;
aaaaaaa;0.767,0.876,0.0104,0.942,0.365,0.141,0.669,0.362,0.0217,0.154;aaaaaa;
a;0.679,0.243,0.364,0.707,0.0703,0.346,0.932,0.215,0.0406,0.352;a;
a;0.426,0.436,0.627,0.81,0.661,0.0415,0.752,0.752,0.378,0.532;aaaaaaaa;
aa;0.0948,0.0487,0.665,0.521,0.913,0.279,0.829,0.658,0.717,0.52;aaaaaa;
a;0.672,0.534,0.17,0.616,0.911,0.415,0.135,0.985,0.183,0.0117;aaa;
aaaa;0.83,0.779,0.356,0.961,0.463,0.672,0.959,0.0249,0.743,0.338;aaaa;
aaaaaa;0.137,0.142,0.697,0.917,0.0549,0.998,0.407,0.862,0.932,0.281;aaaaaaa;
aaaaa;0.841,0.663,0.221,0.964,0.841,0.241,0.799,0.00542,0.157,0.494;aaaa;
