ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.0684,0.973,0.971,0.0287,0.394,0.935,0.847,0.0763,0.777,0.162;aaaaaaaaaa;
aaa;0.362,0.913,0.711,0.648,0.389,0.355,0.167,0.188,0.869,0.588;aaaaaaa;
aa;0.309,0.938,0.441,0.843,0.939,0.261,0.765,0.276,0.566,0.845;aaaa;
aaaaaa;0.705,0.222,0.493,0.675,0.265,0.776,0.768,0.664,0.355,0.892;aaaaaaa;
a;0.438,0.347,0.913,0.0206,0.402,0.304,0.913,0.897,0.748,0.235;aa;
aaaaaaaa;0.587,0.0866,0.0411,0.273,0.645,0.448,0.289,0.493,0.0169,0.0528;aaaaaaaa;
aa;0.784,0.395,0.746,0.779,0.381,0.242,0.479,0.573,0.696,0.659;aaaaaa;
aa;0.0883,0.554,0.503,0.772,0.16,0.31,0.771,0.0492,0.253,0.513;aaaaa;
a;0.957,0.521,0.126,0.717,0.415,0.299,0.676,0.0901,0.992,0.321;a;
aaaaaaaaa;0.912,0.59,0.347,0.341,0.529,0.502,0.349,0.267,0.593,0.255;aa;
aaaaaa;0.853,0.524,0.306,0.357,0.113,0.963,0.593,0.971,0.63,0.964;aaaaaaaaaa;
aaaa;0.528,0.419,0.323,0.307,0.538,0.502,0.199,0.031,0.503,0.0196;aaaaaaaaa;
aa;0.573,0.0266,0.583,0.17,0.217,0.447,0.187,0.57,0.203,0.0532;aaaaaaaaaa;
aaaaaaa;0.732,0.0818,0.263,0.639,0.318,0.896,0.616,0.841,0.0706,0.0609;a;
aaaaaaa;0.843,0.262,0.917,0.304,0.356,0.422,0.779,0.447,0.836,0.369;aaaaa;
aaaaaaa;0.66,0.646,0.201,0.755,0.728,0.027,0.475,0.708,0.953,0.214;aaaaaa;
aaaaa;0.00071,0.941,0.834,0.152,0.679,0.629,0.41,0.912,0.476,0.112;aaaaaaa;
aaaaaaaa;0.947,0.448,0.36,0.486,0.179,0.0383,0.277,0.927,0.539,0.701;aaaaaaaaa;
aaaa;0.569,0.748,0.775,0.673,0.239,0.539,0.514,0.697,0.793,0.781;aaaaaa;
aaaaaaaa;0.523,0.316,0.607,0.56,0.517,0.169,0.623,0.427,0.0646,0.92;aaaa;
aaaaaaa;0.36,0.0505,0.61,0.413,0.909,0.209,0.864,0.764,0.366,0.302;aa;
aaaaaaaaa;0.206,0.316,0.671,0.975,0.939,0.603,0.108,0.998,0.992,0.871;aaaaa;
aaaaaaaa;0.358,0.244,0.548,0.194,0.284,0.935,0.136,0.54,0.481,0.411;aaaaa;
