ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.446,0.346,0.483,0.585,0.133,0.393,0.684,0.782,0.135,0.562;aaaaaa;
aa;0.98,0.672,0.679,0.85,0.33,0.162,0.286,0.146,0.234,0.693;aaa;
a;0.391,0.377,0.159,0.678,0.502,0.182,0.431,0.438,0.137,0.156;aaaaaaaaaa;
a;0.465,0.871,0.41,0.598,0.958,0.224,0.335,0.0564,0.363,0.436;aaaa;
aa;0.436,0.892,0.952,0.218,0.299,0.869,0.723,0.0548,0.0465,0.149;aaaaaaaa;
a;0.72,0.755,0.929,0.534,0.862,0.696,0.344,0.771,0.193,0.761;aaaaaaaaaa;
aa;0.386,0.252,0.211,0.527,0.176,0.197,0.117,0.00383,0.356,0.417;aaaaaaa;
aa;0.543,0.0394,0.515,0.88,0.646,0.577,0.462,0.764,0.943,0.462;aaaaa;
a;0.922,0.962,0.777,0.781,0.0609,0.0973,0.854,0.313,0.802,0.0572;aaaaaaa;
aa;0.647,0.924,0.79,0.377,0.356,0.32,0.991,0.523,0.597,0.49;aaaaaaa;
a;0.592,0.51,0.518,0.184,0.346,0.908,0.97,0.0618,0.148,0.333;aaaa;
a;0.273,0.976,0.506,0.88,0.332,0.612,0.853,0.709,0.143,0.132;aaaaaaaaa;
aa;0.475,0.955,0.565,0.963,0.942,0.507,0.92,0.743,0.608,0.325;aaaaa;
aa;0.872,0.146,0.694,0.652,0.653,0.848,0.647,0.976,0.985,0.269;aaaaaaaaa;
aa;0.155,0.544,0.723,0.534,0.205,0.769,0.847,0.835,0.226,0.584;aa;
aa;0.00928,0.952,0.00164,0.538,0.914,0.932,0.0234,0.0637,0.545,0.563;aaaaaaaaa;
aa;0.901,0.478,0.602,0.315,0.705,0.537,0.338,0.592,0.9,0.376;aaaaaaa;
a;0.96,0.927,0.294,0.59,0.812,0.4,0.492,0.665,0.835,0.157;aa;
a;0.0176,0.608,0.574,0.126,0.987,0.073,0.57,0.999,0.297,0.667;aaaaaaaaa;
a;0.129,0.972,0.58,0.471,0.663,0.657,0.81,0.0245,0.408,0.63;aaaaaa;
aa;0.591,0.9,0.127,0.608,0.294,0.0336,0.859,0.828,0.316,0.192;aaaaa;
aa;0.086,0.989,0.635,0.239,0.362,0.417,0.795,0.593,0.906,0.175;aaaaaaaaa;
aa;0.614,0.221,0.33,0.304,0.507,0.466,0.461,0.489,0.3,0.365;aaaaa;
a;0.955,0.98,0.485,0.696,0.0681,0.909,0.818,0.0669,0.796,0.748;aaa;
a;0.191,0.21,0.205,0.487,0.135,0.0129,0.508,0.165,0.0278,0.715;aaaa;
a;0.182,0.21,0.407,0.326,0.0535,0.42,0.591,0.132,0.898,0.941;a;
aa;0.154,0.44,0.909,0.143,0.239,0.703,0.473,0.795,0.806,0.55;aaa;
aa;0.14,0.252,0.272,0.181,0.758,0.182,0.0171,0.991,0.201,0.53;a;
a;0.28,0.457,0.488,0.416,0.625,0.457,0.0679,0.993,0.754,0.952;aaa;
a;0.587,0.21,0.34,0.564,0.729,0.0163,0.444,0.872,0.123,0.829;aaaaaaaaa;
aa;0.904,0.00481,0.852,0.452,0.994,0.896,0.998,0.0227,0.686,0.141;aaaaaaaaa;
aa;0.306,0.399,0.39,0.211,0.374,0.099,0.882,0.122,0.452,0.181;aaaaaaaaa;
aa;0.932,0.0527,0.912,0.265,0.307,0.513,0.932,0.447,0.933,0.783;aa;
aa;0.0261,0.342,0.844,0.948,0.372,0.491,0.685,0.177,0.885,0.0792;aaaaaaa;
a;0.312,0.9,0.489,0.929,0.358,0.686,0.846,0.864,0.637,0.0923;aaaaaaaaa;
aa;0.597,0.593,0.885,0.445,0.883,0.0663,0.852,0.0721,0.296,0.852;aaaaaaaaaa;
a;0.327,0.721,0.856,0.591,0.715,0.815,0.00879,0.666,0.841,0.0936;aaaaaaa;
aa;0.429,0.176,0.607,0.589,0.5,0.982,0.477,0.17,0.556,0.626;aaaaaaa;
aa;0.145,0.308,0.953,0.295,0.373,0.494,0.956,0.502,0.366,0.889;aaaa;
a;0.791,0.437,0.575,0.973,0.68,0.535,0.191,0.0337,0.69,0.989;a;
a;0.861,0.87,0.421,0.528,0.161,0.687,0.537,0.567,0.843,0.185;aaaa;
a;0.54,0.443,0.57,0.893,0.494,0.791,0.169,0.197,0.666,0.0453;a;
a;0.839,0.38,0.948,0.0166,0.164,0.259,0.648,0.0541,0.488,0.197;aa;
aa;0.0803,0.26,0.0288,0.754,0.551,0.186,0.971,0.0903,0.641,0.631;aaa;
a;0.841,0.34,0.476,0.905,0.365,0.652,0.742,0.475,0.707,0.191;aa;
aa;0.213,0.734,0.403,0.949,0.191,0.559,0.652,0.612,0.327,0.764;aaaaaaaa;
a;0.485,0.223,0.217,0.283,0.884,0.405,0.753,0.285,0.542,0.601;aa;
a;0.231,0.255,0.49,0.548,0.889,0.586,0.19,0.307,0.771,0.943;aaa;
aa;0.922,0.922,0.326,0.123,0.669,0.0609,0.711,0.413,0.433,0.32;aaaaa;
aa;0.847,0.446,0.398,0.7,0.908,0.265,0.956,0.267,0.732,0.526;aaaa;
a;0.0951,0.853,0.372,0.694,0.0935,0.505,0.648,0.796,0.364,0.167;aaaaaaa;
a;0.242,0.738,0.847,0.949,0.38,0.874,0.798,0.2,0.426,0.874;aaaa;
aa;0.0901,0.71,0.544,0.173,0.735,0.949,0.725,0.942,0.967,0.57;aaa;
a;0.297,0.0822,0.133,0.0641,0.409,0.0178,0.604,0.234,0.219,0.0341;a;
a;0.352,0.313,0.781,0.813,0.606,0.12,0.036,0.92,0.433,0.46;aaaaaaaaaa;
