ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.623;aaaaaaaaa;aaa;0.177,0.396,0.622,0.759,0.352,0.617,0.356,0.561,0.502,0.0516;0.582,0.954,0.304,0.746,0.121,0.0416,0.502,0.335,0.643,0.642;0.893,0.66,0.752,0.435,0.609,0.02,0.357,0.217,0.172,0.54;aaaaaaa;
0.681;aa;aaaa;0.784,0.405,0.928,0.815,0.673,0.867,0.668,0.253,0.338,0.682;0.535,0.571,0.932,0.663,0.267,0.539,0.843,0.134,0.758,0.384;0.0392,0.1,0.496,0.732,0.48,0.256,0.463,0.86,0.319,0.98;aaaaaa;
0.747;aaaaaaaa;aa;0.589,0.161,0.0763,0.995,0.51,0.336,0.0537,0.907,0.174,0.659;0.246,0.868,0.555,0.0623,0.283,0.895,0.353,0.605,0.101,0.553;0.00512,0.969,0.306,0.352,0.968,0.833,0.627,0.186,0.564,0.466;aaaaaaaaa;
0.609;aaaaaaaa;a;0.524,0.148,0.783,0.228,0.988,0.252,0.831,0.881,0.209,0.959;0.311,0.978,0.073,0.469,0.0746,0.0793,0.925,0.113,0.282,0.832;0.565,0.488,0.0169,0.859,0.701,0.857,0.0501,0.0382,0.0256,0.743;aaaaaaaa;
0.936;aaaaa;a;0.534,0.902,0.923,0.948,0.816,0.351,0.534,0.38,0.00421,0.735;1,0.306,0.915,0.651,0.891,0.629,0.189,0.825,0.691,0.389;0.569,0.628,0.224,0.107,0.486,0.456,0.761,0.257,0.955,0.296;aaa;
0.304;a;aa;0.231,0.304,0.663,0.139,0.0783,0.209,0.761,0.0534,0.692,0.0708;0.569,0.927,0.434,0.245,0.21,0.235,0.23,0.734,0.278,0.788;0.243,0.0599,0.727,0.315,0.706,0.99,0.0888,0.451,0.816,0.75;a;
0.137;aa;aa;0.753,0.784,0.248,0.94,0.693,0.447,0.845,0.219,0.437,0.53;0.452,0.774,0.392,0.261,0.835,0.086,0.806,0.573,0.651,0.731;0.148,0.363,0.291,0.427,0.581,0.0906,0.738,0.168,0.872,0.271;aaaaaaa;
0.101;aaaaaaa;a;0.677,0.119,0.251,0.674,0.748,0.897,0.444,0.0171,0.867,0.0929;0.628,0.221,0.339,0.734,0.212,0.145,0.206,0.334,0.856,0.75;0.49,0.884,0.645,0.372,0.509,0.147,0.984,0.214,0.45,0.609;aaaa;
0.851;aaaaaa;aa;0.127,0.248,0.194,0.468,0.352,0.0925,0.137,0.0708,0.513,0.433;0.906,0.978,0.692,0.105,0.763,0.843,0.486,0.265,0.808,0.305;0.949,0.615,0.67,0.328,0.0811,0.499,0.95,0.539,0.943,0.615;aaa;
0.0836;aaaaaa;aaa;0.939,0.496,0.159,0.932,0.0043,0.327,0.314,0.738,0.758,0.393;0.745,0.904,0.191,0.618,0.447,0.672,0.199,0.726,0.016,0.386;0.495,0.422,0.311,0.965,0.394,0.749,0.441,0.128,0.179,0.856;aaaaaaa;
0.836;aaaaa;aa;0.405,0.515,0.927,0.0689,0.361,0.0993,0.25,0.102,0.608,0.554;0.675,0.545,0.552,0.289,0.241,0.514,0.0807,0.086,0.0769,0.25;0.948,0.967,0.487,0.687,0.52,0.0318,0.969,0.231,0.917,0.3;aaaaa;
0.464;a;a;0.146,0.906,0.908,0.963,0.423,0.555,0.506,0.573,0.844,0.278;0.233,0.694,0.296,0.903,0.0303,0.84,0.566,0.256,0.346,0.378;0.982,0.0368,0.465,0.203,0.00809,0.0223,0.021,0.011,0.21,0.652;a;
0.524;aa;aaaa;0.401,0.874,0.585,0.377,0.35,0.324,0.42,0.638,0.492,0.777;0.222,0.071,0.114,0.231,0.139,0.249,0.208,0.985,0.873,0.654;0.934,0.855,0.454,0.555,0.343,0.626,0.507,0.575,0.759,0.743;aaaaaaaaa;
0.326;aaaaaaaaa;a;0.919,0.132,0.791,0.664,0.664,0.768,0.103,0.772,0.0312,0.133;0.434,0.0589,0.476,0.0898,0.0556,0.625,0.134,0.554,0.92,0.361;0.155,0.88,0.773,0.0678,0.894,0.56,0.0747,0.309,0.301,0.243;aaaaaaaaaa;
0.762;aaaa;aa;0.737,0.4,0.563,0.334,0.479,0.68,0.512,0.886,0.862,0.531;0.984,0.936,0.85,0.454,0.0371,0.713,0.972,0.247,0.207,0.616;0.597,0.73,0.249,0.17,0.8,0.591,0.851,0.509,0.756,0.14;aaaa;
0.308;aaaaa;aaaa;0.769,0.392,0.208,0.933,0.15,0.861,0.753,0.668,0.0722,0.233;0.557,0.0706,0.745,0.988,0.944,0.939,0.267,0.257,0.78,0.482;0.266,0.636,0.558,0.322,0.135,0.144,0.893,0.685,0.653,0.823;aaaa;
0.00128;aaaaa;aaa;0.953,0.911,0.2,0.45,0.844,0.516,0.469,0.661,0.524,0.971;0.197,0.574,0.33,0.613,0.275,0.255,0.69,0.0482,0.223,0.709;0.216,0.892,0.822,0.133,0.379,0.939,0.462,0.873,0.158,0.904;a;
0.485;a;aaa;0.509,0.334,0.846,0.541,0.941,0.741,0.347,0.708,0.184,0.325;0.67,0.213,0.122,0.374,0.208,0.101,0.665,0.191,0.871,0.85;0.233,0.648,0.96,0.761,0.918,0.539,0.189,0.459,0.526,0.876;aaaaaaaaa;
0.354;aaaaaaaaa;aaaa;0.144,0.503,0.209,0.884,0.956,0.785,0.0167,0.59,0.156,0.0472;0.642,0.36,0.0873,0.489,0.0644,0.903,0.938,0.52,0.432,0.663;0.36,0.344,0.223,0.28,0.048,0.963,0.403,0.349,0.159,0.296;aa;
0.818;aaaaaaaaa;aa;0.162,0.39,0.587,0.84,0.0207,0.587,0.582,0.12,0.0189,0.122;0.64,0.888,0.185,0.636,0.863,0.391,0.819,0.881,0.774,0.272;0.804,0.822,0.653,0.939,0.0691,0.0991,0.755,0.245,0.51,0.535;aaaaaaaa;
0.476;aaaaaaaa;a;0.0444,0.678,0.133,0.298,0.146,0.0961,0.141,0.874,0.16,0.641;0.218,0.0459,0.753,0.442,0.831,0.456,0.37,0.347,0.935,0.464;0.883,0.0968,0.044,0.829,0.337,0.656,0.197,0.971,0.169,0.672;aaaaaaa;
0.298;aaaaa;aa;0.384,0.908,0.706,0.522,0.31,0.716,0.0137,0.542,0.169,0.178;0.953,0.111,0.517,0.779,0.489,0.644,0.414,0.739,0.975,0.319;0.357,0.738,0.717,0.832,0.759,0.899,0.0448,0.178,0.817,0.155;aaaaaaaaaa;
0.659;aaaaaaaaa;a;0.847,0.657,0.855,0.698,0.264,0.397,0.0978,0.541,0.859,0.818;0.104,0.388,0.916,0.704,0.324,0.212,0.192,0.0529,0.338,0.561;0.598,0.7,0.678,0.781,0.753,0.398,0.562,0.524,0.126,0.175;aaaaaaaaaa;
