ATT0(string,9);ATT1(string,8);ATT2(string,4);ATT3(string,5);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaaaa;a;a;0.118;a;0.292;0.582;aa;0.651;aaa;0.546;0.61;aaaaaaaa;0.839,0.766,0.146,0.817,0.385,0.82,0.337,0.704,0.599,0.154;0.751,0.517,0.751,0.337,0.991,0.281,0.964,0.455,0.685,0.851;0.326,0.664,0.108,0.0729,0.418,0.29,0.347,0.438,0.918,0.984;0.0709,0.0817,0.996,0.855,0.617,0.568,0.395,0.319,0.971,0.973;0.0308,0.317,0.308,0.426,0.106,0.39,0.399,0.728,0.734,0.18;0.293,0.212,0.219,0.415,0.643,0.352,0.397,0.729,0.439,0.432;0.923,0.261,0.203,0.212,0.797,0.426,0.968,0.774,0.344,0.102;0.646,0.587,0.0375,0.863,0.261,0.583,0.652,0.599,0.971,0.326;0.0712,0.407,0.573,0.565,0.736,0.983,0.772,0.684,0.077,0.97;0.96,0.929,0.581,0.957,0.217,0.977,0.0356,0.318,0.393,0.942;0.0557,0.541,0.551,0.159,0.557,0.74,0.181,0.569,0.437,0.28;0.759,0.736,0.135,0.196,0.522,0.333,0.213,0.999,0.786,0.535;0.629,0.92,0.214,0.554,0.94,0.592,0.237,0.515,0.503,0.976;0.896,0.953,0.43,0.387,0.894,0.221,0.558,0.0597,0.0925,0.139;aaaaaaaaaa;
aaaaaaa;aaaaaaaa;a;a;0.159;a;0.776;0.537;a;0.911;a;0.467;0.116;aaaaaaaaa;0.524,0.368,0.686,0.212,0.584,0.533,0.022,0.181,0.441,0.72;0.929,0.945,0.179,0.312,0.394,0.915,0.554,0.905,0.375,0.72;0.407,0.842,0.37,0.719,0.657,0.994,0.952,0.311,0.851,0.988;0.399,0.833,0.763,0.0707,0.432,0.564,0.404,0.599,0.647,0.253;0.106,0.735,0.569,0.886,0.28,0.963,0.222,0.0588,0.388,0.973;0.889,0.144,0.408,0.645,0.296,0.352,0.101,0.706,0.935,0.367;0.601,0.787,0.882,0.19,0.448,0.472,0.153,0.408,0.572,0.516;0.62,0.266,0.826,0.703,0.714,0.476,0.497,0.482,0.696,0.357;0.347,0.907,0.277,0.0421,0.808,0.553,0.617,0.83,0.58,0.767;0.871,0.454,0.925,1,0.201,0.138,0.531,0.301,0.931,0.518;0.32,0.416,0.863,0.766,0.121,0.788,0.816,0.799,0.332,0.754;0.639,0.1,0.0743,0.04,0.453,0.669,0.424,0.934,0.591,0.0712;0.851,0.734,0.0962,0.855,0.601,0.254,0.493,0.491,0.715,0.573;0.791,0.683,0.686,0.11,0.902,0.545,0.852,0.49,0.944,0.383;a;
aa;aaaa;aaa;aaa;0.58;a;0.0721;0.438;a;0.813;aaa;0.748;0.501;aaaaaaaa;0.469,0.457,0.116,0.266,0.874,0.536,0.894,0.591,0.281,0.758;0.414,0.29,0.254,0.842,0.921,0.865,0.932,0.178,0.688,0.959;0.387,0.405,0.897,0.268,0.257,0.479,0.155,0.16,0.945,0.143;0.419,0.0722,0.6,0.0981,0.555,0.28,0.856,0.394,0.653,0.68;0.743,0.647,0.096,0.326,0.892,0.398,0.848,0.151,0.79,0.0477;0.292,0.581,0.867,0.908,0.0791,0.691,0.883,0.199,0.216,0.925;0.774,0.916,0.278,0.55,0.114,0.266,0.0577,0.423,0.0529,0.671;0.76,0.453,0.833,0.512,0.0405,0.71,0.644,0.346,0.59,0.938;0.715,0.205,0.38,0.14,0.019,0.996,0.493,0.287,0.336,0.517;0.43,0.37,0.662,0.908,0.39,0.624,0.501,0.681,0.488,0.167;0.616,0.78,0.00303,0.949,0.24,0.0668,0.298,0.282,0.384,0.676;0.254,0.524,0.606,0.898,0.937,0.376,0.4,0.0899,0.0063,0.893;0.738,0.265,0.0226,0.062,0.838,0.195,0.685,0.533,0.253,0.0129;0.863,0.269,0.4,0.898,0.269,0.504,0.184,0.64,0.446,0.751;aaaaaaa;
aaaaaaaaa;aa;aaa;aa;0.572;a;0.482;0.81;aaa;0.209;aaaaaa;0.503;0.781;aaaaaa;0.535,0.311,0.819,0.0508,0.459,0.464,0.0984,0.199,0.257,0.278;0.222,0.624,0.937,0.0746,0.0395,0.792,0.349,0.128,0.645,0.719;0.172,0.632,0.278,0.918,0.982,0.779,0.917,0.157,0.783,0.199;0.799,0.392,0.601,0.507,0.151,0.311,0.824,0.685,0.9,0.0475;0.555,0.518,0.547,0.0434,0.504,0.614,0.553,0.439,0.18,0.462;0.593,0.831,0.981,0.0909,0.941,0.991,0.933,0.165,0.181,0.00816;0.132,0.45,0.0205,0.197,0.146,0.809,0.722,0.78,0.723,0.641;0.225,0.701,0.0675,0.67,0.0831,0.184,0.694,0.648,0.878,0.574;0.368,0.652,0.958,0.0689,0.637,0.147,0.273,0.654,0.235,0.0911;0.55,0.929,0.167,0.0583,0.345,0.0823,0.0311,0.894,0.364,0.662;0.112,0.582,0.541,0.0815,0.678,0.433,0.832,0.822,0.224,0.928;0.275,0.687,0.757,0.28,0.996,0.54,0.0367,0.653,0.6,0.643;0.893,0.00384,0.616,0.523,0.506,0.0162,0.923,0.556,0.56,0.416;0.534,0.377,0.372,0.281,0.217,0.847,0.86,0.741,0.954,0.896;aaaaaaaaa;
a;aaaaaaa;aaa;aaaaa;0.605;aaaaa;0.331;0.0945;aaaa;0.962;aaaaa;0.316;0.413;aaaaaaaa;0.325,0.769,0.998,0.299,0.113,0.71,0.344,0.647,0.376,0.0861;0.252,0.733,0.422,0.297,0.035,0.664,0.266,0.216,0.12,0.322;0.528,0.63,0.579,0.0884,0.0932,0.385,0.231,0.24,0.5,0.487;0.192,0.378,0.704,0.805,0.469,0.313,0.369,0.428,0.933,0.47;0.0994,0.438,0.516,0.691,0.238,0.997,0.872,0.267,0.745,0.185;0.361,0.729,0.069,0.351,0.874,0.131,0.0161,0.52,0.509,0.0581;0.0661,0.009,0.338,0.263,0.447,0.841,0.0868,0.217,0.332,0.664;0.221,0.488,0.167,0.804,0.969,0.864,0.033,0.748,0.505,0.596;0.936,0.342,0.764,0.336,0.674,0.585,0.777,0.964,0.334,0.356;0.0834,0.489,0.59,0.627,0.665,0.878,0.32,0.384,0.00808,0.875;0.193,0.916,0.52,0.408,0.49,0.18,0.134,0.738,0.595,0.204;0.446,0.259,0.525,0.808,0.0908,0.324,0.127,0.739,0.0398,0.683;0.785,0.585,0.707,0.08,0.212,0.412,0.921,0.338,0.352,0.266;0.869,0.655,0.0708,0.192,0.46,0.461,0.459,0.984,0.138,0.491;aaaaa;
aa;aaa;aaa;aa;0.505;aaaaaaa;0.185;0.346;a;0.0223;aa;0.368;0.0583;aaa;0.182,0.612,0.0484,0.498,0.99,0.0139,0.22,0.856,0.117,0.0112;0.461,0.585,0.927,0.471,0.457,0.545,0.108,0.355,0.542,0.236;0.955,0.00123,0.726,0.791,0.66,0.204,0.0501,0.41,0.776,0.194;0.404,0.029,0.173,0.941,0.0347,0.762,0.492,0.824,0.249,0.537;0.295,0.351,0.212,0.353,0.259,0.117,0.16,0.489,0.815,0.198;0.313,0.163,0.292,0.666,0.842,0.759,0.185,0.412,0.904,0.916;0.971,0.367,0.8,0.214,0.0625,0.509,0.429,0.645,0.483,0.42;0.624,0.0311,0.4,0.681,0.437,0.442,0.859,0.697,0.983,0.717;0.534,0.0269,0.84,0.647,0.802,0.33,0.294,0.901,0.804,0.211;0.929,0.218,0.547,0.224,0.228,0.109,0.821,0.509,0.579,0.708;0.868,0.706,0.298,0.847,0.259,0.228,0.629,0.247,0.901,0.915;0.341,0.0391,0.74,0.437,0.706,0.763,0.358,0.363,0.0107,0.355;0.00261,0.821,0.358,0.941,0.27,0.0621,0.24,0.133,0.709,0.812;0.965,0.0117,0.204,0.0537,0.366,0.157,0.139,0.195,0.507,0.0931;aaaaaa;
aaaaaaaa;aaaaaaaa;aa;aaaa;0.191;aaaaa;0.701;0.0136;a;0.249;aaaa;0.733;0.766;aa;0.758,0.53,0.319,0.195,0.735,0.882,0.446,0.964,0.495,0.664;0.819,0.124,0.586,0.806,0.374,0.705,0.931,0.711,0.14,0.0574;0.209,0.287,0.941,0.434,0.0909,0.39,0.788,0.988,0.0881,0.906;0.821,0.893,0.204,0.538,0.79,0.126,0.649,0.88,0.0433,0.603;0.423,0.381,0.315,0.0897,0.142,0.583,0.588,0.928,0.068,0.088;0.37,0.026,0.367,0.177,0.569,0.102,0.4,0.151,0.503,0.308;0.576,0.494,0.173,0.0177,0.0765,0.977,0.062,0.168,0.905,0.378;0.36,0.469,0.691,0.821,0.258,0.418,0.994,0.000246,0.128,0.819;0.781,0.831,0.638,0.389,0.613,0.325,0.000217,0.641,0.297,0.311;0.109,0.539,0.987,0.0602,0.212,0.0696,0.715,0.997,0.608,0.0491;0.815,0.79,0.495,0.399,0.835,0.784,0.557,0.127,0.668,0.819;0.284,0.0693,0.00242,0.7,0.377,0.429,0.0634,0.807,0.79,0.916;0.431,0.388,0.805,0.971,0.94,0.848,0.873,0.994,0.945,0.599;0.663,0.517,0.506,0.897,0.187,0.311,0.808,0.99,0.469,0.402;aaaaa;
aaaaaaaa;aaaaaaaa;aa;aa;0.0732;aaaaa;0.705;0.926;aaaa;0.604;aaaaaa;0.954;0.515;aaaaa;0.594,0.191,0.499,0.811,0.451,0.721,0.457,0.747,0.976,0.226;0.64,0.0821,0.317,0.378,0.972,0.548,0.63,0.85,0.751,0.871;0.76,0.545,0.613,0.341,0.428,0.528,0.101,0.838,0.177,0.595;0.748,0.0529,0.406,0.997,0.0338,0.849,0.292,0.265,0.744,0.35;0.425,0.325,0.12,0.849,0.437,0.00754,0.753,0.717,0.112,0.663;0.398,0.588,0.257,0.197,0.663,0.612,0.0812,0.99,0.669,0.419;0.791,0.748,0.676,0.822,0.348,0.81,0.0228,0.00803,0.00682,0.598;0.954,0.98,0.504,0.485,0.344,0.403,0.145,0.194,0.329,0.753;0.131,0.515,0.516,0.23,0.992,0.629,0.446,0.241,0.0134,0.295;0.744,0.213,0.557,0.619,0.265,0.925,0.49,0.351,0.996,0.972;0.492,0.68,0.793,0.131,0.823,0.229,0.669,0.0393,0.289,0.0922;0.856,0.739,0.643,0.58,0.164,0.26,0.831,0.414,0.776,0.902;0.187,0.447,0.35,0.667,1,0.459,0.146,0.731,0.101,0.561;0.93,0.674,0.106,0.816,0.0196,0.0292,0.305,0.911,0.0612,0.705;a;
aaaa;aaaa;a;aaa;0.19;aaaaaa;0.212;0.556;aaaa;0.798;aaa;0.216;0.715;aa;0.601,0.278,0.94,0.719,0.861,0.431,0.169,0.486,0.561,0.9;0.0667,0.00622,0.552,0.367,0.118,0.924,0.296,0.881,0.829,0.59;0.493,0.838,0.175,0.994,0.553,0.474,0.347,0.863,0.984,0.546;0.606,0.906,0.744,0.964,0.922,0.863,0.951,0.709,0.722,0.951;0.12,0.47,0.0727,0.783,0.696,0.211,0.843,0.707,0.609,0.246;0.0428,0.459,0.674,0.46,0.153,0.371,0.337,0.768,0.248,0.371;0.902,0.292,0.616,0.163,0.491,0.786,0.429,0.368,0.636,0.291;0.204,0.733,0.144,0.0433,0.234,0.367,0.883,0.944,0.374,0.573;0.167,0.881,0.0312,0.834,0.928,0.0679,0.41,0.193,0.217,0.533;0.246,0.166,0.0225,0.528,0.542,0.554,0.392,0.711,0.223,0.559;0.842,0.779,0.524,0.512,0.829,0.486,0.153,0.135,0.992,0.41;0.126,0.423,0.273,0.307,0.54,0.671,0.721,0.745,0.543,0.857;0.0853,0.0137,0.428,0.64,0.917,0.443,0.193,0.925,0.47,0.0197;0.858,0.922,0.72,0.394,0.465,0.532,0.541,0.673,0.246,0.127;aa;
a;aaaaaaaa;aaa;aaaaa;0.738;aaaa;0.413;0.471;aa;0.17;aaaaaa;0.794;0.545;aaaaa;0.644,0.927,0.464,0.683,0.0623,0.52,0.645,0.278,0.631,0.968;0.843,0.685,0.87,0.114,0.448,0.681,0.543,0.196,0.0598,0.52;0.4,0.119,0.959,0.939,0.311,0.466,0.941,0.671,0.366,0.255;0.427,0.334,0.243,0.112,0.864,0.927,0.0476,0.282,0.205,0.73;0.96,0.338,0.527,0.226,0.659,0.803,0.0096,0.401,0.131,0.125;0.256,0.349,0.246,0.0768,0.267,0.878,0.312,0.168,0.871,0.606;0.785,0.613,0.484,0.934,0.723,0.811,0.353,0.375,0.833,0.528;0.639,0.164,0.286,0.399,0.356,0.241,0.124,0.445,0.0497,0.9;0.515,0.269,0.418,0.23,0.811,0.296,0.88,0.696,0.0197,0.444;0.526,0.778,0.356,0.0929,0.628,0.831,0.697,0.581,0.89,0.276;0.391,0.696,0.368,0.441,0.798,0.923,0.623,0.132,0.5,0.995;0.673,0.696,0.716,0.0395,0.263,0.499,0.298,0.235,0.178,0.0344;0.169,0.885,0.35,0.697,0.175,0.681,0.195,0.262,0.0475,0.541;0.432,0.327,0.744,0.685,0.938,0.977,0.288,0.28,0.704,0.6;aa;
