ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.397,0.198,0.604,0.153,0.514,0.629,0.6,0.898,0.651,0.225;aaaaaa;
aa;0.167,0.286,0.0911,0.655,0.747,0.795,0.299,0.996,0.25,0.0481;aaaaaa;
a;0.47,0.343,0.718,0.115,0.632,0.958,0.932,0.917,0.0213,0.249;aaaaaaaaaa;
aaaaaaaaaa;0.224,0.75,0.965,0.453,0.637,0.0543,0.32,0.357,0.388,0.683;aaaaaaaa;
aaaa;0.841,0.879,0.88,0.202,0.897,0.788,0.466,0.342,0.989,0.255;aaa;
aaaaaaaaa;0.129,0.368,0.159,0.238,0.406,0.338,0.119,0.207,0.0862,0.246;a;
aaaa;0.533,0.736,0.232,0.309,0.465,0.198,0.797,0.36,0.664,0.825;a;
aa;0.547,0.572,0.971,0.355,0.986,0.251,0.00681,0.45,0.683,0.434;aaaaa;
aaaaaaa;0.368,0.179,0.285,0.127,0.686,0.145,0.0644,0.526,0.37,0.0316;aaaaa;
aaaaa;0.119,0.276,0.476,0.721,0.569,0.945,0.82,0.678,0.403,0.857;aaaaaaaa;
a;0.765,0.594,0.631,0.974,0.588,0.687,0.747,0.035,0.818,0.401;aaaaaaaaaa;
aaaa;0.54,0.41,0.855,0.515,0.551,0.147,0.318,0.743,0.468,0.369;aaaaa;
aaaaaaaaa;0.921,0.759,0.0309,0.737,0.495,0.503,0.895,0.915,0.958,0.997;aaaaaaaaaa;
aaaaaaaa;0.511,0.154,0.654,0.808,0.239,0.264,0.274,0.644,0.606,0.689;aaaa;
a;0.643,0.349,0.508,0.794,0.853,0.758,0.058,0.0735,0.83,0.445;aaaaaaa;
aaa;0.738,0.292,0.866,0.071,0.179,0.674,0.483,0.235,0.572,0.369;aaaaaa;
a;0.751,0.964,0.228,0.92,0.575,0.365,0.552,0.352,0.884,0.0557;aaaaaaaaaa;
aaaaaaaaa;0.725,0.848,0.0572,0.745,0.925,0.537,0.802,0.377,0.492,0.935;aaaaaaaaa;
aaaaaaaaa;0.7,0.568,0.246,0.603,0.991,0.777,0.88,0.274,0.678,0.0431;aaaa;
aaaaaaaaaa;0.152,0.431,0.758,0.369,0.96,0.111,0.703,0.585,0.533,0.192;aaaaaaa;
aa;0.478,0.199,0.29,0.835,0.383,0.339,0.143,0.659,0.702,0.125;aaa;
aaa;0.351,0.799,0.562,0.0187,0.563,0.304,0.345,0.203,0.604,0.297;aaaaaaa;
aaaa;0.123,0.44,0.168,0.131,0.00731,0.847,0.0469,0.787,0.232,0.974;aaaaa;
aaaaaaaa;0.118,0.151,0.992,0.136,0.288,0.0751,0.276,0.869,0.926,0.918;a;
aaaaaa;0.325,0.482,0.459,0.391,0.127,0.0592,0.227,0.61,0.535,0.697;aaaaaaa;
aaaa;0.786,0.687,0.682,0.938,0.881,0.504,0.0902,0.766,0.096,0.184;aaaaa;
aaaaaaaa;0.572,0.703,0.468,0.514,0.296,0.901,0.686,0.804,0.269,0.14;aaa;
a;0.595,0.267,0.557,0.338,0.722,0.352,0.898,0.817,0.341,0.0831;aaaaaaa;
aaaaaaaa;0.51,0.311,0.932,0.957,0.0432,0.657,0.135,0.809,0.687,0.186;aaaa;
aaaaaaaaa;0.421,0.578,0.391,0.357,0.319,0.935,0.291,0.735,0.409,0.564;aaaaaaaaa;
aaaaaaaaa;0.614,0.604,0.49,0.997,0.00913,0.364,0.926,0.261,0.338,0.165;aaaaaaaaaa;
aaaaaaaa;0.861,0.151,0.181,0.243,0.305,0.0674,0.0943,0.401,0.989,0.758;aa;
aaaaaaa;0.984,0.823,0.343,0.32,0.603,0.461,0.886,0.422,0.894,0.365;aaa;
aa;0.822,0.848,0.0228,0.922,0.592,0.583,0.0878,0.417,0.793,0.1;aaaaaaaaaa;
aaa;0.764,0.384,0.88,0.346,0.181,0.421,0.75,0.835,0.165,0.772;aaaaaaaaaa;
aaaaaaaaaa;0.465,0.361,0.265,0.3,0.329,0.257,0.732,0.0286,0.0704,0.525;aaaa;
a;0.48,0.794,0.981,0.0867,0.936,0.988,0.00196,0.918,0.568,0.0973;aaaaaaa;
aaaaaaa;0.717,0.597,0.576,0.269,0.0142,0.408,0.649,0.865,0.988,0.706;aaaaaaa;
aaaaaaaa;0.725,0.895,0.788,0.358,0.764,0.539,0.506,0.865,0.977,0.17;aaa;
aaaaaaa;0.664,0.619,0.199,0.54,0.694,0.128,0.72,0.469,0.632,0.0643;aaaaaaaa;
aaaaa;0.155,0.0989,0.709,0.156,0.277,0.257,0.877,0.574,0.1,0.366;aaaa;
a;0.668,0.688,0.615,0.843,0.294,0.46,0.773,0.999,0.386,0.325;aaaaaaaaaa;
aaaaa;0.817,0.12,0.371,0.391,0.0853,0.0548,0.557,0.594,0.437,0.133;aaaaa;
aaaaaa;0.237,0.217,0.728,0.121,0.277,0.869,0.766,0.801,0.207,0.0317;aaaa;
aaaaaaaaa;0.502,0.323,0.748,0.154,0.457,0.55,0.361,0.963,0.58,0.833;a;
aaa;0.81,0.979,0.889,0.298,0.567,0.536,0.752,0.721,0.35,0.464;aaaaaaaaa;
aaaaaaaa;0.661,0.616,0.451,0.395,0.126,0.418,0.672,0.176,0.241,0.382;aaaaaaaa;
aaa;0.404,0.799,0.643,0.81,0.641,0.465,0.874,0.267,0.802,0.36;aaaaaa;
aaaaaaaa;0.763,0.681,0.135,0.616,0.632,0.782,0.433,0.904,0.889,0.795;aa;
aaaaaaaa;0.965,0.684,0.384,0.0908,0.776,0.513,0.657,0.874,0.262,0.146;a;
aaaa;0.692,0.184,0.973,0.58,0.77,0.649,0.302,0.347,0.834,0.587;aaaaaaaa;
aa;0.354,0.776,0.262,0.332,0.705,0.891,0.543,0.543,0.558,0.112;aa;
aaaa;0.00869,0.0899,0.628,0.251,0.687,0.779,0.53,0.0716,0.948,0.0131;aaaaaaa;
aaaaaa;0.627,0.115,0.703,0.5,0.209,0.715,0.169,0.251,0.737,0.417;aaaaa;
aa;0.0808,0.721,0.945,0.402,0.339,0.667,0.973,0.71,0.335,0.9;a;
