0	0
1	1
2	2
3	3
4	4,5
5	5
6	6
7	7
8	7,8
9	9
10	0,7
11	2
12	3
13	3
14	0
15	0
16	4
17	0
18	6
19	3,6
20	9
21	7
22	0
23	9
24	2,4
25	0
26	1
27	2
28	0
29	3
30	4
31	8
32	5
33	3,5
34	5
35	1,7
36	0,3
37	0
38	1,7
39	0
40	4,5
41	0
42	0,1,4
43	1
44	1,2
45	0
46	0
47	3,7
48	0
49	2
50	0,4,6
51	1
52	0,2
53	4
54	6
55	0,8
56	1,2,5
57	3
58	4
59	2
60	5,6
61	0
62	1
63	3
64	1
65	1
66	0,3,5,7
67	0
68	1,4
69	0
70	5
71	0,1,3
72	9
73	2
74	1,4,5
75	4
76	5
77	2
78	0
79	0
80	2
81	0
82	0
83	1
84	6
85	1
86	4
87	0,2
88	3
89	0,5
90	1,4
91	1,8,9
92	3
93	1
94	1
95	3
96	0
97	3
98	0
99	9
100	2
101	0,8
102	1
103	1
104	0
105	0
106	0
107	2
108	6
109	2
110	1
111	0,1,3
112	1
113	0,4,5,7
114	3
115	3,5,7,8
116	6
117	1
118	1
119	0
120	1
121	0
122	1
123	4,6,8
124	4
125	4
126	1,2,8
127	0
128	6
129	0
130	0
131	1
132	7
133	0
134	4,8
135	0
136	0,3,4
137	3
138	4,5
139	0,8
140	1
141	0,3,4,6,8
142	1,5
143	0,1,5
144	1
145	0,1,3,4
146	0
147	0
148	0
149	0,1,3,9
150	4,5
151	1
152	0,1,2,5
153	1
154	3
155	2,7,9
156	4
157	0,9
158	0
159	0,3,9
160	0,2
161	1
162	4
163	1
164	1
165	0
166	2,6,9
167	3,8
168	3,4,5
169	1,3,7
170	0,2,5,7
171	1,2,6,7
172	1,3,6,7,8
173	3
174	1,6
175	1
176	7
177	2
178	1
179	0,5
180	1
181	1
182	1,6
183	0
184	7
185	4
186	1
187	1,8
188	1
189	0,3
190	1,3
191	0
192	0
193	1
194	2
195	1
196	4
197	4,5,7
198	7,8
199	1
200	0,2
201	8
202	4
203	2,5,9
204	1
205	4,6
206	2,3
207	1,6
208	0,8
209	0
210	0
211	0
212	0,1,2
213	1
214	3
215	2
216	2,3
217	0,5
218	1
219	1
220	6
221	1
222	2,9
223	1
224	2
225	5
226	1,8
227	2
228	2
229	8
230	1
231	0
232	0
233	0,8,9
234	5,9
235	4
236	0
237	4
238	2,7
239	3
240	0,2
241	0
242	1,2
243	5,8
244	1
245	9
246	0
247	1
248	1
249	3,5
250	0,1
251	5
252	6
253	1
254	0
255	0,1
256	2
257	2
258	1
259	1
260	4,7,8
261	8
262	4
263	1
264	1,6,9
265	4,5
266	2
267	3
268	5
269	0
270	0
271	2,9
272	1
273	2,6
274	4,6,9
275	2,3
276	0
277	1
278	2,8
279	1
280	0
281	1
282	0
283	9
284	2,5,8
285	3
286	0,6
287	1
288	3
289	6,7,9
290	5
291	0
292	2
293	1,5,6
294	0
295	0
296	0,1,3,8
297	0,2,6,8
298	4,9
299	5
300	5,6
301	1
302	4
303	0
304	7
305	1
306	6
307	6,7
308	3
309	1,3
310	0,1,6
311	1
312	5,8
313	0,9
314	6,7
315	0
316	5
317	2
318	0,5
319	2,8
320	0,2,5
321	0,4,5
322	2
323	0,3
324	3
325	1
326	0
327	3
328	6
329	7,8
330	3,4,7
331	4
332	2
333	3,6
334	0
335	0,1,7
336	7
337	0
338	5
339	0
340	4
341	0
342	0,2
343	8
344	6
345	6
346	1
347	6
348	0
349	3
350	0
351	2
352	1
353	0,1
354	2
355	0
356	1
357	3
358	2
359	0,2,7
360	0
361	2
362	3
363	4,8
364	0
365	2,7,9
366	4
367	0,2
368	0
369	7
370	1
371	3,7
372	6
373	6
374	4
375	0,8
376	0,2,9
377	0
378	0
379	1
380	4
381	0
382	0,2
383	1
384	4
385	0
386	8
387	2
388	8
389	2,3
390	3,7
391	6
392	0
393	0
394	0,3
395	1
396	2
397	0
398	2,6
399	1
400	1,8
401	1,7
402	0,9
403	0,2
404	2
405	1
406	4
407	5
408	6,9
409	3
410	2,7
411	0
412	0,8,9
413	2
414	3
415	4
416	5,9
417	8
418	6
419	0
420	1
421	0
422	5
423	3
424	2
425	5
426	2,6
427	0
428	0
429	5
430	1
431	4,6,7
432	1
433	1
434	0
435	0
436	2
437	7
438	2
439	0
440	1,2
441	1
442	0
443	0
444	2,3
445	1
446	0,1,3,9
447	0
448	0
449	6
450	0,6
451	9
452	2
453	0,1
454	4,5
455	8
456	5
457	1
458	0
459	3,4
460	0,4
461	4
462	0
463	0
464	0
465	0,9
466	3
467	0,7
468	1
469	1
470	1
471	3
472	2,4
473	2
474	1
475	1
476	5
477	1
478	7
479	0
480	3
481	3,5
482	1
483	0,4
484	8
485	4
486	2
487	0
488	2
489	2,8
490	0
491	0
492	2
493	0
494	2,5
495	6
496	1
497	0
498	5
499	0,7
500	0,3
501	2
502	1
503	0
504	5
505	1
506	1
507	6
508	0
509	0
510	0
511	1,8
512	0
513	0
514	7
515	3
516	3
517	4
518	1
519	7
520	0,5
521	0,8
522	5
523	1
524	0
525	6
526	6
527	0,9
528	0
529	0
530	4
531	2
532	0
533	3
534	1
535	3
536	0
537	2
538	0
539	1
540	3
541	4
542	5
543	1,6,9
544	5
545	2,6
546	6
547	2
548	1
549	0
550	0
551	1
552	1
553	2,9
554	7
555	5
556	0
557	0
558	0
559	2
560	3
561	6
562	5
563	6
564	2
565	1,8
566	3,5
567	3
568	4
569	0
570	1,4
571	1
572	0
573	2
574	1,8,9
575	6
576	1
577	9
578	0
579	2
580	0
581	3
582	0
583	3
584	0,1
585	7
586	6
587	3,4
588	1
589	1,2
590	2
591	1,7
592	1
593	1
594	2
595	1
596	0,3
597	0
598	2
599	4
600	0
601	6
602	3
603	0
604	0
605	0
606	2
607	1
608	2
609	2,5
610	1
611	1
612	2
613	1
614	0
615	0,8
616	1
617	5
618	0,7
619	0
620	4
621	1
622	0
623	5
624	2
625	3
626	2
627	0
628	2
629	0
630	1
631	0
632	3
633	1
634	5
635	2
636	2
637	2
638	0,3,4
639	0,4
640	0
641	0,3
642	0
643	0
644	6
645	3
646	1
647	0
648	6,8
649	3
650	0,4,6
651	0
652	1
653	2,3
654	7
655	1
656	0
657	1
658	5
659	1
660	5
661	1
662	1,6
663	0
664	2
665	0
666	4
667	1,8
668	6
669	2
670	1
671	1,2
672	1
673	1
674	1
675	0
676	2,7
677	5,6
678	5
679	1
680	3
681	1
682	3
683	1
684	2,5
685	3
686	0,2
687	1
688	9
689	5
690	0
691	4
692	2
693	4
694	4
695	3
696	1
697	1
698	0,3,8
699	1
700	0
701	3
702	5
703	1
704	7
705	2
706	0
707	3
708	4
709	7
710	0
711	0
712	1,9
713	0
714	1
715	0
716	1
717	4
718	0
719	1
720	2
721	2
722	1
723	0
724	1
725	1
726	0
727	4
728	1
729	2
730	1
731	3
732	0
733	1
734	0
735	3
736	1
737	5,9
738	8
739	2
740	0
741	3
742	0
743	5
744	0,3
745	0
746	4,9
747	2
748	7
749	0
750	0
751	0
752	5
753	0
754	4
755	0
756	1,3,6
757	1,2
758	0
759	5
760	1
761	4
762	0
763	6
764	2
765	0
766	6
767	0
768	1
769	0
770	0
771	0
772	1
773	2
774	0
775	1
776	0
777	0,3
778	2
779	0
780	2
781	0
782	3
783	1
784	4,8
785	0,1
786	1
787	0
788	2
789	0
790	0
791	0
792	7
793	1
794	7
795	0
796	4
797	1
798	7
799	0
800	1
801	3
802	5
803	2
804	1,3
805	2
806	2
807	0
808	2
809	0,4
810	4
811	2
812	0
813	4
814	5
815	3
816	1,2
817	1,3
818	1
819	8
820	0
821	0
822	7
823	2
824	0
825	1
826	0
827	9
828	0
829	3,6
830	2
831	0
832	3
833	1
834	5
835	6
836	1
837	0
838	0
839	2
840	0
841	1
842	3,5
843	1
844	7
845	2
846	1
847	1
848	2
849	2
850	2
851	2
852	9
853	0
854	2
855	3
856	0
857	1
858	6
859	1
860	0
861	1
862	1
863	9
864	2
865	0
866	1
867	4,6,9
868	3
869	1
870	0
871	1
872	3,5
873	0
874	0
875	1
876	2
877	1
878	6
879	1
880	0,1
881	4
882	7
883	1
884	0
885	1,6
886	0
887	6
888	6
889	1
890	0
891	4
892	0
893	1
894	4,6
895	0
896	0
897	4
898	0
899	2
900	0
901	2,4
902	4
903	1
904	1
905	0
906	9
907	1,2,3
908	6
909	4
910	0
911	1
912	3
913	0
914	7
915	4
916	1
917	3
918	0
919	4
920	0
921	1
922	0
923	6
924	2
925	0
926	2
927	0
928	4
929	5
930	1
931	1
932	3
933	2
934	0
935	2
936	1
