ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.596,0.749,0.653,0.224,0.0159,0.771,0.227,0.00255,0.892,0.352;aa;
aaaaa;0.232,0.0195,0.55,0.589,0.419,0.62,0.703,0.0826,0.638,0.167;aaaaa;
aaaaaa;0.44,0.178,0.0495,0.533,0.222,0.607,0.538,0.818,0.258,0.107;aaaaaaaaa;
aaaaaaaa;0.955,0.44,0.831,0.948,0.699,0.758,0.841,0.494,0.571,0.809;aaa;
aaaaaaaaa;0.144,0.501,0.674,0.0848,0.655,0.0763,0.0673,0.371,0.0654,0.25;aaaaaaaaa;
aaaaaa;0.195,0.822,0.589,0.894,0.298,0.00111,0.626,0.0435,0.331,0.795;a;
aaaaaaaa;0.364,0.294,0.688,0.0108,0.934,0.801,0.666,0.549,0.484,0.678;aaa;
aaa;0.244,0.515,0.57,0.849,0.0714,0.0313,0.429,0.875,0.922,0.895;aaaaaa;
aaaaaa;0.957,0.603,0.378,0.695,0.72,0.764,0.833,0.572,0.515,0.116;aaaaaaaa;
aaaaaaaa;0.394,0.686,0.117,0.0403,0.731,0.884,0.358,0.961,0.582,0.937;aaaaaaaaa;
aaaaaaaa;0.0949,0.147,0.181,0.103,0.729,0.466,0.0806,0.218,0.896,0.258;a;
aaaaaaaaa;0.959,0.846,0.049,0.374,0.843,0.264,0.0598,0.683,0.0121,0.197;aaaaaaaaa;
aaaaaaaaa;0.253,0.609,0.506,0.072,0.177,0.31,0.0788,0.562,0.171,0.0316;aaaaaaaa;
aaaaaa;0.819,0.579,0.229,0.615,0.86,0.354,0.509,0.831,0.949,0.261;aaa;
aaa;0.211,0.236,0.322,0.151,0.486,0.952,0.555,0.775,0.287,0.612;aaa;
aaaaaaaa;0.822,0.755,0.118,0.84,0.841,0.0576,0.542,0.316,0.87,0.109;aaaaaaaaaa;
a;0.299,0.321,0.409,0.0446,0.556,0.549,0.422,0.108,0.846,0.0388;aaaaaaa;
aaaaaaa;0.932,0.335,0.0854,0.682,0.441,0.829,0.133,0.205,0.547,0.966;aaaaaaaa;
aaaa;0.816,0.769,0.757,0.149,0.0689,0.836,0.335,0.83,0.684,0.546;aaaaaa;
aa;0.365,0.602,0.229,0.827,0.253,0.535,0.687,0.406,0.834,0.984;aaaaaaaa;
aaaaaaaaa;0.0212,0.968,0.342,0.19,0.552,0.0178,0.493,0.265,0.58,0.172;aaaaaa;
aaa;0.0593,0.552,0.906,0.758,0.0662,0.626,0.0738,0.276,0.256,0.316;aaaaa;
aa;0.803,0.299,0.234,0.692,0.0608,0.204,0.735,0.204,0.0188,0.639;aaaaaa;
aaaaaaaaaa;1,0.817,0.607,0.694,0.54,0.818,0.335,0.0366,0.334,0.776;aaaaaaaaa;
aaaaaa;0.308,0.506,0.318,0.383,0.114,0.982,0.325,0.673,0.799,0.0564;aaaa;
aaaaaaaa;0.878,0.387,0.186,0.994,0.198,0.63,0.913,0.456,0.588,0.404;aaa;
aaaaa;0.69,0.445,0.253,0.889,0.165,0.967,0.397,0.636,0.509,0.381;aaaa;
aaaaaaa;0.959,0.129,0.519,0.203,0.479,0.607,0.711,0.196,0.351,0.57;aaaaaaaaa;
aaaaaaaaaa;0.881,0.394,0.143,0.933,0.641,0.346,0.0437,0.15,0.0185,0.0781;aaaaaaaaaa;
aaaaaaaaaa;0.224,0.205,0.464,0.919,0.565,0.0953,0.996,0.664,0.526,0.744;aaaaaaaa;
aaaaaaaaaa;0.0635,0.861,0.171,0.423,0.625,0.468,0.118,0.00642,0.957,0.172;aaaa;
aaaaaaaa;0.757,0.228,0.978,0.86,0.564,0.831,0.768,0.334,0.224,0.621;aa;
a;0.798,0.542,0.601,0.752,0.59,0.504,0.553,0.165,0.857,0.223;aaaaaaaaa;
aaaaaaaaa;0.232,0.323,0.316,0.131,0.459,0.0307,0.697,0.74,0.794,0.794;aaaaaaaaaa;
aaa;0.73,0.189,0.166,0.0337,0.0231,0.816,0.721,0.706,0.828,0.401;aaa;
aa;0.167,0.433,0.987,0.161,0.699,0.989,0.369,0.457,0.711,0.17;aaaa;
aaaaaa;0.707,0.0794,0.0822,0.739,0.683,0.457,0.144,0.881,0.764,0.466;aa;
aaaa;0.313,0.919,0.126,0.642,0.177,0.105,0.579,0.0825,0.0198,0.391;aa;
aaaaaaa;1,0.569,0.924,0.842,0.45,0.537,0.433,0.415,0.374,0.674;aa;
aaaaa;0.383,0.676,0.549,0.82,0.599,0.739,0.724,0.463,0.541,0.309;aaaaaaaa;
aaaaaaa;0.411,0.205,0.754,0.312,0.253,0.8,0.139,0.607,0.883,0.398;aaaaa;
aaaaa;0.722,0.46,0.273,0.204,0.558,0.523,0.697,0.3,0.151,0.551;a;
aaa;0.31,0.674,0.0773,0.434,0.873,0.734,0.595,0.0556,0.0267,0.1;aaaaaa;
aaaaaaaaa;0.836,0.549,0.727,0.578,0.0316,0.616,0.105,0.236,0.591,0.922;aaaaa;
a;0.531,0.522,0.588,0.816,0.372,0.293,0.0941,0.714,0.273,0.293;aaaaaa;
aa;0.194,0.798,0.614,0.238,0.428,0.438,0.532,0.563,0.217,0.513;aaaaaa;
aaaaaaaa;0.483,0.538,0.051,0.309,0.691,0.89,0.951,0.657,0.615,0.751;aaa;
aaaaaaaaaa;0.118,0.0124,0.822,0.189,0.357,0.744,0.423,0.581,0.416,0.737;a;
aaaaaaaaa;0.397,0.062,0.452,0.354,0.626,0.881,0.053,0.181,0.368,0.429;a;
a;0.764,0.996,0.433,0.262,0.375,0.783,0.328,0.414,0.995,0.54;aaaaaaa;
a;0.0837,0.501,0.576,0.65,0.48,0.321,0.112,0.604,0.489,0.78;aaaaaaaaa;
aaaaaaaaaa;0.963,0.941,0.153,0.43,0.648,0.837,0.998,0.898,0.736,0.305;aaaaaaaa;
aaaaaaaaaa;0.283,0.907,0.0118,0.894,0.931,0.8,0.262,0.0532,0.264,0.393;aaaa;
aaaaaaaaaa;0.128,0.69,0.948,0.209,0.276,0.806,0.443,0.494,0.0616,0.305;aaaaaaa;
aaaaaa;0.308,0.682,0.0671,0.115,0.715,0.323,0.185,0.727,0.795,0.321;aaa;
a;0.36,0.467,0.0272,0.84,0.641,0.686,0.185,0.159,0.764,0.715;aaaaaaaaaa;
aaaaa;0.751,0.738,0.475,0.199,0.574,0.444,0.898,0.169,0.933,0.843;aaaaaaaaaa;
aa;0.884,0.246,0.427,0.578,0.0317,0.522,0.316,0.426,0.387,0.423;aaa;
aaaaaaaaaa;0.939,0.0887,0.974,0.772,0.642,0.959,0.757,0.808,0.651,0.269;aaaaaaaa;
a;0.763,0.129,0.387,0.181,0.967,0.154,0.802,0.934,0.914,0.709;aaaaa;
aaa;0.639,0.3,0.264,0.648,0.564,0.747,0.276,0.391,0.0196,0.682;aaaaaa;
aaaaaaaaa;0.34,0.983,0.885,0.511,0.359,0.0742,0.932,0.409,0.441,0.876;aaaaa;
aaaaaaaa;0.0514,0.237,0.83,0.72,0.914,0.66,0.317,0.354,0.835,0.488;aaaa;
a;0.0252,0.524,0.486,0.00834,0.25,0.078,0.515,0.289,0.604,0.434;a;
aaaaaaa;0.601,0.311,0.205,0.975,0.126,0.718,0.000398,0.687,0.675,0.721;aaaaa;
aaaaaa;0.0426,0.202,0.0873,0.925,0.218,0.476,0.465,0.778,0.619,0.942;a;
a;0.376,0.632,0.409,0.521,0.726,0.178,0.524,0.0683,0.109,0.354;aaa;
aaaa;0.451,0.579,0.578,0.413,0.965,0.779,0.292,0.188,0.658,0.288;aaaaaa;
