ATT0(string,9);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(string,9);ATT5(string,2);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,9);ATT10(string,1);ATT11(string,10);ATT12(string,9);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaa;0.424;aaa;aaa;aaaaaaa;a;0.0202;a;0.722;aaaaa;a;aaaaaaaaaa;aaaa;aaaaaaa;0.26;0.0271;0.288;0.804,0.527,0.773,0.695,0.341,0.733,0.172,0.0739,0.586,0.839;0.782,0.49,0.164,0.826,0.697,0.481,0.213,0.0842,0.655,0.501;0.747,0.22,0.4,0.0679,0.463,0.861,0.799,0.602,0.866,0.775;0.644,0.735,0.682,0.857,0.905,0.626,0.802,0.442,0.0607,0.562;0.313,0.813,0.755,0.612,0.553,0.0686,0.5,0.795,0.984,0.377;0.0824,0.0328,0.84,0.559,0.441,0.119,0.649,0.331,0.0256,0.037;0.574,0.692,0.025,0.554,0.575,0.372,0.224,0.319,0.276,0.75;0.0463,0.0943,0.257,0.512,0.107,0.383,0.685,0.844,0.991,0.326;0.339,0.323,0.998,0.212,0.605,0.142,0.158,0.869,0.417,0.813;0.98,0.984,0.558,0.696,0.731,0.326,0.177,0.538,0.624,0.0904;0.296,0.902,0.696,0.612,0.875,0.603,0.919,0.813,0.552,0.661;0.105,0.509,0.837,0.36,0.445,0.11,0.737,0.492,0.492,0.539;0.348,0.589,0.996,0.618,0.777,0.274,0.433,0.422,0.301,0.87;0.826,0.772,0.782,0.634,0.0594,0.427,0.0689,0.329,0.029,0.827;0.862,0.565,0.864,0.379,0.537,0.798,0.456,0.975,0.475,0.826;0.242,0.825,0.613,0.149,0.828,0.571,0.31,0.79,0.0362,0.559;0.615,0.172,0.874,0.48,0.362,0.334,0.856,0.898,0.815,0.285;aaaaaaaaaa;
aaaaaaaaa;0.847;aaaa;aaaa;a;a;0.961;aaa;0.134;aaaaaa;a;aaaaaaaaa;aaaaaa;aaaaaaa;0.234;0.0934;0.51;0.612,0.667,0.205,0.781,0.501,0.0582,0.991,0.463,0.669,0.775;0.729,0.736,0.404,0.433,0.738,0.0308,0.363,0.644,0.00899,0.0594;0.783,0.696,0.385,0.394,0.388,0.85,0.641,0.814,0.772,0.687;0.882,0.688,0.852,0.874,0.351,0.426,0.263,0.536,0.352,0.233;0.503,0.902,0.551,0.773,0.33,0.0728,0.3,0.53,0.861,0.396;0.938,0.89,0.432,0.306,0.429,0.3,0.43,0.585,0.707,0.042;0.246,0.764,0.592,0.619,0.504,0.66,0.781,0.154,0.302,0.717;0.359,0.761,0.744,0.36,0.0886,0.506,0.804,0.245,0.314,0.489;0.902,0.632,0.354,0.943,0.985,0.0262,0.909,0.342,0.533,0.873;0.902,0.373,0.663,0.381,0.992,0.376,0.698,0.12,0.205,0.203;0.986,0.802,0.712,0.885,0.776,0.25,0.27,0.341,0.0789,0.236;0.973,0.541,0.16,0.688,0.65,0.587,0.917,0.624,0.217,0.492;0.414,0.911,0.575,0.62,0.437,0.94,0.553,0.89,0.27,0.118;0.385,0.086,0.634,0.872,0.802,0.315,0.047,0.8,0.144,0.879;0.553,0.3,0.649,0.266,0.0417,0.0332,0.573,0.355,0.653,0.025;0.485,0.197,0.841,0.459,0.232,0.582,0.773,0.134,0.226,0.379;0.866,0.374,0.784,0.103,0.482,0.776,0.112,0.983,0.48,0.22;aaaa;
aaaaaaa;0.424;aaaaa;a;aaaaaaa;aa;0.959;aa;0.556;aaaa;a;aaaaaa;aaaaaaaa;aaaa;0.0193;0.376;0.803;0.944,0.663,0.0178,0.0176,0.427,0.606,0.618,0.695,0.0443,0.883;0.963,0.258,0.635,0.662,0.78,0.16,0.955,0.27,0.887,0.633;0.22,0.605,0.336,0.0766,0.247,0.466,0.736,0.917,0.983,0.253;0.713,0.724,0.0645,0.998,0.812,0.193,0.668,0.734,0.312,0.792;0.0392,0.489,0.715,0.137,0.714,0.739,0.728,0.472,0.172,0.274;0.863,0.528,0.258,0.843,0.716,0.494,0.225,0.643,0.864,0.824;0.974,0.6,0.802,0.951,0.166,0.285,0.0532,0.775,0.13,0.751;0.0877,0.42,0.953,0.0683,0.473,0.684,0.0437,0.245,0.364,0.678;0.268,0.114,0.871,0.563,0.573,0.234,0.962,0.13,0.157,0.106;0.465,0.491,0.969,0.0324,0.904,0.854,0.289,0.304,0.104,0.526;0.182,0.779,0.718,0.269,0.653,0.654,0.116,0.698,0.086,0.0428;0.986,0.979,0.273,0.956,0.535,0.532,0.121,0.335,0.355,0.826;0.072,0.0662,0.181,0.019,0.121,0.0469,0.978,0.15,0.297,0.454;0.609,0.0585,0.393,0.531,0.193,0.0804,0.103,0.856,0.34,0.276;0.511,0.202,0.0886,0.892,0.405,0.0706,0.437,0.344,0.475,0.312;0.466,0.154,0.421,0.375,0.18,0.295,0.654,0.637,0.606,0.354;0.14,0.517,0.00506,0.0375,0.81,0.962,0.888,0.41,0.323,0.983;aaaaaaaa;
aaa;0.681;aaaaa;aa;aaaa;aa;0.198;aaaa;0.7;aaaaaaa;a;aaaa;aa;aaa;0.548;0.69;0.0413;0.537,0.9,0.294,0.252,0.922,0.638,0.233,0.939,0.386,0.758;0.908,0.849,0.481,0.578,0.807,0.717,0.873,0.425,0.125,0.847;0.551,0.504,0.576,0.235,0.674,0.506,0.659,0.676,0.397,0.0216;0.484,0.923,0.846,0.267,0.609,0.745,0.0807,0.0753,0.208,0.668;0.0803,0.135,0.63,0.674,0.683,0.449,0.271,0.457,0.123,0.252;0.0777,0.803,0.276,0.638,0.0558,0.293,0.369,0.746,0.402,0.234;0.45,0.504,0.95,0.576,0.716,0.45,0.451,0.443,0.111,0.498;0.331,0.794,0.476,0.861,0.426,0.406,0.186,0.331,0.342,0.717;0.922,0.463,0.064,0.766,0.211,0.668,0.0229,0.122,0.465,0.348;0.0404,0.413,0.776,0.875,0.37,0.868,0.638,0.209,0.667,0.741;0.434,0.175,0.448,0.211,0.597,0.344,0.433,0.845,0.506,0.45;0.466,0.685,0.0605,0.0619,0.0115,0.954,0.935,0.211,0.0208,0.282;0.641,0.854,0.0885,0.252,0.163,0.67,0.668,0.614,0.846,0.12;0.458,0.863,0.297,0.833,0.683,0.342,0.903,0.951,0.56,0.959;0.928,0.0389,0.655,0.821,0.442,0.956,0.661,0.959,0.8,0.233;0.698,0.58,0.868,0.502,0.125,0.837,0.273,0.545,0.172,0.987;0.547,0.0638,0.378,0.394,0.46,0.9,0.151,0.171,0.556,0.236;aaaaaaaa;
aaa;0.836;aa;aaaa;aaaaa;aa;0.235;aaaaa;0.351;aaaaa;a;aaaaaa;aaaaaaaaa;aaaaaaa;0.301;0.968;0.654;0.367,0.183,0.523,0.724,0.794,0.212,0.8,0.395,0.528,0.118;0.00422,0.926,0.232,0.898,0.941,0.0975,0.342,0.129,0.314,0.488;0.349,0.825,0.0806,0.985,0.233,0.266,0.0566,0.226,0.697,0.584;0.775,0.381,0.404,0.991,0.777,0.753,0.143,0.443,0.787,0.931;0.244,0.872,0.302,0.318,0.444,0.0378,0.751,0.532,0.683,0.441;0.223,0.195,0.231,0.0421,0.954,0.311,0.724,0.158,0.0821,0.983;0.818,0.427,0.954,0.239,0.117,0.486,0.00616,0.486,0.632,0.783;0.31,0.0795,0.166,0.176,0.244,0.341,0.298,0.605,0.499,0.299;0.888,0.536,0.454,0.659,0.861,0.809,0.322,0.717,0.351,0.578;0.152,0.866,0.836,0.805,0.84,0.608,0.781,0.618,0.355,0.0365;0.358,0.0879,0.999,0.42,0.227,0.975,0.199,0.802,0.547,0.74;0.473,0.219,0.133,0.808,0.142,0.987,0.148,0.865,0.153,0.669;0.602,0.557,0.924,0.806,0.0638,0.33,0.358,0.777,0.412,0.362;0.104,0.561,0.97,0.839,0.484,0.982,0.413,0.207,0.0696,0.46;0.287,0.571,0.0607,0.222,0.842,0.965,0.0518,0.611,0.629,0.965;0.73,0.427,0.159,0.0389,0.31,0.693,0.0295,0.551,0.82,0.777;0.776,0.705,0.297,0.289,0.623,0.381,0.291,0.0389,0.264,0.035;aaaaaaaaaa;
aa;0.0688;aaaaaaa;a;aaaaaa;aa;0.408;aaaaa;0.732;aaaaaaa;a;a;aa;aaaaaaaaaa;0.493;0.469;0.561;0.624,0.845,0.433,0.319,0.499,0.186,0.278,0.6,0.253,0.637;0.951,0.445,0.35,0.784,0.529,0.248,0.676,0.673,0.191,0.249;0.977,0.44,0.698,0.19,0.221,0.285,0.739,0.601,0.751,0.719;0.445,0.421,0.918,0.898,0.68,0.75,0.407,0.585,0.924,0.952;0.137,0.197,0.623,0.709,0.487,0.329,0.496,0.0796,0.0474,0.513;0.917,0.902,0.929,0.7,0.934,0.373,0.59,0.887,0.813,0.355;0.614,0.254,0.615,0.855,0.316,0.756,0.775,0.444,0.378,0.691;0.292,0.488,0.943,0.564,0.924,0.0458,0.437,0.105,0.91,0.743;0.77,0.71,0.615,0.403,0.384,0.112,0.861,0.524,0.323,0.151;0.668,0.261,0.761,0.712,0.909,0.273,0.561,0.992,0.262,0.856;0.64,0.761,0.48,0.313,0.136,0.649,0.669,0.951,0.427,0.829;0.225,0.086,0.687,0.199,0.45,0.249,0.0863,0.183,0.213,0.683;0.276,0.759,0.506,0.0396,0.198,0.775,0.0273,0.658,0.294,0.0724;0.759,0.117,0.464,0.729,0.303,0.263,0.707,0.7,0.00021,0.525;0.438,0.124,0.463,0.324,0.926,0.684,0.762,0.174,0.75,0.311;0.721,0.737,0.654,0.608,0.0712,0.139,0.901,0.389,0.602,0.0611;0.151,0.398,0.867,0.798,0.956,0.664,0.366,0.558,0.288,0.717;aa;
aaaaa;0.786;aaaaaa;aa;aaaaaaa;aa;0.66;aaaa;0.703;aaaaa;a;a;aaaa;aaaa;0.59;0.509;0.752;0.186,0.223,0.934,0.43,0.12,0.0612,0.0172,0.563,0.202,0.596;0.327,0.234,0.399,0.635,0.442,0.235,0.882,0.977,0.831,0.473;0.117,0.942,0.569,0.62,0.426,0.328,0.571,0.145,0.472,0.233;0.928,0.00462,0.673,0.0669,0.91,0.701,0.767,0.919,0.47,0.854;0.162,0.0131,0.956,0.77,0.352,0.775,0.334,0.811,0.841,0.842;0.211,0.457,0.991,0.953,0.416,0.253,0.459,0.826,0.857,0.0893;0.0171,0.584,0.84,0.5,0.297,0.753,0.0656,0.783,0.283,0.778;0.309,0.771,0.596,0.879,0.214,0.818,0.383,0.862,0.551,0.0152;0.883,0.906,0.585,0.845,0.311,0.809,0.269,0.873,0.931,0.257;0.535,0.183,0.231,0.082,0.5,0.4,0.307,0.96,0.816,0.884;0.993,0.541,0.0799,0.352,0.254,0.0484,0.252,0.201,0.0763,0.748;0.333,0.279,0.492,0.804,0.398,0.848,0.365,0.389,0.598,0.514;0.707,0.149,0.401,0.671,0.604,0.69,0.528,0.143,0.909,0.379;0.00132,0.247,0.738,0.622,0.361,0.756,0.756,0.462,0.698,0.812;0.81,0.403,0.746,0.121,0.267,0.402,0.413,0.185,0.772,0.728;0.942,0.621,0.871,0.937,0.615,0.849,0.42,0.295,0.195,0.78;0.969,0.0689,0.00123,0.73,0.0571,0.532,0.672,0.801,0.37,0.98;aaaa;
aaaaaaa;0.653;aaaaaaa;aa;aaaaaaaa;a;0.27;aaaaaaaaa;0.079;aaaaaaaa;a;aaaaaa;aaaaaaa;aaaaaaaaa;0.319;0.37;0.475;0.988,0.0392,0.431,0.0244,0.726,0.34,0.21,0.0279,0.197,0.182;0.238,0.284,0.236,0.979,0.86,0.401,0.495,0.584,0.129,0.325;0.131,0.304,0.202,0.524,0.112,0.337,0.778,0.878,0.565,0.97;0.442,0.973,0.712,0.963,0.761,0.732,0.667,0.376,0.031,0.853;0.0456,0.0463,0.749,0.833,0.297,0.441,0.191,0.562,0.105,0.891;0.206,0.705,0.605,0.0319,0.71,0.392,0.676,0.0974,0.698,0.242;0.903,0.978,0.969,0.0391,0.974,0.63,0.0587,0.222,0.657,0.608;0.575,0.54,0.0761,0.0123,0.196,0.636,0.571,0.247,0.391,0.862;0.545,0.649,0.223,0.654,0.665,0.34,0.853,0.269,0.298,0.18;0.211,0.498,0.596,0.612,0.514,0.657,0.418,0.292,0.953,0.462;0.0707,0.422,0.661,0.00805,0.326,0.787,0.962,0.95,0.268,0.428;0.282,0.551,0.911,0.945,0.432,0.654,0.658,0.437,0.339,0.825;0.269,0.8,0.0221,0.139,0.0335,0.176,0.47,0.257,0.474,0.109;0.444,0.0122,0.839,0.64,0.0992,0.0361,0.461,0.754,0.0313,0.698;0.436,0.0972,0.896,0.876,0.193,0.952,0.349,0.944,0.767,0.963;0.809,0.0426,0.398,0.8,0.194,0.613,0.999,0.67,0.313,0.993;0.261,0.71,0.838,0.421,0.899,0.644,0.321,0.728,0.957,0.499;aaaaaaa;
aaaaaaaaa;0.512;aaaaaa;aa;aaaaaaaaa;a;0.218;aaaaaaaaaa;0.626;aaaaaaaa;a;aaaaaaaa;a;aaaaaaa;0.231;0.375;0.92;0.25,0.0114,0.25,0.39,0.153,0.461,0.635,0.161,0.715,0.382;0.422,0.915,0.328,0.957,0.113,0.222,0.28,0.294,0.348,0.0283;0.347,0.633,0.57,0.45,0.27,0.647,0.222,0.124,0.595,0.235;0.588,0.462,0.818,0.208,0.934,0.611,0.371,0.138,0.28,0.673;0.557,0.169,0.478,0.12,0.0132,0.179,0.759,0.863,0.535,0.263;0.191,0.0677,0.177,0.0122,0.132,0.462,0.383,0.343,0.251,0.55;0.432,0.425,0.177,0.982,0.823,0.383,0.713,0.745,0.229,0.72;0.266,0.74,0.541,0.52,0.24,0.356,0.713,0.893,0.667,0.732;0.964,0.571,0.359,0.188,0.764,0.317,0.769,0.124,0.766,0.895;0.368,0.0677,0.0568,0.194,0.43,0.568,0.958,0.365,0.391,0.956;0.0378,0.725,0.403,0.853,0.655,0.0745,0.199,0.395,0.154,0.655;0.865,0.672,0.667,0.825,0.932,0.998,0.307,0.296,0.0655,0.347;0.912,0.827,0.739,0.678,0.256,0.344,0.0224,0.441,0.861,0.926;0.447,0.549,0.217,0.278,0.0898,0.9,0.21,0.726,0.197,0.168;0.152,0.505,0.777,0.252,0.105,0.686,0.183,0.39,0.812,0.0786;0.543,0.344,0.435,0.832,0.0911,0.561,0.609,0.0876,0.084,0.117;0.93,0.983,0.012,0.273,0.502,0.153,0.915,0.841,0.112,0.953;aaaaaaaaa;
aaaaaaaa;0.72;a;aa;aaa;aa;0.92;a;0.912;aaaaaaa;a;aaaaaaaaa;aaaaa;aa;0.936;0.954;0.516;0.741,0.257,0.351,0.866,0.535,0.25,0.0552,0.345,0.211,0.557;0.483,0.175,0.625,0.0678,0.521,0.445,0.833,0.0659,0.116,0.292;0.953,0.659,0.663,1,0.634,0.331,0.0657,0.518,0.236,0.857;0.592,0.521,0.884,0.753,0.136,0.455,0.296,0.0936,0.107,0.145;0.315,0.58,0.301,0.1,0.176,0.878,0.73,0.116,0.237,0.925;0.706,0.844,0.461,0.813,0.375,0.0258,0.389,0.025,0.651,0.749;0.967,0.824,0.157,0.873,0.856,0.831,0.238,0.404,0.0734,0.18;0.649,0.932,0.624,0.749,0.317,0.92,0.811,0.911,0.718,0.575;0.876,0.458,0.877,0.764,0.649,0.0377,0.032,0.54,0.239,0.182;0.942,0.496,0.731,0.98,0.931,0.889,0.622,0.741,0.847,0.22;0.154,0.585,0.0679,0.0196,0.0376,0.629,0.476,0.321,0.159,0.962;0.317,0.98,0.126,0.845,0.139,0.648,0.317,0.963,0.791,0.934;0.555,0.546,0.571,0.515,0.321,0.366,0.213,0.451,0.413,0.568;0.675,0.0262,0.673,0.588,0.0338,0.704,0.526,0.724,0.559,0.0736;0.811,0.317,0.131,0.886,0.789,0.957,0.0936,0.125,0.496,0.12;0.776,0.116,0.0559,0.743,0.954,0.812,0.0157,0.413,0.646,0.0242;0.363,0.973,0.485,0.481,0.955,0.364,0.701,0.976,0.242,0.694;aaaaaaaaa;
