ATT0(string,10);ATT1(float,10);
aaaaaaa;0.831,0.00163,0.431,0.737,0.188,0.464,0.364,0.262,0.662,0.906;
aaaaaaaaaa;0.208,0.0826,0.501,0.524,0.455,0.352,0.356,0.618,0.189,0.156;
aaaaa;0.845,0.477,0.667,0.497,0.0282,0.527,0.494,0.886,0.242,0.241;
aaaaaaaaaa;0.702,0.318,0.405,0.422,0.932,0.976,0.292,0.983,0.233,0.776;
aaaaaaa;0.0407,0.722,0.514,0.456,0.477,0.794,0.0698,0.595,0.795,0.703;
aaaaaaaaa;0.125,0.908,0.736,0.347,0.67,0.852,0.331,0.517,0.773,0.43;
aaaa;0.522,0.245,0.0947,0.341,0.383,0.951,0.371,0.534,0.373,0.617;
aaaaaaaa;0.403,0.384,0.663,0.058,0.558,0.604,0.394,0.388,0.961,0.406;
aaaaa;0.34,0.407,0.863,0.94,0.448,0.856,0.55,0.406,0.653,0.444;
aaaaaa;0.84,0.655,0.62,0.658,0.184,0.0854,0.672,0.442,0.542,0.888;
aaaaaaa;0.9,0.808,0.196,0.231,0.716,0.217,0.515,0.894,0.125,0.336;
aaaaaaaa;0.335,0.676,0.105,0.619,0.374,0.561,0.932,0.662,0.81,0.246;
aaaaaaaaaa;0.593,0.607,0.286,0.567,0.851,0.633,0.317,0.0618,0.637,0.76;
aaa;0.669,0.553,0.114,0.265,0.714,0.15,0.265,0.568,0.426,0.787;
aaa;0.731,0.182,0.0225,0.169,0.877,0.272,0.991,0.669,0.85,0.328;
aaaaaa;0.643,0.181,0.024,0.992,0.57,0.849,0.651,0.59,0.855,0.126;
aaaaaaaaa;0.222,0.488,0.578,0.147,0.555,0.763,0.224,0.807,0.631,0.363;
aaaa;0.878,0.326,0.661,0.708,0.89,0.289,0.378,0.655,0.903,0.115;
aaaaa;0.622,0.94,0.409,0.289,0.234,0.517,0.9,0.96,0.295,0.0278;
aaaaa;0.591,0.538,0.318,0.283,0.104,0.141,0.998,0.617,0.677,0.55;
a;0.672,0.99,0.382,0.00589,0.963,0.916,0.514,0.707,0.13,0.257;
aaaaaa;0.304,0.95,0.812,0.0796,0.307,0.466,0.498,0.891,0.787,0.000743;
aaaaa;0.226,0.736,0.699,0.8,0.192,0.215,0.867,0.623,0.169,0.73;
aaaaaaa;0.9,0.457,0.504,0.361,0.131,0.379,0.837,0.122,0.697,0.995;
aaaa;0.123,0.812,0.595,0.0636,0.165,0.814,0.582,0.782,0.35,0.127;
aa;0.286,0.425,0.509,0.366,0.238,0.196,0.0716,0.156,0.443,0.701;
aaaa;0.599,0.876,0.377,0.0249,0.0336,0.753,0.254,0.731,0.115,0.682;
aaaaaa;0.619,0.629,0.434,0.779,0.962,0.233,0.665,0.867,0.623,0.861;
