ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.786,0.318,0.942,0.437,0.937,0.207,0.63,0.682,0.0178,0.787;a;
aaa;0.543,0.33,0.82,0.0989,0.0357,0.754,0.71,0.562,0.385,0.617;aaaaa;
aa;0.114,0.497,0.744,0.0111,0.123,0.676,0.462,0.968,0.521,0.276;aaaaaaaaa;
aaaaaaaaaa;0.291,0.228,0.168,0.957,0.3,0.236,0.148,0.709,0.875,0.0819;aaaaaaaa;
aaaaaaaa;0.642,0.389,0.879,0.744,0.266,0.156,0.231,0.913,0.687,0.555;aaaaaaaa;
aaaaaa;0.85,0.301,0.145,0.69,0.0258,0.347,0.35,0.208,0.64,0.925;aa;
aaaaaaaaa;0.377,0.0548,0.701,0.57,0.681,0.0565,0.496,0.0567,0.274,0.344;aaaaaaa;
aa;0.849,0.601,0.171,0.405,0.183,0.652,0.604,0.6,0.529,0.381;aaa;
a;0.879,0.215,0.627,0.793,0.0689,0.175,0.235,0.809,0.249,0.94;aaaaaaaaaa;
aaaa;0.793,0.742,0.297,0.875,0.914,0.221,0.319,0.861,0.278,0.968;aaaaa;
aa;0.498,0.15,0.565,0.15,0.114,0.66,0.802,0.759,0.66,0.912;aaaaaaaa;
aaaaaaaaa;0.82,0.364,0.398,0.435,0.363,0.242,0.956,0.764,0.957,0.958;a;
a;0.272,0.326,0.022,0.793,0.345,0.635,0.296,0.22,0.735,0.686;aaa;
aaaa;0.754,0.373,0.212,0.0472,0.883,0.72,0.393,0.261,0.773,0.738;aaaaaaaa;
aaaa;0.398,0.191,0.193,0.0338,0.908,0.924,0.483,0.163,0.597,0.655;aaaa;
aaaaaaaaa;0.704,0.612,0.524,0.827,0.359,0.406,0.361,0.316,0.747,0.904;aa;
aaaaaaaaaa;0.128,0.254,0.641,0.481,0.774,0.844,0.2,0.00131,0.0349,0.433;aaaaaaa;
aaaaaaaa;0.108,0.582,0.612,0.887,0.293,0.938,0.827,0.174,0.341,0.671;aaaaaa;
aaaaaaaaaa;0.614,0.997,0.495,0.181,0.402,0.595,0.891,0.177,0.803,0.112;aaa;
aaaaaaaaaa;0.877,0.681,0.168,0.19,0.00517,0.819,0.991,0.96,0.643,0.518;a;
aaaa;0.0772,0.889,0.233,0.246,0.699,0.777,0.337,0.61,0.185,0.347;aaaaaa;
aaaaa;0.309,0.412,0.0528,0.695,0.123,0.55,0.316,0.926,0.833,0.0654;aaaaaa;
a;0.294,0.549,0.343,0.562,0.917,0.161,0.803,0.925,0.942,0.766;aaaaaaaaa;
aaaa;0.949,0.853,0.0367,0.255,0.119,0.203,0.00517,0.87,0.0155,0.348;aaaaaa;
aaa;0.676,0.633,0.718,0.313,0.198,0.684,0.376,0.0111,0.223,0.277;aa;
aaa;0.149,0.378,0.241,0.944,0.676,0.827,0.647,0.788,0.425,0.824;aaaaaaa;
a;0.0781,0.875,0.185,0.584,0.347,0.082,0.0434,0.782,0.381,0.143;aaa;
aaaaa;0.337,0.349,0.834,0.194,0.643,0.404,0.826,0.364,0.55,0.462;aaaaaaaaaa;
aaa;0.885,0.45,0.148,0.211,0.908,0.978,0.657,0.982,0.0351,0.545;a;
aa;0.83,0.0812,0.104,0.614,0.701,0.00257,0.241,0.173,0.0284,0.0692;aaaaaaaa;
aaaa;0.54,0.496,0.587,0.813,0.415,0.883,0.819,0.671,0.71,0.222;aa;
aaaaaaa;0.906,0.833,0.194,0.345,0.909,0.103,0.686,0.0886,0.0447,0.653;aaaaaa;
aaaaa;0.616,0.938,0.564,0.482,0.606,0.321,0.00563,0.576,0.358,0.193;aaa;
aaaaaaaaaa;0.613,0.562,0.459,0.102,0.713,0.349,0.566,0.617,0.511,0.512;aaaaaaaaaa;
aaaa;0.914,0.945,0.245,0.732,0.764,0.242,0.238,0.093,0.458,0.0186;aaaa;
a;0.258,0.24,0.332,0.263,0.714,0.819,0.0424,0.471,0.00461,0.401;aaaaaaaaaa;
aa;0.0519,0.0653,0.796,0.458,0.399,0.685,0.504,0.234,0.638,0.25;aaaaaaaa;
a;0.834,0.856,0.968,0.497,0.548,0.731,0.323,0.796,0.854,0.39;aaa;
aaaaaaaa;0.671,0.487,0.255,0.406,0.295,0.72,0.13,0.624,0.217,0.359;aaaaaaaaaa;
aa;0.0814,0.384,0.077,0.8,0.295,0.491,0.612,0.557,0.861,0.394;a;
aaaaaaaaa;0.213,0.474,0.876,0.925,0.922,0.585,0.512,0.821,0.726,0.0176;aa;
a;0.0111,0.121,0.0528,0.785,0.651,0.64,0.294,0.975,0.357,0.639;aaaaaaaaaa;
aaaaaaa;0.88,0.797,0.976,0.921,0.472,0.933,0.465,0.25,0.669,0.97;aa;
aa;0.353,0.571,0.501,0.919,0.59,0.327,0.305,0.548,0.523,0.735;aaaa;
aaaaaa;0.761,0.172,0.501,0.232,0.487,0.762,0.589,0.386,0.64,0.559;aaaaaaaa;
a;0.782,0.412,0.41,0.532,0.733,0.341,0.613,0.18,0.144,0.68;a;
aaa;0.686,0.206,0.703,0.183,0.604,0.335,0.646,0.387,0.0443,0.848;aaaaaaaa;
aaaaa;0.123,0.882,0.274,0.988,0.276,0.644,0.422,0.0391,0.652,0.951;aaaaa;
aaaaaaaaaa;0.3,0.582,0.0169,0.712,0.524,0.391,0.368,0.439,0.796,0.785;aaaa;
aaaaa;0.493,0.577,0.943,0.245,0.526,0.826,0.65,0.408,0.378,0.539;aaaa;
aaaaaaaaa;0.494,0.129,0.561,0.33,0.623,0.494,0.903,0.821,0.196,0.721;aaaaaaa;
aaaaaaaaaa;0.404,0.237,0.972,0.666,0.218,0.0914,0.623,0.246,0.985,0.766;aaaaaaa;
aaaaaaaaaa;0.115,0.312,0.638,0.372,0.838,0.828,0.756,0.489,0.787,0.475;aaaaaa;
aaaaa;0.922,0.414,0.0828,0.701,0.535,0.65,0.0673,0.928,0.0361,0.238;aaaaaaa;
aaaaa;0.681,0.749,0.643,0.818,0.671,0.7,0.853,0.346,0.276,0.17;aaaaaaaaaa;
a;0.656,0.802,0.679,0.651,0.0152,0.678,0.372,0.682,0.0484,0.966;aaa;
aa;0.272,0.893,0.955,0.949,0.523,0.495,0.469,0.808,0.0703,0.0877;aaa;
aaaaaa;0.93,0.319,0.907,0.164,0.105,0.0157,0.236,0.948,0.726,0.191;aaa;
aaaaaaaaa;0.763,0.239,0.0631,0.132,0.929,0.922,0.572,0.935,0.258,0.669;aaaaaaa;
aaaaaaa;0.961,0.547,0.405,0.576,0.6,0.118,0.1,0.222,0.806,0.491;aaaaaaaa;
aaaaaaaaa;0.464,0.217,0.0567,0.48,0.0222,0.603,0.834,0.929,0.271,0.0321;aaaaaaaaa;
a;0.484,0.801,0.819,0.621,0.529,0.259,0.347,0.0205,0.101,0.546;aaaaa;
aaaaaaaaaa;0.0703,0.715,0.463,0.978,0.148,0.692,0.43,0.456,0.62,0.802;aaaaaaa;
aaaaaaaaa;0.148,0.757,0.474,0.467,0.166,0.2,0.624,0.208,0.263,0.28;aaaaaaaaa;
aaaaaaaaa;0.297,0.535,0.215,0.931,0.535,0.692,0.447,0.365,0.534,0.827;aaaaaaaa;
aaaaaa;0.974,0.135,0.937,0.0889,0.659,0.914,0.138,0.225,0.0816,0.26;a;
aaaaaaa;0.292,0.432,0.286,0.226,0.344,0.697,0.836,0.281,0.336,0.92;aaaaaaaa;
