ATT0(string,8);ATT1(string,8);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaaaa;aaaaaa;aa;0.758;0.248;aaaaa;0.597;aa;aaaaa;0.18;aaaaa;0.316,0.494,0.606,0.276,0.039,0.613,0.601,0.273,0.768,0.278;0.583,0.445,0.799,0.282,0.24,0.908,0.425,0.767,0.574,0.604;0.716,0.184,0.25,0.961,0.529,0.971,0.723,0.963,0.511,0.569;0.87,0.287,0.801,0.364,0.317,0.0447,0.668,0.603,0.159,0.492;0.988,0.162,0.652,0.892,0.592,0.393,0.577,0.948,0.258,0.9;0.333,0.901,0.255,0.829,0.895,0.416,0.687,0.432,0.409,0.889;0.0496,0.843,0.175,0.0108,0.486,0.952,0.33,0.466,0.508,0.863;0.816,0.826,0.282,0.495,0.7,0.664,0.466,0.296,0.368,0.679;0.611,0.602,0.546,0.787,0.884,0.705,0.0531,0.607,0.794,0.189;0.174,0.551,0.638,0.651,0.523,0.166,0.805,0.839,0.417,0.897;0.485,0.31,0.512,0.606,0.329,0.767,0.999,0.865,0.851,0.356;aa;
aa;aa;aa;0.429;0.352;aaaaa;0.64;aaaaa;aa;0.461;aaaaa;0.402,0.038,0.0769,0.119,0.611,0.867,0.308,0.565,0.487,0.364;0.737,0.771,0.354,0.325,0.89,0.612,0.211,0.0637,0.375,0.852;0.017,0.434,0.283,0.587,0.871,0.337,0.546,0.906,0.865,0.926;0.73,0.825,0.996,0.338,0.0844,0.00516,0.648,0.159,0.356,0.769;0.884,0.264,0.143,0.85,0.182,0.508,0.773,0.276,0.117,0.0638;0.485,0.909,0.565,0.452,0.922,0.32,0.585,0.15,0.59,0.877;0.0325,0.906,0.193,0.464,0.888,0.954,0.571,0.9,0.557,0.928;0.732,0.237,0.153,0.516,0.762,0.374,0.298,0.0656,0.29,0.748;0.203,0.709,0.293,0.181,0.947,0.538,0.112,0.0705,0.346,0.0568;0.091,0.845,0.738,0.391,0.285,0.0846,0.693,0.0442,0.207,0.621;0.643,0.446,0.182,0.474,0.579,0.564,0.415,0.147,0.556,0.389;aaaaa;
aaa;a;aa;0.637;0.846;aaa;0.91;a;aaa;0.638;a;0.819,0.883,0.0493,0.458,1,0.897,0.353,0.317,0.157,0.196;0.286,0.569,0.619,0.653,0.192,0.551,0.521,0.452,0.452,0.465;0.776,0.982,0.39,0.0362,0.349,0.0319,0.775,0.652,0.219,0.956;0.267,0.656,0.153,0.258,0.673,0.736,0.296,0.32,0.812,0.65;0.221,0.618,0.66,0.783,0.724,0.902,0.224,0.093,0.409,0.486;0.909,0.992,0.856,0.373,0.868,0.505,0.263,0.205,0.756,0.352;0.443,0.74,0.453,0.842,0.422,0.044,0.0491,0.496,0.121,0.597;0.468,0.171,0.249,0.269,0.0925,0.883,0.83,0.829,0.386,0.906;0.366,0.648,0.644,0.271,0.455,0.901,0.194,0.773,0.643,0.339;0.3,0.973,0.122,0.306,0.993,0.821,0.0519,0.0244,0.568,0.09;0.844,0.515,0.982,0.128,0.4,0.911,0.972,0.757,0.635,0.18;aaaaa;
aaaaaa;aaaaa;a;0.667;0.933;aaaaaaa;0.539;a;aaa;0.29;aaaa;0.635,0.876,0.178,0.697,0.727,0.249,0.727,0.611,0.311,0.391;0.232,0.547,0.374,0.512,0.261,0.883,0.306,0.0855,0.839,0.132;0.0988,0.0166,0.109,0.626,0.166,0.962,0.65,0.702,0.871,0.51;0.685,0.344,0.898,0.359,0.624,0.216,0.793,0.719,0.267,0.751;0.691,0.589,0.857,0.618,0.228,0.78,0.0425,0.678,0.0792,0.697;0.128,0.558,0.807,0.969,0.304,0.53,0.566,0.637,0.354,0.442;0.381,0.607,0.302,0.895,0.832,0.482,0.506,0.494,0.406,0.218;0.187,0.961,0.0562,0.64,0.358,0.528,0.651,0.677,0.0954,0.558;0.943,0.658,0.222,0.43,0.662,0.395,0.263,0.601,0.475,0.837;0.52,0.752,0.877,0.512,0.373,0.253,0.00873,0.757,0.514,0.782;0.648,0.26,0.954,0.0136,0.34,0.201,0.0463,0.0903,0.12,0.108;aaaaaa;
aaaa;aaa;a;0.339;0.45;aa;0.669;aaaaaaaaa;aaaa;0.696;aaa;0.773,0.213,0.429,0.204,0.356,0.726,0.81,0.606,0.765,0.0113;0.228,0.9,0.894,0.603,0.0793,0.355,0.877,0.662,0.289,0.312;0.893,0.106,0.731,0.304,0.86,0.543,0.876,0.0217,0.206,0.623;0.0853,0.305,0.214,0.276,0.287,0.545,0.531,0.451,0.376,0.174;0.182,0.406,0.315,0.901,0.454,0.162,0.439,0.195,0.8,0.347;0.189,0.466,0.0293,0.885,0.66,0.199,0.879,0.851,0.18,0.389;0.873,0.547,0.532,0.362,0.276,0.0152,0.673,0.929,0.208,0.819;0.206,0.425,0.273,0.839,0.335,0.377,0.199,0.654,0.486,0.137;0.637,0.44,0.913,0.779,0.794,0.648,0.466,0.707,0.519,0.471;0.366,0.315,0.157,0.289,0.365,0.761,0.21,0.329,0.213,0.562;0.917,0.751,0.407,0.447,0.644,0.648,0.264,0.504,0.387,0.541;aaaaaaaaaa;
aaaaaaaa;aaaa;a;0.918;0.972;aaaaaaaa;0.157;aaaa;aaaa;0.167;a;0.36,0.533,0.377,0.717,0.486,0.767,0.899,0.462,0.0308,0.225;0.265,0.0863,0.802,0.506,0.504,0.142,0.789,0.165,0.39,0.596;0.154,0.896,0.559,0.391,0.539,0.408,0.0166,0.832,0.794,0.471;0.371,0.0919,0.89,0.35,0.663,0.554,0.412,0.774,0.461,0.958;0.259,0.0906,0.743,0.565,0.212,0.627,0.173,0.601,0.803,0.688;0.537,0.196,0.818,0.246,0.00348,0.502,0.307,0.718,0.872,0.681;0.143,0.0587,0.161,0.0504,0.242,0.685,0.522,0.384,0.667,0.486;0.425,0.794,0.196,0.642,0.931,0.436,0.688,0.842,0.502,0.43;0.00111,0.593,0.823,0.92,0.833,0.248,0.499,0.789,0.806,0.378;0.672,0.172,0.344,0.161,0.62,0.822,0.814,0.344,0.727,0.846;0.374,0.362,0.981,0.000991,0.659,0.759,0.709,0.738,0.703,0.576;aaaaaaaaa;
aaaa;aaa;aa;0.347;0.719;aaa;0.466;aaaaaaa;aa;0.0215;aaaaa;0.383,0.0447,0.771,0.0569,0.233,0.601,0.535,0.25,0.868,0.207;0.431,0.24,0.404,0.637,0.32,0.591,0.0954,0.962,0.824,0.54;0.627,0.628,0.62,0.412,0.796,0.563,0.862,0.536,0.0792,0.359;0.8,0.497,0.459,0.948,0.771,0.955,0.472,0.901,0.576,0.289;0.905,0.199,0.34,0.208,0.259,0.567,0.0675,0.0728,0.891,0.503;0.594,0.594,0.0866,0.769,0.466,0.116,0.815,0.161,0.881,0.264;0.183,0.888,0.514,0.47,0.196,0.531,0.432,0.642,0.69,0.709;0.0683,0.385,0.958,0.334,0.506,0.739,0.816,0.0498,0.524,0.472;0.28,0.209,0.377,0.515,0.893,0.434,0.657,0.848,0.71,0.569;0.209,0.857,0.146,0.322,0.45,0.266,0.959,0.417,0.16,0.237;0.902,0.948,0.481,0.602,0.801,0.926,0.529,0.494,0.297,0.144;aaaaaaaaaa;
aaaaaaa;aaaaaaaa;aa;0.691;0.483;aaaaaaaa;0.766;aaaaaaa;aa;0.0868;a;0.682,0.458,0.863,0.00762,0.0644,0.346,0.475,0.0868,0.663,0.644;0.182,0.0619,0.872,0.187,0.893,0.863,0.166,0.152,0.106,0.0254;0.575,0.914,0.676,0.5,0.992,0.126,0.0685,0.868,0.986,0.812;0.349,0.84,0.18,0.728,0.352,0.39,0.251,0.0459,0.677,0.32;0.618,0.525,0.000746,0.545,0.211,0.948,0.334,0.679,0.833,0.204;0.429,0.378,0.0919,0.494,0.75,0.551,0.187,0.96,0.554,0.623;0.323,0.962,0.554,0.841,0.0526,0.00414,0.562,0.909,0.288,0.328;0.204,0.961,0.288,0.425,0.329,0.492,0.252,0.0837,0.374,0.136;0.535,0.942,0.606,0.418,0.0806,0.962,0.274,0.654,0.257,0.0784;0.555,0.26,0.169,0.515,0.0356,0.549,0.601,0.165,0.227,0.389;0.592,0.846,0.773,0.681,0.189,0.677,0.754,0.815,0.807,0.571;aaaaaa;
aaaaaaaa;aaaa;aa;0.455;0.816;a;0.211;aa;aaa;0.966;aa;0.855,0.589,0.531,0.132,0.0524,0.0403,0.96,0.703,0.462,0.0413;0.85,0.0391,0.281,0.778,0.745,0.277,0.845,0.91,0.464,0.155;0.629,0.557,0.667,0.977,0.158,0.753,0.0648,0.709,0.433,0.703;0.303,0.342,0.562,0.241,0.529,0.806,0.348,0.285,0.637,0.316;0.163,0.228,0.772,0.0214,0.286,0.657,0.598,0.389,0.91,0.701;0.995,0.801,0.391,0.113,0.989,0.373,0.902,0.404,0.733,0.805;0.232,0.42,0.388,0.416,0.213,0.957,0.819,0.068,0.752,0.139;0.62,0.502,0.907,0.141,0.218,0.152,0.35,0.272,0.156,0.0988;0.265,0.332,0.344,0.622,0.319,0.209,0.73,0.159,0.666,0.242;0.431,0.392,0.261,0.913,0.95,0.865,0.18,0.358,0.05,0.0332;0.127,0.708,0.0614,0.762,0.784,0.99,0.837,0.771,0.0739,0.0631;a;
aaa;a;a;0.673;0.772;aaaa;0.518;aaaaaa;aaaaa;0.72;aaa;0.909,0.689,0.24,0.0849,0.181,0.734,0.639,0.899,0.873,0.605;0.796,0.247,0.0701,0.545,0.795,0.203,0.527,0.77,0.966,0.759;0.487,0.987,0.411,0.363,0.634,0.0938,0.667,0.71,0.555,0.0737;0.371,0.67,0.854,0.0512,0.289,0.412,0.152,0.38,0.954,0.493;0.388,0.614,0.666,0.108,0.987,0.0962,0.623,0.451,0.989,0.786;0.938,0.893,0.8,0.607,0.914,0.133,0.957,0.599,0.552,0.631;0.203,0.0477,0.152,0.448,0.512,0.875,0.389,0.298,0.713,0.354;0.661,0.244,0.81,0.659,0.0683,0.126,0.343,0.35,0.000829,0.941;0.633,0.935,0.878,0.38,0.299,0.846,0.346,0.289,0.243,0.00751;0.257,0.375,0.295,0.11,0.232,0.471,0.333,0.0606,0.201,0.552;0.4,0.933,0.563,0.00438,0.67,0.726,0.92,0.526,0.137,0.697;aa;
