ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.208;0.644,0.559,0.822,0.919,0.822,0.625,0.302,0.547,0.973,0.996;aaaaaaaaaa;
0.611;0.214,0.208,0.623,0.99,0.971,0.591,0.814,0.513,0.0718,0.899;aa;
0.0541;0.691,0.237,0.78,0.171,0.555,0.989,0.202,0.277,0.252,0.124;aaaa;
0.858;0.658,0.841,0.553,0.475,0.583,0.677,0.641,0.718,0.746,0.945;aaaaaaaa;
0.198;0.353,0.484,0.481,0.17,0.1,0.363,0.25,0.305,0.149,0.606;aaaaaaaa;
0.909;0.87,0.257,0.655,0.299,0.309,0.38,0.786,0.679,0.306,0.533;aaaa;
0.891;0.0935,0.0379,0.763,0.447,0.162,0.692,0.298,0.0852,0.77,0.498;aaa;
0.56;0.858,0.0593,0.0846,0.915,0.0327,0.954,0.872,0.56,0.0764,0.719;a;
0.39;0.189,0.709,0.766,0.282,0.582,0.321,0.0486,0.376,0.409,0.476;aaaaaaaaa;
0.128;0.123,0.924,0.193,0.24,0.0574,0.542,0.721,0.591,0.282,0.214;aaaaaaaaaa;
0.642;0.783,0.244,0.33,0.548,0.191,0.991,0.925,0.567,0.805,0.303;aaa;
0.0943;0.471,0.519,0.511,0.0805,0.484,0.466,0.391,0.947,0.755,0.937;aaaaa;
0.226;0.0708,0.756,0.89,0.867,0.231,0.151,0.0457,0.314,0.527,0.387;aaaa;
0.642;0.995,0.813,0.381,0.118,0.646,0.532,0.392,0.15,0.878,0.476;aaaaaaaaa;
0.157;0.135,0.0647,0.22,0.657,0.68,0.581,0.695,0.0511,0.179,0.489;aaaaaaa;
0.392;0.602,0.658,0.933,0.683,0.488,0.553,0.63,0.898,0.415,0.533;aa;
0.571;0.619,0.713,0.705,0.364,0.0913,0.254,0.895,0.922,0.624,0.611;aaaaaaa;
0.295;0.243,0.0319,0.744,0.0283,0.87,0.271,0.096,0.123,0.0646,0.507;aaaa;
0.235;0.426,0.804,0.899,0.991,0.803,0.631,0.457,0.111,0.152,0.511;aaaaaaaaa;
0.652;0.0982,0.881,0.524,0.798,0.604,0.389,0.396,0.546,0.574,0.286;aaaaa;
0.262;0.351,0.61,0.148,0.204,0.51,0.854,0.851,0.559,0.94,0.677;aaa;
0.445;0.63,0.63,0.949,0.198,0.00995,0.175,0.897,0.819,0.0227,0.566;aaaaaaaaaa;
0.23;0.968,0.0663,0.624,0.879,0.207,0.74,0.0855,0.0573,0.925,0.486;aaa;
0.759;0.617,0.42,0.824,0.414,0.702,0.557,0.0576,0.429,0.803,0.502;aaa;
