ATT0(float,1);ATT1(float,10);
0.00468;0.669,0.699,0.286,0.546,0.0131,0.563,0.627,0.0601,0.289,0.447;
0.24;0.479,0.256,0.143,0.883,0.859,0.479,0.228,0.501,0.327,0.809;
0.238;0.792,0.175,0.349,0.286,0.907,0.621,0.703,0.155,0.587,0.621;
0.354;0.331,0.611,0.726,0.459,0.589,0.058,0.253,0.624,0.874,0.238;
0.00759;0.531,0.179,0.0144,0.11,0.863,0.474,0.351,0.313,0.688,0.282;
0.0372;0.419,0.132,0.783,0.717,0.358,0.912,0.998,0.713,0.728,0.876;
0.155;0.518,0.195,0.404,0.119,0.539,0.0681,0.432,0.645,0.305,0.392;
0.369;0.583,0.462,0.0124,0.892,0.163,0.135,0.197,0.37,0.792,0.289;
0.605;0.736,0.971,0.153,0.853,0.817,0.91,0.771,0.455,0.0612,0.887;
0.353;0.996,0.162,0.473,0.381,0.141,0.472,0.102,0.162,0.00947,0.122;
0.54;0.608,0.157,0.0874,0.697,0.615,0.991,0.875,0.614,0.488,0.969;
0.934;0.865,0.233,0.481,0.702,0.673,0.303,0.952,0.0897,0.401,0.614;
0.593;0.134,0.441,0.176,0.382,0.924,0.571,0.965,0.444,0.0407,0.76;
0.836;0.169,0.043,0.795,0.604,0.184,0.103,0.144,0.938,0.159,0.903;
0.0292;0.271,0.985,0.689,0.494,0.576,0.38,0.898,0.424,0.927,0.145;
0.173;0.79,0.519,0.626,0.347,0.234,0.0588,0.243,0.1,0.971,0.0486;
0.852;0.848,0.323,0.298,0.0825,0.623,0.322,0.135,0.29,0.931,0.515;
0.222;0.742,0.44,0.134,0.168,0.956,0.559,0.000875,0.713,0.0464,0.867;
0.962;0.671,0.309,0.515,0.277,0.803,0.0894,0.186,0.566,0.121,0.627;
0.779;0.978,0.331,0.712,0.714,0.787,0.0386,0.407,0.945,0.54,0.291;
0.032;0.511,0.102,0.367,0.382,0.385,0.424,0.708,0.875,0.0297,0.926;
0.387;0.483,0.307,0.0524,0.942,0.527,0.17,0.0872,0.647,0.174,0.264;
0.545;0.649,0.692,0.802,0.257,0.829,0.52,0.205,0.555,0.217,0.486;
0.581;0.0315,0.683,0.527,0.0344,0.56,0.693,0.854,0.333,0.499,0.745;
0.854;0.258,0.446,0.197,0.616,0.709,0.204,0.0415,0.18,0.000282,0.745;
0.153;0.614,0.469,0.482,0.628,0.858,0.157,0.86,0.874,0.464,0.787;
0.122;0.651,0.047,0.148,0.891,0.871,0.07,0.77,0.522,0.221,0.31;
0.516;0.754,0.0328,0.876,0.293,0.29,0.774,0.797,0.318,0.878,0.412;
0.921;0.435,0.479,0.729,0.594,0.262,0.384,0.46,0.415,0.908,0.106;
0.363;0.915,0.00256,0.963,0.686,0.129,0.328,0.995,0.774,0.208,0.66;
0.433;0.171,0.227,0.912,0.844,0.914,0.677,0.34,0.0476,0.486,0.785;
0.00286;0.121,0.902,0.662,0.494,0.3,0.548,0.762,0.992,0.277,0.413;
0.791;0.102,0.682,0.252,0.477,0.257,0.459,0.106,0.387,0.516,0.35;
0.133;0.731,0.484,0.974,0.917,0.787,0.401,0.726,0.995,0.21,0.678;
0.789;0.546,0.756,0.604,0.662,0.296,0.424,0.178,0.527,0.603,0.354;
