ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.649;0.0785,0.948,0.335,0.0498,0.74,0.972,0.656,0.845,0.292,0.328;a;
0.93;0.223,0.344,0.894,0.213,0.971,0.188,0.266,0.722,0.245,0.302;aaaaaaaa;
0.428;0.286,0.366,0.847,0.145,0.0462,0.418,0.0178,0.699,0.685,0.672;aaa;
0.804;0.259,0.152,0.072,0.955,0.215,0.955,0.402,0.974,0.218,0.282;aaaaaaaaaa;
0.953;0.517,0.372,0.423,0.415,0.921,0.84,0.702,0.36,0.725,0.82;aaaaaaaa;
0.62;0.132,0.453,0.919,0.5,0.498,0.856,0.323,0.897,0.213,0.0961;aaaaa;
0.307;0.333,0.225,0.927,0.497,0.0768,0.973,0.0822,0.93,0.472,0.0761;aaaaaaaa;
0.989;0.914,0.563,0.979,0.866,0.702,0.168,0.259,0.905,0.983,0.859;aaaaaaaaa;
0.676;0.668,0.486,0.382,0.149,0.433,0.636,0.498,0.751,0.956,0.41;aaaaaa;
0.685;0.181,0.684,0.122,0.271,0.387,0.866,0.142,0.145,0.762,0.647;aaaaaa;
0.288;0.729,0.777,0.958,0.454,0.0566,0.746,0.41,0.223,0.196,0.773;aaaaaaaaaa;
0.4;0.154,0.809,0.465,0.404,0.214,0.114,0.0425,0.595,0.934,0.128;aaaaaaaaa;
0.257;0.415,0.213,0.428,0.104,0.772,0.293,0.744,0.73,0.0605,0.228;aaaa;
0.323;0.709,0.0478,0.123,0.0271,0.195,0.582,0.247,0.0547,0.281,0.514;aaaa;
0.727;0.505,0.716,0.0524,0.829,0.762,0.827,0.29,0.685,0.609,0.843;aaaa;
0.305;0.36,0.441,0.656,0.0494,0.913,0.345,0.33,0.435,0.105,0.435;aa;
0.115;0.68,0.326,0.301,0.0934,0.838,0.966,0.819,0.856,0.458,0.423;aaaaaa;
0.175;0.738,0.844,0.196,0.911,0.000667,0.217,0.85,0.884,0.888,0.971;aaaaa;
0.167;0.644,0.367,0.94,0.188,0.709,0.392,0.823,0.423,0.0991,0.566;aaaaaa;
0.316;0.305,0.948,0.858,0.663,0.41,0.157,0.94,0.599,0.892,0.238;aaaaa;
0.434;0.962,0.378,0.989,0.722,0.987,0.554,0.893,0.243,0.303,0.953;a;
0.246;0.784,0.512,0.769,0.776,0.339,0.287,0.0113,0.305,0.83,0.585;aaaaaaaaaa;
0.124;0.11,0.904,0.849,0.604,0.428,0.0911,0.484,0.62,0.153,0.673;a;
0.276;0.829,0.589,0.6,0.451,0.575,0.261,0.987,0.749,0.623,0.929;aaaa;
0.931;0.369,0.424,0.178,0.542,0.445,0.884,0.399,0.147,0.000892,1;a;
0.891;0.828,0.114,0.666,0.453,0.531,0.885,0.539,0.674,0.487,0.296;aaa;
0.00357;0.965,0.694,0.974,0.0323,0.624,0.579,0.615,0.363,0.925,0.846;aaaaa;
0.495;0.695,0.399,0.236,0.208,0.177,0.81,0.209,0.208,0.963,0.713;a;
0.683;0.56,0.87,0.716,0.236,0.632,0.227,0.274,0.782,0.217,0.832;aa;
0.0995;0.77,0.0664,0.255,0.0146,0.708,0.863,0.951,0.606,0.683,0.693;aaaa;
0.396;0.221,0.913,0.00356,0.788,0.311,0.469,0.938,0.184,0.402,0.679;aaaaaaa;
0.427;0.575,0.0125,0.559,0.682,0.0645,0.902,0.261,0.275,0.384,0.777;aaaaaaa;
0.565;0.816,0.997,0.853,0.111,0.718,0.976,0.741,0.919,0.651,0.225;aaaaaaaaa;
0.557;0.381,0.00898,0.968,0.445,0.318,0.33,0.171,0.301,0.239,0.912;a;
0.575;0.777,0.784,0.701,0.159,0.703,0.765,0.341,0.818,0.63,0.712;aaaaa;
0.891;0.582,0.809,0.16,0.945,0.533,0.416,0.0338,0.728,0.379,0.959;aaaaa;
0.942;0.77,0.675,0.673,0.697,0.721,0.837,0.697,0.994,0.173,0.35;aaaaaaa;
0.967;0.696,0.369,0.537,0.638,0.814,0.593,0.06,0.601,0.0603,0.441;aaaaaaa;
0.936;0.156,0.618,0.325,0.851,0.835,0.511,0.148,0.47,0.693,0.683;aaa;
0.642;0.157,0.555,0.959,0.0179,0.246,0.596,0.13,0.772,0.086,0.199;aaaaaaaa;
0.366;0.435,0.55,0.721,0.111,0.057,0.708,0.64,0.758,0.744,0.82;a;
0.433;0.54,0.19,0.621,0.404,0.426,0.747,0.557,0.682,0.791,0.585;aaaaaa;
0.379;0.788,0.502,0.117,0.43,0.782,0.973,0.376,0.155,0.748,0.144;aaaaaaaaaa;
0.0871;0.585,0.71,0.662,0.113,0.448,0.975,0.99,0.648,0.604,0.0496;aaaaaa;
0.161;0.0805,0.216,0.454,0.28,0.677,0.251,0.0905,0.587,0.613,0.482;aaaaaaaaaa;
0.971;0.512,0.411,0.0808,0.0215,0.973,0.554,0.526,0.43,0.649,0.353;aaaa;
0.445;0.223,0.686,0.431,0.0669,0.194,0.215,0.883,0.698,0.379,0.0299;aa;
0.818;0.546,0.234,0.954,0.517,0.383,0.669,0.0522,0.842,0.918,0.744;aaaaa;
0.209;0.427,0.748,0.137,0.359,0.535,0.655,0.684,0.984,0.0868,0.124;aaaaa;
0.89;0.00789,0.634,0.102,0.000614,0.32,0.911,0.978,0.192,0.674,0.554;aaaaa;
0.125;0.354,0.465,0.291,0.103,0.384,0.0961,0.993,0.442,0.618,0.898;aaaa;
0.776;0.763,0.679,0.902,0.936,0.277,0.0285,0.733,0.429,0.496,0.229;aaa;
0.195;0.88,0.135,0.198,0.605,0.909,0.674,0.816,0.859,0.698,0.65;aaaaaa;
0.784;0.256,0.259,0.224,0.782,0.817,0.00719,0.913,0.405,0.508,0.634;a;
0.893;0.2,0.658,0.986,0.667,0.709,0.43,0.23,0.708,0.169,0.103;aaaaaa;
0.212;0.47,0.194,0.882,0.294,0.556,0.903,0.681,0.445,0.636,0.192;aaaaaa;
0.647;0.342,0.913,0.294,0.356,0.482,0.617,0.271,0.79,0.154,0.318;aaaaaaaaa;
0.723;0.865,0.323,0.69,0.899,0.413,0.503,0.179,0.0786,0.858,0.0534;aaaaaaaaa;
0.515;0.545,0.178,0.413,0.978,0.371,0.371,0.296,0.424,0.254,0.46;aaaaaaaaa;
0.0114;0.893,0.0622,0.996,0.561,0.677,0.403,0.301,0.826,0.319,0.504;aaaaaaaaa;
0.546;0.973,0.491,0.87,0.452,0.163,0.25,0.741,0.119,0.0231,0.346;aaaaaa;
0.675;0.524,0.677,0.304,0.983,0.951,0.441,0.827,0.484,0.149,0.681;aaaaaaaaa;
0.702;0.355,0.641,0.493,0.973,0.793,0.0449,0.221,0.28,0.373,0.263;aa;
0.721;0.77,0.791,0.327,0.211,0.596,0.461,0.378,0.913,0.978,0.47;a;
0.331;0.717,0.429,0.817,0.283,0.683,0.0739,0.613,0.249,0.353,0.457;aaaaaaa;
0.578;0.859,0.527,0.748,0.971,0.587,0.929,0.0841,0.39,0.682,0.944;aaaaaaaaaa;
0.397;0.433,0.0069,0.94,0.0804,0.846,0.949,0.419,0.181,0.908,0.684;aaaaaaaa;
0.446;0.937,0.859,0.988,0.423,0.0296,0.0352,0.258,0.416,0.605,0.118;aaaaaa;
0.228;0.0928,0.85,0.625,0.108,0.685,0.704,0.68,0.641,0.133,0.778;aa;
0.296;0.411,0.505,0.601,0.593,0.265,0.0845,0.615,0.841,0.705,0.801;aaa;
0.249;0.507,0.139,0.628,0.0572,0.929,0.464,0.44,0.251,0.0371,0.157;aa;
0.781;0.0979,0.764,0.903,0.948,0.676,0.0895,0.406,0.732,0.497,0.821;aaaa;
0.446;0.447,0.982,0.246,0.156,0.264,0.711,0.318,0.29,0.255,0.679;aaaaaaa;
0.572;0.126,0.205,0.709,0.854,0.337,0.0459,0.985,0.753,0.62,0.904;aaaaaaaaaa;
0.961;0.852,0.128,0.496,0.628,0.038,0.00499,0.944,0.376,0.166,0.841;aaaaa;
0.382;0.991,0.4,0.617,0.888,0.486,0.473,0.0667,0.165,0.767,0.868;aa;
0.344;0.488,0.674,0.58,0.12,0.278,0.503,0.0652,0.167,0.681,0.776;aaaa;
0.699;0.549,0.454,0.0436,0.735,0.327,0.571,0.139,0.206,0.628,0.0906;aa;
0.546;0.935,0.575,0.656,0.552,0.0288,0.644,0.47,0.31,0.485,0.964;aaaa;
0.736;0.782,0.927,0.904,0.956,0.622,0.955,0.422,0.746,0.637,0.263;aaaaaaaa;
0.0194;0.546,0.517,0.852,0.158,0.17,0.766,0.961,0.568,0.131,0.389;aaaaaaaa;
0.694;0.381,0.791,0.7,0.202,0.0759,0.262,0.714,0.123,0.148,0.0703;aaaa;
0.844;0.825,0.21,0.666,0.314,0.704,0.245,0.346,0.964,0.0464,0.0448;aaaaaaa;
0.534;0.624,0.497,0.497,0.46,0.79,0.554,0.726,0.0335,0.636,0.784;aaaaa;
0.111;0.776,0.633,0.369,0.0274,0.0364,0.0731,0.791,0.498,0.174,0.141;aaa;
0.766;0.736,0.628,0.595,0.277,0.41,0.791,0.488,0.484,0.294,0.4;aaaa;
0.142;0.852,0.629,0.551,0.188,0.264,0.692,0.51,0.16,0.0573,0.438;aaaaaaaaaa;
0.146;0.997,0.561,0.488,0.365,0.899,0.445,0.554,0.104,0.424,0.795;aaaaaa;
0.809;0.929,0.0984,0.0312,0.846,0.63,0.743,0.761,0.942,0.312,0.241;aaaaaa;
0.149;0.866,0.931,0.225,0.495,0.354,0.0635,0.363,0.297,0.413,0.053;aaaaaaaaaa;
0.993;0.0488,0.718,0.599,0.924,0.966,0.633,0.967,0.67,0.162,0.52;aa;
0.137;0.06,0.0765,0.879,0.713,0.97,0.543,0.532,0.939,0.69,0.602;aaaaa;
0.157;0.716,0.367,0.573,0.805,0.646,0.436,0.496,0.907,0.726,0.649;aaaaaa;
0.363;0.322,0.616,0.968,0.339,0.136,0.725,0.898,0.336,0.918,0.374;aaaaaa;
0.225;0.639,0.108,0.813,0.0984,0.395,0.674,0.745,0.355,0.796,0.201;aaaaaaaaa;
0.84;0.392,0.692,0.433,0.846,0.317,0.993,0.975,0.728,0.72,0.552;aaaaaaaaaa;
0.976;0.569,0.403,0.449,0.668,0.257,0.725,0.00916,0.934,0.534,0.107;aaaa;
0.284;0.309,0.88,0.607,0.326,0.497,0.112,0.414,0.499,0.117,0.675;aaaaaaaaa;
0.789;0.568,0.219,0.433,0.89,0.831,0.765,0.0315,0.641,0.936,0.926;aaaaa;
0.198;0.429,0.0175,0.65,0.739,0.677,0.363,0.685,0.834,0.553,0.894;aaa;
0.766;0.507,0.527,0.836,0.194,0.775,0.511,0.283,0.0704,0.682,0.488;aaaaa;
0.94;0.504,0.25,0.0216,0.259,0.131,0.196,0.714,0.526,0.521,0.665;aaa;
0.00436;0.308,0.653,0.288,0.77,0.282,0.0667,0.405,0.928,0.481,0.177;aaaaaa;
0.143;0.992,0.702,0.459,0.835,0.803,0.517,0.00239,0.14,0.558,0.691;aaaaaaa;
0.237;0.107,0.486,0.486,0.561,0.68,0.383,0.451,0.0799,0.688,0.509;aaaaaaaa;
0.586;0.958,0.112,0.813,0.202,0.527,0.689,0.173,0.749,0.565,0.509;a;
0.541;0.898,0.646,0.849,0.973,0.0831,0.615,0.0342,0.808,0.267,0.96;aaaaaaaa;
0.094;0.774,0.636,0.375,0.815,0.081,0.198,0.427,0.604,0.184,0.239;aaaaaaaa;
0.971;0.0715,0.578,0.952,0.978,0.91,0.61,0.26,0.582,0.817,0.782;aaaaaaaaa;
0.196;0.73,0.248,0.769,0.89,0.0506,0.0937,0.218,0.148,0.295,0.866;aaaaaaaaaa;
0.151;0.991,0.846,0.143,0.178,0.0871,0.298,0.298,0.325,0.202,0.144;aaa;
0.535;0.927,0.0502,0.318,0.82,0.527,0.764,0.214,0.641,0.466,0.932;aaaaaaaaaa;
0.555;0.0142,0.48,0.719,0.0103,0.351,0.649,0.244,0.0845,0.236,0.364;aaaaaaaaaa;
0.689;0.292,0.661,0.497,0.0545,0.798,0.939,0.818,0.153,0.541,0.548;aaa;
0.867;0.866,0.632,0.13,0.695,0.415,0.362,0.972,0.225,0.749,0.53;aaaaaaaaaa;
0.291;0.857,0.92,0.405,0.396,0.891,0.465,0.362,0.0968,0.188,0.462;a;
0.302;0.174,0.937,0.229,0.99,0.708,0.479,0.552,0.557,0.521,0.998;aaaaaaaaaa;
