ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.952;0.434,0.145,0.246,0.559,0.918,0.793,0.0225,0.881,0.397,0.997;aaaaaaaa;
0.39;0.122,0.378,0.743,0.141,0.414,0.169,0.639,0.234,0.699,0.239;aaaaa;
0.495;0.168,0.184,0.588,0.993,0.941,0.327,0.728,0.795,0.0197,0.726;aaaaa;
0.681;0.801,0.813,0.567,0.0868,0.941,0.232,0.597,0.999,0.599,0.879;aaaaaa;
0.154;0.815,0.786,0.576,0.782,0.998,0.852,0.627,0.114,0.803,0.997;aaaaa;
0.847;0.467,0.438,0.782,0.0491,0.413,0.746,0.0945,0.211,0.844,0.603;aaa;
0.277;0.646,0.123,0.85,0.806,0.96,0.00753,0.48,0.967,0.489,0.413;aaaaaaaa;
0.765;0.517,0.367,0.787,0.892,0.116,0.732,0.372,0.408,0.386,0.0479;aaaaaaaa;
0.501;0.395,0.0242,0.549,0.545,0.226,0.234,0.807,0.877,0.0681,0.14;aaaaaaa;
0.405;0.913,0.781,0.53,0.377,0.997,0.911,0.899,0.543,0.383,0.75;aaaaaaaaaa;
0.451;0.685,0.077,0.0645,0.746,0.929,0.152,0.959,0.806,0.314,0.00996;aaaa;
0.094;0.311,0.0717,0.23,0.321,0.375,0.259,0.985,0.894,0.933,0.199;aaaaa;
0.182;0.176,0.0846,0.841,0.736,0.686,0.139,0.0894,0.795,0.841,0.188;aaaaa;
0.99;0.42,0.98,0.574,0.121,0.0327,0.451,0.176,0.938,0.000749,0.581;aaaaaaaaaa;
0.845;0.298,0.0635,0.425,0.55,0.784,0.727,0.373,0.274,0.454,0.611;aaaaaaaaaa;
0.953;0.769,0.333,0.888,0.342,0.365,0.626,0.943,0.0762,0.178,0.2;aaaaaaa;
0.206;0.309,0.878,0.789,0.107,0.684,0.0245,0.538,0.782,0.816,0.926;aa;
0.535;0.471,0.738,0.463,0.653,0.778,0.67,0.0656,0.231,0.902,0.181;aaaa;
0.721;0.156,0.0666,0.67,0.969,0.49,0.0988,0.764,0.388,0.58,0.179;a;
0.946;0.686,0.102,0.979,0.158,0.764,0.666,0.155,0.16,0.192,0.934;aaaaaaaaaa;
0.644;0.915,0.863,0.354,0.507,0.2,0.105,0.719,0.441,0.716,0.342;aaaaa;
0.0603;0.865,0.537,0.0535,0.399,0.488,0.468,0.0693,0.222,0.28,0.723;aaa;
