ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.603;0.222,0.231,0.842,0.88,0.33,0.97,0.913,0.989,0.143,0.251;aaaaaaaaaa;
0.679;0.631,0.64,0.018,0.688,0.356,0.987,0.841,0.934,0.641,0.306;aa;
0.74;0.741,0.0903,0.476,0.662,0.547,0.289,0.598,0.213,0.972,0.543;a;
0.388;0.772,0.309,0.485,0.445,0.0395,0.237,0.979,0.776,0.216,0.941;aaaaaaaa;
0.616;0.367,0.386,0.41,0.826,0.156,0.292,0.48,0.00444,0.575,0.753;aaaaaa;
0.685;0.83,0.778,0.975,0.805,0.248,0.891,0.916,0.173,0.113,0.961;aaaaaaaaaa;
0.826;0.559,0.861,0.38,0.965,0.955,0.88,0.516,0.836,0.373,0.782;aaaaaaa;
0.694;0.392,0.841,0.304,0.705,0.0898,0.0611,0.175,0.0352,0.775,0.726;aaaaaaaa;
0.899;0.37,0.563,0.614,0.812,0.0736,0.427,0.371,0.51,0.915,0.0893;aa;
0.224;0.00168,0.307,0.394,0.491,0.918,0.411,0.422,0.519,0.014,0.398;aaaaaa;
0.567;0.426,0.518,0.489,0.35,0.164,0.288,0.708,0.969,0.892,0.536;aaaaaa;
0.221;0.506,0.257,0.18,0.469,0.265,0.562,0.882,0.798,0.809,0.957;aaa;
0.818;0.281,0.824,0.702,0.958,0.0142,0.392,0.816,0.411,0.28,0.26;aaaaaaaaa;
0.981;0.138,0.588,0.269,0.759,0.62,0.629,0.499,0.97,0.89,0.48;aa;
0.149;0.206,0.0534,0.939,0.697,0.987,0.615,0.163,0.859,0.441,0.575;aaaa;
0.504;0.65,0.151,0.755,0.884,0.464,0.333,0.662,0.642,0.689,0.294;aaa;
0.174;0.371,0.679,0.92,0.698,0.715,0.193,0.834,0.753,0.945,0.369;aaaaaaaaa;
0.357;0.932,0.356,0.979,0.49,0.262,0.421,0.753,0.596,0.682,0.552;aaaaaa;
0.717;0.719,0.251,0.715,0.529,0.158,0.303,0.43,0.649,0.231,0.0281;aaaaaaaa;
