ATT0(string,3);ATT1(float,10);
a;0.214,0.877,0.964,0.763,0.713,0.846,0.96,0.652,0.943,0.158;
aaa;0.431,0.529,0.224,0.815,0.507,0.566,0.466,0.705,0.403,0.145;
aaa;0.24,0.814,0.504,0.878,0.243,0.651,0.469,0.236,0.0304,0.564;
aa;0.112,0.743,0.53,0.514,0.374,0.374,0.375,0.846,0.809,0.991;
a;0.105,0.631,0.669,0.873,0.729,0.595,0.914,0.809,0.118,0.956;
aa;0.941,0.315,0.869,0.258,0.249,0.345,0.456,0.77,0.131,0.635;
aa;0.306,0.451,0.991,0.938,0.384,0.397,0.54,0.91,0.196,0.863;
a;0.619,0.501,0.901,0.346,0.595,0.29,0.973,0.767,0.446,0.784;
a;0.762,0.833,0.395,0.326,0.865,0.556,0.739,0.432,0.375,0.936;
aa;0.353,0.786,0.18,0.503,0.271,0.644,0.883,0.54,0.311,0.178;
a;0.644,0.783,0.606,0.488,0.179,0.0918,0.469,0.245,0.871,0.698;
aaa;0.0405,0.288,0.418,0.335,0.293,0.969,0.0178,0.849,0.161,0.824;
aaa;0.183,0.882,0.457,0.25,0.385,0.804,0.981,0.565,0.708,0.0987;
a;0.691,0.644,0.675,0.746,0.179,0.0772,0.268,0.718,0.926,0.686;
aa;0.821,0.0594,0.863,0.0913,0.146,0.097,0.552,0.83,0.797,0.848;
aa;0.756,0.767,0.297,0.702,0.764,0.601,0.0772,0.926,0.54,0.302;
a;0.0541,0.912,0.39,0.0968,0.285,0.033,0.272,0.93,0.132,0.3;
aa;0.00632,0.254,0.443,0.296,0.523,0.327,0.527,0.104,0.832,0.611;
a;0.153,0.759,0.446,0.49,0.0609,0.937,0.458,0.586,0.79,0.352;
aaa;0.871,0.193,0.653,0.557,0.114,0.315,0.514,0.924,0.676,0.53;
aa;0.461,0.797,0.473,0.194,0.559,0.514,0.0416,0.641,0.503,0.863;
a;0.378,0.915,0.967,0.902,0.898,0.138,0.88,0.804,0.235,0.681;
aaa;0.832,0.857,0.22,0.73,0.688,0.991,0.101,0.0875,0.569,0.951;
a;0.62,0.893,0.257,0.0333,0.281,0.295,0.00112,0.86,0.895,0.748;
a;0.776,0.746,0.376,0.0767,0.345,0.357,0.117,0.355,0.545,0.593;
aaa;0.927,0.953,0.804,0.849,0.951,0.254,0.472,0.122,0.439,0.665;
