ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.318,0.929,0.599,0.71,0.964,0.853,0.493,0.147,0.328,0.446;aaaaaaaaaa;
aaa;0.941,0.108,0.463,0.717,0.22,0.962,0.971,0.827,0.857,0.953;aaaaaaaa;
aaaa;0.734,0.236,0.962,0.577,0.738,0.93,0.847,0.803,0.804,0.721;aaaaaaaaa;
aaaaaaaa;0.421,1,0.173,0.394,0.223,0.565,0.687,0.687,0.356,0.772;aaaaaaaaa;
aaaaa;0.846,0.34,0.374,0.724,0.374,0.577,0.735,0.23,0.065,0.98;a;
aa;0.501,0.00763,0.211,0.679,0.0743,0.777,0.0483,0.129,0.268,0.775;aaaaaaa;
aaaaaaa;0.557,0.92,0.766,0.379,0.511,0.904,0.626,0.255,0.719,0.792;aaaaaaaaa;
aa;0.381,0.552,0.615,0.726,0.69,0.821,0.168,0.0515,0.867,0.603;aaa;
a;0.213,0.711,0.591,0.222,0.952,0.645,0.19,0.766,0.217,0.101;aaaaaaaaa;
a;0.58,0.637,0.404,0.208,0.527,0.0213,0.457,0.463,0.772,0.633;aaaaaa;
a;0.205,0.422,0.298,0.808,0.036,0.776,0.827,0.391,0.413,0.203;aaaaaaaaa;
aa;0.587,0.157,0.536,0.161,0.138,0.495,0.909,0.0165,0.998,0.753;aaaaaaa;
aaaaaa;0.794,0.191,0.891,0.0175,0.765,0.735,0.004,0.244,0.44,0.083;aa;
a;0.607,0.543,0.107,0.171,0.472,0.33,0.639,0.127,0.986,0.459;a;
a;0.685,0.753,0.368,0.395,0.469,0.303,0.545,0.538,0.0992,0.778;aaaaaaa;
aaaa;0.667,0.1,0.6,0.66,0.295,0.039,0.891,0.82,0.0363,0.369;aaaaaaa;
aaaaaaaaa;0.356,0.878,0.527,0.518,0.871,0.76,0.609,0.398,0.378,0.101;aaa;
aaaaaaaaa;0.898,0.595,0.0353,0.084,0.554,0.553,0.673,0.99,0.135,0.775;aaaaaaa;
aaa;0.28,0.0816,0.49,0.324,0.8,0.846,0.805,0.118,0.927,0.601;aaaaaaa;
aaaaaaa;0.737,0.595,0.372,0.171,0.176,0.0196,0.244,0.596,0.344,0.511;aaaaaa;
a;0.354,0.431,0.965,0.0438,0.924,0.852,0.183,0.975,0.108,0.425;aaaaa;
aaaaaa;0.0756,0.813,0.601,0.43,0.417,0.366,0.296,0.949,0.709,0.408;aaaaaaaa;
aaaaaaaaa;0.297,0.489,0.036,0.838,0.399,0.892,0.817,0.426,0.698,0.52;aaaaaaa;
aaaaaa;0.875,0.652,0.556,0.573,0.3,0.69,0.145,0.276,0.0858,0.375;aaaaaa;
aaaaa;0.0564,0.484,0.691,0.146,0.395,0.168,0.703,0.678,0.483,0.0653;aaaaaaaaa;
aaaaaaaa;0.703,0.414,0.111,0.543,0.461,0.771,0.894,0.715,0.076,0.983;aaaaaa;
aa;0.953,0.728,0.42,0.0761,0.375,0.522,0.294,0.307,0.626,0.632;aaaaaaaa;
aaa;0.201,0.943,0.725,0.566,0.396,0.712,0.445,0.509,0.365,0.14;aaaaaaa;
aaaaaaaa;0.457,0.0692,0.386,0.852,0.0756,0.915,0.278,0.794,0.363,0.779;a;
aaaaaaaaa;0.154,0.646,0.928,0.293,0.589,0.353,0.619,0.519,0.899,0.833;aaaaaaaaaa;
aaaaa;0.689,0.565,0.756,0.68,0.664,0.258,0.774,0.437,0.784,0.384;aaaaaaa;
aaa;0.863,0.0558,0.648,0.451,0.313,0.178,0.442,0.994,0.848,0.172;aaaa;
aaaaaa;0.0647,0.517,0.778,0.126,0.7,0.522,0.311,0.404,0.559,0.118;aaaa;
aaaaaaaa;0.286,0.307,0.0773,0.496,0.863,0.595,0.353,0.376,0.87,0.411;a;
aaaaaaaa;0.995,0.585,0.389,0.837,0.635,0.711,0.152,0.713,0.515,0.273;aaaaa;
aaaaaaaaa;0.65,0.683,0.0627,0.381,0.487,0.103,0.209,0.933,0.495,0.572;aaaaaa;
aaa;0.828,0.15,0.26,0.94,0.661,0.508,0.822,0.628,0.12,0.648;aaaaaaa;
