ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(string,8);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,1);ATT16(string,7);ATT17(float,1);ATT18(string,1);ATT19(string,2);ATT20(string,5);ATT21(string,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;0.0505;0.197;0.506;aaaaaaaa;aaaaaaaa;0.0734;0.193;aa;aa;aa;0.567;0.884;a;0.475;a;aaaa;0.675;a;aa;aa;a;0.617;0.399,0.116,0.458,0.0899,0.527,0.837,0.362,0.77,0.206,0.299;0.41,0.504,0.729,0.301,0.453,0.483,0.903,0.596,0.127,0.921;0.999,0.941,0.63,0.0602,0.818,0.464,0.455,0.344,0.137,0.111;0.128,0.342,0.451,0.935,0.226,0.223,0.655,0.317,0.529,0.0203;0.823,0.755,0.705,0.953,0.441,0.901,0.076,0.983,0.184,0.665;0.675,0.637,0.836,0.099,0.566,0.732,0.485,0.798,0.961,0.364;0.235,0.56,0.979,0.803,0.0559,0.0526,0.27,0.664,0.976,0.835;0.374,0.525,0.267,0.782,0.576,0.957,0.538,0.996,0.85,0.201;0.319,0.445,0.477,0.982,0.53,0.575,0.863,0.268,0.178,0.367;0.983,0.368,0.744,0.679,0.941,0.56,0.672,0.511,0.231,0.79;0.577,0.129,0.824,0.179,0.374,0.533,0.388,0.284,0.304,0.497;0.581,0.481,0.889,0.895,0.215,0.932,0.613,0.525,0.366,0.087;0.659,0.385,0.0359,0.979,0.932,0.871,0.819,0.118,0.701,0.0859;0.163,0.452,0.446,0.504,0.479,0.283,0.286,0.523,0.0353,0.689;0.423,0.793,0.247,0.131,0.251,0.422,0.857,0.689,0.509,0.188;0.303,0.321,0.733,0.216,0.936,0.255,0.906,0.0744,0.827,0.53;0.364,0.249,0.694,0.973,0.357,0.666,0.103,0.484,0.379,0.358;0.643,0.306,0.782,0.269,0.977,0.286,0.477,0.769,0.158,0.112;0.912,0.504,0.392,0.784,0.967,0.784,0.811,0.304,0.803,0.318;0.599,0.256,0.566,0.312,0.461,0.327,0.135,0.567,0.478,0.0983;0.839,0.594,0.806,0.453,0.0799,0.174,0.579,0.315,0.0392,0.92;0.317,0.522,0.449,0.436,0.84,0.795,0.142,0.0137,0.989,0.536;0.842,0.626,0.291,0.145,0.0478,0.799,0.734,0.0735,0.374,0.795;aa;
aaa;0.93;0.0799;0.279;aaaaa;aaaaa;0.0918;0.343;aa;aaa;aaaaaaa;0.916;0.0887;aaaa;0.957;a;aa;0.18;a;a;aaaaa;a;0.498;0.119,0.57,0.0164,0.79,0.714,0.46,0.358,0.131,0.549,0.343;0.342,0.438,0.956,0.434,0.914,0.883,0.253,0.82,0.926,0.155;0.966,0.88,0.93,0.89,0.684,0.412,0.524,0.357,0.237,0.953;0.972,0.632,0.029,0.563,0.305,0.515,0.924,0.711,0.159,0.602;0.268,0.408,0.207,0.604,0.284,0.00171,0.779,0.781,0.557,0.385;0.694,0.436,0.757,0.154,0.554,0.697,0.0868,0.0921,0.306,0.0462;0.322,0.605,0.448,0.655,0.28,0.273,0.163,0.316,0.0765,0.122;0.197,0.597,0.917,0.999,0.595,0.536,0.103,0.199,0.212,0.798;0.265,0.973,0.0523,0.293,0.809,0.88,0.685,0.174,0.986,0.776;0.33,0.438,0.711,0.783,0.999,0.475,0.0998,0.0803,0.581,0.31;0.793,0.78,0.423,0.232,0.393,0.237,0.781,0.0207,0.0643,0.146;0.575,0.656,0.59,0.64,0.483,0.993,0.618,0.745,0.0398,0.79;0.17,0.221,0.372,0.0736,0.822,0.606,0.359,0.679,0.473,0.507;0.329,0.613,0.741,0.12,0.521,0.415,0.709,0.0425,0.00484,0.359;0.999,0.703,0.228,0.301,0.434,0.849,0.119,0.729,0.0243,0.958;0.794,0.496,0.303,0.77,0.939,0.617,0.256,0.512,0.408,0.505;0.441,0.433,0.737,0.679,0.773,0.171,0.301,0.418,0.0876,0.973;0.0934,0.96,0.881,0.413,0.722,0.621,0.758,0.419,0.826,0.0771;0.0413,0.794,0.229,0.147,0.843,0.131,0.529,0.00549,0.239,0.702;0.753,0.754,0.536,0.955,0.44,0.373,0.0995,0.635,0.59,0.177;0.112,0.103,0.0498,0.49,0.315,0.974,0.996,0.88,0.225,0.082;0.791,0.265,0.89,0.609,0.175,0.94,0.5,0.906,0.489,0.0825;0.876,0.197,0.741,0.143,0.0849,0.116,0.942,0.398,0.901,0.13;a;
a;0.86;0.923;0.0827;aaaaaaaa;aaaaaaa;0.355;0.849;aaa;aaaa;aaa;0.118;0.256;aaaa;0.86;a;aaaaaa;0.625;a;a;aa;a;0.438;0.689,0.328,0.777,0.313,0.558,0.224,0.578,0.259,0.776,0.648;0.573,0.301,0.334,0.812,0.408,0.932,0.856,0.451,0.443,0.792;0.723,0.411,0.762,0.338,0.555,0.762,0.838,0.943,0.972,0.654;0.492,0.0376,0.723,0.243,0.854,0.976,0.742,0.337,0.773,0.0882;0.00835,0.319,0.0813,0.245,0.433,0.315,0.0394,0.382,0.554,0.318;0.907,0.636,0.237,0.45,0.441,0.312,0.187,0.113,0.0192,0.0883;0.549,0.978,0.25,0.488,0.758,0.411,0.388,0.377,0.347,0.365;0.905,0.39,0.282,0.859,0.738,0.927,0.616,0.495,0.0513,0.0074;0.353,0.838,0.541,0.728,0.119,0.724,0.449,0.442,0.534,0.448;0.621,0.634,0.624,0.192,0.262,0.951,0.758,0.242,0.389,0.24;0.706,0.337,0.62,0.621,0.492,0.0123,0.298,0.12,0.885,0.618;0.456,0.0244,0.48,0.187,0.246,0.444,0.593,0.763,0.297,0.814;0.195,0.0386,0.705,0.508,0.437,0.741,0.455,0.14,0.208,0.296;0.764,0.204,0.606,0.263,0.119,0.746,0.617,0.91,0.342,0.723;0.94,0.634,0.00527,0.512,0.932,0.234,0.825,0.154,0.787,0.77;0.507,0.682,0.135,0.00731,0.916,0.315,0.316,0.865,0.505,0.167;0.421,0.567,0.414,0.939,0.761,0.851,0.485,0.756,0.256,0.357;0.194,0.0783,0.395,0.943,0.388,0.783,0.589,0.463,0.79,0.17;0.211,0.563,0.467,0.36,0.951,0.568,0.722,0.0787,0.958,0.159;0.499,0.733,0.573,0.229,0.0198,0.3,0.213,0.224,0.521,0.721;0.638,0.568,0.567,0.817,0.551,0.507,0.115,0.34,0.487,0.852;0.134,0.248,0.101,0.869,0.867,0.862,0.773,0.316,0.0528,0.44;0.411,0.226,0.756,0.578,0.205,0.323,0.952,0.626,0.657,0.53;aaaaaaa;
aaaa;0.57;0.948;0.172;aa;aaaaa;0.51;0.767;aaa;a;aa;0.774;0.267;aa;0.273;a;aaaaaa;0.0768;a;aa;aaa;a;0.765;0.783,0.503,0.605,0.565,0.421,0.323,0.3,0.368,0.466,0.665;0.969,0.903,0.0611,0.658,0.811,0.246,0.529,0.216,0.497,0.0578;0.451,0.147,0.927,0.589,0.844,0.214,0.37,0.674,0.245,0.802;0.371,0.182,0.944,0.463,0.476,0.734,0.812,0.535,0.617,0.271;0.584,0.872,0.453,0.248,0.905,0.613,0.955,0.61,0.561,0.426;0.137,0.702,0.969,0.319,0.19,0.551,0.886,0.21,0.787,0.0234;0.455,0.087,0.982,0.4,0.517,0.168,0.618,0.834,0.981,0.528;0.0997,0.157,0.543,0.814,0.574,0.853,0.612,0.403,0.21,0.109;0.803,0.174,0.699,0.263,0.651,0.542,0.611,0.959,0.00514,0.345;0.432,0.39,0.618,0.479,0.498,0.374,0.453,0.113,0.538,0.69;0.455,0.897,0.958,0.904,0.947,0.118,0.163,0.177,0.00649,0.112;0.362,0.49,0.28,0.76,0.97,0.693,0.422,0.824,0.376,0.801;0.337,0.147,0.943,0.722,0.488,0.917,0.456,0.88,0.725,0.15;0.939,0.591,0.652,0.858,0.726,0.824,0.561,0.434,0.202,0.616;0.0252,0.972,0.704,0.996,0.669,0.41,0.7,0.486,0.211,0.8;0.379,0.0439,0.207,0.498,0.0543,0.213,0.551,0.819,0.522,0.108;0.345,0.211,0.587,0.691,0.297,0.258,0.56,0.479,0.0866,0.703;0.55,0.318,0.725,0.671,0.303,0.301,0.922,0.985,0.576,0.48;0.36,0.846,0.713,0.533,0.0797,0.551,0.111,0.124,0.944,0.587;0.518,0.954,0.793,0.0936,0.299,0.472,0.512,0.00641,0.731,0.228;0.466,0.856,0.152,0.789,0.0698,0.365,0.618,0.484,0.418,0.808;0.691,0.457,0.143,0.903,0.837,0.503,0.743,0.822,0.0416,0.919;0.7,0.585,0.865,0.0165,0.309,0.91,0.563,0.883,0.932,0.0532;aaaaaa;
a;0.888;0.48;0.599;aaaaaa;aaaa;0.835;0.387;aa;aaaa;aaaaaaa;0.273;0.337;aa;0.0979;a;aaaaaaa;0.196;a;a;aa;a;0.594;0.0784,0.889,0.0793,0.6,0.802,0.216,0.932,0.633,0.989,0.31;0.676,0.73,0.319,0.313,0.249,0.0694,0.893,0.23,0.622,0.301;0.628,0.346,0.77,0.632,0.443,0.191,0.907,0.966,0.168,0.47;0.204,0.561,0.636,0.481,0.884,0.602,0.117,0.184,0.944,0.769;0.729,0.982,0.186,0.223,0.924,0.535,0.482,0.314,0.853,0.5;0.935,0.0938,0.404,0.647,0.236,0.625,0.549,0.664,0.226,0.363;0.0786,0.409,0.759,0.694,0.449,0.452,0.885,0.97,0.529,0.133;0.501,0.457,0.978,0.73,0.225,0.972,0.0372,0.482,0.00929,0.119;0.28,0.38,0.853,0.495,0.371,0.878,0.672,0.92,0.558,0.0424;0.0232,0.517,0.754,0.324,0.695,0.711,0.925,0.0186,0.987,0.226;0.832,0.81,0.692,0.975,0.0311,0.8,0.6,0.467,0.947,0.324;0.629,0.402,0.911,0.634,0.665,0.42,0.63,0.505,0.928,0.764;0.495,0.479,0.0452,0.135,0.892,0.82,0.168,0.511,0.0561,0.129;0.568,0.275,0.318,0.11,0.331,0.372,0.459,0.825,0.456,0.383;0.827,0.93,0.218,0.442,0.0806,0.998,0.185,0.392,0.245,0.99;0.0452,0.998,0.0521,0.238,0.214,0.569,0.591,0.768,0.879,0.909;0.192,0.827,0.788,0.344,0.969,0.784,0.815,0.875,0.135,0.195;0.46,0.0708,0.237,0.0682,0.0407,0.267,0.983,0.699,0.205,0.468;0.891,0.667,0.442,0.281,0.266,0.776,0.88,0.748,0.71,0.0997;0.632,0.0156,0.475,0.443,0.835,0.545,0.944,0.782,0.717,0.583;0.102,0.458,0.643,0.035,0.533,0.376,0.191,0.495,0.0723,0.652;0.168,0.603,0.091,0.862,0.806,0.166,0.729,0.845,0.213,0.0719;0.921,0.281,0.62,0.315,0.704,0.288,0.292,0.645,0.458,0.964;aaaaa;
a;0.86;0.56;0.0543;aaaaaa;aaa;0.951;0.326;a;aa;aaaa;0.246;0.613;a;0.655;a;aaaa;0.832;a;aa;aaaa;a;0.211;0.0711,0.195,0.468,0.479,0.374,0.831,0.03,0.687,0.193,0.0882;0.00879,0.708,0.436,0.827,0.000149,0.505,0.642,0.817,0.854,0.146;0.172,0.335,0.836,0.00413,0.482,0.592,0.00113,0.924,0.323,0.198;0.492,0.428,0.92,0.93,0.861,0.648,0.908,0.809,0.157,0.406;0.459,0.743,0.573,0.834,0.568,0.837,0.916,0.0174,0.73,0.0484;0.288,0.463,0.522,0.381,0.122,0.501,0.957,0.301,0.835,0.293;0.207,0.166,0.787,0.916,0.0165,0.151,0.217,0.274,0.0578,0.146;0.127,0.186,0.359,0.691,0.521,0.792,0.12,0.987,0.278,0.608;0.648,0.542,0.424,0.165,0.498,0.816,0.457,0.186,0.98,0.6;0.853,0.749,0.13,0.0623,0.518,0.344,0.0689,0.696,0.446,0.518;0.814,0.699,0.991,0.486,0.866,0.519,0.897,0.695,0.948,0.769;0.088,0.632,0.103,0.0327,0.278,0.197,0.973,0.628,0.457,0.384;0.697,0.989,0.35,0.688,0.0393,0.542,0.287,0.879,0.892,0.388;0.409,0.992,0.314,0.646,0.202,0.822,0.0555,0.0673,0.773,0.16;0.408,0.0991,0.0517,0.449,0.292,0.666,0.163,0.991,0.0759,0.783;0.31,0.614,0.151,0.887,0.173,0.112,0.926,0.914,0.13,0.546;0.912,0.545,0.296,0.838,0.409,0.931,0.916,0.0499,0.288,0.647;0.0326,0.127,0.529,0.294,0.558,0.472,0.145,0.84,0.318,0.902;0.128,0.895,0.962,0.356,0.842,0.857,0.0459,0.553,0.0795,0.96;0.236,0.805,0.78,0.919,0.926,0.445,0.454,0.849,0.367,0.0946;0.474,0.731,0.0832,0.448,0.103,0.577,0.767,0.0219,0.816,0.0601;0.439,0.423,0.512,0.259,0.769,0.676,0.771,0.724,0.806,0.626;0.991,0.17,0.531,0.58,0.0265,0.811,0.00684,0.974,0.691,0.898;a;
aaa;0.277;0.299;0.81;aaaaa;a;0.391;0.277;aa;aaaaa;aaaaa;0.0515;0.49;aa;0.736;a;aaaaaa;0.447;a;a;aa;a;0.895;0.479,0.616,0.762,0.56,0.406,0.315,0.815,0.272,0.418,0.228;0.18,0.452,0.337,0.913,0.474,0.575,0.741,0.516,0.0713,0.144;0.729,0.675,0.411,0.763,0.348,0.213,0.91,0.597,0.856,0.724;0.71,0.984,0.0102,0.488,0.216,0.0644,0.674,0.559,0.816,0.602;0.223,0.199,0.928,0.0965,0.366,0.223,0.632,0.45,0.86,0.3;0.215,0.353,0.23,0.0561,0.686,0.926,0.567,0.668,0.837,0.578;0.000116,0.956,0.873,0.124,0.743,0.681,0.208,0.226,0.642,0.51;0.453,0.198,0.647,0.635,0.672,0.673,0.306,0.781,0.577,0.602;0.137,0.89,0.645,0.95,0.889,0.106,0.801,0.635,0.347,0.423;0.299,0.507,0.473,0.179,0.148,0.725,0.199,0.93,0.314,0.476;0.635,0.595,0.77,0.045,0.0359,0.552,0.312,0.0936,0.309,0.13;0.864,0.116,0.747,0.649,0.0718,0.977,0.82,0.0446,0.967,0.465;0.451,0.287,0.154,0.938,0.0371,0.211,0.93,0.593,0.791,0.644;0.976,0.685,0.135,0.538,0.219,0.1,0.936,0.425,0.685,0.615;0.0909,0.0201,0.548,0.926,0.0799,0.384,0.532,0.364,0.598,0.538;0.0933,0.337,0.861,0.584,0.753,0.915,0.796,0.27,0.63,0.384;0.314,0.294,0.385,0.904,0.457,0.626,0.674,0.329,0.274,0.12;0.221,0.815,0.878,0.0845,0.137,0.592,0.806,0.75,0.072,0.438;0.382,0.119,0.439,0.522,0.115,0.686,0.461,0.15,0.472,0.184;0.874,0.905,0.512,0.823,0.704,0.0633,0.481,0.291,0.662,0.67;0.372,0.799,0.825,0.46,0.223,0.378,0.169,0.0736,0.493,0.834;0.0845,0.164,0.687,0.822,0.13,0.193,0.00119,0.074,0.377,0.181;0.0618,0.212,0.92,0.489,0.974,0.22,0.764,0.615,0.363,0.312;aaaaaa;
aaa;0.501;0.794;0.201;aaaaaaaaa;aaaaaa;0.456;0.318;aa;aaaa;aaaaaaa;0.0525;0.22;a;0.406;a;aaaa;0.947;a;a;aa;a;0.785;0.358,0.647,0.00196,0.99,0.95,0.225,0.435,0.417,0.184,0.995;0.469,0.157,0.597,0.72,0.848,0.449,0.953,0.494,0.982,0.22;0.972,0.407,0.413,0.191,0.845,0.518,0.695,0.139,0.703,0.305;0.254,0.689,0.183,0.639,0.342,0.543,0.978,0.566,0.528,0.539;0.211,0.115,0.965,0.838,0.658,0.321,0.0173,0.96,0.985,0.0363;0.841,0.505,0.088,0.275,0.766,0.626,0.931,0.686,0.639,0.562;0.103,0.181,0.296,0.564,0.745,0.607,0.581,0.829,0.571,0.288;0.103,0.949,0.633,0.099,0.793,0.986,0.818,0.945,0.875,0.275;0.764,0.0315,0.971,0.57,0.534,0.724,0.42,0.428,0.631,0.79;0.0617,0.811,0.238,0.541,0.757,0.8,0.805,0.307,0.921,0.77;0.761,0.365,0.538,0.0156,0.386,0.129,0.312,0.976,0.233,0.801;0.664,0.0541,0.784,0.327,0.304,0.431,0.437,0.597,0.528,0.0436;0.142,0.0591,0.776,0.291,0.555,0.143,0.0355,0.957,0.784,0.0387;0.0176,0.00205,0.47,0.563,0.677,0.618,0.661,0.0752,0.92,0.881;0.181,0.093,0.938,0.0712,0.941,0.914,0.576,0.393,0.0245,0.337;0.286,0.138,0.167,0.287,0.319,0.506,0.529,0.169,0.543,0.595;0.615,0.368,0.523,0.168,0.0687,0.287,0.0546,0.193,0.758,0.883;0.706,0.337,0.281,0.737,0.438,0.198,0.501,0.469,0.475,0.378;0.142,0.973,0.412,0.389,0.596,0.894,0.808,0.325,0.132,0.717;0.7,0.164,0.945,0.312,0.152,0.716,0.48,0.345,0.705,0.429;0.623,0.117,0.277,0.0185,0.131,0.747,0.279,0.751,0.358,0.292;0.587,0.451,0.914,0.234,0.561,0.96,0.153,0.703,0.243,0.376;0.321,0.481,0.733,0.818,0.285,0.738,0.103,0.273,0.876,0.872;aaaaaaa;
a;0.944;0.568;0.49;aaaaaaa;aa;0.29;0.0108;aa;aaaa;aaaaaaa;0.145;0.275;a;0.0298;a;aaaaa;0.573;a;a;aaa;a;0.268;0.226,0.42,0.000137,0.308,0.337,0.875,0.916,0.272,0.809,0.328;0.912,0.207,0.502,0.559,0.422,0.737,0.486,0.553,0.874,0.846;0.0104,0.0734,0.172,0.594,0.79,0.0765,0.392,0.308,0.65,0.239;0.00793,0.226,0.278,0.765,0.909,0.089,0.146,0.882,0.396,0.93;0.298,0.14,0.606,0.838,0.498,0.208,0.555,0.191,0.322,0.919;0.899,0.624,0.25,0.914,0.632,0.974,0.429,0.62,0.977,0.3;0.295,0.648,0.967,0.485,0.693,0.109,0.158,0.0794,0.869,0.628;0.953,0.931,0.832,0.505,0.3,0.773,0.832,0.792,0.927,0.405;0.565,0.28,0.836,0.454,0.24,0.00428,0.945,0.241,0.245,0.94;0.588,0.142,0.62,0.573,0.956,0.972,0.0962,0.209,0.659,0.729;0.291,0.2,0.903,0.0471,0.602,0.0353,0.56,0.332,0.284,0.191;0.759,0.431,0.824,0.959,0.544,0.467,0.106,0.0596,0.273,0.608;0.316,0.816,0.869,0.867,0.455,0.51,0.14,0.173,0.762,0.404;0.938,0.862,0.788,0.258,0.457,0.201,0.646,0.497,0.897,0.637;0.942,0.243,0.968,0.866,0.133,0.149,0.34,0.0738,0.488,0.247;0.0634,0.0263,0.216,0.466,0.891,0.46,0.604,0.0668,0.372,0.375;0.0983,0.955,0.953,0.586,0.304,0.405,0.646,0.16,0.875,0.851;0.594,0.112,0.467,0.349,0.449,0.791,0.46,0.94,0.711,0.543;0.51,0.0738,0.191,0.282,0.465,0.344,0.42,0.782,0.583,0.479;0.25,0.0347,0.905,0.95,0.245,0.704,0.26,0.117,0.951,0.428;0.457,0.968,0.467,0.936,0.888,0.516,0.0488,0.995,0.405,0.953;0.437,0.183,0.063,0.896,0.193,0.84,0.077,0.014,0.749,0.207;0.355,0.217,0.892,0.312,0.186,0.755,0.108,0.12,0.603,0.532;aaaaaaaaaa;
aaaa;0.337;0.0179;0.148;aaa;aaa;0.651;0.256;a;aaaaa;aaaaaaa;0.722;0.409;aaa;0.902;a;aaa;0.864;a;a;aaaaa;a;0.464;0.196,0.949,0.633,0.81,0.698,0.169,0.396,0.802,0.148,0.674;0.086,0.173,0.459,0.695,0.625,0.875,0.826,0.884,0.641,0.0343;0.298,0.466,0.966,0.0199,0.116,0.086,0.0355,0.261,0.999,0.353;0.884,0.246,0.639,0.74,0.552,0.286,0.0189,0.457,0.776,0.926;0.139,0.911,0.865,0.796,0.423,0.933,0.94,0.85,0.543,0.295;0.0572,0.569,0.277,0.997,0.729,0.129,0.946,0.38,0.334,0.804;0.127,0.162,0.819,0.706,0.706,0.614,0.825,0.746,0.912,0.54;0.508,0.364,0.98,0.222,0.199,0.434,0.214,0.416,0.674,0.517;0.843,0.459,0.0417,0.375,0.118,0.817,0.942,0.0442,0.587,0.0235;0.0384,0.502,0.12,0.132,0.933,0.588,0.54,0.353,0.987,0.743;0.863,0.88,0.613,0.962,0.549,0.936,0.546,0.328,0.447,0.593;0.564,0.869,0.042,0.576,0.264,0.87,0.278,0.683,0.0809,0.922;0.208,0.572,0.953,0.996,0.574,0.988,0.199,0.00924,0.265,0.295;0.0857,0.305,0.0312,0.558,0.38,0.402,0.571,0.689,0.84,0.551;0.76,0.458,0.0122,0.711,0.843,0.392,0.241,0.44,0.876,0.147;0.373,0.00978,0.399,0.286,0.477,0.813,0.241,0.906,0.376,0.36;0.328,0.621,0.488,0.754,0.389,0.528,0.932,0.554,0.692,0.491;0.0259,0.0713,0.125,0.0603,0.264,0.547,0.853,0.774,0.275,0.053;0.546,0.0781,0.108,0.722,0.732,0.655,0.226,0.553,0.536,0.578;0.194,0.761,0.2,0.959,0.343,0.218,0.0139,0.466,0.877,0.0391;0.565,0.777,0.107,0.61,0.059,0.632,0.0689,0.452,0.465,0.345;0.359,0.607,0.785,0.482,0.0833,0.284,0.997,0.00362,0.895,0.227;0.752,0.66,0.585,0.676,0.387,0.198,0.0347,0.93,0.245,0.694;aaaaa;
