ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.0863,0.654,0.101,0.392,0.0287,0.919,0.36,0.384,0.44,0.0251;aaaaa;
aaaaaaaaa;0.0916,0.0726,0.659,0.0737,0.841,0.137,0.103,0.289,0.818,0.395;aaaaaaa;
aa;0.375,0.986,0.868,0.0244,0.236,0.813,0.0928,0.184,0.657,0.579;aaaa;
aa;0.109,0.816,0.29,0.159,0.825,0.987,0.292,0.905,0.334,0.0891;a;
aaaaaa;0.791,0.895,0.281,0.336,0.671,0.151,0.761,0.49,0.512,0.384;aaa;
aaaaaaa;0.611,0.199,0.862,0.261,0.566,0.493,0.168,0.019,0.781,0.491;aaaaaaaa;
aaaa;0.982,0.847,0.607,0.651,0.0523,0.221,0.477,0.274,0.485,0.933;aaaa;
aaa;0.454,0.788,0.174,0.29,0.504,0.316,0.53,0.998,0.395,0.909;aaa;
a;0.123,0.37,0.904,0.972,0.167,0.722,0.0139,0.976,0.561,0.388;aaaaaaaaaa;
a;0.189,0.453,0.9,0.429,0.298,0.581,0.107,0.69,0.554,0.449;aa;
aaaaaaa;0.823,0.827,0.598,0.177,0.331,0.196,0.627,0.689,0.605,0.443;aaaaaaaaaa;
aaaaaa;0.249,0.971,0.587,0.0641,0.973,0.151,0.634,0.603,0.525,0.642;aaaaaaaa;
aaaaa;0.431,0.0448,0.59,0.176,0.399,0.974,0.575,0.927,0.943,0.00967;aaaaaa;
aaaaaaaaaa;0.52,0.963,0.00417,0.08,0.472,0.228,0.598,0.583,0.657,0.63;aaaaaa;
a;0.79,0.143,0.355,0.73,0.536,0.818,0.218,0.789,0.2,0.248;aaaa;
aaaaaaa;0.43,0.879,0.514,0.573,0.0111,0.176,0.683,0.929,0.091,0.956;aaaaaaa;
aa;0.536,0.671,0.845,0.732,0.94,0.676,0.769,0.916,0.278,0.101;aaaaaa;
aaaaaaaa;0.327,0.917,0.0838,0.582,0.415,0.149,0.0858,0.836,0.141,0.853;aaaaaa;
aaaaaa;0.286,0.2,0.762,0.0848,0.0509,0.331,0.383,0.889,0.671,0.205;aaaaa;
aa;0.515,0.0693,0.554,0.479,0.815,0.866,0.222,0.263,0.169,0.903;aaaaaaa;
a;0.573,0.84,0.907,0.627,0.697,0.826,0.85,0.663,0.381,0.927;aaaaaaaa;
aaaaaaaaaa;0.783,0.77,0.0609,0.563,0.904,0.232,0.868,0.0925,0.613,0.0882;aaaaa;
aaaaa;0.254,0.105,0.654,0.194,0.965,0.933,0.0606,0.999,0.931,0.878;aaaaaa;
aa;0.0377,0.196,0.439,0.684,0.459,0.456,0.982,0.526,0.103,0.117;aaaaaaa;
a;0.926,0.627,0.13,0.688,0.7,0.192,0.658,0.616,0.115,0.429;aaaaa;
aaaaaaaaaa;0.337,0.283,0.903,0.113,0.182,0.878,0.547,0.323,0.835,0.516;aaaaaa;
a;0.48,0.0827,0.866,0.133,0.382,0.288,0.0591,0.114,0.781,0.61;aaa;
aa;0.784,0.125,0.0348,0.617,0.658,0.108,0.293,0.298,0.469,0.537;aaaaaaaaaa;
aaaaa;0.626,0.0946,0.592,0.0785,0.854,0.3,0.145,0.292,0.862,0.159;aaaa;
aaaa;0.246,0.533,0.449,0.469,0.942,0.241,0.0949,0.47,0.349,0.38;aaa;
aaaaa;0.19,0.396,0.403,0.596,0.518,0.425,0.452,0.869,0.0501,0.607;aa;
a;0.0334,0.666,0.931,0.455,0.978,0.556,0.933,0.532,0.299,0.682;aaa;
aa;0.756,0.364,0.761,0.652,0.306,0.416,0.534,0.715,0.765,0.414;aa;
aaa;0.749,0.319,0.312,0.236,0.514,0.934,0.0394,0.521,0.295,0.217;aa;
aaa;0.582,0.214,0.867,0.212,0.977,0.602,0.432,0.451,0.436,0.28;aaaaa;
aaaa;0.249,0.415,0.593,0.511,0.165,0.748,0.29,0.184,0.639,0.261;aaaaa;
aaaaaaaa;0.141,0.455,0.145,0.0324,0.89,0.111,0.578,0.283,0.376,0.436;aaaaaa;
aaaaa;0.608,0.319,0.17,0.651,0.49,0.263,0.0847,0.766,0.354,0.299;aaaaaaaaaa;
aa;0.662,0.137,0.509,0.949,0.716,0.474,0.65,0.0522,0.95,0.00336;aaaaa;
aaaaaaa;0.599,0.806,0.28,0.182,0.41,0.917,0.319,0.324,0.205,0.0885;aaaaaaaaaa;
aa;0.591,0.113,0.0963,0.0778,0.483,0.389,0.343,0.141,0.912,0.834;a;
aaaaa;0.924,0.0191,0.759,0.752,0.611,0.758,0.203,0.716,0.343,0.557;aaa;
aaa;0.828,0.985,0.0536,0.342,0.514,0.556,0.962,0.663,0.643,0.288;aaaaa;
aaaaaaaaaa;0.351,0.658,0.589,0.812,0.521,0.00128,0.487,0.447,0.298,0.125;aaaaaaaaa;
aaa;0.936,0.954,0.128,0.591,0.0261,0.887,0.345,0.482,0.444,0.45;a;
aaaaaaaaa;0.747,0.0184,0.606,0.842,0.0895,0.918,0.197,0.708,0.63,0.00626;aa;
aa;0.669,0.175,0.635,0.737,0.969,0.733,0.0666,0.822,0.725,0.573;aaa;
aaaaaaaaaa;0.157,0.477,0.898,0.367,0.0623,0.916,0.488,0.147,0.59,0.508;aaa;
aaaaaaaaa;0.648,0.696,0.851,0.987,0.745,0.425,0.263,0.814,0.0272,0.203;aaaaaaaa;
aaaaaaaaa;0.445,0.265,0.144,0.292,0.783,0.298,0.0724,0.389,0.0358,0.823;aaa;
aaaa;0.908,0.52,0.59,0.49,0.742,0.28,0.0642,0.534,0.549,0.49;aaaaaaa;
aaa;0.381,0.676,0.547,0.587,0.918,0.384,0.97,0.762,0.0653,0.916;aa;
aaaaaaaa;0.897,0.12,0.205,0.126,0.767,0.934,0.3,0.766,0.868,0.834;aaaaaaaaaa;
aaaaaaaaa;0.114,0.0236,0.348,0.455,0.76,0.57,0.0549,0.911,0.209,0.225;aa;
aaaaaa;0.0721,0.52,0.959,0.158,0.209,0.739,0.134,0.742,0.191,0.711;aaaaaa;
aaa;0.707,0.0106,0.832,0.831,0.074,0.484,0.229,0.388,0.964,0.609;aaaaaaa;
aaaaaaaaaa;0.654,0.238,0.386,0.407,0.228,0.566,0.996,0.816,0.812,0.71;aaaaa;
aaaaaa;0.748,0.583,0.216,0.983,0.925,0.512,0.368,0.769,0.586,0.0358;aaaaaaaa;
aaaaaa;0.399,0.557,0.543,0.989,0.12,0.554,0.82,0.715,0.782,0.507;aaaaaaaaa;
aaaaa;0.672,0.956,0.56,0.724,0.091,0.968,0.983,0.91,0.288,0.545;aaaaa;
aaaaaaaaaa;0.839,0.0703,0.313,0.711,0.805,0.0784,0.542,0.83,0.44,0.938;aa;
aaa;0.0481,0.205,0.537,0.823,0.0902,0.513,0.611,0.22,0.786,0.954;aaaaaaaaa;
aaaaaaaa;0.451,0.541,0.609,0.663,0.474,0.525,0.587,0.779,0.585,0.434;aaaaaaaa;
aaaaaaaaa;0.614,0.434,0.0473,0.326,0.816,0.088,0.261,0.95,0.116,0.915;aaaaaaaa;
aaaaaa;0.831,0.114,0.563,0.866,0.65,0.237,0.692,0.938,0.322,0.31;aaaaaa;
aaaaaaa;0.15,0.413,0.457,0.816,0.594,0.294,0.665,0.554,0.253,0.858;aa;
aaaaaaaaaa;0.479,0.377,0.679,0.575,0.942,0.732,0.617,0.962,0.97,0.643;a;
aaaaaaaaaa;0.877,0.973,0.0711,0.708,0.163,0.624,0.185,0.555,0.0329,0.701;aaaaaaaaa;
aaaaaaaaa;0.401,0.815,0.665,0.474,0.815,0.861,0.384,0.963,0.404,0.636;aa;
aaaaaaaaa;0.944,0.95,0.966,0.472,0.35,0.258,0.596,0.342,0.641,0.736;aaaaa;
a;0.723,0.733,0.152,0.447,0.155,0.606,0.801,0.914,0.358,0.822;aaaaaaaaa;
aaaaaaa;0.966,0.176,0.285,0.399,0.149,0.402,0.91,0.551,0.649,0.119;aaaaaaaa;
aaaaaa;0.904,0.903,0.2,0.467,0.597,0.736,0.326,0.0937,0.855,0.528;aa;
aaaaa;0.961,0.648,0.602,0.759,0.0574,0.595,0.97,0.815,0.998,0.738;aaaaaa;
aaa;0.543,0.908,0.813,0.517,0.863,0.387,0.595,0.363,0.687,0.139;aa;
aaaaa;0.319,0.199,0.491,0.893,0.322,0.169,0.622,0.87,0.63,0.612;aaaaa;
aaaaaaa;0.664,0.0643,0.327,0.698,0.248,0.808,0.688,0.996,0.257,0.958;aaaaaaaaaa;
aa;0.0795,0.533,0.557,0.0199,0.725,0.87,0.441,0.659,0.0133,0.698;a;
a;0.729,0.327,0.447,0.628,0.278,0.897,0.134,0.696,0.27,0.59;aa;
aaaaaa;0.235,0.111,0.264,0.442,0.765,0.314,0.621,0.0984,0.135,0.328;aa;
aaaaaa;0.0953,0.923,0.414,0.154,0.395,0.557,0.723,0.713,0.647,0.963;aaaaaaaa;
aaaaaaa;0.789,0.365,0.0761,0.223,0.326,0.574,0.463,0.629,0.67,0.562;aaaaa;
aa;0.572,0.34,0.135,0.181,0.255,0.478,0.228,0.689,0.161,0.861;aaaaaa;
aaaaaaaaa;0.0248,0.116,0.342,0.797,0.379,0.754,0.374,0.733,0.768,0.163;aaaaa;
aaaa;0.951,0.0394,0.189,0.651,0.865,0.609,0.311,0.0916,0.331,0.934;aa;
aaa;0.354,0.0611,0.851,0.0617,0.07,0.819,0.897,0.266,0.791,0.377;aaaaaaa;
aa;0.138,0.254,0.99,0.429,0.188,0.513,0.0232,0.654,0.607,0.461;aaaaaaa;
aaaaaaaaa;0.492,0.385,0.0866,0.742,0.504,0.143,0.464,0.327,0.217,0.831;aaaaaaaaa;
a;0.391,0.184,0.743,0.758,0.329,0.916,0.511,0.136,0.325,0.399;aaaaaaaa;
aaaaaaaaaa;0.658,0.634,0.48,0.466,0.974,0.986,0.565,0.0272,0.441,0.0602;a;
aaaaaaa;0.765,0.699,0.425,0.782,0.439,0.994,0.959,0.109,0.0705,0.744;aaaaaaaaa;
a;0.649,0.938,0.429,0.554,0.388,0.799,0.16,0.897,0.502,0.408;aaaaaaaaa;
aaaaaaaaaa;0.529,0.192,0.573,0.751,0.979,0.885,0.567,0.172,0.7,0.788;aaaaaaaaa;
aaaaaa;0.478,0.00109,0.354,0.425,0.463,0.00327,0.99,0.122,0.671,0.143;aaaaa;
aaa;0.353,0.0623,0.2,0.572,0.132,0.508,0.0245,0.909,0.675,0.795;aaaaaa;
a;0.879,0.598,0.129,0.299,0.578,0.204,0.268,0.246,0.635,0.952;aaaaaaaaa;
aaaa;0.322,0.488,0.849,0.641,0.898,0.602,0.432,0.92,0.789,0.222;a;
aaaaaaa;0.735,0.301,0.325,0.278,0.173,0.0739,0.496,0.182,0.273,0.705;aa;
aa;0.19,0.557,0.302,0.577,0.0559,0.684,0.604,0.808,0.758,0.442;aaaaaaa;
aaaaaaaaaa;0.198,0.373,0.651,0.49,0.196,0.402,0.916,0.249,0.435,0.9;aaaaaaaa;
aaaaaa;0.124,0.888,0.193,0.456,0.801,0.522,0.68,0.258,0.0447,0.0376;aaaaaaaaaa;
aaaaaaaaaa;0.187,0.513,0.846,0.819,0.165,0.0975,0.0308,0.47,0.711,0.802;aaaaaa;
aaaaaaa;0.437,0.897,0.84,0.748,0.143,0.62,0.818,0.997,0.325,0.307;aaaaaa;
aaaaaa;0.339,0.146,0.165,0.821,0.322,0.332,0.213,0.99,0.826,0.47;aaaaa;
aaaaaa;0.384,0.696,0.644,0.467,0.66,0.26,0.699,0.581,0.129,0.641;aaaaa;
aaaaaaaaa;0.524,0.154,0.0169,0.0505,0.561,0.988,0.106,0.63,0.496,0.759;a;
aaaaaaaaa;0.941,0.289,0.91,0.0317,0.251,0.24,0.238,0.551,0.209,0.514;aaa;
aaaaaaaaa;0.112,0.534,0.983,0.355,0.389,0.596,0.0892,0.554,0.172,0.442;aaa;
a;0.532,0.738,0.178,0.795,0.626,0.593,0.0408,0.972,0.547,0.988;a;
aaaa;0.689,0.0394,0.95,0.988,0.0855,0.23,0.489,0.667,0.384,0.296;aaaaa;
aaaaaaaaaa;0.0915,0.0265,0.582,0.377,0.582,0.533,0.457,0.399,0.118,0.996;aaaaa;
a;0.222,0.82,0.0287,0.449,0.568,0.329,0.169,0.615,0.657,0.239;aaaaaaa;
aaaaaaaa;0.828,0.842,0.0436,0.316,0.325,0.345,0.559,0.243,0.468,0.147;a;
aaa;0.661,0.689,0.968,0.261,0.235,0.428,0.0549,0.146,0.478,0.715;aaa;
aaaaaaa;0.426,0.33,0.986,0.102,0.893,0.0382,0.669,0.38,0.762,0.55;aaaaaaaa;
aaaaa;0.075,0.724,0.0857,0.0992,0.747,0.61,0.541,0.932,0.308,0.659;aa;
aaaaaaaa;0.783,0.589,0.162,0.312,0.604,0.817,0.405,0.525,0.396,0.504;aa;
aa;0.565,0.195,0.389,0.676,0.0502,0.181,0.229,0.615,0.197,0.392;aaaaaaaaa;
aaaaaaaaaa;0.986,0.561,0.271,0.0213,0.484,0.606,0.208,0.459,0.63,0.544;aaaaaaaaaa;
aaaaaaaa;0.924,0.33,0.742,0.569,0.032,0.628,0.437,0.583,0.275,0.236;a;
aaaaaaaa;0.602,0.385,0.684,0.143,0.364,0.919,0.567,0.126,0.527,0.456;a;
a;0.572,0.561,0.218,0.954,0.806,0.587,0.609,0.737,0.991,0.273;aaaaaa;
aaaaaaa;0.878,0.371,0.0654,0.733,0.245,0.516,0.721,0.191,0.603,0.604;aaaa;
aaaaaaaa;0.933,0.0493,0.0827,0.37,0.405,0.784,0.296,0.836,0.167,0.678;aaaaa;
aaaaaaaaa;0.182,0.691,0.894,0.176,0.0211,0.433,0.549,0.715,0.607,0.815;aaa;
aaaaa;0.0751,0.973,0.309,0.816,0.203,0.967,0.1,0.959,0.596,0.814;aaaaaaaa;
