ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.106;0.381,0.179,0.489,0.303,0.238,0.133,0.373,0.76,0.295,0.21;aaaa;
0.889;0.719,0.781,0.196,0.44,0.602,0.615,0.364,0.293,0.62,0.868;aaaa;
0.723;0.0357,0.503,0.818,0.0344,0.738,0.148,0.636,0.361,0.435,0.992;aaaaa;
0.207;0.255,0.518,0.187,0.698,0.284,0.703,0.297,0.882,0.468,0.988;aaa;
0.213;0.279,0.203,0.673,0.257,0.158,0.455,0.0345,0.95,0.963,0.545;aaaaaaa;
0.514;0.58,0.00838,0.916,0.968,0.62,0.393,0.595,0.217,0.369,0.464;aa;
0.693;0.626,0.992,0.966,0.913,0.847,0.485,0.428,0.306,0.485,0.876;aaaaaa;
0.453;0.927,0.827,0.637,0.258,0.287,0.17,0.54,0.034,0.856,0.608;aa;
0.758;0.878,0.276,0.859,0.851,0.259,0.675,0.188,0.319,0.767,0.883;aaaaa;
0.582;0.223,0.956,0.219,0.0104,0.754,0.303,0.766,0.63,0.917,0.426;aa;
0.689;0.817,0.0981,0.417,0.167,0.0188,0.196,0.952,0.286,0.0188,0.807;aaaaaaa;
0.699;0.468,0.301,0.48,0.464,0.343,0.701,0.182,0.154,0.975,0.33;aaaa;
0.705;0.0391,0.00366,0.446,0.693,0.972,0.164,0.938,0.0499,0.409,0.592;aaaaaaaaa;
0.256;0.21,0.704,0.14,0.347,0.668,0.98,0.0174,0.953,0.657,0.374;aaaa;
0.799;0.885,0.425,0.414,0.057,0.199,0.633,0.655,0.388,0.442,0.676;aaaa;
0.105;0.676,0.587,0.128,0.469,0.775,0.78,0.216,0.912,0.00261,0.811;aaaaaaaa;
0.968;0.709,0.3,0.855,0.61,0.201,0.767,0.207,0.935,0.0499,0.333;aaaa;
0.651;0.192,0.285,0.931,0.124,0.367,0.513,0.63,0.785,0.158,0.56;aaaaaaaaaa;
0.297;0.538,0.528,0.968,0.0176,0.559,0.274,0.168,0.0724,0.206,0.316;aaa;
0.885;0.401,0.13,0.671,0.505,0.489,0.33,0.703,0.832,0.23,0.122;aaaaaaaaa;
0.411;0.412,0.349,0.0733,0.283,0.152,0.713,0.749,0.0361,0.0478,0.399;aaaa;
0.821;0.0294,0.438,0.386,0.12,0.666,0.771,0.382,0.769,0.0071,0.354;aaaaaaaaa;
0.417;0.61,0.736,0.785,0.818,0.449,0.783,0.973,0.329,0.65,0.271;aaaaaaaaa;
0.504;0.765,0.243,0.718,0.305,0.0869,0.84,0.796,0.23,0.0927,0.544;aa;
0.0458;0.227,0.656,0.0784,0.612,0.539,0.132,0.33,0.499,0.702,0.403;aaaa;
0.525;0.124,0.225,0.741,0.468,0.334,0.887,0.726,0.514,0.0734,0.808;a;
0.565;0.93,0.675,0.523,0.243,0.611,0.178,0.0504,0.298,0.836,0.591;aaaaa;
0.862;0.46,0.817,0.868,0.375,0.888,0.462,0.598,0.822,0.519,0.052;aaaaaa;
0.579;0.966,0.731,0.717,0.809,0.205,0.00818,0.418,0.285,0.577,0.176;aaaaaaaaa;
0.627;0.825,0.558,0.313,0.638,0.756,0.364,0.835,0.943,0.222,0.513;aaaaaaaaa;
0.61;0.243,0.805,0.627,0.0763,0.406,0.166,0.191,0.967,0.671,0.744;a;
