ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.0723,0.816,0.809,0.398,0.164,0.574,0.893,0.505,0.103,0.233;aaaaaa;
aaaaaaaaaa;0.854,0.668,0.521,0.648,0.373,0.558,0.0379,0.747,0.191,0.488;aaaaaaaaaa;
aaaaa;0.304,0.371,0.854,0.881,0.775,0.434,0.886,0.723,0.637,0.811;aaaa;
aaaaaaaa;0.892,0.781,0.604,0.329,0.469,0.794,0.524,0.56,0.0721,0.57;aaaaaaaaa;
aaaa;0.0374,0.935,0.0805,0.00848,0.547,0.655,0.522,0.9,0.846,0.677;aaaa;
a;0.644,0.566,0.585,0.51,0.581,0.22,0.899,0.699,0.429,0.269;aaaaa;
aaaaaaaaa;0.273,0.669,0.745,0.854,0.586,0.03,0.724,0.11,0.502,0.301;aaaaaaa;
aa;0.792,0.274,0.955,0.847,0.901,0.514,0.844,0.179,0.222,0.567;aaaa;
a;0.229,0.122,0.106,0.995,0.977,0.945,0.54,0.583,0.496,0.119;aaaaaaaaaa;
aaa;0.983,0.763,0.78,0.0391,0.316,0.539,0.547,0.624,0.756,0.292;aaaaaaaaa;
aaaaaa;0.973,0.761,0.795,0.622,0.136,0.811,0.391,0.775,0.00151,0.452;a;
a;0.094,0.333,0.17,0.796,0.946,0.841,0.767,0.106,0.984,0.402;aaaaaaaaaa;
aaaaaa;0.999,0.912,0.271,0.0378,0.641,0.138,0.538,0.94,0.525,0.345;a;
a;0.857,0.508,0.932,0.373,0.245,0.381,0.345,0.897,0.527,0.887;aaaaaa;
aaaaaaa;0.891,0.16,0.786,0.889,0.511,0.557,0.76,0.267,0.0528,0.0829;aaaaaa;
aaaaaaa;0.473,0.236,0.535,0.639,0.0665,0.181,0.0095,0.667,0.25,0.322;aaaaaaaaaa;
a;0.028,0.812,0.577,0.552,0.447,0.117,0.367,0.543,0.68,0.723;aaaaaaaa;
aaaaa;0.267,0.908,0.123,0.532,0.206,0.642,0.738,0.351,0.485,0.497;aa;
aaaaaaaa;0.36,0.968,0.696,0.0642,0.227,0.688,0.407,0.482,0.632,0.874;aaaaaaaa;
aaaaaaaa;0.829,0.259,0.0741,0.353,0.526,0.737,0.61,0.665,0.115,0.328;aa;
aaaaaaaa;0.53,0.133,0.363,0.38,0.0239,0.96,0.201,0.286,0.498,0.674;aa;
a;0.122,0.385,0.298,0.807,0.928,0.585,0.327,0.332,0.0526,0.647;a;
aaaaaaaaaa;0.569,0.812,0.0801,0.617,0.602,0.211,0.0445,0.857,0.695,0.506;aa;
a;0.999,0.287,0.166,0.682,0.507,0.784,0.388,0.864,0.224,0.612;aaa;
a;0.69,0.182,0.867,0.611,0.413,0.927,0.386,0.237,0.599,0.758;a;
aaa;0.0678,0.862,0.911,0.82,0.0556,0.852,0.177,0.42,0.819,0.471;aaaa;
aaaaaaa;0.317,0.136,0.27,0.339,0.863,0.445,0.272,0.219,0.102,0.477;aaaaaaa;
aaaaaaaa;0.897,0.0854,0.526,0.135,0.372,0.828,0.242,0.88,0.705,0.0885;aaa;
aaa;0.978,0.477,0.0301,0.184,0.375,0.724,0.431,0.602,0.437,0.575;a;
aaa;0.406,0.796,0.541,0.864,0.994,0.729,0.0485,0.088,0.942,0.993;a;
a;0.748,0.289,0.0561,0.898,0.785,0.559,0.786,0.379,0.0221,0.545;aaaaaa;
aa;0.196,0.528,0.801,0.271,0.128,0.902,0.024,0.138,0.596,0.0916;aa;
aaaaa;0.297,0.493,0.628,0.16,0.0913,0.719,0.131,0.163,0.88,0.184;aaaaaa;
aaaaaaa;0.547,0.819,0.052,0.457,0.295,0.846,0.262,0.738,0.344,0.339;a;
aaaaaa;0.155,0.618,0.501,0.302,0.138,0.816,0.229,0.104,0.0966,0.971;aaaaaaa;
aaaa;0.569,0.92,0.186,0.936,0.917,0.36,0.585,0.356,0.908,0.249;aaaaaa;
a;0.399,0.679,0.323,0.812,0.545,0.583,0.657,0.245,0.508,0.0877;aaaaaaaa;
a;0.866,0.491,0.598,0.00345,0.985,0.425,0.648,0.872,0.464,0.898;aaaaaaaaa;
aaaaaaaaa;0.197,0.633,0.105,0.532,0.872,0.549,0.732,0.109,0.906,0.922;aaaaaaaa;
aaaaaaaaaa;0.651,0.24,0.0918,0.476,0.259,0.0278,0.656,0.814,0.483,0.569;aaaaaaaaaa;
aaa;0.211,0.791,0.881,0.337,0.968,0.00833,0.0829,0.64,0.965,0.199;aaaaaaaa;
aaaaa;0.635,0.839,0.567,0.181,0.873,0.862,0.297,0.364,0.771,0.241;aaaaa;
aaaaaa;0.936,0.913,0.902,0.714,0.393,0.575,0.171,0.139,0.0376,0.994;aa;
aaaaaaaaaa;0.701,0.901,0.779,0.309,0.254,0.942,0.811,0.455,0.678,0.125;aaa;
aaaaaa;0.384,0.773,0.863,0.335,0.073,0.379,0.607,0.996,0.492,0.125;aaaaa;
a;0.149,0.241,0.417,0.169,0.155,0.663,0.813,0.0287,0.604,0.697;aaaaa;
aaa;0.556,0.752,0.138,0.234,0.67,0.387,0.317,0.959,0.0724,0.329;aa;
aaaaaaaa;0.0829,0.0178,0.956,0.671,0.303,0.0871,0.678,0.244,0.16,0.766;aaaaaaa;
aaaaaaaaa;0.719,0.686,0.603,0.253,0.115,0.974,0.0704,0.72,0.341,0.0225;a;
aaaaaaaaaa;0.698,0.435,0.891,0.849,0.501,0.564,0.385,0.408,0.787,0.697;aaaaaa;
aaaaaaa;0.866,0.72,0.885,0.409,0.926,0.518,0.658,0.852,0.351,0.104;aa;
aaaaaaaaaa;0.257,0.95,0.301,0.5,0.96,0.222,0.825,0.733,0.179,0.284;aaa;
aaa;0.134,0.826,0.283,0.121,0.746,0.773,0.754,0.968,0.122,0.0178;aaaaaaaaaa;
aaaa;0.0113,0.499,0.0982,0.352,0.96,0.284,0.517,0.658,0.373,0.834;aaaaaaaa;
aaaa;0.53,0.391,0.576,0.575,0.118,0.452,0.752,0.68,0.354,0.52;aaa;
aaaaa;0.742,0.535,0.984,0.75,0.215,0.131,0.597,0.291,0.452,0.638;aaaaaaa;
aaaaa;0.936,0.217,0.737,0.718,0.775,0.703,0.0573,0.815,0.645,0.765;aaa;
a;0.161,0.154,0.926,0.133,0.473,0.0473,0.929,0.825,0.519,0.15;aaaa;
aaaaaaaaa;0.671,0.664,0.597,0.403,0.739,0.206,0.811,0.0493,0.503,0.709;aaa;
aaaaaaaaa;0.318,0.114,0.549,0.978,0.751,0.927,0.693,0.185,0.559,0.933;aaaaaaaaa;
aaaaaaaa;0.654,0.179,0.523,0.936,0.0953,0.654,0.249,0.533,0.342,0.544;aaaaa;
a;0.14,0.621,0.988,0.0311,0.565,0.0714,0.0401,0.0671,0.709,0.197;aaaaaaaaaa;
aaaaaaaaaa;0.704,0.0744,0.208,0.581,0.0521,0.661,0.755,0.9,0.984,0.0765;aaaaaa;
aaaaa;0.988,0.926,0.445,0.17,0.584,0.124,0.0522,0.788,0.881,0.51;a;
aaa;0.448,0.379,0.718,0.815,0.875,0.634,0.347,0.824,0.0904,0.729;aaaaa;
aaaa;0.478,0.251,0.0618,0.184,0.121,0.562,0.426,0.205,0.822,0.849;aaaaaaaaa;
aaaaa;0.846,0.406,0.374,0.857,0.477,0.615,0.568,0.19,0.972,0.678;aaaaaaaaaa;
aaaaaaaaaa;0.297,0.347,0.552,0.566,0.414,0.94,0.457,0.123,0.446,0.773;aaaaaa;
aaaaaaaaa;0.773,0.543,0.669,0.985,0.081,0.44,0.0715,0.939,0.708,0.00262;aaaaaaaaaa;
aaaa;0.272,0.966,0.403,0.117,0.799,0.8,0.709,0.449,0.645,0.266;aaa;
aaaaaaaa;0.592,0.809,0.0243,0.379,0.763,0.907,0.477,0.704,0.666,0.417;aaaaaaaa;
aaa;0.776,0.437,0.872,0.495,0.305,0.824,0.648,0.417,0.594,0.698;aaaa;
aaaaaaaaa;0.14,0.916,0.182,0.576,0.448,0.895,0.715,0.257,0.8,0.813;aaa;
aaa;0.626,0.866,0.424,0.841,0.272,0.664,0.67,0.594,0.662,0.169;aaaaaaaaa;
aaaaaaaa;0.176,0.0587,0.383,0.0675,0.942,0.627,0.202,0.41,0.711,0.053;aaa;
aaaaaaaaa;0.164,0.732,0.616,0.797,0.7,0.55,0.286,0.728,0.519,0.0386;aaaaa;
aaaaaaaa;0.443,0.636,0.254,0.908,0.655,0.558,0.166,0.834,0.312,0.811;aaaaaaaaaa;
aaaaaaaa;0.888,0.0815,0.459,0.379,0.221,0.27,0.263,0.179,0.14,0.67;aaaaaaaaa;
aaaaaaaaa;0.969,0.216,0.0544,0.811,0.857,0.603,0.917,0.252,0.964,0.111;aaaaaaaaaa;
aa;0.436,0.397,0.631,0.8,0.262,0.874,0.444,0.298,0.595,0.162;aaaaaaa;
aaaaaa;0.982,0.359,0.612,0.759,0.367,0.881,0.464,0.194,0.0836,0.23;a;
aaaaaaa;0.58,0.939,0.68,0.525,0.981,0.0442,0.706,0.601,0.507,0.866;aa;
aaaaaaaaa;0.979,0.454,0.846,0.619,0.605,0.634,0.234,0.932,0.821,0.0463;aaa;
aaaaaaaaaa;0.887,0.378,0.285,0.904,0.759,0.929,0.421,0.412,0.317,0.833;aaaa;
aa;0.911,0.789,0.396,0.384,0.574,0.584,0.327,0.886,0.386,0.793;aaaa;
aa;0.463,0.814,0.00977,0.268,0.0538,0.466,0.973,0.643,0.375,0.461;aaaaaaaaaa;
aaaaaaaa;0.0132,0.649,0.476,0.831,0.24,0.679,0.259,0.376,0.723,0.632;a;
aaaaaaaaa;0.413,0.451,0.136,0.0196,0.836,0.978,0.951,0.125,0.263,0.172;aaaaa;
aaaaaaa;0.716,0.785,0.179,0.39,0.0999,0.111,0.742,0.98,0.841,0.402;aaaaaaaaa;
a;0.649,0.523,0.543,0.946,0.924,0.949,0.591,0.806,0.265,0.644;aaa;
aaaaa;0.248,0.0347,0.547,0.653,0.327,0.0676,0.82,0.434,0.256,0.0953;aaaaaa;
aaaaa;0.0596,0.258,0.13,0.639,0.774,0.95,0.144,0.474,0.94,0.586;aaaaaa;
aaa;0.892,0.198,0.378,0.616,0.0889,0.449,0.862,0.387,0.061,0.228;aaaaaa;
aaaaaa;0.586,0.815,0.108,0.666,0.668,0.463,0.172,0.531,0.594,0.847;aaaaaa;
aaaaa;0.411,0.158,0.366,0.921,0.121,0.134,0.341,0.884,0.00356,0.766;aaaa;
aaaaaaaa;0.161,0.254,0.147,0.999,0.207,0.816,0.818,0.188,0.863,0.442;aaa;
aaaaaaaaa;0.655,0.775,0.492,0.187,0.287,0.508,0.915,0.514,0.649,0.614;aaaaaaa;
aaaa;0.00452,0.897,0.62,0.614,0.294,0.259,0.563,0.283,0.141,0.464;aaaaa;
aaaaaaa;0.642,0.837,0.598,0.612,0.461,0.354,0.507,0.527,0.606,0.0242;aaa;
aaaaa;0.777,0.498,0.532,0.667,0.563,0.483,0.343,0.218,0.789,0.716;aaa;
aa;0.178,0.981,0.726,0.643,0.2,0.71,0.615,0.756,0.111,0.697;aaaaaaa;
aa;0.191,0.175,0.245,0.601,0.289,0.27,0.455,0.304,0.0689,0.215;aaa;
aaaaa;0.292,0.0723,0.475,0.551,0.303,0.28,0.132,0.335,0.331,0.463;aaaaaaaaaa;
aaaaaa;0.767,0.227,0.765,0.189,0.288,0.446,0.686,0.826,0.251,0.521;aaaa;
aaaaaaaa;0.264,0.631,0.624,0.358,0.498,0.757,0.0277,0.827,0.742,0.163;aaaaaaaaa;
aaaaaa;0.248,0.816,0.294,0.367,0.977,0.482,0.737,0.897,0.934,0.395;aaa;
aaaaaaa;0.271,0.385,0.386,0.961,0.655,0.825,0.809,0.121,0.0341,0.739;aaaa;
a;0.241,0.884,0.919,0.765,0.564,0.0395,0.444,0.266,0.825,0.216;aaaaaaaaaa;
aaaaaaaaa;0.45,0.00527,0.569,0.451,0.904,0.151,0.939,0.702,0.00856,0.801;a;
aaa;0.441,0.428,0.406,0.615,0.376,0.173,0.825,0.933,0.377,0.413;aaaaa;
a;0.962,0.862,0.465,0.94,0.516,0.604,0.85,0.68,0.267,0.598;aaaa;
aaaaaaaaa;0.35,0.687,0.126,0.687,0.933,0.924,0.757,0.121,0.672,0.171;aa;
a;0.877,0.122,0.245,0.535,0.422,0.944,0.891,0.566,0.884,0.204;aaaaaaaaaa;
aaaaaaa;0.867,0.296,0.271,0.666,0.488,0.662,0.0162,0.553,0.0204,0.409;aaaaaa;
aaaaaaaaaa;0.468,0.916,0.899,0.311,0.325,0.172,0.847,0.567,0.505,0.701;aaaaaaaaaa;
