ATT0(string,6);ATT1(float,10);
aaa;0.0801,0.504,0.0982,0.0919,0.593,0.206,0.889,0.968,0.0976,0.907;
a;0.266,0.342,0.141,0.283,0.063,0.351,0.928,0.151,0.802,0.112;
a;0.314,0.0327,0.826,0.858,0.475,0.239,0.863,0.988,0.25,0.336;
aaaa;0.699,0.0884,0.441,0.0324,0.995,0.133,0.71,0.896,0.0325,0.394;
aaaaaa;0.476,0.291,0.0111,0.611,0.738,0.56,0.565,0.709,0.083,0.502;
a;0.265,0.97,0.656,0.0389,0.632,0.284,0.763,0.653,0.12,0.189;
aaaaaa;0.48,0.68,0.995,0.823,0.093,0.566,0.506,0.577,0.993,0.0329;
aaa;0.755,0.149,0.727,0.464,0.17,0.79,0.0357,0.742,0.00706,0.6;
aaa;0.113,0.685,0.185,0.578,0.328,0.419,0.181,0.178,0.312,0.814;
aaaa;0.511,0.0417,0.577,0.215,0.367,0.611,0.0458,0.106,0.21,0.602;
aa;0.98,0.883,0.643,0.523,0.0858,0.0218,0.896,0.343,0.384,0.403;
aaa;0.09,0.0432,0.466,0.643,0.28,0.887,0.184,0.826,0.661,0.345;
aaaaaa;0.827,0.00745,0.293,0.763,0.585,0.406,0.522,0.444,0.307,0.635;
aaaa;0.955,0.74,0.37,0.689,0.891,0.913,0.949,0.209,0.925,0.127;
a;0.869,0.415,0.727,0.862,0.521,0.116,0.845,0.904,0.48,0.529;
aaa;0.966,0.547,0.482,0.193,0.954,0.24,0.521,0.734,0.199,0.765;
a;0.505,0.351,0.894,0.551,0.523,0.506,0.311,0.724,0.818,0.911;
aaa;0.248,0.951,0.0911,0.625,0.69,0.691,0.528,0.155,0.411,0.447;
aaaaa;0.423,0.232,0.305,0.717,0.385,0.287,0.941,0.684,0.37,0.017;
aaaa;0.154,0.00511,0.802,0.314,0.827,0.352,0.0794,0.394,0.124,0.00153;
aaaaa;0.565,0.0686,0.138,0.986,0.864,0.538,0.293,0.841,0.178,0.55;
aaa;0.197,0.373,0.125,0.553,0.393,0.556,0.548,0.333,0.029,0.29;
aaa;0.47,0.0951,0.567,0.402,0.521,0.943,0.0422,0.572,0.00853,0.298;
aaa;0.252,0.125,0.272,0.87,0.481,0.851,0.907,0.525,0.706,0.161;
aaaaa;0.791,0.581,0.897,0.132,0.772,0.266,0.167,0.538,0.148,0.452;
aaa;0.0678,0.362,0.0995,0.863,0.152,0.918,0.561,0.325,0.432,0.64;
aaaaa;0.0126,0.184,0.485,0.0425,0.848,0.156,0.581,0.655,0.0231,0.708;
a;0.0876,0.719,0.589,0.764,0.917,0.346,0.673,0.482,0.939,0.569;
aaaa;0.726,0.932,0.0962,0.497,0.43,0.468,0.0918,0.307,0.463,0.599;
aaaaa;0.893,0.658,0.628,0.147,0.147,0.146,0.118,0.992,0.0904,0.109;
aaaa;0.331,0.263,0.884,0.39,0.69,0.63,0.201,0.257,0.33,0.977;
