ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.891,0.653,0.196,0.621,0.812,0.609,0.897,0.823,0.33,0.639;aa;
aaaaaaaaaa;0.763,0.816,0.382,0.311,0.955,0.675,0.828,0.433,0.387,0.0979;aaaaaaa;
aaaaaa;0.985,0.855,0.582,0.0328,0.654,0.393,0.154,0.478,0.925,0.594;aa;
aaaaaaaa;0.481,0.94,0.198,0.262,0.941,0.262,0.548,0.184,0.922,0.129;aaaaaaaaaa;
aaaaaaaaa;0.808,0.556,0.446,0.825,0.0884,0.22,0.0479,0.913,0.328,0.933;a;
aaa;0.0295,0.171,0.193,0.0551,0.586,0.478,0.583,0.429,0.701,0.96;aaaaaaaa;
a;0.576,0.355,0.272,0.774,0.978,0.779,0.785,0.153,0.97,0.637;aaaaaaaaa;
aaaaaaaaaa;0.562,0.438,0.522,0.73,0.194,0.52,0.695,0.966,0.197,0.21;aaaaaaaa;
aaaaaaaaaa;0.86,0.469,0.377,0.212,0.116,0.529,0.276,0.919,0.114,0.492;aaa;
aaa;0.51,0.505,0.611,0.818,0.225,0.933,0.22,0.17,0.885,0.795;aaaaa;
aaaaaaa;0.232,0.0578,0.536,0.89,0.633,0.826,0.677,0.751,0.292,0.593;aaaaaaaaaa;
aaaaaa;0.475,0.933,0.507,0.759,0.647,0.256,0.81,0.975,0.126,0.556;aaa;
aaaaaaaa;0.432,0.288,0.576,0.173,0.0914,0.117,0.855,0.111,0.346,0.666;aaaaaa;
aaaaaaaaa;0.92,0.409,0.318,0.22,0.196,0.307,0.634,0.373,0.222,0.0983;aaaaaa;
aaaaaaaaa;0.0268,0.413,0.0654,0.548,0.349,0.199,0.00502,0.432,0.708,0.922;aaaaaaaa;
aaaaaaaa;0.766,0.859,0.641,0.0907,0.219,0.759,0.86,0.196,0.682,0.862;aaaa;
a;0.64,0.995,0.423,0.0723,0.569,0.417,0.912,0.918,0.855,0.81;aaa;
aaaa;0.367,0.508,0.952,0.226,0.0101,0.944,0.0163,0.408,0.166,0.254;aaaaaa;
aaaaaaa;0.463,0.453,0.894,0.423,0.689,0.0238,0.464,0.475,0.221,0.948;aaaaaaaaa;
aaaaaaaaaa;0.504,0.774,0.144,0.541,0.389,0.329,0.766,0.725,0.664,0.981;aaaaaaa;
aa;0.575,0.302,0.293,0.758,0.929,0.984,0.433,0.24,0.958,0.793;aaa;
aa;0.793,0.246,0.421,0.153,0.683,0.93,0.919,0.196,0.559,0.397;a;
aa;0.61,0.781,0.491,0.623,0.422,0.845,0.885,0.587,0.308,0.206;aaaaaaaaa;
aaaaaa;0.906,0.37,0.263,0.00542,0.104,0.419,0.937,0.439,0.47,0.845;aaaa;
aaaaaaaaa;0.289,0.525,0.481,0.243,0.914,0.984,0.47,0.0719,0.747,0.187;aaa;
aaaaaaa;0.668,0.682,0.632,0.508,0.132,0.445,0.423,0.521,0.0753,0.948;aaaaaaaaaa;
aaaaaaa;0.461,0.511,0.679,0.917,0.117,0.167,0.904,0.0282,0.715,0.802;a;
aaaaaaaa;0.873,0.0797,0.451,0.909,0.811,0.188,0.6,0.379,0.865,0.587;aaaaaaa;
aa;0.602,0.505,0.798,0.904,0.271,0.229,0.224,0.446,0.363,0.243;aaaaaaa;
aaaaaaaa;0.508,0.881,0.853,0.168,0.111,0.417,0.265,0.623,0.114,0.908;aa;
aaaaa;0.769,0.47,0.164,0.0999,0.507,0.313,0.325,0.158,0.832,0.157;aaaaaaa;
aaa;0.221,0.792,0.537,0.366,0.339,0.18,0.407,0.0806,0.691,0.0588;aaaaaaaa;
