ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.512,0.226,0.857,0.706,0.25,0.107,0.633,0.433,0.0604,0.22;a;
aaaaaa;0.0153,0.588,0.888,0.469,0.513,0.278,0.872,0.963,0.0395,0.122;aaaaaaaaa;
aaa;0.224,0.131,0.164,0.872,0.34,0.0118,0.686,0.812,0.658,0.778;aa;
aaaaaaa;0.864,0.172,0.352,0.941,0.982,0.0642,0.669,0.492,0.11,0.853;aaaaaaaaaa;
aaaaaaa;0.888,0.106,0.645,0.469,0.199,0.752,0.461,0.617,0.598,0.562;aaa;
aaaaa;0.433,0.322,0.274,0.696,0.0474,0.912,0.531,0.148,0.356,0.134;aa;
aaaa;0.207,0.49,0.526,0.266,0.0481,0.812,0.476,0.816,0.536,0.408;aaaaaaaaa;
aaaaaaa;0.854,0.504,0.687,0.835,0.865,0.382,0.987,0.0936,0.492,0.2;aaaaaaa;
a;0.803,0.228,0.125,0.261,0.338,0.292,0.116,0.0314,0.117,0.582;aaaaaaaaaa;
aaaa;0.434,0.507,0.0194,0.324,0.349,0.929,0.00385,0.735,0.952,0.326;aaaa;
aaaaaa;0.847,0.439,0.997,0.647,0.15,0.525,0.0897,0.385,0.992,0.842;aa;
aaaaaa;0.385,0.659,0.474,0.197,0.788,0.366,0.97,0.664,0.818,0.707;aaaaaaaaaa;
aaaaaaa;0.122,0.291,0.993,0.307,0.558,0.16,0.838,0.386,0.117,0.0878;aaaaaaa;
aaaaaa;0.327,0.383,0.0323,0.512,0.305,0.194,0.423,0.311,0.0437,0.814;aa;
aaa;0.419,0.0273,0.166,0.0695,0.428,0.522,0.69,0.451,0.941,0.0172;aaaaaaaa;
aa;0.559,0.104,0.439,0.881,0.34,0.128,0.772,0.272,0.985,0.575;aaaaaa;
aaaaa;0.109,0.231,0.608,0.799,0.774,0.295,0.0671,0.045,0.32,0.9;aaaaaaaaa;
aaaaaaa;0.891,0.225,0.771,0.621,0.924,0.74,0.731,0.869,0.186,0.15;aaaaaaaaa;
aaaaa;0.858,0.762,0.676,0.579,0.448,0.808,0.138,0.159,0.0342,0.267;aaaaaaa;
aaaa;0.576,0.561,0.507,0.938,0.0295,0.577,0.402,0.83,0.401,0.746;aa;
aa;0.58,0.889,0.995,0.195,0.328,0.326,0.96,0.745,0.324,0.0638;aaaaaa;
aaaa;0.959,0.488,0.385,0.261,0.841,0.807,0.275,0.631,0.983,0.825;aa;
aaaa;0.329,0.449,0.331,0.782,0.511,0.471,0.808,0.488,0.984,0.978;a;
aaaaa;0.718,0.368,0.453,0.0282,0.194,0.951,0.522,0.831,0.316,0.129;aaaaaaaa;
aa;0.831,0.548,0.611,0.771,0.738,0.179,0.449,0.185,0.553,0.00108;aa;
