ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,3);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,8);ATT15(string,9);ATT16(string,1);ATT17(string,8);ATT18(string,3);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(string,1);ATT25(string,7);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaa;0.468;0.404;0.659;0.204;0.944;a;0.897;0.199;aaaaaaa;aa;0.417;a;0.972;aaaaa;aaaaaaaaa;a;aaa;aaa;0.209;aa;0.305;a;0.25;a;aaa;0.954,0.0916,0.555,0.648,0.586,0.0355,0.909,0.748,0.119,0.0395;0.225,0.153,0.257,0.201,0.69,0.893,0.4,0.956,0.461,0.609;0.924,0.813,0.415,0.0334,0.718,0.215,0.543,0.18,0.875,0.39;0.188,0.68,0.0809,0.221,0.692,0.758,0.614,0.149,0.736,0.423;0.88,0.147,0.628,0.161,0.277,0.366,0.989,0.622,0.611,0.959;0.0415,0.261,1,0.952,0.91,0.425,0.112,0.285,0.422,0.277;0.94,0.167,0.664,0.398,0.887,0.243,0.841,0.2,0.422,0.261;0.121,0.233,0.817,0.976,0.11,0.881,0.919,0.945,0.32,0.707;0.737,0.803,0.567,0.805,0.116,0.508,0.123,0.96,0.851,0.563;0.306,0.605,0.108,0.238,0.968,0.16,0.282,0.493,0.111,0.616;0.146,0.222,0.998,0.534,0.461,0.674,0.748,0.989,0.946,0.256;0.316,0.913,0.615,0.0902,0.744,0.686,0.4,0.927,0.513,0.983;0.225,0.785,0.615,0.2,0.959,0.00981,0.805,0.914,0.592,0.627;0.0654,0.917,0.568,0.329,0.698,0.77,0.794,0.789,0.0115,0.51;0.11,0.227,0.304,0.957,0.847,0.582,0.89,0.383,0.851,0.827;0.299,0.635,0.425,0.562,0.169,0.559,0.566,0.941,0.681,0.636;0.252,0.955,0.784,0.475,0.115,0.55,0.295,0.476,0.914,0.606;0.964,0.209,0.0339,0.377,0.758,0.601,0.287,0.589,0.412,0.823;0.688,0.677,0.339,0.628,0.0762,0.35,0.139,0.679,0.99,0.223;0.843,0.948,0.399,0.447,0.187,0.574,0.777,0.196,0.438,0.0993;0.157,0.488,0.636,0.602,0.172,0.421,0.463,0.213,0.00749,0.804;0.998,0.0992,0.703,0.182,0.188,0.109,0.594,0.709,0.47,0.401;0.847,0.671,0.825,0.445,0.476,0.719,0.255,0.148,0.785,0.0812;0.394,0.22,0.634,0.449,0.8,0.83,0.0785,0.686,0.319,0.628;0.675,0.392,0.684,0.745,0.222,0.805,0.574,0.897,0.643,0.793;0.385,0.264,0.0792,0.435,0.523,0.583,0.3,0.454,0.878,0.901;aaaa;
aaaaaaaa;0.744;0.0682;0.185;0.344;0.456;aa;0.532;0.484;a;a;0.648;a;0.693;a;aaa;a;aaaaaa;aa;0.111;aaaa;0.347;a;0.637;a;aaaaaaa;0.404,0.984,0.914,0.546,0.809,0.898,0.732,0.314,0.423,0.378;0.763,0.988,0.529,0.956,0.0911,0.49,0.113,0.385,0.00121,0.291;0.133,0.87,0.249,0.405,0.0244,0.966,0.0227,0.22,0.671,0.253;0.925,0.418,0.723,0.742,0.781,0.235,0.333,0.183,0.319,0.972;0.308,0.0222,0.517,0.973,0.603,0.36,0.609,0.765,0.138,0.606;0.162,0.156,0.593,0.366,0.711,0.0164,0.339,0.508,0.768,0.509;0.837,0.8,0.844,0.36,0.566,0.433,0.471,0.405,0.0831,0.894;0.329,0.472,0.024,0.104,0.901,0.94,0.484,0.743,0.197,0.416;0.066,0.578,0.441,0.313,0.941,0.782,0.285,0.49,1,0.215;0.701,0.83,0.928,0.152,0.175,0.51,0.836,0.399,0.848,0.788;0.524,0.634,0.591,0.25,0.524,0.148,0.598,0.496,0.0983,0.508;0.592,0.834,0.427,0.256,0.485,0.43,0.167,0.499,0.911,0.362;0.505,0.369,0.762,0.72,0.406,0.693,0.23,0.727,0.554,0.217;0.0233,0.194,0.776,0.522,0.583,0.599,0.00289,0.492,0.98,0.729;0.781,0.771,0.543,0.525,0.696,0.414,0.232,0.095,0.638,0.765;0.653,0.976,0.556,0.972,0.484,0.6,0.359,0.214,0.146,0.763;0.834,0.591,0.0363,0.761,0.347,0.223,0.449,0.426,0.798,0.477;0.184,0.72,0.915,0.343,0.474,0.196,0.753,0.619,0.655,0.0383;0.0455,0.695,0.224,0.552,0.517,0.0461,0.0119,0.121,0.397,0.649;0.738,0.537,0.29,0.541,0.697,0.0269,0.818,0.472,0.575,0.997;0.323,0.354,0.914,0.866,0.391,0.531,0.698,0.115,0.932,0.656;0.214,0.00699,0.536,0.453,0.258,0.155,0.619,0.668,0.0946,0.293;0.362,0.397,0.986,0.445,0.767,0.0518,0.344,0.00869,0.0735,0.714;0.0361,0.108,0.296,0.905,0.748,0.121,0.284,0.12,0.00435,0.0466;0.397,0.447,0.765,0.135,0.0128,0.0798,0.912,0.0363,0.871,0.14;0.209,0.469,0.233,0.664,0.195,0.648,0.228,0.485,0.139,0.342;aaaa;
aaaaaaaa;0.189;0.517;0.472;0.836;0.281;a;0.191;0.708;aaaaaaaaa;aaa;0.15;a;0.341;aaaaaaaa;aaaa;a;aaaaaaa;aaa;0.894;aa;0.0902;a;0.202;a;aaaaaaa;0.386,0.904,0.0603,0.222,0.186,0.679,0.68,0.805,0.883,0.492;0.168,0.913,0.458,0.472,0.865,0.0959,0.528,0.51,0.345,0.129;0.00728,0.397,0.0964,0.172,0.444,0.972,0.735,0.269,0.478,0.703;0.93,0.806,0.507,0.821,0.555,0.643,0.175,0.648,0.673,0.17;0.169,0.233,0.379,0.259,0.663,0.233,0.738,0.755,0.428,0.878;0.0208,0.859,0.314,0.563,0.0865,0.257,0.573,0.296,0.205,0.812;0.544,0.848,0.251,0.383,0.225,0.536,0.501,0.993,0.716,0.35;0.868,0.415,0.935,0.195,0.467,0.501,0.092,0.0586,0.84,0.786;0.333,0.558,0.985,0.583,0.794,0.707,0.798,0.498,0.453,0.0905;0.867,0.323,0.931,0.875,0.702,0.346,0.843,0.832,0.229,0.652;0.846,0.229,0.144,0.504,0.547,0.245,0.949,0.857,0.883,0.718;0.152,0.0905,0.523,0.161,0.704,0.0641,0.833,0.73,0.675,0.675;0.271,0.455,0.646,0.85,0.0812,0.479,0.466,0.196,0.838,0.373;0.436,0.64,0.604,0.0428,0.982,0.0529,0.336,0.623,0.365,0.797;0.469,0.61,0.403,0.0473,0.117,0.892,0.756,0.903,0.107,0.484;0.296,0.116,0.387,0.429,0.846,0.19,0.769,0.982,0.802,0.97;0.914,0.203,0.356,0.852,0.503,0.811,0.563,0.0203,0.698,0.0759;0.934,0.985,0.172,0.875,0.0175,0.298,0.747,0.617,0.784,0.208;0.678,0.0509,0.706,0.674,0.496,0.186,0.411,0.986,0.555,0.713;0.953,0.0377,0.898,0.247,0.726,0.917,0.144,0.402,0.381,0.589;0.326,0.653,0.768,0.0554,0.387,0.214,0.144,0.277,0.62,0.178;0.617,0.797,0.503,0.313,0.517,0.56,0.607,0.888,0.272,0.0587;0.604,0.642,0.192,0.237,0.287,0.0654,0.875,0.762,0.13,0.13;0.195,0.895,0.429,0.837,0.0289,0.0458,0.175,0.0627,0.109,0.129;0.936,0.701,0.432,0.719,0.237,0.161,0.0075,0.998,0.66,0.847;0.49,0.186,0.572,0.792,0.951,0.79,0.111,0.359,0.188,0.512;aaaaaaa;
aaaaa;0.288;0.412;0.493;0.96;0.28;aa;0.202;0.578;aaaaa;aaa;0.764;a;0.733;aaaaaaaa;aaa;a;aa;a;0.797;aa;0.217;a;0.324;a;aaa;0.733,0.899,0.594,0.945,0.46,0.186,0.653,0.195,0.115,0.21;0.165,0.154,0.645,0.98,0.929,0.557,0.409,0.033,0.795,0.0713;0.876,0.401,0.772,0.0647,0.944,0.0613,0.594,0.297,0.205,0.71;0.147,0.971,0.0546,0.399,0.175,0.401,0.594,0.119,0.941,0.405;0.552,0.873,0.995,0.504,0.727,0.432,0.713,0.0626,0.296,0.899;0.556,0.603,0.0119,0.235,0.557,0.259,0.912,0.098,0.512,0.103;0.955,0.409,0.954,0.983,0.734,0.269,0.0345,0.374,0.728,0.661;0.795,0.828,0.753,0.936,0.839,0.131,0.263,0.145,0.133,0.0963;0.899,0.291,0.119,0.233,0.27,0.103,0.382,0.47,0.978,0.473;0.215,0.808,0.335,0.019,0.748,0.381,0.335,0.524,0.727,0.591;0.323,0.626,0.348,0.815,0.736,0.987,0.17,0.107,0.654,0.151;0.47,0.629,0.758,0.309,0.284,0.0471,0.98,0.862,0.698,0.517;0.326,0.832,0.284,0.927,0.181,0.863,0.0486,0.302,0.168,0.826;0.913,0.429,0.952,0.847,0.197,0.151,0.299,0.175,0.615,0.378;0.47,0.291,0.326,0.804,0.789,0.696,0.532,0.946,0.212,0.314;0.526,0.212,0.466,0.292,0.832,0.588,0.781,0.856,0.349,0.501;0.426,0.938,0.0744,0.268,0.471,0.92,0.284,0.803,0.529,0.49;0.57,0.168,0.0239,0.99,0.253,0.479,0.474,0.483,0.487,0.0649;0.328,0.262,0.559,0.96,0.0696,0.421,0.121,0.229,0.992,0.995;0.814,0.817,0.248,0.482,0.89,0.957,0.391,0.877,0.259,0.761;0.362,0.424,0.772,0.0203,0.706,0.98,0.854,0.319,0.774,0.0956;0.697,0.179,0.0843,0.652,0.762,0.711,0.177,0.559,0.161,0.0377;0.23,0.315,0.298,0.572,0.42,0.945,0.912,0.579,0.451,0.684;0.841,0.455,0.44,0.86,0.68,0.47,0.476,0.776,0.0702,0.671;0.454,0.983,0.679,0.0751,0.493,0.751,0.746,0.341,0.507,0.0691;0.524,0.811,0.589,0.738,0.69,0.543,0.694,0.944,0.575,0.0687;a;
aaaaaaaaa;0.999;0.718;0.443;0.906;0.399;aaaa;0.323;0.477;a;aaa;0.014;a;0.856;aaaaaaa;aaaaa;a;aaaaaaa;a;0.912;a;0.167;a;0.835;a;aa;0.195,0.441,0.589,0.404,0.825,0.539,0.692,0.442,0.988,0.337;0.556,0.504,0.769,0.65,0.595,0.679,0.924,0.595,0.699,0.834;0.241,0.0928,0.0894,0.0738,0.847,0.674,0.213,0.0597,0.446,0.438;0.11,0.0577,0.00583,0.0381,0.913,0.12,0.465,0.985,0.559,0.112;0.954,0.567,0.222,0.614,0.461,0.236,0.486,0.816,0.219,0.734;0.43,0.978,0.847,0.76,0.59,0.14,0.804,0.556,0.683,0.355;0.392,0.432,0.252,0.059,0.738,0.956,0.0184,0.987,0.971,0.488;0.119,0.528,0.102,0.927,0.665,0.851,0.597,0.594,0.107,0.62;0.359,0.396,0.88,0.444,0.27,0.445,0.847,0.138,0.257,0.57;0.838,0.302,0.71,0.327,0.188,0.112,0.759,0.506,0.583,0.228;0.583,0.407,0.337,0.024,0.55,0.794,0.863,0.481,0.042,0.952;0.184,0.302,0.394,0.79,0.305,0.0291,0.779,0.855,0.649,0.659;0.132,0.0437,0.9,0.992,0.221,0.7,0.429,0.821,0.988,0.7;0.361,0.323,0.0534,0.0844,0.829,0.843,0.484,0.275,0.735,0.0833;0.581,0.361,0.494,0.176,0.897,0.881,0.436,0.00146,0.618,0.718;0.274,0.614,0.747,0.464,0.699,0.93,0.807,0.7,0.634,0.64;0.0033,0.47,0.413,0.369,0.374,0.622,0.779,0.0576,0.88,0.506;0.263,0.203,0.416,0.889,0.288,0.134,0.729,0.911,0.441,0.647;0.104,0.485,0.36,0.774,0.717,0.914,0.123,0.693,0.0735,0.978;0.123,0.519,0.722,0.227,0.111,0.619,0.382,0.767,0.0243,0.834;0.768,0.641,0.915,0.899,0.969,0.156,0.356,0.911,0.588,0.252;0.823,0.159,0.803,0.181,0.749,0.0486,0.605,0.495,0.665,0.974;0.972,0.0223,0.838,0.949,0.622,0.0205,0.827,0.0912,0.834,0.413;0.807,0.0845,0.748,0.932,0.00109,0.265,0.76,0.232,0.791,0.401;0.41,0.891,0.000503,0.459,0.828,0.192,0.672,0.517,0.0432,0.679;0.653,0.258,0.727,0.493,0.807,0.485,0.372,0.719,0.404,0.289;aaaaaaaaa;
a;0.571;0.075;0.263;0.252;0.0593;aaa;0.831;0.195;aaa;a;0.292;a;0.142;aaaaaa;aaaaa;a;aaaa;aa;0.479;aa;0.993;a;0.918;a;aaaaaa;0.7,0.863,0.597,0.0105,0.294,0.233,0.409,0.666,0.105,0.855;0.0494,0.636,0.882,0.522,0.671,0.891,0.244,0.716,0.69,0.964;0.699,0.507,0.807,0.553,0.318,0.0479,0.286,0.333,0.73,0.824;0.422,0.132,0.294,0.876,0.0587,0.231,0.819,0.178,0.113,0.943;0.696,0.149,0.825,0.772,0.0312,0.711,0.147,0.753,0.0633,0.306;0.0313,0.241,0.687,0.703,0.192,0.563,0.196,0.461,0.683,0.205;0.156,0.395,0.907,0.208,0.213,0.188,0.249,0.0571,0.699,0.11;0.352,0.46,0.839,0.283,0.139,0.48,0.817,0.386,0.215,0.131;0.099,0.221,0.309,0.27,0.132,0.769,0.241,0.497,0.46,0.858;0.169,0.338,0.0867,0.768,0.452,0.51,0.775,0.203,0.351,0.357;0.78,0.561,0.438,0.816,0.895,0.583,0.246,0.438,0.43,0.961;0.226,0.704,0.892,0.447,0.0292,0.146,0.695,0.56,0.678,0.628;0.223,0.655,0.377,0.977,0.406,0.974,0.322,0.383,0.817,0.495;0.328,0.38,0.149,0.284,0.163,0.448,0.357,0.112,0.643,0.0892;0.491,0.104,0.157,0.305,0.252,0.901,0.968,0.598,0.785,0.491;0.669,0.278,0.953,0.871,0.236,0.561,0.0673,0.527,0.802,0.889;0.0617,0.676,0.81,0.171,0.871,0.935,0.635,0.107,0.866,0.132;0.528,0.918,0.188,0.476,0.363,0.636,0.0861,0.437,0.204,0.884;0.345,0.86,0.283,0.617,0.134,0.0783,0.991,0.17,0.934,0.369;0.438,0.117,0.64,0.693,0.482,0.144,0.935,0.446,0.687,0.376;0.775,0.0337,0.207,0.317,0.422,0.0159,0.171,0.0952,0.274,0.299;0.31,0.0456,0.731,0.198,0.872,0.193,0.528,0.509,0.0996,0.711;0.094,0.866,0.969,0.892,0.157,0.039,0.247,0.401,0.723,0.369;0.991,0.359,0.283,0.788,0.213,0.218,0.95,0.506,0.933,0.876;0.842,0.179,0.686,0.349,0.00725,0.807,0.703,0.793,0.321,0.971;0.163,0.0123,0.0172,0.656,0.768,0.385,0.323,0.739,0.811,0.984;aaaaaaa;
aaaaaa;0.56;0.273;0.449;0.469;0.967;a;0.803;0.633;aaaaa;aa;0.0469;a;0.246;aaaa;aaa;a;aa;aa;0.156;aa;0.0468;a;0.224;a;aaaa;0.917,0.654,0.354,0.662,0.783,0.829,0.293,0.481,0.0234,0.397;0.316,0.574,0.665,0.963,0.321,0.46,0.394,0.513,0.00976,0.0653;0.252,0.954,0.0544,0.98,0.0479,0.299,0.211,0.771,0.447,0.192;0.801,0.364,0.304,0.221,0.0782,0.54,0.225,0.416,0.785,0.688;0.698,0.122,0.874,0.605,0.477,0.708,0.641,0.502,0.909,0.207;0.0734,0.212,0.673,0.223,0.989,0.562,0.722,0.378,0.99,0.968;0.0499,0.658,0.619,0.959,0.994,0.709,0.358,0.667,0.322,0.236;0.172,0.882,0.0544,0.292,0.252,0.391,0.486,0.907,0.0225,0.568;0.616,0.361,0.0815,0.604,0.85,0.96,0.195,0.189,0.852,0.433;0.0862,0.0646,0.195,0.546,0.0309,0.978,0.0131,0.944,0.674,0.41;0.0481,0.986,0.0587,0.992,0.471,0.191,0.81,0.437,0.712,0.983;0.187,0.946,0.0979,0.106,0.496,0.593,0.92,0.106,0.22,0.298;0.516,0.738,0.228,0.784,0.976,0.814,0.778,0.653,0.00904,0.96;0.337,0.844,0.542,0.797,0.861,0.381,0.706,0.545,0.124,0.985;0.255,0.0818,0.408,0.689,0.888,0.834,0.947,0.89,0.618,0.412;0.391,0.254,0.2,0.12,0.0132,0.725,0.331,0.672,0.54,0.718;0.585,0.369,0.272,0.263,0.105,1,0.213,0.427,0.286,0.113;0.639,0.566,0.934,0.482,0.0874,0.866,0.221,0.708,0.871,0.708;0.876,0.947,0.0505,0.155,0.909,0.818,0.0574,0.547,0.301,0.732;0.766,0.538,0.413,0.104,0.497,0.218,0.819,0.566,0.438,0.725;0.841,0.911,0.273,0.349,0.949,0.0608,0.91,0.0976,0.00853,0.411;0.398,0.397,0.183,0.585,0.376,0.616,0.645,0.97,0.201,0.54;0.606,0.197,0.813,0.897,0.674,0.892,0.557,0.845,0.783,0.852;0.775,0.982,0.356,0.257,0.894,0.522,0.421,0.879,0.906,0.329;0.203,0.512,0.872,0.408,0.302,0.728,0.322,0.896,0.931,0.408;0.194,0.407,0.503,0.41,0.496,0.0554,0.551,0.611,0.894,0.188;aaaaa;
aaaa;0.405;0.826;0.42;0.287;0.592;aaa;0.551;0.964;aaaaaa;aa;0.769;a;0.499;aaa;aaa;a;aaaaa;aa;0.275;aaa;0.689;a;0.21;a;aaa;0.576,0.471,0.998,0.315,0.805,0.75,0.446,0.801,0.973,0.0377;0.105,0.869,0.0346,0.749,0.686,0.532,0.54,0.239,0.198,0.512;0.439,0.522,0.361,0.222,0.546,0.851,0.69,0.497,0.052,0.259;0.833,0.00528,0.807,0.065,0.977,0.514,0.0201,0.483,0.693,0.203;0.646,0.972,0.667,0.642,0.0749,0.201,0.62,0.786,0.103,0.535;0.969,0.43,0.315,0.477,0.0248,0.915,0.401,0.094,0.146,0.784;0.43,0.463,0.294,0.584,0.587,0.336,0.445,0.625,0.787,0.297;0.798,0.62,0.267,0.341,0.748,0.69,0.208,0.198,0.945,0.572;0.081,0.173,0.351,0.819,0.0673,0.352,0.484,0.511,0.615,0.713;0.984,0.994,0.574,0.00128,0.486,0.191,0.935,0.493,0.774,0.494;0.691,0.409,0.516,0.648,0.967,0.897,0.376,0.158,0.211,0.876;0.652,0.684,0.701,0.725,0.313,0.0786,0.387,0.631,0.887,0.561;0.467,0.303,0.13,0.216,0.48,0.797,0.217,0.428,0.612,0.185;0.64,0.335,0.105,0.311,0.159,0.632,0.868,0.46,0.564,0.173;0.791,0.671,0.49,0.94,0.55,0.938,0.635,0.525,0.322,0.0537;0.928,0.748,0.726,0.0977,0.946,0.117,0.518,0.0717,0.844,0.808;0.459,0.292,0.188,0.935,0.674,0.14,0.402,0.661,0.455,0.299;0.389,0.609,0.635,0.908,0.106,0.184,0.299,0.258,0.354,0.584;0.171,0.777,0.725,0.415,0.469,0.503,0.491,0.543,0.887,0.103;0.51,0.17,0.59,0.946,0.395,0.661,0.666,0.657,0.532,0.0907;0.197,0.844,0.994,1,0.742,0.597,0.501,0.684,0.887,0.349;0.744,0.691,0.695,0.484,0.0424,0.625,0.748,0.424,0.971,0.242;0.636,0.574,0.101,0.256,0.612,0.321,0.983,0.815,0.776,0.00122;0.561,0.551,0.28,0.792,0.955,0.698,0.428,0.669,0.8,0.437;0.124,0.615,0.833,0.71,0.194,0.229,0.977,0.644,0.064,0.659;0.482,0.523,0.0802,0.0372,0.27,0.177,0.793,0.282,0.846,0.125;aaa;
aaaaaa;0.455;0.581;0.383;0.646;0.515;aaaa;0.455;0.294;aaaaaa;a;0.514;a;0.994;a;aa;a;aaaaa;a;0.0145;aaaa;0.0411;a;0.517;a;aaaa;0.00541,0.888,0.359,0.986,0.531,0.182,0.0669,0.21,0.571,0.785;0.0985,0.446,0.275,0.677,0.715,0.197,0.528,0.234,0.214,0.771;0.442,0.224,0.304,0.3,0.413,0.561,0.0135,0.392,0.949,0.0991;0.501,0.742,0.365,0.652,0.489,0.856,0.617,0.24,0.371,0.952;0.386,0.26,0.0725,0.855,0.639,0.194,0.83,0.509,0.232,0.116;0.691,0.485,0.975,0.967,0.459,0.468,0.948,0.559,0.102,0.596;0.929,0.168,0.981,0.448,0.883,0.54,0.604,0.284,0.195,0.0334;0.707,0.00807,0.6,0.32,0.972,0.667,0.0474,0.846,0.455,0.642;0.116,0.348,0.99,0.98,0.247,0.911,0.191,0.218,0.222,0.336;0.554,0.487,0.47,0.149,0.309,0.63,0.315,0.466,0.411,0.677;0.225,0.426,0.162,0.876,0.727,0.629,0.466,0.163,0.00984,0.298;0.0875,0.479,0.766,0.985,0.858,0.192,0.387,0.914,0.235,0.293;0.792,0.872,0.476,0.435,0.195,0.983,0.258,0.909,0.694,0.35;0.941,0.96,0.517,0.505,0.251,0.028,0.258,0.104,0.161,0.76;0.582,0.861,0.676,0.899,0.499,0.708,0.0147,0.268,0.372,0.758;0.697,0.202,0.975,0.649,0.951,0.806,0.187,0.215,0.679,0.24;0.172,0.0395,0.487,0.407,0.812,0.634,0.0822,0.267,0.512,0.769;0.719,0.433,0.904,0.485,0.515,0.816,0.544,0.983,0.202,0.761;0.963,0.932,0.268,0.095,0.239,0.626,0.436,0.795,0.759,0.277;0.0743,0.26,0.215,0.293,0.305,0.323,0.576,0.0828,0.0757,0.117;0.722,0.191,0.963,0.393,0.217,0.238,0.721,0.495,0.61,0.585;0.298,0.603,0.855,0.0719,0.596,0.781,0.893,0.574,0.713,0.779;0.525,0.743,0.814,0.569,0.946,0.818,0.155,0.341,0.114,0.867;0.512,0.351,0.397,0.199,0.724,0.136,0.464,0.866,0.313,0.77;0.118,0.607,0.073,0.331,0.0412,0.953,0.517,0.683,0.354,0.778;0.972,0.242,0.847,0.75,0.968,0.672,0.121,0.217,0.971,0.935;aaaa;
aaaa;0.507;0.428;0.74;0.935;0.215;aa;0.895;0.906;aa;a;0.596;a;0.991;aaa;aaaa;a;aaaaaa;aa;0.788;aaa;0.602;a;0.935;a;aaaaaaa;0.334,0.838,0.204,0.789,0.382,0.818,0.11,0.515,0.802,0.207;0.872,0.225,0.837,0.115,0.789,0.333,0.614,0.0745,0.713,0.557;0.893,0.856,0.451,0.83,0.333,0.713,0.199,0.774,0.351,0.209;0.896,0.0834,0.426,0.788,0.428,0.749,0.617,0.486,0.133,0.192;0.597,0.891,0.613,0.32,0.897,0.256,0.472,0.469,0.791,0.863;0.594,0.438,0.439,0.295,0.804,0.921,0.911,0.685,0.273,0.264;0.785,0.938,0.722,0.641,0.469,0.594,0.772,0.811,0.21,0.696;0.138,0.218,0.65,1.06e-05,0.178,0.299,0.934,0.591,0.905,0.671;0.629,0.859,0.693,0.369,0.794,0.786,0.56,0.518,0.803,0.0407;0.112,0.357,0.825,0.599,0.913,0.996,0.299,0.413,0.836,0.911;0.868,0.62,0.0493,0.421,0.198,0.109,0.417,0.194,0.209,0.847;0.874,0.274,0.841,0.0496,0.299,0.513,0.481,0.693,0.942,0.712;0.00724,0.744,0.0603,0.0154,0.985,0.252,0.264,0.103,0.697,0.868;0.379,0.713,0.851,0.595,0.0928,0.527,0.615,0.251,0.721,0.295;0.506,0.805,0.122,0.93,0.607,0.374,0.646,0.848,0.116,0.611;0.582,0.863,0.533,0.489,0.85,0.698,0.45,0.323,0.801,0.37;0.458,0.16,0.651,0.786,0.946,0.705,0.776,0.862,0.976,0.614;0.788,0.771,0.778,0.274,0.247,0.69,0.411,0.127,0.587,0.725;5.54e-05,0.931,0.233,0.879,0.163,0.358,0.865,0.109,0.442,0.82;0.344,0.267,0.378,0.0026,0.669,0.843,0.328,0.186,0.215,0.981;0.363,0.928,0.628,0.233,0.76,0.245,0.482,0.385,0.473,0.995;0.601,0.654,0.524,0.368,0.084,0.258,0.453,0.744,0.707,0.297;0.513,0.827,0.187,0.873,0.151,0.786,0.856,0.269,0.188,0.122;0.376,0.909,0.201,0.2,0.587,0.64,0.187,0.839,0.358,0.221;0.185,0.0971,0.801,0.521,0.344,0.184,0.623,0.721,0.757,0.0577;0.394,0.656,0.446,0.445,0.81,0.946,0.949,0.611,0.845,0.143;aaaaa;
