ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.602;0.683,0.152,0.964,0.432,0.384,0.0174,0.82,0.18,0.0605,0.985;aaa;
0.82;0.652,0.913,0.338,0.551,0.328,0.294,0.449,0.126,0.184,0.294;aaaaaaa;
0.765;0.715,0.695,0.739,0.586,0.837,0.441,0.586,0.168,0.129,0.0532;aaaaaaa;
0.392;0.981,0.269,0.744,0.906,0.463,0.469,0.8,0.857,0.288,0.6;aaaaaaa;
0.736;0.397,0.628,0.761,0.75,0.265,0.208,0.233,0.227,0.567,0.689;aaaaaaaaa;
0.152;0.49,0.15,0.167,0.44,0.791,0.851,0.409,0.332,0.125,0.02;aaaa;
0.198;0.867,0.623,0.687,0.553,0.0959,0.245,0.186,0.942,0.272,0.924;aaaaaaa;
0.0584;0.078,0.704,0.897,0.469,0.0617,0.801,0.706,0.32,0.882,0.0396;aaaaaaaaa;
0.422;0.0796,0.231,0.945,0.393,0.36,0.543,0.754,0.295,0.274,0.598;aaaaaaaaaa;
0.98;0.412,0.344,0.621,0.205,0.666,0.594,0.978,0.919,0.287,0.143;aaaaaaaa;
0.824;0.936,0.556,0.493,0.914,0.943,0.398,0.678,0.431,0.561,0.0569;aaaaaaaaaa;
0.0278;0.694,0.0856,0.438,0.0373,0.468,0.75,0.635,0.871,0.0747,0.463;aaaa;
0.11;0.151,0.974,0.82,0.671,0.0345,0.178,0.605,0.232,0.413,0.994;aaaaaaa;
0.14;0.822,0.261,0.215,0.136,0.966,0.966,0.687,0.159,0.396,0.195;aaaaaaaa;
0.267;0.835,0.0376,0.139,0.423,0.181,0.48,0.291,0.838,0.917,0.325;a;
0.237;0.544,0.998,0.97,0.0553,0.883,0.0157,0.0637,0.326,0.825,0.0555;aaaa;
0.0229;0.598,0.149,0.29,0.748,0.978,0.573,0.725,0.65,0.566,0.392;aaaaaaa;
0.192;0.96,0.906,0.307,0.553,0.34,0.514,0.453,0.213,0.787,0.273;aaaa;
0.441;0.991,0.463,0.1,0.397,0.513,0.987,0.271,0.382,0.229,0.686;aaaaaa;
0.705;0.0491,0.963,0.276,0.368,0.383,0.743,0.485,0.136,0.523,0.218;aaa;
0.871;0.806,0.276,0.698,0.16,0.406,0.733,0.21,0.745,0.432,0.906;aa;
0.396;0.0553,0.34,0.479,0.906,0.215,0.341,0.687,0.803,0.914,0.718;aaaaa;
0.302;1,0.0853,0.071,0.183,0.919,0.55,0.297,0.579,0.653,0.0928;aaaaaaaaaa;
0.869;0.053,0.872,0.812,0.157,0.199,0.0374,0.955,0.27,0.582,0.531;aaaaa;
0.934;0.39,0.808,0.885,0.469,0.87,0.922,0.872,0.0196,0.0798,0.749;aaaaaaaaaa;
0.904;0.307,0.371,0.935,0.74,0.213,0.775,0.599,0.822,0.0511,0.341;a;
0.547;0.721,0.0467,0.564,0.862,0.987,0.757,0.386,0.434,0.0988,0.241;aaaaa;
0.303;0.325,0.707,0.573,0.714,0.41,0.605,0.776,0.584,0.366,0.126;aaaaaaaaa;
0.427;0.576,0.886,0.956,0.466,0.833,0.969,0.919,0.572,0.235,0.437;aa;
0.263;0.858,0.436,0.444,0.664,0.178,0.238,0.0261,0.984,0.94,0.247;a;
0.883;0.23,0.722,0.596,0.021,0.487,0.624,0.12,0.0113,0.225,0.6;aaa;
0.729;0.3,0.961,0.53,0.905,0.363,0.782,0.328,0.534,0.655,0.82;a;
