ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.565,0.261,0.416,0.68,0.624,0.33,0.446,0.418,0.55,0.597;aa;
aaaaaaaaa;0.881,0.571,0.079,0.363,0.18,0.913,0.0633,0.88,0.479,0.114;aaaaaaaaa;
aaaaaaaaa;0.636,0.876,0.614,0.419,0.862,0.401,0.954,0.753,0.0511,0.782;aa;
aaaaaaaaa;0.883,0.95,0.0908,0.418,0.0019,0.936,0.338,0.497,0.668,0.556;aaaaaaaaaa;
aaaaa;0.311,0.835,0.684,0.951,0.802,0.164,0.914,0.394,0.357,0.579;aaaaaaaa;
aaa;0.491,0.636,0.21,0.339,0.265,0.69,0.481,0.507,0.136,0.432;aaaaaaaaaa;
aaaaa;0.351,0.201,0.894,0.309,0.217,0.614,0.000755,0.684,0.425,0.301;aaaaaaaa;
aaaa;0.372,0.257,0.725,0.364,0.711,0.2,0.634,0.367,0.0541,0.325;aaaaaaa;
aaaaa;0.458,0.129,0.281,0.936,0.222,0.0341,0.357,0.526,0.997,0.59;aa;
aaaaaa;0.298,0.88,0.125,0.829,0.785,0.646,0.539,0.96,0.231,0.282;aaaaaaaa;
aa;0.231,0.434,0.555,0.806,0.0832,0.0193,0.728,0.316,0.402,0.853;aaaa;
aaa;0.791,0.111,0.386,0.209,0.441,0.48,0.666,0.171,0.76,0.902;a;
aaaaaaaa;0.507,0.669,0.893,0.468,0.2,0.489,0.563,0.751,0.842,0.131;aaaaaaaaa;
aa;0.162,0.926,0.279,0.326,0.79,0.799,0.195,0.995,0.647,0.807;aaaaaaaaaa;
aaaa;0.875,0.173,0.098,0.764,0.202,0.374,0.16,0.717,0.135,0.772;aaaaa;
a;0.147,0.378,0.888,0.121,0.524,0.764,0.253,0.392,0.227,0.139;aaaaaaa;
aaaaaa;0.127,0.871,0.442,0.384,0.593,0.159,0.594,0.13,0.286,0.456;aaaaaa;
aaaa;0.324,0.091,0.681,0.18,0.644,0.653,0.164,0.181,0.49,0.276;aaaaaaaaa;
aaaaaaaa;0.886,0.947,0.317,0.614,0.0404,0.603,0.385,0.554,0.589,0.445;aaaaaaaaa;
aaaaa;0.0186,0.742,0.856,0.253,0.693,0.266,0.151,0.523,0.59,0.887;aaa;
aaaa;0.5,0.864,0.0207,0.685,0.141,0.784,0.629,0.772,0.747,0.384;aaa;
aaaaaaaaa;0.355,0.791,0.329,0.322,0.888,0.124,0.971,0.131,0.337,0.301;aaaaaaa;
aaaa;0.271,0.0297,0.608,0.8,0.397,0.327,0.193,0.732,0.713,0.368;aaaaaaaaaa;
aa;0.244,0.0898,0.88,0.0549,0.0178,0.699,0.187,0.603,0.0597,0.436;aaaaaaaa;
aaaaa;0.377,0.235,0.937,0.0952,0.795,0.609,0.248,0.235,0.75,0.697;a;
aaaaa;0.613,0.619,0.775,0.268,0.667,0.129,0.69,0.578,0.471,0.908;aa;
aaaaaa;0.474,0.54,0.793,0.899,0.614,0.837,0.0976,0.607,0.659,0.226;aaaa;
a;0.986,0.36,0.934,0.969,0.654,0.386,0.596,0.386,0.546,0.436;aaa;
a;0.488,0.134,0.536,0.343,0.806,0.34,0.226,0.43,0.705,0.438;aaaaaa;
aaa;0.211,0.127,0.229,0.0962,0.602,0.957,0.868,0.214,0.118,0.049;aaaa;
aaa;0.22,0.0852,0.241,0.962,0.9,0.655,0.878,0.683,0.19,0.318;a;
aaaaa;0.498,0.446,0.8,0.0524,0.189,0.735,0.23,0.422,0.28,0.774;aaaaa;
aaaa;0.301,0.641,0.629,0.377,0.158,0.132,0.521,0.672,0.22,0.645;aaaaaaa;
aaaaaa;0.432,0.997,0.645,0.554,0.31,0.543,0.409,0.0572,0.706,0.791;aaa;
aaaaaa;0.448,0.716,0.0954,0.0234,0.0799,0.486,0.444,0.523,0.26,0.242;a;
aaa;0.855,0.192,0.304,0.127,0.845,0.637,0.309,0.76,0.125,0.934;aaaaaa;
aaaaaaaaa;0.874,0.866,0.527,0.148,0.461,0.212,0.984,0.00187,0.402,0.988;aaaaaa;
aa;0.716,0.476,0.443,0.656,0.724,0.849,0.07,0.946,0.075,0.921;aaaaa;
aaaaaaaa;0.372,0.486,0.299,0.577,0.898,0.961,0.107,0.861,0.338,0.0228;aaaa;
aaaaaa;0.131,0.93,0.64,0.53,0.984,0.201,0.498,0.483,0.154,0.0877;aaa;
aaaaaaaaa;0.85,0.391,0.385,0.89,0.538,0.077,0.401,0.605,0.109,0.538;aaaa;
aaaaa;0.0247,0.64,0.391,0.00578,0.101,0.602,0.0307,0.675,0.935,0.742;aaaaaaaaa;
a;0.0525,0.111,0.469,0.229,0.134,0.931,0.581,0.23,0.247,0.119;aa;
