ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.289,0.134,0.504,0.162,0.822,0.808,0.717,0.689,0.979,0.807;aaaaaaaaa;
aaaaa;0.669,0.997,0.719,0.329,0.385,0.0147,0.128,0.92,0.272,0.935;aaaaaaa;
a;0.584,0.911,0.0847,0.196,0.563,0.704,0.874,0.0303,0.797,0.531;aaaaaaa;
aaaaa;0.519,0.758,0.939,0.766,0.108,0.463,0.586,0.26,0.153,0.335;aaaaaaaaaa;
aa;0.645,0.412,0.935,0.426,0.827,0.997,0.557,0.428,0.0978,0.965;aaa;
aa;0.981,0.614,0.79,0.915,0.617,0.711,0.995,0.508,0.841,0.794;aaaa;
aa;0.789,0.3,0.79,0.218,0.698,0.1,0.00248,0.634,0.202,0.745;aaa;
aaa;0.563,0.186,0.212,0.676,0.492,0.672,0.663,0.971,0.948,0.929;aaaaaaaa;
aaaaa;0.195,0.906,0.988,0.488,0.533,0.827,0.63,0.931,0.557,0.469;aaaaaaaa;
a;0.629,0.928,0.156,0.439,0.923,0.523,0.177,0.0424,0.99,0.401;aaaaa;
aaaa;0.409,0.987,0.102,0.392,0.545,0.843,0.206,0.664,0.483,0.6;aaa;
aaa;0.416,0.0957,0.684,0.253,0.101,0.522,0.265,0.148,0.534,0.685;aaaaaaaaaa;
aaaa;0.651,0.258,0.596,0.436,0.43,0.546,0.668,0.595,0.922,0.805;aaaaaaaa;
aaaaa;0.77,0.651,0.531,0.249,0.696,0.728,0.435,0.632,0.711,0.273;aaaaaaaa;
a;0.376,0.459,0.371,0.835,0.379,0.747,0.0249,0.317,0.979,0.48;a;
aaaa;0.384,0.397,0.453,0.236,0.53,0.794,0.718,0.509,0.659,0.742;aaaa;
aaaa;0.994,0.272,0.967,0.485,0.489,0.909,0.514,0.114,0.0615,0.0372;aa;
aa;0.485,0.0215,0.306,0.584,0.423,0.965,0.633,0.423,0.0803,0.196;aaa;
aa;0.268,0.423,0.747,0.575,0.442,0.736,0.828,0.791,0.355,0.475;aaaaaaaaa;
aaaaa;0.618,0.484,0.0422,0.6,0.369,0.875,0.717,0.206,0.554,0.96;aaaaa;
aaaa;0.791,0.375,0.87,0.0199,0.546,0.818,0.125,0.374,0.461,0.255;aaaa;
aaaaa;0.881,0.269,0.338,0.318,0.00878,0.575,0.265,0.583,0.256,0.699;aaaaaaaaaa;
aaa;0.134,0.11,0.931,0.125,0.286,0.634,0.588,0.578,0.172,0.955;aaaaaaaaa;
aaa;0.717,0.293,0.183,0.543,0.753,0.658,0.0462,0.28,0.192,0.465;aaaa;
aaa;0.602,0.0433,0.186,0.457,0.33,0.692,0.841,0.938,0.893,0.895;aaa;
aaa;0.00031,0.216,0.15,0.988,0.704,0.677,0.343,0.379,0.667,0.352;aa;
aaaa;0.42,0.264,0.477,0.796,0.743,0.0302,0.21,0.0911,0.87,0.168;aaaaaaa;
aaaa;0.628,0.847,0.822,0.0586,0.367,0.459,0.0336,0.187,0.493,0.399;aaa;
aa;0.197,0.729,0.563,0.152,0.266,0.16,0.197,0.899,0.889,0.706;aa;
aaaa;0.755,0.831,0.416,0.917,0.0474,0.163,0.867,0.649,0.395,0.941;aaaa;
aaaa;0.158,0.104,0.138,0.258,0.295,0.063,0.954,0.49,0.0343,0.156;aaaaaaaa;
aa;0.242,0.299,0.392,0.199,0.0578,0.979,0.868,0.812,0.174,0.35;aaaaaaaa;
aaa;0.00491,0.517,0.0655,0.268,0.613,0.721,0.517,0.264,0.382,0.88;aaaaaaaaa;
aaaa;0.339,0.0429,0.837,0.878,0.449,0.0408,0.557,0.494,0.792,0.76;a;
aaaa;0.617,0.994,0.124,0.607,0.692,0.659,0.491,0.815,0.354,0.953;aaaaa;
aaa;0.075,0.598,0.484,0.988,0.488,0.844,0.553,0.642,0.879,0.29;a;
aaa;0.645,0.99,0.381,0.863,0.144,0.419,0.649,0.735,0.84,1;aaaaaaa;
aaaa;0.868,0.216,0.482,0.248,0.649,0.576,0.889,0.297,0.102,0.198;aaaaaaaa;
aaaa;0.293,0.263,0.216,0.104,0.3,0.209,0.729,0.97,0.682,0.732;aaaaa;
aaa;0.372,0.245,0.993,0.399,0.0162,0.166,0.0346,0.0389,0.505,0.982;aaaa;
aa;0.97,0.181,0.974,0.234,0.591,0.661,0.398,0.586,0.905,0.198;aaaaa;
aaaa;0.102,0.194,0.688,0.735,0.375,0.394,0.459,0.634,0.183,0.282;aa;
aaa;0.271,0.43,0.525,0.188,0.521,0.231,0.0337,0.35,0.173,0.683;aaaaaaaaaa;
a;0.933,0.439,0.958,0.825,0.522,0.0851,0.0567,0.61,0.37,0.476;aaaaaa;
aa;0.81,0.875,0.327,0.797,0.468,0.943,0.0528,0.638,0.978,0.392;a;
aaaa;0.326,0.212,0.03,0.595,0.0245,0.904,0.0405,0.322,0.79,0.732;aaaaaaaaaa;
aaa;0.781,0.704,0.129,0.69,0.603,0.441,0.756,0.212,0.263,0.456;aaaaaaaaa;
a;0.414,0.586,0.00398,0.94,0.431,0.375,0.805,0.342,0.085,0.447;aaaaaa;
aaaaa;0.0612,0.367,0.881,0.827,0.761,0.415,0.337,0.858,0.0339,0.143;aaa;
a;0.122,0.954,0.261,0.494,0.897,4.89e-05,0.821,0.707,0.978,0.203;aa;
aaaa;0.909,0.742,0.0441,0.607,0.0915,0.0735,0.334,0.0319,0.317,0.268;a;
aaaaa;0.0218,0.491,0.396,0.615,0.798,0.936,0.6,0.433,0.888,0.91;aaaa;
aaaa;0.978,0.824,0.0796,0.974,0.169,0.228,0.724,0.473,0.454,0.00544;aaaaaa;
aaaaa;0.705,0.915,0.0108,0.729,0.379,0.0508,0.457,0.449,0.728,0.649;aaa;
aaaaa;0.626,0.432,0.621,0.948,0.207,0.681,0.2,0.137,0.195,0.636;aaa;
aaa;0.471,0.601,0.328,0.302,0.703,0.261,0.241,0.916,0.221,0.409;aaaa;
aaaaa;0.0682,0.0353,0.975,0.968,0.172,0.188,0.722,0.916,0.137,0.461;aa;
aaaa;0.704,0.719,0.891,0.456,0.0505,0.151,0.168,0.968,0.424,0.926;aaa;
aaaa;0.353,0.888,0.528,0.0275,0.259,0.694,0.701,0.00217,0.514,0.579;aaaaaa;
aaaaa;0.309,0.479,0.164,0.357,0.379,0.167,0.617,0.555,0.781,0.349;aaaaa;
a;0.88,0.48,0.398,0.917,0.687,0.691,0.311,0.153,0.781,0.285;aaaa;
aa;0.951,0.555,0.588,0.558,0.532,0.173,0.0202,0.386,0.709,0.0325;aaaa;
aa;0.828,0.285,0.799,0.72,0.38,0.135,0.301,0.219,0.896,0.283;aaaaaaaa;
aa;0.0183,0.293,0.72,0.519,0.065,0.829,0.21,0.66,0.0557,0.826;aaaaaaaa;
aa;0.482,0.043,0.0928,0.512,0.877,0.402,0.413,0.832,0.454,0.843;aaaa;
aa;0.103,0.172,0.43,0.492,0.74,0.515,0.919,0.72,0.976,0.45;aaaaa;
aa;0.763,0.568,0.346,0.268,0.0359,0.254,0.0903,0.132,0.995,0.288;aaaaa;
aaa;0.221,0.683,0.097,0.451,0.406,0.222,0.392,0.539,0.408,0.576;aaaaaaaaaa;
aaaa;0.551,0.51,0.252,0.184,0.909,0.917,0.475,0.478,0.593,0.45;aaaaa;
aa;0.91,0.69,0.142,0.144,0.275,0.878,0.924,0.24,0.253,0.649;a;
a;0.301,0.408,0.0695,0.424,0.444,0.243,0.334,0.261,0.815,0.344;aaaaaaa;
aaaaa;0.387,0.739,0.838,0.441,0.046,0.626,0.433,0.898,0.861,0.815;aaaaaaa;
aaa;0.588,0.326,0.625,0.664,0.905,0.921,0.0762,0.598,0.356,0.721;aa;
aaa;0.185,0.748,0.297,0.876,0.718,0.597,0.602,0.00276,0.372,0.468;a;
aaa;0.133,0.928,0.173,0.883,0.703,0.939,0.417,0.32,0.166,0.768;aaaaaaaaaa;
aaa;0.417,0.87,0.326,0.949,0.934,0.903,0.0105,0.145,0.52,0.412;aaaa;
aaaa;0.509,0.945,0.917,0.904,0.0431,0.126,0.898,0.384,0.247,0.809;aaa;
aaa;0.218,0.916,0.66,0.559,0.0256,0.396,0.292,0.0193,0.096,0.858;aaaaaaaa;
aaaaa;0.997,0.89,0.0958,0.306,0.0394,0.658,0.837,0.423,0.747,0.307;aaaaaaaa;
aaa;0.577,0.485,0.796,0.558,0.607,0.964,0.139,0.928,0.844,0.847;aa;
aaaaa;0.669,0.866,0.423,0.619,0.538,0.0284,0.431,0.486,0.151,0.0348;aaaaaaaaaa;
aa;0.854,0.209,0.468,0.266,0.242,0.11,0.688,0.411,0.317,0.558;aaaaaaaaa;
aa;0.964,0.256,0.947,0.503,0.154,0.644,0.281,0.287,0.804,0.985;a;
aaa;0.716,0.734,0.654,0.8,0.737,0.574,0.192,0.439,0.938,0.591;a;
aaaa;0.92,0.0116,0.494,0.305,0.49,0.797,0.287,0.263,0.0265,0.112;a;
aaaaa;0.0799,0.437,0.884,0.391,0.0802,0.831,0.512,0.488,0.279,0.931;aaaaaaaa;
aaa;0.517,0.539,0.167,0.0678,0.8,0.371,0.609,0.996,0.914,0.85;aaaaaaaa;
aaaaa;0.355,0.516,0.906,0.704,0.0641,0.224,0.0144,0.208,0.558,0.231;a;
a;0.123,0.939,0.928,0.72,0.572,0.598,0.0821,0.678,0.238,0.0863;aaaaaaaaaa;
aaaaa;0.365,0.887,0.319,0.964,0.413,0.353,0.63,0.924,0.957,0.333;aaaaaa;
aaa;0.0918,0.544,0.852,0.598,0.812,0.214,0.222,0.689,0.219,0.454;aaaaa;
aaaaa;0.0215,0.797,0.715,0.987,0.862,0.82,0.69,0.602,0.0418,0.133;aaa;
aa;0.844,0.5,0.382,0.15,0.696,0.116,0.275,0.931,0.812,0.743;aaaa;
aaaa;0.591,0.552,0.861,0.268,0.246,0.477,0.326,0.912,0.722,0.719;aaaaaa;
aaaa;0.455,0.493,0.0471,0.814,0.419,0.287,0.713,0.202,0.832,0.28;aaaaa;
aaa;0.288,0.436,0.403,0.069,0.413,0.778,0.369,0.189,0.537,0.418;aa;
aaaa;0.979,0.064,0.0978,0.885,0.024,0.383,0.567,0.779,0.639,0.986;aaaaaaa;
aaa;0.402,0.285,0.0513,0.671,0.8,0.965,0.294,0.0984,0.0347,0.831;aaaaaaaaa;
a;0.979,0.575,0.0906,0.202,0.889,0.864,0.201,0.382,0.616,0.123;aaaaaaaaa;
a;0.11,0.312,0.667,0.164,0.534,0.87,0.1,0.702,0.041,0.57;aa;
a;0.908,0.121,0.0374,0.979,0.272,0.753,0.0628,0.3,0.000841,0.127;aaaaaaaaa;
a;0.375,0.641,0.871,0.367,0.29,0.505,0.13,0.206,0.809,0.857;a;
aa;0.507,0.813,0.526,0.203,0.846,0.466,0.53,0.81,0.16,0.238;aaaaaaaaaa;
aa;0.23,0.0631,0.369,0.602,0.187,0.889,0.298,0.509,0.579,0.288;aaaaa;
a;0.549,0.823,0.586,0.207,0.663,0.437,0.853,0.3,0.871,0.126;aaaaaaa;
aaaaa;0.467,0.126,0.568,0.299,0.991,0.851,0.606,0.0826,0.973,0.113;aaaaaa;
a;0.901,0.491,0.181,0.215,0.414,0.434,0.957,0.834,0.559,0.456;aa;
aaaa;0.827,0.515,0.544,0.942,0.245,0.512,0.392,0.82,0.668,0.934;aaaaa;
aaaaa;0.948,0.45,0.5,0.85,0.852,0.212,0.0502,0.0699,0.709,0.862;aaaaaa;
a;0.482,0.631,0.0989,0.532,0.46,0.554,0.228,0.631,0.316,0.807;a;
aaa;0.418,0.475,0.893,0.34,0.34,0.609,0.782,0.365,0.294,0.106;aaaa;
aa;0.498,0.753,0.0481,0.203,0.359,0.17,0.248,0.738,0.358,0.646;aaaaa;
aaa;0.355,0.0535,0.825,0.755,0.0428,0.0553,0.193,0.47,0.348,0.0491;aaaaaaaaa;
aa;0.15,0.997,0.814,0.201,0.212,0.52,0.535,0.112,0.369,0.388;aaaaa;
aaaa;0.0774,0.0396,0.985,0.26,0.781,0.309,0.831,0.464,0.502,0.59;a;
aaa;0.85,0.997,0.712,0.507,0.195,0.41,0.679,0.0126,0.405,0.713;aaaaa;
aaa;0.628,0.544,0.728,0.728,0.451,0.452,0.577,0.882,0.0869,0.113;aaaa;
a;0.215,0.351,0.0302,0.362,0.946,0.418,0.387,0.126,0.122,0.951;a;
aaa;0.635,0.274,0.559,0.0269,0.309,0.942,0.0232,0.948,0.324,0.418;a;
a;0.534,0.722,0.741,0.605,0.483,0.112,0.471,0.752,0.261,0.101;aaaaaaaaaa;
aaaaa;0.427,0.908,0.402,0.686,0.897,0.633,0.68,0.318,0.393,0.313;aaaaaaaa;
a;0.56,0.54,0.967,0.526,0.0762,0.916,0.448,0.0749,0.629,0.55;a;
aaaaa;0.599,0.707,0.923,0.699,0.504,0.351,0.173,0.277,0.573,0.557;aaaaaaaa;
aaa;0.302,0.901,0.109,0.336,0.791,0.926,0.109,0.00222,0.319,0.106;aaa;
aaa;0.377,0.853,0.231,0.508,0.961,0.434,0.568,0.485,0.889,0.684;aaaaaaaaaa;
aaa;0.931,0.816,0.453,0.654,0.431,0.772,0.732,0.329,0.508,0.429;aaaaaaaaa;
aaaaa;0.685,0.597,0.359,0.791,0.506,0.458,0.248,0.893,0.0332,0.582;aaaaaaaaaa;
aaaa;0.305,0.273,0.621,0.87,0.929,0.329,0.304,0.7,0.57,0.927;aaa;
aaaa;0.952,0.0799,0.0679,0.272,0.867,0.102,0.454,0.244,0.475,0.845;aa;
aaaa;0.621,0.593,0.0162,0.195,0.512,0.0253,0.691,0.663,0.0982,0.503;aaaaaaa;
aaa;0.464,0.0656,0.285,0.795,0.836,0.747,0.102,0.981,0.312,0.207;aaaa;
aa;0.965,0.864,0.929,0.442,0.28,0.95,0.456,0.784,0.408,0.771;aaaaaaaaaa;
a;0.233,0.0783,0.43,0.83,0.0346,0.794,0.00128,0.597,0.658,0.642;aaaaa;
aaaa;0.0936,0.665,0.865,0.111,0.981,0.366,0.998,0.704,0.774,0.435;aaa;
aa;0.153,0.872,0.221,0.964,0.987,0.635,0.438,0.381,0.489,0.208;a;
aaaa;0.147,0.242,0.253,0.298,0.373,0.697,0.675,0.761,0.492,0.656;aaaaa;
a;0.497,0.0986,0.18,0.159,0.767,0.636,0.206,0.426,0.71,0.106;aaa;
aaaa;0.701,0.0697,0.786,0.205,0.42,0.666,0.322,0.113,0.433,0.19;aaaaaaaa;
aaaaa;0.156,0.0338,0.514,0.396,0.647,0.729,0.642,0.505,0.145,0.463;aaaaaaaa;
a;0.803,0.368,0.217,0.668,0.879,0.938,0.0921,0.828,0.691,0.283;aa;
a;0.912,0.5,0.399,0.928,0.295,0.522,0.961,0.298,0.451,0.282;aaaaaaaaa;
aaaaa;0.446,0.826,0.477,0.43,0.0222,0.406,0.868,0.871,0.387,0.972;aaaa;
aaaa;0.971,0.244,0.153,0.638,0.018,0.871,0.16,0.925,0.268,0.402;aaaaaaa;
a;0.876,0.536,0.106,0.441,0.669,0.619,0.596,0.747,0.558,0.0607;aaaaa;
aaaaa;0.47,0.0738,0.878,0.299,0.612,0.826,0.384,0.399,0.0998,0.801;aaaaa;
a;0.387,0.708,0.00203,0.135,0.191,0.794,0.866,0.329,0.351,0.716;aaaaaaaa;
aaa;0.037,0.841,0.502,0.341,0.922,0.0378,0.18,0.717,0.232,0.884;aaaaaa;
aa;0.0665,0.979,0.415,0.0478,0.437,0.952,0.906,0.227,0.769,0.397;aaaaa;
aaaaa;0.131,0.818,0.851,0.827,0.578,0.867,0.743,0.122,0.73,0.983;aaaaa;
