0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	1
11	1,4,5,6
12	3
13	1
14	0
15	9
16	0,3,5
17	1,5,7,9
18	0
19	0
20	1
21	0
22	6
23	0
24	0
25	9
26	7
27	0
28	0,2,3
29	1
30	1
31	5
32	2
33	6
34	1,7
35	5
36	1
37	2
38	0,3
39	0
40	1
41	1
42	2
43	4
44	0
45	2
46	0
47	0
48	5
49	0
50	6
51	1,6
52	0
53	7
54	1,3,8
55	4
56	1
57	1,4
58	0,6
59	0
60	4,5
61	3
62	0
63	2
64	8
65	3
66	1
67	1
68	1
69	5
70	1
71	6
72	0,9
73	8,9
74	2
75	0
76	3
77	0
78	1,6
79	5
80	2,3
81	0
82	1
83	6,7
84	0
85	0
86	5
87	0,4
88	7
89	4
90	1
91	2
92	0,1,7
93	0
94	0,7
95	6,8
96	0
97	1
98	3
99	4
100	3
101	4
102	0
103	0
104	1
105	1
106	4
107	0
108	6
109	1,2
110	2
111	3
112	2
113	6
114	0
115	1
116	2,8
117	4
118	1
119	0
120	1
121	6
122	0
123	6
124	2
125	1
126	1
127	3
128	4
129	3
130	5,9
131	3
132	2
133	1
134	2
135	0
136	3
137	0,4
138	6
139	2,4
140	0,9
141	3
142	1
143	0
144	1
145	4
146	7
147	0
148	1
149	2
150	0,4
151	2
152	0
153	1
154	9
155	3
156	1
157	3,7
158	1,2
159	2
160	4
161	2
162	0
163	0,9
164	0,1,5
165	1
166	0
167	1
168	5
169	1,2
170	0,5
171	0,1,4,6
172	1,3,5
173	3
174	0
175	2
176	2
177	0,1,9
178	4
179	0
180	0
181	0,8
182	6
183	0
184	0
185	3,4
186	0
187	6
188	6
189	0
190	8
191	8
192	0,6
193	1
194	5
195	0
196	6
197	3,4,8
198	0,2
199	0
200	6,7
201	1,3
202	3,8
203	0,5
204	2
205	0
206	2
207	3
208	3
209	2
210	0,2
211	5,6
212	7
213	4
214	2,8
215	2,7,9
216	6
217	0,3
218	0,4
219	2
220	2,6,8
221	1
222	0
223	3
224	3,4
225	1
226	5
227	2,6
228	1,3,6
229	0
230	1
231	1,3
232	3,5
233	0
234	0,2
235	1,5
236	2,3
237	2,5,9
238	0,2,8
239	0,1,3,8
240	3,5,8
241	0,1,2,7
242	1
243	5,7
244	0,2,6
245	0
246	0,2
247	2,4
248	0,5,9
249	0,1,4
250	0,2,6
251	5
252	0
253	1,6,7
254	4,5,6
255	1
256	2,6
257	0
258	0
259	2,7
260	0
261	3,9
262	3
263	0,2,9
264	9
265	4
266	1,3,5
267	0,1
268	0,2,4
269	0
270	1,3
271	0
272	0,1,9
273	0,1,2,5
274	2
275	0
276	2,5,7
277	0,4
278	5
279	1,3,4
280	2
281	3
282	3,9
283	2
284	1
285	0
286	1,8
287	3
288	2
289	2
290	0,1,9
291	1
292	7,9
293	0
294	0,2
295	2
296	0,1
297	2
298	0
299	1,4,5
300	1,5
301	2
302	0
303	1,7
304	1,2
305	2
306	2,7
307	0
308	2
309	4
310	2
311	7
312	3
313	1,6
314	1,8
315	1,4
316	0,4
317	0
318	2,4
319	3,4
320	0,3
321	0
322	1
323	1
324	3
325	0,6
326	3
327	1,2,9
328	0
329	3
330	1,7
331	2
332	1
333	5
334	1
335	0,4,8
336	3
337	0
338	2
339	3
340	2
341	0,6,7
342	5
343	1,9
344	3,7
345	0,6
346	4
347	0
348	4
349	0,1
350	3
351	0
352	0
353	0
354	2
355	2,4
356	0
357	3
358	0
359	2,3,8
360	1
361	2,8
362	2
363	4
364	1
365	5
366	0
367	3,4
368	9
369	0,2
370	1
371	1
372	3
373	0
374	5
375	2
376	0,4
377	0,1
378	0
379	2
380	2,5
381	0,4,6,8
382	4,9
383	3,7
384	0,2
385	0,1,3
386	1,2
387	2
388	5
389	3,8
390	0,1,2,8,9
391	1,2
392	0
393	1
394	9
395	0
396	0
397	0,4,5
398	6
399	3
400	0,1,3
401	4
402	3
403	1
404	1,5,6,7,8
405	2
406	2
407	3
408	0
409	0
410	3
411	1,9
412	0,5
413	7,8,9
414	0,1
415	7
416	1
417	0
418	0,1
419	4
420	1
421	3
422	0,6
423	0
424	4
425	0
426	2,9
427	1
428	1
429	3,4,7
430	0
431	4,9
432	7
433	1,4
434	4
435	1,2
436	0,7,8
437	3
438	1
439	7
440	1
441	1
442	3
443	3,5
444	1
445	0
446	0
447	2,3,5,8
448	8
449	8
450	3
451	1,2,3,9
452	4
453	1,2
454	0
455	2
456	0
457	8
458	9
459	3
460	1,3
461	2
462	0,3,9
463	0,1,6
464	1,7
465	8
466	3,7,8
467	7
468	0,1
469	2
470	8
471	0
472	1,3
473	0,3
474	4,5,6
475	2,3
476	4
477	0,6
478	2,9
479	2
480	2
481	2
482	1
483	0
484	1,3
485	1
486	0
487	1
488	1,7
489	2
490	2
491	3
492	2
493	8
494	1
495	3
496	5
497	1
498	0
499	0
500	1,9
501	4,5
502	2
503	0
504	0
505	6
506	0,2,3,8
507	1,9
508	8
509	0
510	4
511	4,7
512	0
513	0
514	1
515	1
516	0
517	1,2
518	3
519	0
520	6
521	7
522	2,3
523	2
524	3
525	4
526	0
527	1
528	2,7
529	7
530	1
531	3,7
532	3
533	8
534	0
535	2
536	1,6,9
537	6
538	5
539	1
540	0
541	1,6
542	0
543	4
544	0
545	4
546	2
547	4
548	0
549	4
550	4
551	3
552	0
553	0,2
554	0
555	2
556	8
557	1
558	2
559	2,7
560	6
561	0,9
562	5
563	0
564	0,9
565	2
566	4
567	2
568	1
569	4
570	2
571	3
572	0,7
573	0,7
574	8
575	9
576	1,5
577	4
578	0,2
579	1
580	0,1,2
581	4,7
582	2
583	0
584	0
585	0,2
586	3,4,6,7
587	0
588	0,8
589	1
590	2,9
591	1
592	4
593	0
594	2
595	2
596	3
597	0
598	0,3
599	7
600	0,1
601	1
602	4,5,8
603	0
604	1
605	0,3
606	0,6
607	1
608	2
609	1
610	1,4
611	1
612	0,1
613	1
614	7
615	1
616	0
617	0,9
618	0
619	0,9
620	0
621	1
622	8
623	0,4
624	3
625	2
626	2,7
627	2
628	1,6
629	0
630	0,1,6,8
631	2
632	2,3,6
633	3
634	6,9
635	5
636	2
637	7
638	3
639	5
640	0
641	0
642	5
643	1
644	5
645	0
646	2
647	0
648	5
649	0
650	0
651	3
652	3,9
653	5,7
654	0,8
655	0
656	2
657	3
658	0
659	0,3
660	0
661	0
662	2
663	9
664	0,4,5
665	0
666	3
667	0,8
668	0
669	0
670	1
671	2
672	7
673	2
674	2
675	8
676	0
677	3,6
678	3
679	0,8
680	2
681	0
682	7
683	2
684	4
685	2
686	1,3,4
687	0
688	4
689	4
690	0
691	3
692	3
693	2,3
694	5
695	1
696	3
697	0
698	0
699	5
700	1
701	0
702	1
703	0
704	0
705	2
706	0
707	3
708	3
709	1
710	1,5
711	0
712	0
713	0
714	0,5
715	1,6
716	0
717	1
718	0
719	0
720	0
721	2,5
722	0
723	0
724	0
725	8
726	7
727	4,5
728	1
729	0
730	0
731	0
732	0
733	4
734	0
735	1
736	5,9
737	0
738	3,4
739	5
740	0
741	3,8
742	2
743	1
744	1
745	1,5
746	2
747	0,2,4
748	1
749	0
750	5
751	1
752	0
753	0
754	8
755	4
756	2
757	4
758	6
759	0
760	0
761	2
762	1
763	1
764	1
765	0
766	0
767	1,2,3,4
768	0
769	5
770	0
771	6
772	3
773	0
774	8
775	1,3,4
776	4
777	3
778	1
779	0
780	0
781	1
782	2,4
783	0
784	0
785	1,3
786	2
787	1
788	0
789	5
790	0,5
791	1
792	8
793	0
794	0
795	3
796	9
797	0
798	2,9
799	4
800	0
801	2,4
802	9
803	0,1
804	4
805	9
806	4
807	9
808	0
809	5
810	0,2,3
811	4
812	1
813	1,9
814	0
815	1,3
816	1
817	0
818	6
819	3
820	0,2,5
821	0,3,8
822	4
823	1
824	4
825	4
826	0
827	1
828	2,4
829	2
830	1,4
831	5,6
832	1,2,4
833	0
834	7
835	1
836	6
837	1
838	0
839	1,6,7
840	0,2,8
841	0
842	4
843	1
844	1,2
845	1,3
846	0
847	3
848	2
849	0
850	3
851	3
852	2,5
853	0
854	2
855	0,3,6,7
856	0,7
857	1
858	1
859	5
860	3,7
861	3
862	1
863	5
864	6
865	3
866	0
867	0,1,5
868	3
869	1
870	0
871	1
872	5
873	0
874	0
875	8
876	4
877	0
878	1,4
879	0
880	2
881	2
882	1
883	1,2
884	3,6,7
885	2
886	1
887	2
888	2
889	2
890	9
891	5
892	0
893	0
894	1
895	0,6
896	5,6
897	2
898	2
899	4
900	1
901	2
902	1
903	8
