ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.392,0.82,0.0615,0.119,0.576,0.908,0.594,0.929,0.963,0.397;aaaaaaa;
aaa;0.236,0.274,0.112,0.311,0.543,0.908,0.36,0.53,0.513,0.483;aaaaaaaaaa;
aa;0.829,0.939,0.792,0.2,0.936,0.964,0.756,0.939,0.363,0.373;aaaaaaaaaa;
aaa;0.553,0.945,0.272,0.488,0.304,0.269,0.75,0.196,0.599,0.125;aaa;
a;0.151,0.186,0.831,0.409,0.427,0.217,0.767,0.891,0.0652,0.99;aaaaaaa;
aa;0.00176,0.595,0.277,0.281,0.933,0.841,0.382,0.263,0.606,0.038;aa;
aa;0.53,0.287,0.471,0.226,0.811,0.067,0.699,0.667,0.988,0.63;aaaaaaa;
aaa;0.535,0.943,0.699,0.326,0.21,0.984,0.934,0.131,0.649,0.258;aa;
aa;0.0543,0.377,0.00904,0.864,0.549,0.793,0.89,0.0282,0.843,0.142;aaaaaaaa;
a;0.891,0.012,0.167,0.769,0.147,0.259,0.492,0.879,0.145,0.97;aa;
aa;0.0652,0.573,0.831,0.577,0.386,0.133,0.328,0.72,0.533,0.459;aaa;
aa;0.917,0.105,0.571,0.299,0.351,0.636,0.634,0.944,0.264,0.949;aaa;
aaa;0.41,0.397,0.0643,0.737,0.198,0.969,0.715,0.666,0.311,0.511;a;
aa;0.116,0.846,0.325,0.534,0.154,0.521,0.997,0.87,0.391,0.247;aaa;
a;0.805,0.609,0.0686,0.669,0.408,0.377,0.677,0.22,0.637,0.0463;a;
aa;0.821,0.049,0.355,0.994,0.389,0.721,0.5,0.576,0.948,0.0601;a;
a;0.573,0.178,0.389,0.688,0.75,0.214,0.2,0.803,0.202,0.299;aaaaa;
a;0.28,0.208,0.661,0.608,0.926,0.258,0.257,0.908,0.236,0.619;a;
aaa;0.944,0.155,0.675,0.691,0.337,0.857,0.34,0.922,0.344,0.777;aaa;
aa;0.675,0.206,0.154,0.563,0.201,0.674,0.987,0.943,0.903,0.673;aaa;
aa;0.95,0.903,0.542,0.765,0.676,0.209,0.98,0.218,0.018,0.184;aaaa;
aaa;0.648,0.522,0.565,0.0727,0.852,0.965,0.0267,0.0465,0.993,0.0119;aa;
aaa;0.909,0.102,0.511,0.978,0.204,0.502,0.123,0.55,0.143,0.63;aaaaaa;
